platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14363976,Luis Torrens,Mets,MLB,Hitter Ks,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363978,Carson Benge,Mets,MLB,Hits+Runs+RBIs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14364016,Brett Baty,Mets,MLB,Runs,1.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353567,Francisco Lindor,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353569,Luis Torrens,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353570,Marcus Semien,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353571,Nick Fortes,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353573,Yandy Díaz,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353574,Jared Young,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353575,Marcus Semien,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353576,Chandler Simpson,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353577,Carson Benge,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353578,Taylor Walls,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353580,Christopher Morel,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353581,Jared Young,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353582,Jonathan Aranda,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353583,Ryan Vilade,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353584,Bo Bichette,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353585,Jorge Mateo,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353587,Juan Soto,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353588,Jonny DeLuca,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353589,Carson Benge,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353590,Luis Torrens,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353591,Chandler Simpson,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353592,Junior Caminero,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353593,Nick Fortes,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353594,Christopher Morel,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353595,Yandy Díaz,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353598,Luis Torrens,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353599,Chandler Simpson,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353600,Ryan Vilade,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353602,Jorge Mateo,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353603,Junior Caminero,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353604,Marcus Semien,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353606,Christopher Morel,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353609,Juan Soto,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353610,Luis Torrens,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353611,Bo Bichette,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353612,A.J. Ewing,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353613,A.J. Ewing,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353614,Jared Young,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353615,Ryan Vilade,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353616,Jorge Mateo,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353617,Marcus Semien,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353619,Juan Soto,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353621,Nick Fortes,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353622,A.J. Ewing,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353628,Nick Fortes,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353631,Jonny DeLuca,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353633,Marcus Semien,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353634,Taylor Walls,Rays,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353638,Yandy Díaz,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353639,A.J. Ewing,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353642,A.J. Ewing,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353644,Ryan Vilade,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353645,Bo Bichette,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353649,Junior Caminero,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353650,Junior Caminero,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353654,Francisco Lindor,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353658,Juan Soto,Mets,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353666,Marcus Semien,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353667,Jonny DeLuca,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353668,Jonny DeLuca,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353675,Taylor Walls,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353679,Juan Soto,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353680,Francisco Lindor,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353681,Jonathan Aranda,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353682,Jonathan Aranda,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353685,Bo Bichette,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353686,Francisco Lindor,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353687,Jonathan Aranda,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353688,Jorge Mateo,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353689,Jonny DeLuca,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353690,Jared Young,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353701,Bo Bichette,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353702,A.J. Ewing,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353706,Jorge Mateo,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353711,Chandler Simpson,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353712,Chandler Simpson,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353713,Chandler Simpson,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353714,Jared Young,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353715,Yandy Díaz,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353720,Ryan Vilade,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353721,A.J. Ewing,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353722,Luis Torrens,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353726,Nick Fortes,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353731,Bo Bichette,Mets,MLB,Singles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353736,Juan Soto,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353740,Taylor Walls,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353741,Nick Fortes,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353742,Ryan Vilade,Rays,MLB,Hits+Runs+RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353745,Carson Benge,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353748,Christopher Morel,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353749,Carson Benge,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353759,Christopher Morel,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353763,Yandy Díaz,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353766,Carson Benge,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353769,Christopher Morel,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353772,Luis Torrens,Mets,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353773,Bo Bichette,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353774,Nick Fortes,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353776,Carson Benge,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353777,Junior Caminero,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353783,Jorge Mateo,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353784,Taylor Walls,Rays,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353785,Francisco Lindor,Mets,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353791,Yandy Díaz,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353794,Jonathan Aranda,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353800,Ryan Vilade,Rays,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353801,Taylor Walls,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353802,Jared Young,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353809,Christopher Morel,Mets,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353815,Jonathan Aranda,Rays,MLB,Home Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353817,Marcus Semien,Mets,MLB,Runs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353820,Jared Young,Mets,MLB,RBIs,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353821,Jorge Mateo,Rays,MLB,Hits,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14353822,Jonny DeLuca,Rays,MLB,Doubles,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354755,Chandler Simpson,Rays,MLB,TB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354768,Junior Caminero,Rays,MLB,TB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354779,Yandy Díaz,Rays,MLB,TB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354785,Jonathan Aranda,Rays,MLB,Hitter Ks,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354801,Taylor Walls,Rays,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354802,Francisco Lindor,Mets,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354803,Marcus Semien,Mets,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354804,Jonny DeLuca,Rays,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354805,Chandler Simpson,Rays,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354806,Francisco Alvarez,Mets,MLB,TB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354807,A.J. Ewing,Mets,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14354808,Carson Benge,Mets,MLB,SB,0.5,,,176935.0,2026-09-01T18:40:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
