platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14996686,Trea Turner,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.5608108108108107,0.52,1.50877027027027,1.20449317389904,0.032679738562091505,,0.0,1.4988265743104259,4.816533764259549,148.0,0.49990280788243957,0.5000971921175604,gaussian,0.5283083598231403,0.4716916401768597,-0.028405551940700713,0.028405551940700713
prizepicks,14996705,Marcus Semien,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.2213740458015268,1.25,1.2228053435114503,1.20449317389904,0.03676470588235294,,0.0,1.2221321019815823,4.489744726980239,131.0,0.4753254286633892,0.5246745713366108,gaussian,0.5283083598231403,0.4716916401768597,-0.05298293115975106,0.05298293115975106
prizepicks,14996715,Carson Benge,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.9523809523809523,1.39,1.9242619047619045,1.5292617814463108,0.03289473684210526,,0.0,1.911268479652839,5.281827573048512,147.0,0.5310322024632899,0.46896779753671014,gaussian,0.5,0.5,0.03103220246328986,-0.03103220246328986
prizepicks,14996721,Francisco Alvarez,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.3925233644859814,0.5700000000000001,1.3513971962616822,1.5292617814463108,0.044642857142857144,,0.0,1.3593375795288531,4.227131355343373,107.0,0.4867272086989005,0.5132727913010995,gaussian,0.5283083598231403,0.4716916401768597,-0.04158115112423977,0.04158115112423977
prizepicks,14996724,Alec Bohm,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.4315068493150684,1.57,1.438431506849315,1.20449317389904,0.033112582781456956,,0.0,1.430685204433743,4.690442696941558,146.0,0.4941046937486585,0.5058953062513415,gaussian,0.5283083598231403,0.4716916401768597,-0.034203666074481776,0.034203666074481776
prizepicks,14996725,Trea Turner,PHI @ NYM,MLB,Hits,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.9797297297297297,0.52,0.9567432432432432,0.737935787211771,0.032679738562091505,,0.0,0.9495926727846984,1.1894581387022198,148.0,0.3217761345062988,0.6782238654937012,gaussian,0.5283083598231403,0.4716916401768597,-0.20653222531684146,0.20653222531684146
prizepicks,14996727,Carson Benge,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.564625850340136,1.39,1.5558945578231291,1.20449317389904,0.03289473684210526,,0.0,1.5443353017729946,4.8007206042046136,147.0,0.5036842333549144,0.4963157666450856,gaussian,0.5283083598231403,0.4716916401768597,-0.02462412646822587,0.02462412646822587
prizepicks,14996729,Bo Bichette,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.013245033112583,1.48,1.9865827814569537,1.5292617814463108,0.03205128205128205,,0.0,1.9719250570976383,5.716562252341932,151.0,0.5328969088734599,0.46710309112654014,gaussian,0.5,0.5,0.03289690887345986,-0.03289690887345986
prizepicks,14996738,Bryce Harper,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.7581699346405228,2.0999999999999996,1.7752614379084966,1.20449317389904,0.03164556962025317,,0.0,1.7571991510727543,5.335708871566054,153.0,0.519222917938601,0.480777082061399,gaussian,0.5283083598231403,0.4716916401768597,-0.009085441884539303,0.009085441884539303
prizepicks,14996741,Bo Bichette,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.5496688741721854,1.2800000000000002,1.536185430463576,1.20449317389904,0.03205128205128205,,0.0,1.5255542683941998,4.792807652983677,151.0,0.5021270684206534,0.49787293157934664,gaussian,0.5283083598231403,0.4716916401768597,-0.026181291402486928,0.026181291402486928
prizepicks,14996749,Francisco Lindor,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.7083333333333333,0.65,1.6554166666666665,1.20449317389904,0.04950495049504951,,0.0,1.6330937214801504,5.846879520270741,96.0,0.509080421011467,0.490919578988533,gaussian,0.5283083598231403,0.4716916401768597,-0.019227938811673284,0.019227938811673284
prizepicks,14996761,Bryce Harper,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.104575163398693,2.75,2.1368464052287583,1.5292617814463108,0.03164556962025317,,0.0,2.1176190437166555,5.3722503073807975,153.0,0.5457634416359997,0.45423655836400034,gaussian,0.5,0.5,0.04576344163599966,-0.04576344163599966
prizepicks,14996766,Luis Arraez,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.1241379310344826,1.4500000000000002,2.0904310344827586,1.5292617814463108,0.03333333333333333,,0.0,2.071725392714877,4.727601813032291,145.0,0.5481281426897251,0.4518718573102749,gaussian,0.5,0.5,0.048128142689725095,-0.048128142689725095
prizepicks,14996767,Bo Bichette,PHI @ NYM,MLB,Hits,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,1.0463576158940397,1.2800000000000002,1.0580397350993378,0.737935787211771,0.03205128205128205,,0.0,1.0477799931798646,1.257076857302513,151.0,0.35952103255868884,0.6404789674413112,gaussian,0.5283083598231403,0.4716916401768597,-0.16878732726445145,0.16878732726445145
prizepicks,14996769,Kyle Schwarber,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.9319727891156462,1.04,1.887374149659864,1.20449317389904,0.03289473684210526,,0.0,1.8649109596677316,6.412786116165852,147.0,0.5226890280543786,0.47731097194562144,gaussian,0.5283083598231403,0.4716916401768597,-0.005619331768761726,0.005619331768761726
prizepicks,14996770,Marcus Semien,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5267175572519085,1.7999999999999998,1.540381679389313,1.5292617814463108,0.03676470588235294,,0.0,1.5399728596119968,5.03580504662813,131.0,0.5031666627598879,0.49683333724011214,gaussian,0.5,0.5,0.0031666627598878616,-0.0031666627598878616
prizepicks,14996771,Francisco Lindor,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.96875,0.45,1.8928124999999998,1.5292617814463108,0.04950495049504951,,0.0,1.8748149396755598,6.069566666580555,96.0,0.5246202986148321,0.47537970138516794,gaussian,0.5,0.5,0.02462029861483206,-0.02462029861483206
prizepicks,14996772,Kyle Schwarber,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,2.142857142857143,1.28,2.0997142857142856,1.5292617814463108,0.03289473684210526,,0.0,2.0809494007054705,6.514393958292331,147.0,0.5355303107472944,0.4644696892527056,gaussian,0.5,0.5,0.0355303107472944,-0.0355303107472944
prizepicks,14996774,Luis Arraez,PHI @ NYM,MLB,TB,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,totalBases,1.6896551724137931,1.3,1.6701724137931033,1.20449317389904,0.03333333333333333,,0.0,1.6546497724633011,4.245119399272588,145.0,0.51453026007744,0.48546973992256004,gaussian,0.5283083598231403,0.4716916401768597,-0.013778099745700323,0.013778099745700323
prizepicks,14996775,Edmundo Sosa,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5316455696202531,1.02,1.5060632911392404,1.5292617814463108,0.05952380952380952,,0.0,1.5074441536575185,5.272495431387489,79.0,0.500563260165469,0.49943673983453096,gaussian,0.5283083598231403,0.4716916401768597,-0.027745099657671246,0.027745099657671246
prizepicks,14996776,Alec Bohm,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.8767123287671232,2.2600000000000002,1.895876712328767,1.5292617814463108,0.033112582781456956,,0.0,1.8837371450810036,5.416182083431838,146.0,0.5282414785853871,0.47175852141461294,gaussian,0.5,0.5,0.02824147858538706,-0.02824147858538706
prizepicks,14996781,Mark Vientos,PHI @ NYM,MLB,Hits+Runs+RBIs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits+runs+rbi,1.5061728395061729,1.03,1.4823641975308643,1.5292617814463108,0.05813953488372093,,0.0,1.4850908012468786,4.927563071390448,81.0,0.498792932614328,0.501207067385672,gaussian,0.5283083598231403,0.4716916401768597,-0.029515427208812284,0.029515427208812284
prizepicks,14996822,Edmundo Sosa,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.6329113924050633,0.32,0.6172658227848101,0.7663945307308384,0.05952380952380952,,0.0,0.6261425315911213,1.9755996261465156,79.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996824,Carson Benge,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.5306122448979592,0.4,0.5240816326530613,0.4058893757804725,0.03289473684210526,,0.0,0.520193729466463,2.0409717568669996,147.0,0.31558933933751265,0.6844106606624873,gaussian,0.5283083598231403,0.4716916401768597,-0.21271902048562763,
prizepicks,14996825,Francisco Lindor,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.8854166666666666,0.9,0.8861458333333333,0.7663945307308384,0.04950495049504951,,0.0,0.8802175510262791,2.456246745790443,96.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996827,Trea Turner,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.9391891891891891,0.45,0.9147297297297297,0.7663945307308384,0.032679738562091505,,0.0,0.90988217420689,2.126169835389196,148.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996828,Bryson Stott,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.6643835616438356,0.32,0.6471643835616439,0.7663945307308384,0.033112582781456956,,0.0,0.6511124016798291,1.9982899765718798,146.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996832,A.J. Ewing,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,1.045045045045045,1.23,1.0542927927927928,0.7663945307308384,0.04310344827586207,,0.0,1.0418833849452946,2.408492293210366,111.0,0.3775510204081632,0.6,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996833,Alec Bohm,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.3835616438356164,0.12,0.37038356164383557,0.4058893757804725,0.033112582781456956,,0.0,0.371559250853658,1.613531458332565,146.0,0.24216327068282195,0.757836729317178,gaussian,0.5283083598231403,0.4716916401768597,-0.28614508914031833,
prizepicks,14996834,Juan Soto,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.5882352941176471,0.48,0.5828235294117647,0.7663945307308384,0.04672897196261682,,0.0,0.5914016135855533,1.8617734589221957,102.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996835,Bo Bichette,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.4768211920529801,0.0,0.4529801324503311,0.4058893757804725,0.03205128205128205,,0.0,0.4514708133262971,1.853175182740408,151.0,0.28576438379045077,0.7142356162095492,gaussian,0.5283083598231403,0.4716916401768597,-0.2425439760326895,
prizepicks,14996837,Trea Turner,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.6554054054054054,0.92,0.6686351351351351,0.4058893757804725,0.032679738562091505,,0.0,0.6600486724111265,2.0437715902377795,148.0,0.3405432269722978,0.6594567730277022,gaussian,0.5283083598231403,0.4716916401768597,-0.1877651328508425,
prizepicks,14996840,J.T. Realmuto,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.8070175438596491,1.15,0.8241666666666666,0.7663945307308384,0.04201680672268908,,0.0,0.821739265997094,2.389381145148765,114.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996841,Edmundo Sosa,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.34177215189873417,0.37,0.34318354430379744,0.4058893757804725,0.05952380952380952,,0.0,0.3469160342726471,1.4800751293465557,79.0,0.21796887543414112,0.7820311245658589,gaussian,0.5283083598231403,0.4716916401768597,-0.31033948438899916,
prizepicks,14996842,J.T. Realmuto,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.43859649122807015,0.48000000000000004,0.44066666666666665,0.4058893757804725,0.04201680672268908,,0.0,0.4392054359571627,1.5561448913382292,114.0,0.24772030989653726,0.7522796901034627,gaussian,0.5283083598231403,0.4716916401768597,-0.280588049926603,
prizepicks,14996843,Derek Hill,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.6126126126126126,0.25,0.5944819819819819,0.7663945307308384,0.04310344827586207,,0.0,0.6018920056349498,2.456410327984048,111.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996844,Alec Bohm,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.5753424657534246,0.0,0.5465753424657533,0.7663945307308384,0.033112582781456956,,0.0,0.5538541235341337,1.9621983774243001,146.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14996847,Mark Vientos,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.345679012345679,0.28,0.34239506172839507,0.4058893757804725,0.05813953488372093,,0.0,0.34608659161514377,1.47823140332971,81.0,0.21751770688324912,0.7824822931167509,gaussian,0.5283083598231403,0.4716916401768597,-0.31079065293989117,
prizepicks,14996848,A.J. Ewing,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.46846846846846846,0.32,0.461045045045045,0.4058893757804725,0.04310344827586207,,0.0,0.45866764550777894,1.9067450414869456,111.0,0.292487985954772,0.707512014045228,gaussian,0.5283083598231403,0.4716916401768597,-0.2358203738683683,
prizepicks,14996850,Luis Arraez,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.45517241379310347,0.0,0.4324137931034483,0.4058893757804725,0.03333333333333333,,0.0,0.4315296458593491,1.8144765112202788,145.0,0.2779780185475288,0.7220219814524712,gaussian,0.5283083598231403,0.4716916401768597,-0.2503303412756115,
prizepicks,14996851,Derek Hill,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.26126126126126126,0.0,0.2481981981981982,0.4058893757804725,0.04310344827586207,,0.0,0.25499523171467553,1.237159390662076,111.0,0.15712567527231858,0.8428743247276814,gaussian,0.5283083598231403,0.4716916401768597,-0.3711826845508217,
prizepicks,14996854,Brett Baty,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.8955223880597015,0.72,0.8867462686567165,0.7663945307308384,0.03597122302158273,,0.0,0.8824170694507497,2.487966277811794,134.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996857,Francisco Lindor,PHI @ NYM,MLB,Runs,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,runs,0.5833333333333334,0.0,0.5541666666666667,0.4058893757804725,0.04950495049504951,,0.0,0.5468262067218056,2.1541864781063267,96.0,0.3290727365288292,0.6709272634711708,gaussian,0.5283083598231403,0.4716916401768597,-0.1992356232943111,
prizepicks,14996859,Mark Vientos,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.8148148148148148,0.92,0.8200740740740741,0.7663945307308384,0.05813953488372093,,0.0,0.8169531703913278,2.1661049496221967,81.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996860,Luis Arraez,PHI @ NYM,MLB,Hits,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,1.2413793103448276,0.65,1.211810344827586,0.737935787211771,0.03333333333333333,,0.0,1.1960145262403923,1.273546952051812,145.0,0.4056722088526409,0.5943277911473591,gaussian,0.5283083598231403,0.4716916401768597,-0.1226361509704994,0.1226361509704994
prizepicks,14996862,Carson Benge,PHI @ NYM,MLB,Hits,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,1.0272108843537415,0.79,1.0153503401360544,0.737935787211771,0.03289473684210526,,0.0,1.0062248614214397,1.2165819813946386,147.0,0.3424187560128532,0.6575812439871468,gaussian,0.5283083598231403,0.4716916401768597,-0.18588960381028707,0.18588960381028707
prizepicks,14996866,Carson Benge,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.9183673469387755,0.91,0.9179489795918367,0.7663945307308384,0.03289473684210526,,0.0,0.9129636358793038,2.069812207747956,147.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996869,Marcus Semien,PHI @ NYM,MLB,Hitter Ks,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,strikeOuts,0.7633587786259542,0.08,0.7291908396946565,0.7663945307308384,0.03676470588235294,,0.0,0.7305586224533396,2.098729781042431,131.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14996872,Kyle Schwarber,PHI @ NYM,MLB,Hits,1.5,,,181055,2026-09-18T19:15:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00,,,estimated,hits,0.8843537414965986,0.44,0.8621360544217687,0.737935787211771,0.03289473684210526,,0.0,0.8580505193161766,1.184534264558029,147.0,0.2939290530242257,0.7060709469757743,gaussian,0.5283083598231403,0.4716916401768597,-0.2343793067989146,0.2343793067989146
