platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118250,363196021.0,0QA363196021#2258143633_13L88808Q1808033872Q20,Travis Hunter,,NFL,2+ TDs,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.35,7.0,,0.2464285714285714,,0.02580739881213187,,0.012595249648879215,,False,0.013212149163252656,
draftkings,34118250,363196021.0,0QA363196021#2258143637_13L88808Q11793756861Q20,Ameer Abdullah,,NFL,2+ TDs,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.0007209504689251883,,0.012595249648879215,,False,-0.011874299179954027,
draftkings,34118250,363196021.0,0QA363196021#2258420568_13L88808Q1-1058483772Q20,Nate Boerkircher,,NFL,2+ TDs,player_touchdown,,12000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143647_13L88808Q11756727414Q20,Isaiah Bond,,NFL,2+ TDs,player_touchdown,,18000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,4.999838054850042e-13,,0.00772415862445079,,False,-0.007724158623950806,
draftkings,34118250,363196021.0,0QA363196021#2258143636_13L88808Q1-1585722573Q20,Josh Cameron,,NFL,2+ TDs,player_touchdown,,19000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143634_13L88808Q1-687789525Q20,CJ Williams,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143635_13L88808Q11274612628Q20,Tanner Koziol,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118250,363196021.0,0QA363196021#2258143646_13L88808Q1421377855Q20,Raheim Sanders,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.25,0.13043478260869565,4.0,,0.19021739130434784,,0.0159528034404465,,0.006955585626993,,False,0.0089972178134535,
draftkings,34118250,363196021.0,0QA363196021#2258143649_13L88808Q1600398218Q20,Blake Whiteheart,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,9.0,,0.0,,4.999838054850042e-13,,0.006955585626993,,False,-0.0069555856264930166,
draftkings,34118250,363196021.0,0QA363196021#2271301620_13L88808Q1277787099Q20,Malachi Corley,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,12.0,,0.0,,4.999838054850042e-13,,0.005570010800898777,,False,-0.0055700108003987935,
draftkings,34118250,363196021.0,0QA363196021#2275474323_13L88808Q11894890553Q20,Quintin Morris,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.35,11.0,,0.22045454545454546,,0.021007383008988217,,0.005570010800898777,,False,0.01543737220808944,
draftkings,34118250,363196021.0,0QA363196021#2258143648_13L88808Q11446802902Q20,Tylan Wallace,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.09090909090909091,0.0,11.0,,0.045454545454545456,,0.0010022802649756052,,0.005570010800898777,,False,-0.004567730535923172,
draftkings,34118250,363196021.0,0QA363196021#2258144449_13L88808Q11891946146Q20,Carsen Ryan,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286685_13L88808Q12032469197Q20,D'Andre Swift,,NFL,First TD Scorer,player_touchdown,,450.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253285776_13L88808Q1-252729994Q20,Chuba Hubbard,,NFL,First TD Scorer,player_touchdown,,850.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287070_13L88808Q1868631041Q20,Colston Loveland,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287171_13L88808Q1-579868776Q20,Luther Burden III,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253285947_13L88808Q1701504788Q20,Tetairoa McMillan,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286820_13L88808Q1-1708855124Q20,Kyle Monangai,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253659657_13L88808Q12108022821Q20,Jonathon Brooks,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286866_13L88808Q11206423224Q20,Rome Odunze,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253285988_13L88808Q1-524867692Q20,Jalen Coker,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286964_13L88808Q11509304822Q20,Caleb Williams,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287340_13L88808Q11142078243Q20,Cole Kmet,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286056_13L88808Q1596325605Q20,Darren Waller,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286173_13L88808Q11118347100Q20,Bryce Young,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286026_13L88808Q1-1138655908Q20,Xavier Legette,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286279_13L88808Q1134404819Q20,Tommy Tremble,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253288060_13L88808Q11140843849Q20,,CAR Panthers D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287691_13L88808Q1-442586005Q20,Roschon Johnson,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253288105_14L88808Q1-1227731033Q20,,CHI Bears D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287516_13L88808Q1-1792332700Q20,Kalif Raymond,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2254569300_13L88808Q1-835081077Q20,Zavion Thomas,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286041_13L88808Q11502836158Q20,John Metchie III,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286327_13L88808Q1-1570328301Q20,Mitchell Evans,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253287263_13L88808Q1-2083509679Q20,Jahdae Walker,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286209_13L88808Q1-888751637Q20,Ja'Tavion Sanders,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286431_13L88808Q1-209953270Q20,Jimmy Horn Jr.,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2253286399_13L88808Q11670223979Q20,Brycen Tremayne,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2256344750_13L88808Q1-709714931Q20,Sam Roush,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,357416668.0,0QA357416668#2235151395_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,13000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,362104903.0,0QA362104903#2253619475_13L88808Q151577722Q20,D'Andre Swift,,NFL,Anytime TD Scorer,player_touchdown,,,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.625,0.74,16.0,,0.6825,,0.4946479682557141,,,,True,,
draftkings,34118028,362104903.0,0QA362104903#2253619459_13L88808Q1850190615Q20,Chuba Hubbard,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.08,15.0,,0.17333333333333334,,0.15914271763564924,,0.08937649212586218,,False,0.06976622550978706,
draftkings,34118028,362104903.0,0QA362104903#2253659691_13L88808Q1747326893Q20,Jonathon Brooks,,NFL,Anytime TD Scorer,player_touchdown,,160.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,362104903.0,0QA362104903#2253619460_13L88808Q1-719490824Q20,Tetairoa McMillan,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.28,17.0,,0.3458823529411765,,0.29240427123383717,,0.07419935195354598,,False,0.21820491928029118,
draftkings,34118028,362104903.0,0QA362104903#2253619479_13L88808Q12086988331Q20,Luther Burden III,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.25,15.0,,0.19166666666666665,,0.1744179833633439,,0.07150119370068975,,False,0.10291678966265416,
draftkings,34118028,362104903.0,0QA362104903#2253619478_13L88808Q1-2109230062Q20,Colston Loveland,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.375,0.6799999999999999,16.0,,0.5275,,0.40992167697313475,,0.07022438667032029,,False,0.3396972903028145,
draftkings,34118028,362104903.0,0QA362104903#2253619477_13L88808Q1-848465730Q20,Rome Odunze,,NFL,Anytime TD Scorer,player_touchdown,,210.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.5,0.12,12.0,,0.31,,0.26655304377571076,,0.06342847828286993,,False,0.20312456549284083,
draftkings,34118028,362104903.0,0QA362104903#2253619476_13L88808Q1655740791Q20,Kyle Monangai,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.0,17.0,,0.14705882352941177,,0.13675680308879323,,0.0624216770402847,,False,0.07433512604850853,
draftkings,34118028,362104903.0,0QA362104903#2253619461_13L88808Q1-537154100Q20,Jalen Coker,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.5499999999999999,11.0,,0.4113636363636363,,0.3372541107276843,,0.0491570706692242,,False,0.2880970400584601,
draftkings,34118028,362104903.0,0QA362104903#2253619464_13L88808Q1294436062Q20,Darren Waller,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.6666666666666666,0.4,9.0,,0.5333333333333333,,0.4133537804899682,,0.03575059685034487,,False,0.3776031836396233,
draftkings,34118028,362104903.0,0QA362104903#2253619480_13L88808Q11505799344Q20,Caleb Williams,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.23529411764705882,0.0,17.0,,0.11764705882352941,,0.11099023459722435,,0.03419622307424292,,False,0.07679401152298143,
draftkings,34118028,362104903.0,0QA362104903#2253619482_13L88808Q1-1982448170Q20,Cole Kmet,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.125,0.0,16.0,,0.0625,,0.06058693718652419,,0.03419622307424292,,False,0.02639071411228127,
draftkings,34118028,362104903.0,0QA362104903#2253619462_13L88808Q1922326735Q20,Xavier Legette,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.2,0.0,15.0,,0.1,,0.09516258196404048,,0.03277138044614947,,False,0.062391201517891015,
draftkings,34118028,362104903.0,0QA362104903#2253619465_13L88808Q11112660000Q20,Bryce Young,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.125,0.25,16.0,,0.1875,,0.17097088181959963,,0.03277138044614947,,False,0.13819950137345016,
draftkings,34118028,362104903.0,0QA362104903#2253619468_13L88808Q1-813345382Q20,Tommy Tremble,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.13333333333333333,0.35,15.0,,0.24166666666666664,,0.21468209343657474,,0.03277138044614947,,False,0.18191071299042527,
draftkings,34118028,362104903.0,0QA362104903#2253619487_13L88808Q189647752Q20,,CAR Panthers D/ST,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,362104903.0,0QA362104903#2253619484_13L88808Q11750193742Q20,Roschon Johnson,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.028089754668128113,,False,-0.02808875466862813,
draftkings,34118028,362104903.0,0QA362104903#2253619488_14L88808Q1550144014Q20,,CHI Bears D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,362104903.0,0QA362104903#2253619324_13L88808Q1633357284Q20,Kalif Raymond,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.2,15.0,,0.13333333333333333,,0.12482668095705252,,0.026217104356919575,,False,0.09860957660013295,
draftkings,34118028,362104903.0,0QA362104903#2253619470_13L88808Q1-619052431Q20,Mitchell Evans,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.0,14.0,,0.07142857142857142,,0.06893722029597726,,0.019662828267689683,,False,0.04927439202828758,
draftkings,34118028,362104903.0,0QA362104903#2253619481_13L88808Q1-1770507643Q20,Jahdae Walker,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.55,6.0,,0.44166666666666665,,0.3570360789537026,,0.019662828267689683,,False,0.3373732506860129,
draftkings,34118028,362104903.0,0QA362104903#2254569313_13L88808Q1266242460Q20,Zavion Thomas,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,362104903.0,0QA362104903#2253619463_13L88808Q1259912862Q20,John Metchie III,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.0,13.0,,0.07692307692307693,,0.07403892135768397,,0.01872650311208541,,False,0.055312418245598564,
draftkings,34118028,362104903.0,0QA362104903#2253619472_13L88808Q1-2140365648Q20,Jimmy Horn Jr.,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,10.0,,0.0,,9.999994999843054e-07,,0.01872650311208541,,False,-0.018725503112585425,
draftkings,34118028,362104903.0,0QA362104903#2253619467_13L88808Q1-1009547054Q20,Ja'Tavion Sanders,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.08333333333333333,0.35,12.0,,0.21666666666666665,,0.19480167598192943,,0.015125252513607447,,False,0.179676423468322,
draftkings,34118028,362104903.0,0QA362104903#2253619471_13L88808Q1-414077467Q20,Brycen Tremayne,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,9.999994999843054e-07,,0.009831414133844842,,False,-0.009830414134344857,
draftkings,34118028,362104903.0,0QA362104903#2256344761_13L88808Q1519659230Q20,Sam Roush,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118028,363171670.0,0QA363171670#2258072376_13L88808Q1-1008695778Q20,D'Andre Swift,,NFL,2+ TDs,player_touchdown,,400.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-10T11:31:47.371964+00:00,rushing_tds+receiving_tds,estimated,0.625,0.74,16.0,,0.6825,,0.149745206590239,,0.19812178107928374,,False,-0.048376574489044755,
