platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15139149,Alec Bohm,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139159,Trea Turner,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139167,Cooper Pratt,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139170,Kyle Schwarber,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139172,Brice Turang,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139180,William Contreras,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139191,Sal Frelick,MIL @ PHI,MLB,TB,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139193,Sal Frelick,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139194,Garrett Mitchell,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139196,Jake Bauers,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139197,Bryson Stott,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139198,Bryce Harper,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139204,Logan Henderson,MIL @ PHI,MLB,Hits Allowed,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139207,Logan Henderson,MIL @ PHI,MLB,Earned Runs Allowed,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139212,Brandon Marsh,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139216,Christian Yelich,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139221,Joey Ortiz,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139228,Aaron Nola,MIL @ PHI,MLB,Hits Allowed,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139232,Jackson Chourio,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139857,Luis Lara,MIL @ PHI,MLB,Hits+Runs+RBIs,3.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130194,William Contreras,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130206,Justin Crawford,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130255,Kyle Schwarber,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130258,Brandon Marsh,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130264,Alec Bohm,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130269,Bryson Stott,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130284,Luis Lara,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130286,Jackson Chourio,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130291,Garrett Mitchell,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130310,Brice Turang,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130311,Jake Bauers,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130314,Cooper Pratt,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130315,Bryce Harper,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130319,Christian Yelich,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130334,Trea Turner,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130336,Luis Arraez,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130338,Christian Yelich,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130347,J.T. Realmuto,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130361,Joey Ortiz,MIL @ PHI,MLB,TB,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131605,Trea Turner,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131607,Jake Bauers,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131610,Joey Ortiz,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131611,Garrett Mitchell,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131613,Jackson Chourio,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131615,William Contreras,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131617,William Contreras,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131618,Luis Arraez,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131619,Jackson Chourio,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131621,Alec Bohm,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131623,Joey Ortiz,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131627,Jake Bauers,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131630,Bryce Harper,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131633,Kyle Schwarber,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131637,Cooper Pratt,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131638,Christian Yelich,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15131642,Brice Turang,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15136861,Luis Lara,MIL @ PHI,MLB,Hits,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139101,Aaron Nola,MIL @ PHI,MLB,Earned Runs Allowed,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139116,William Contreras,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139121,Jackson Chourio,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139124,Garrett Mitchell,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139138,Jake Bauers,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139141,Logan Henderson,MIL @ PHI,MLB,Walks Allowed,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139142,Brandon Marsh,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139146,Aaron Nola,MIL @ PHI,MLB,Walks Allowed,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139157,Bryce Harper,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139161,Brice Turang,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139165,Christian Yelich,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139166,J.T. Realmuto,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139169,Kyle Schwarber,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139183,Trea Turner,MIL @ PHI,MLB,Hitter Ks,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139841,Kyle Schwarber,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139845,Bryson Stott,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139846,Trea Turner,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139849,Alec Bohm,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139851,Brice Turang,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139852,Garrett Mitchell,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139853,Luis Arraez,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139855,William Contreras,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139860,Christian Yelich,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139861,Justin Crawford,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139863,Bryce Harper,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139864,Joey Ortiz,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139868,J.T. Realmuto,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139869,Luis Lara,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139872,Cooper Pratt,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139873,Brandon Marsh,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139874,Jackson Chourio,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139875,Jake Bauers,MIL @ PHI,MLB,Hits+Runs+RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139882,Brice Turang,MIL @ PHI,MLB,RBIs,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15139896,Logan Henderson,MIL @ PHI,MLB,Earned Runs Allowed,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15140468,Logan Henderson,MIL @ PHI,MLB,Hits Allowed,2.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130133,Trea Turner,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130135,Christian Yelich,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130140,Bryson Stott,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130141,Justin Crawford,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130142,Joey Ortiz,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15130143,Kyle Schwarber,MIL @ PHI,MLB,Hits+Runs+RBIs,1.5,,,182328.0,2026-09-23T18:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
