platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806379,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806389,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14806399,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806403,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806405,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806406,Jandry Calle,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806411,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806414,Khellven,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806415,Gabriel Villamíl,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806417,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806422,Mauricio,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806424,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806432,Juanse,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806433,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806437,Emiliano Martínez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806439,Alexander Alvarado,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806442,Juanse,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806455,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806457,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806459,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806464,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806470,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806471,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14806473,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806474,José Quintero,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806477,Arthur,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806480,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806488,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806489,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806492,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806493,Patrick Ortiz,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806496,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806497,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806508,Benedetti,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806510,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806513,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806519,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806522,Juanse,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806523,Gustavo Gómez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806528,Benedetti,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806543,Murilo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806546,Felipe Anderson,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806551,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806554,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806557,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806561,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806565,Jefté,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806583,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806584,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806585,Luis Pacheco,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806589,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806594,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806595,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806597,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806606,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806607,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806611,Arthur,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806618,José Manuel López,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806619,Mauricio,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806626,José Quintero,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806628,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806630,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806638,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806642,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806644,Fernando Cornejo,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806645,Rafael Coutinho,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806648,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806652,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806653,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806669,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806670,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806672,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806673,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806684,Jefté,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806685,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806687,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806698,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806699,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806712,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806716,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806717,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806718,Benedetti,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806719,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807116,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807134,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807136,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809052,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809054,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14837289,André Lucas,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837290,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837291,Paulinho,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837292,André Lucas,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837293,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14838529,Victor Gabriel,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14838530,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14842386,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Tackles,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14842393,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842398,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842404,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842405,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14842406,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842410,Khellven,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842414,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847415,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847416,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847417,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14869367,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,totalShots,no_player_match,,,,,,,,,,,
