platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14861999,Merwan Ifnaoui,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.625,,0.0,0.13743295118470555,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14862000,Bané Diatta,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14862001,Kandet Diawara,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14874719,Iron Gomis,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14874720,Anis Ouzenadji,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.5555555555555556,,0.0,0.12216262327529383,0.0,4.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14902406,Ibrahim Traoré,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14902418,Lilian Raolisoa,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.3333333333333333,0.25,0.32916666666666666,0.6236968358100808,0.625,,0.0,0.5132480223813005,1.547876071697387,3.0,0.5034144411366195,0.4965855588633805,gaussian,0.5034144411366195,0.4965855588633805,0.6951425787146582,0.30485742128534177,-0.19172813757803875,
prizepicks,14902690,Christ Batola,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.0,0.0,0.0,0.6236968358100808,0.7142857142857143,,0.0,0.4454977398643435,0.17915691608644574,2.0,0.3804819661468428,0.6195180338531572,gaussian,0.3804819661468428,0.6195180338531572,0.6951425787146582,0.30485742128534177,-0.3146606125678154,
prizepicks,14902706,Idrissa Soukouna,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.625,,0.0,0.13743295118470555,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14902708,Usman Simbakoli,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14902714,Bané Diatta,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalShots,0.0,0.0,0.0,0.6236968358100808,0.5555555555555556,,0.0,0.3464982421167116,0.0,4.0,,,gaussian,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14902715,Iron Gomis,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.5652173913043478,0.7407608695652173,0.6236968358100808,0.5555555555555556,,0.0,0.6757252952568081,2.5668620758947425,4.0,0.527289946744375,0.472710053255625,gaussian,0.527289946744375,0.472710053255625,0.6951425787146582,0.30485742128534177,-0.16785263197028322,
prizepicks,14902719,Christ Batola,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.0,0.0,0.0,0.2198927218955289,0.7142857142857143,,0.0,0.15706622992537778,0.06316418436449067,2.0,2.8296630816271318e-08,0.9999999717033692,gaussian,2.8296630816271318e-08,0.9999999717033692,0.5283083598231403,0.4716916401768597,-0.5283083315265095,
prizepicks,14902722,Prosper Peter,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.5,0.2608695652173913,0.4880434782608695,0.2198927218955289,0.5555555555555556,,0.0,0.33907083583568026,2.681,4.0,0.47606754399032725,0.5239324560096728,gaussian,0.47606754399032725,0.5239324560096728,0.6951425787146582,0.30485742128534177,-0.21907503472433099,
prizepicks,14902724,Yacouba Koné,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14902735,Yacouba Koné,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalShots,,,,,,,,,,,,,,,,,,,
prizepicks,14913225,Merwan Ifnaoui,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.3333333333333333,0.25,0.32916666666666666,0.6236968358100808,0.625,,0.0,0.5132480223813005,1.547876071697387,3.0,0.5034144411366195,0.4965855588633805,gaussian,0.5034144411366195,0.4965855588633805,0.6951425787146582,0.30485742128534177,-0.19172813757803875,
prizepicks,14913246,Jim Allevinah,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.5,0.6521739130434783,0.5076086956521739,0.2198927218955289,0.5555555555555556,,0.0,0.3477664880095933,1.5478760716973867,4.0,0.46082721372945235,0.5391727862705477,gaussian,0.46082721372945235,0.5391727862705477,0.6951425787146582,0.30485742128534177,-0.2343153649852059,
prizepicks,14929282,Amine Sbaï,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,shotsOnTarget,0.25,0.21739130434782608,0.24836956521739129,0.2198927218955289,0.5555555555555556,,0.0,0.23254909670524548,1.3405,4.0,0.42092965035607344,0.5790703496439266,gaussian,0.42092965035607344,0.5790703496439266,0.6951425787146582,0.30485742128534177,-0.2742129283585848,
prizepicks,14936906,Yassin Belkhdim,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.5,0.48913043478260865,0.4994565217391304,0.6236968358100808,0.5555555555555556,,0.0,0.5684789184452139,1.5478760716973867,4.0,0.5176436779207207,0.48235632207927925,gaussian,0.5176436779207207,0.48235632207927925,0.6951425787146582,0.30485742128534177,-0.1774989007939375,
prizepicks,14942767,Jérémy Le Douaron,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14971717,Anis Ouzenadji,Troyes @ Angers,SOCCER,Shots,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.25,0.2717391304347826,0.2510869565217391,0.6236968358100808,0.5555555555555556,,0.0,0.4580924450152623,1.3405,4.0,0.48753004654302146,0.5124699534569785,gaussian,0.48753004654302146,0.5124699534569785,0.5283083598231403,0.4716916401768597,-0.04077831328011883,
prizepicks,14982932,Haris Belkebla,Troyes @ Angers,SOCCER,SOT,0.5,,,181061,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,,,,,
prizepicks,14884750,Moussa Niakhaté,Rennes @ Lyon,SOCCER,Passes Attempted,70.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882100,Anthony Rouault,Rennes @ Lyon,SOCCER,Passes Attempted,52.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14884757,Dominik Greif,Rennes @ Lyon,SOCCER,Passes Attempted,33.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14884762,Brice Samba,Rennes @ Lyon,SOCCER,Passes Attempted,33.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882042,Estéban Lepaul,Rennes @ Lyon,SOCCER,Passes Attempted,15.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882043,Estéban Lepaul,Rennes @ Lyon,SOCCER,Fantasy Score,12.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882665,Loïs Openda,Rennes @ Lyon,SOCCER,Fantasy Score,11.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882666,Loïs Openda,Rennes @ Lyon,SOCCER,Passes Attempted,11.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14882102,Anthony Rouault,Rennes @ Lyon,SOCCER,Fantasy Score,10.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14884749,Moussa Niakhaté,Rennes @ Lyon,SOCCER,Fantasy Score,9.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14884756,Dominik Greif,Rennes @ Lyon,SOCCER,Goalie Fantasy Score,9.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,goalie fantasy score,8.5,10.706521739130435,8.61032608695652,1.831242322425323,0.5555555555555556,,0.0,4.844168439994744,16.946013543013592,4.0,0.3917560991133965,0.6082439008866035,gaussian,0.3917560991133965,0.6082439008866035,0.5,0.5,-0.10824390088660352,
prizepicks,14884763,Brice Samba,Rennes @ Lyon,SOCCER,Goalie Fantasy Score,9.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,goalie fantasy score,11.333333333333334,12.687499999999998,11.401041666666668,1.831242322425323,0.625,,0.0,5.419917076515826,17.150189746277835,3.0,0.40597813419729323,0.5940218658027068,gaussian,0.40597813419729323,0.5940218658027068,0.5,0.5,-0.09402186580270677,
prizepicks,14965017,Loïs Openda,Rennes @ Lyon,SOCCER,Shots,8.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,3.25,3.3152173913043477,3.253260869565217,0.6236968358100808,0.5555555555555556,,0.0,1.7923919619234747,11.45323702059815,4.0,0.27905479005806366,0.7209452099419363,gaussian,0.27905479005806366,0.7209452099419363,0.5283083598231403,0.4716916401768597,-0.24925356976507662,
prizepicks,14851652,Kaïl Boudache,Rennes @ Lyon,SOCCER,Shots,7.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalShots,,,,,,,,,,,,,,,,,,,
prizepicks,14851766,Ernest Nuamah,Rennes @ Lyon,SOCCER,Shots,7.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,2.0,2.282608695652174,2.014130434782609,0.6236968358100808,0.5555555555555556,,0.0,1.2416673242423155,4.378054666934467,4.0,0.0764334519067611,0.9235665480932389,gaussian,0.0764334519067611,0.9235665480932389,0.5283083598231403,0.4716916401768597,-0.4518749079163792,
prizepicks,14851709,Corentin Tolisso,Rennes @ Lyon,SOCCER,Shots,6.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.25,1.0543478260869565,1.240217391304348,0.6236968358100808,0.5555555555555556,,0.0,0.8977059715853106,3.3735176868268133,4.0,0.048390037314500534,0.9516099626854995,gaussian,0.048390037314500534,0.9516099626854995,0.5283083598231403,0.4716916401768597,-0.47991832250863975,
prizepicks,14851713,Issa Soumaré,Rennes @ Lyon,SOCCER,Shots,6.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.25,1.467391304347826,1.2608695652173914,0.6236968358100808,0.5555555555555556,,0.0,0.9068847155466633,2.5668620758947425,4.0,0.014666950962139325,0.9853330490378607,gaussian,0.014666950962139325,0.9853330490378607,0.5283083598231403,0.4716916401768597,-0.513641408861001,
prizepicks,14898059,Rémi Himbert,Rennes @ Lyon,SOCCER,Shots,6.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.0,0.0,0.0,0.6236968358100808,0.7142857142857143,,0.0,0.4454977398643435,0.17915691608644574,2.0,0.0,1.0,gaussian,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14965006,Ludovic Blas,Rennes @ Lyon,SOCCER,Shots,6.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,2.5,2.652173913043478,2.507608695652174,0.6236968358100808,0.5555555555555556,,0.0,1.4609909957398999,1.5478760716973867,4.0,0.0005660952501034267,0.9994339047498966,gaussian,0.0005660952501034267,0.9994339047498966,0.5283083598231403,0.4716916401768597,-0.5277422645730369,
prizepicks,14851692,Keito Nakamura,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,totalShots,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14851694,Arnaud Nordin,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.6666666666666666,0.625,0.6645833333333333,0.6236968358100808,0.625,,0.0,0.6390292723813005,3.095752143394774,3.0,0.0581835167804482,0.9418164832195518,gaussian,0.0581835167804482,0.9418164832195518,0.5283083598231403,0.4716916401768597,-0.4701248430426921,
prizepicks,14851829,Boulaye Dia,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.25,0.3804347826086956,0.25652173913043474,0.6236968358100808,0.5555555555555556,,0.0,0.4605079039524604,1.3405,4.0,8.515650618146076e-05,0.9999148434938185,gaussian,8.515650618146076e-05,0.9999148434938185,0.5283083598231403,0.4716916401768597,-0.5282232033169588,
prizepicks,14851831,Eliezer Mayenda,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.9239130434782608,0.758695652173913,0.6236968358100808,0.5555555555555556,,0.0,0.6836963097495619,2.5668620758947425,4.0,0.030304365285718338,0.9696956347142817,gaussian,0.030304365285718338,0.9696956347142817,0.5283083598231403,0.4716916401768597,-0.49800399453742195,
prizepicks,14851836,Mousa Al Tamari,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,2.0,2.0543478260869565,2.0027173913043477,0.6236968358100808,0.5555555555555556,,0.0,1.2365948604741994,3.791506560722268,4.0,0.13040853627972515,0.8695914637202748,gaussian,0.13040853627972515,0.8695914637202748,0.5283083598231403,0.4716916401768597,-0.39789982354341513,
prizepicks,14965057,Henrick Do Marcolino,Rennes @ Lyon,SOCCER,Shots,5.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalShots,0.0,0.0,0.0,0.6236968358100808,0.625,,0.0,0.38981052238130054,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14851566,Dominik Greif,Rennes @ Lyon,SOCCER,Goalie Saves,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,saves,2.25,2.717391304347826,2.273369565217391,0.1369906891209103,0.5555555555555556,,0.0,1.086492411830457,4.57867916725628,4.0,0.2279780067794165,0.7720219932205835,gaussian,0.2279780067794165,0.7720219932205835,0.5283083598231403,0.4716916401768597,-0.3003303530437238,
prizepicks,14851567,Brice Samba,Rennes @ Lyon,SOCCER,Goalie Saves,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,saves,3.3333333333333335,3.5624999999999996,3.3447916666666666,0.1369906891209103,0.625,,0.0,1.339916055700569,4.095295146058869,3.0,0.22016453270113534,0.7798354672988647,gaussian,0.22016453270113534,0.7798354672988647,0.5283083598231403,0.4716916401768597,-0.30814382712200494,
prizepicks,14851568,Nicolas Lemaître,Rennes @ Lyon,SOCCER,Goalie Saves,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,saves,,,,,,,,,,,,,,,,,,,
prizepicks,14851569,Rémy Descamps,Rennes @ Lyon,SOCCER,Goalie Saves,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,saves,0.5,0.2608695652173913,0.4880434782608695,0.1369906891209103,0.5555555555555556,,0.0,0.2930141509608922,2.681,4.0,0.05830238162997747,0.9416976183700225,gaussian,0.05830238162997747,0.9416976183700225,0.5283083598231403,0.4716916401768597,-0.4700059781931628,
prizepicks,14851630,Abner Vinícius,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,totalShots,,,,,,,,,,,,,,,,,,,
prizepicks,14851650,Julien Duranville,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,totalShots,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14851681,Loïs Openda,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,3.25,3.3152173913043477,3.253260869565217,0.6236968358100808,0.5555555555555556,,0.0,1.7923919619234747,11.45323702059815,4.0,0.4065590206903865,0.5934409793096135,gaussian,0.4065590206903865,0.5934409793096135,0.5283083598231403,0.4716916401768597,-0.12174933913275376,
prizepicks,14851698,Mads Bidstrup,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.6739130434782609,0.7461956521739129,0.6236968358100808,0.5555555555555556,,0.0,0.6781407541940062,2.5668620758947425,4.0,0.06825386090594521,0.9317461390940548,gaussian,0.06825386090594521,0.9317461390940548,0.5283083598231403,0.4716916401768597,-0.4600544989171951,
prizepicks,14851726,Mahdi Camara,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.3333333333333333,1.5,1.3416666666666666,0.6236968358100808,0.625,,0.0,0.8929355223813005,3.095752143394774,3.0,0.12197594608964812,0.8780240539103519,gaussian,0.12197594608964812,0.8780240539103519,0.5283083598231403,0.4716916401768597,-0.40633241373349216,
prizepicks,14851741,Khalis Merah,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_line_value,totalShots,0.0,0.0,0.0,0.6236968358100808,0.625,,0.0,0.38981052238130054,0.0,3.0,,,gaussian,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14851811,Noah Nartey,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.25,0.13043478260869565,0.24402173913043476,0.6236968358100808,0.5555555555555556,,0.0,0.4549523483969048,1.3405,4.0,0.0012740663897452542,0.9987259336102547,gaussian,0.0012740663897452542,0.9987259336102547,0.5283083598231403,0.4716916401768597,-0.527034293433395,
prizepicks,14851879,Adrien Thomasson,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,1.0,1.358695652173913,1.0179347826086955,0.6236968358100808,0.5555555555555556,,0.0,0.7989137010539096,3.791506560722268,4.0,0.1644945998780425,0.8355054001219575,gaussian,0.1644945998780425,0.8355054001219575,0.5283083598231403,0.4716916401768597,-0.3638137599450978,
prizepicks,14913241,Mohamed Ouédraogo,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,totalShots,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14950093,Sebastian Szymanski,Rennes @ Lyon,SOCCER,Shots,4.5,,,181063,2026-09-19T14:45:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,totalShots,0.75,0.6195652173913043,0.7434782608695651,0.6236968358100808,0.5555555555555556,,0.0,0.6769330247254072,1.3405,4.0,0.0021724539821896816,0.9978275460178103,gaussian,0.0021724539821896816,0.9978275460178103,0.5283083598231403,0.4716916401768597,-0.5261359058409506,
