platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14625347,Juan Iglesias,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625348,Miguel Sierra,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625349,Guido Rodríguez,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625352,Andrés Castrín,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625354,Robbie Ure,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625356,Fábio Cardoso,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625360,Pepelu,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625363,Gabriel Suazo,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625364,Giorgi Kochorashvili,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625365,Pablo Maffeo,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625366,Aliou Dieng,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625367,José Ángel Carmona,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625368,Hugo Duro,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625370,Arnau Martínez,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625371,César Tárrega,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625372,Chidera Ejuke,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625373,Robbie Ure,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625374,Juan Iglesias,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625375,Mouctar Diakhaby,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625376,Arnau Martínez,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625377,Hugo Duro,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625378,Dani Raba,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625379,Andrés Castrín,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625380,Lucien Agoumé,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625381,Kike Salas,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625382,José Ángel Carmona,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625383,Pepelu,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625384,Julio Díaz,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625385,Peque Fernández,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625386,Jon Guridi,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625387,Isaac Romero,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625388,Fábio Cardoso,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625389,Pablo Maffeo,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625390,José Gayà,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625391,Guido Rodríguez,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625392,Giorgi Kochorashvili,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625393,Javi Guerra,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625394,Alfon González,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625395,Miguel Sierra,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625396,Aliou Dieng,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625397,Luis Rioja,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625398,Arnaut Danjuma,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625399,Filip Ugrinic,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625400,Jesús Vázquez,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625401,Gabriel Suazo,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14625402,Ryunosuke Sato,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628245,Lucas Stassin,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628254,Harvey Elliott,Valencia,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628256,Félix Correia,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628270,Youssouf Fofana,Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628301,Youssouf Fofana,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628302,Harvey Elliott,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628303,Rubén Vargas,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628304,Filip Ugrinic,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628306,Iker Córdoba,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628312,Lucas Stassin,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628313,Jon Guridi,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628314,Félix Correia,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628320,Pablo Maffeo,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628321,Manu Bueno,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628328,Marcos Navarro,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628334,José Gayà,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628337,Manu Bueno,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628351,Kike Salas,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628354,Iker Córdoba,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628355,Harvey Elliott,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628358,Marcos Navarro,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628365,Guido Rodríguez,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628369,Javi Guerra,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628375,Félix Correia,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628377,Justin de Haas,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628378,Mouctar Diakhaby,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628380,Lucien Agoumé,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628384,Dani Raba,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628394,Alfon González,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628402,Juan Iglesias,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628404,Youssouf Fofana,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628407,Miguel Sierra,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628419,Isaac Romero,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628423,Harvey Elliott,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628425,Jon Guridi,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628444,Justin de Haas,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628449,Ryunosuke Sato,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628457,Luis Rioja,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628461,Manu Bueno,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628464,Giorgi Kochorashvili,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628471,Justin de Haas,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628472,Rubén Vargas,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628480,César Tárrega,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628486,Pepelu,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628492,Robbie Ure,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628498,Iker Córdoba,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628502,Lucas Stassin,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628504,Ryunosuke Sato,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628506,Marcos Navarro,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628515,Peque Fernández,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628516,Isaac Romero,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628519,Javi Guerra,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628522,Filip Ugrinic,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628528,Chidera Ejuke,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628529,César Tárrega,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628532,Hugo Duro,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628536,Youssouf Fofana,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628544,Harvey Elliott,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628547,Lucas Stassin,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628550,Luis Rioja,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14628553,Justin de Haas,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14629957,Gabriel Suazo,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14631541,Alfon González,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14673209,David Otorbi,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14673210,Nico Guillén,Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675228,Arnau Martínez,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675229,Nico Guillén,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675231,Nico Guillén,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675235,David Otorbi,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675237,David Otorbi,Valencia,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675246,Andrés Castrín,Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675248,Mouctar Diakhaby,Valencia,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14675249,Rubén Vargas,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14680842,Peque Fernández,Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697894,Iker Córdoba,Valencia,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14709282,Andrés Castrín,Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713298,Alex Panach,Valencia,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
