platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14468441,Elise Mertens,Elise Mertens,TENNIS,Aces,6.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468445,Elise Mertens,Elise Mertens,TENNIS,Double Faults,6.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468440,Elise Mertens,Elise Mertens,TENNIS,Aces,5.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468447,Elise Mertens,Elise Mertens,TENNIS,Double Faults,5.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468450,Naomi Osaka,Naomi Osaka,TENNIS,Aces,5.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468442,Elise Mertens,Elise Mertens,TENNIS,Aces,4.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468444,Elise Mertens,Elise Mertens,TENNIS,Double Faults,4.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468439,Elise Mertens,Elise Mertens,TENNIS,Aces,3.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468443,Elise Mertens,Elise Mertens,TENNIS,Double Faults,3.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468455,Naomi Osaka,Naomi Osaka,TENNIS,Double Faults,3.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468454,Naomi Osaka,Naomi Osaka,TENNIS,Double Faults,2.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14468453,Naomi Osaka,Naomi Osaka,TENNIS,Double Faults,1.5,,,184872.0,2026-09-05T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459498,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Double Faults,8.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459497,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Double Faults,7.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459499,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Double Faults,6.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459503,Elina Svitolina,Elina Svitolina,TENNIS,Aces,6.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459507,Elina Svitolina,Elina Svitolina,TENNIS,Double Faults,6.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459496,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Double Faults,5.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459502,Elina Svitolina,Elina Svitolina,TENNIS,Aces,5.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459506,Elina Svitolina,Elina Svitolina,TENNIS,Double Faults,5.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459495,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Double Faults,4.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459505,Elina Svitolina,Elina Svitolina,TENNIS,Double Faults,4.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459494,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Aces,3.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459501,Elina Svitolina,Elina Svitolina,TENNIS,Aces,3.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459493,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Aces,2.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459504,Elina Svitolina,Elina Svitolina,TENNIS,Double Faults,2.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459492,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Aces,1.5,,,184702.0,2026-09-04T20:40:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455355,Jiri Lehecka,Jiri Lehecka,TENNIS,Aces,16.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455363,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Aces,16.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455354,Jiri Lehecka,Jiri Lehecka,TENNIS,Aces,15.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455362,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Aces,15.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455356,Jiri Lehecka,Jiri Lehecka,TENNIS,Aces,14.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455364,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Aces,14.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455417,Jiri Lehecka,Jiri Lehecka,TENNIS,Aces,12.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455419,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Aces,12.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455416,Jiri Lehecka,Jiri Lehecka,TENNIS,Aces,11.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455418,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Aces,11.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455368,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Double Faults,7.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455360,Jiri Lehecka,Jiri Lehecka,TENNIS,Double Faults,6.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455367,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Double Faults,6.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455359,Jiri Lehecka,Jiri Lehecka,TENNIS,Double Faults,5.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455366,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Double Faults,5.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455358,Jiri Lehecka,Jiri Lehecka,TENNIS,Double Faults,4.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455361,Jiri Lehecka,Jiri Lehecka,TENNIS,Double Faults,3.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455365,Stefanos Tsitsipas,Stefanos Tsitsipas,TENNIS,Double Faults,3.5,,,184647.0,2026-09-04T17:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456036,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Aces,8.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455995,Yibing Wu,Yibing Wu,TENNIS,Aces,6.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455996,Yibing Wu,Yibing Wu,TENNIS,Aces,5.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455999,Yibing Wu,Yibing Wu,TENNIS,Double Faults,5.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456038,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Aces,5.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456042,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Double Faults,5.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455998,Yibing Wu,Yibing Wu,TENNIS,Double Faults,4.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456041,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Double Faults,4.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455993,Yibing Wu,Yibing Wu,TENNIS,Aces,3.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456000,Yibing Wu,Yibing Wu,TENNIS,Double Faults,3.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456040,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Double Faults,3.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456044,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Double Faults,2.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14456043,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Double Faults,1.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458139,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,24.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458138,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,23.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458140,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,22.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458137,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,19.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458142,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,18.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458141,Valentin Vacherot,Valentin Vacherot,TENNIS,Aces,17.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458603,Frances Tiafoe,Frances Tiafoe,TENNIS,Aces,12.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458602,Frances Tiafoe,Frances Tiafoe,TENNIS,Aces,11.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458604,Frances Tiafoe,Frances Tiafoe,TENNIS,Aces,10.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458145,Valentin Vacherot,Valentin Vacherot,TENNIS,Double Faults,9.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458144,Valentin Vacherot,Valentin Vacherot,TENNIS,Double Faults,8.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458605,Frances Tiafoe,Frances Tiafoe,TENNIS,Aces,8.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458135,Frances Tiafoe,Frances Tiafoe,TENNIS,Double Faults,7.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458143,Valentin Vacherot,Valentin Vacherot,TENNIS,Double Faults,7.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458134,Frances Tiafoe,Frances Tiafoe,TENNIS,Double Faults,6.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458133,Frances Tiafoe,Frances Tiafoe,TENNIS,Double Faults,5.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458146,Valentin Vacherot,Valentin Vacherot,TENNIS,Double Faults,5.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458132,Frances Tiafoe,Frances Tiafoe,TENNIS,Double Faults,4.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458136,Frances Tiafoe,Frances Tiafoe,TENNIS,Double Faults,3.5,,,184704.0,2026-09-04T19:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447001,Ben Shelton,Ben Shelton,TENNIS,Total Games,38.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455606,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,12.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455604,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,11.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447000,Ben Shelton,Ben Shelton,TENNIS,1st Set Total Games,10.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455605,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,10.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446999,Ben Shelton,Ben Shelton,TENNIS,1st Set Total Games,8.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455593,Ben Shelton,Ben Shelton,TENNIS,Aces,8.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455591,Ben Shelton,Ben Shelton,TENNIS,Aces,7.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455603,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,7.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14458130,Denis Shapovalov,Denis Shapovalov,TENNIS,Aces,7.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455590,Ben Shelton,Ben Shelton,TENNIS,Aces,6.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455598,Ben Shelton,Ben Shelton,TENNIS,Double Faults,6.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455597,Ben Shelton,Ben Shelton,TENNIS,Double Faults,5.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447003,Ben Shelton,Ben Shelton,TENNIS,Total Sets,4.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455596,Ben Shelton,Ben Shelton,TENNIS,Double Faults,4.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455595,Ben Shelton,Ben Shelton,TENNIS,Double Faults,3.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14455594,Ben Shelton,Ben Shelton,TENNIS,Double Faults,2.5,,,184586.0,2026-09-04T20:10:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446857,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,23.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446858,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,22.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446559,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,20.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446856,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,18.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447008,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,17.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446557,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,10.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446855,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Total Games Won,9.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446558,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,8.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459597,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Double Faults,8.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459596,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Double Faults,7.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459601,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,7.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459607,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,7.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459595,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Double Faults,6.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459602,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,6.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459605,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,6.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459603,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,5.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459606,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,5.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459599,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Double Faults,4.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459604,Marta Kostyuk,Marta Kostyuk,TENNIS,Aces,4.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459598,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Double Faults,3.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459608,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,3.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446501,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Sets,2.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459591,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Aces,2.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459592,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Aces,1.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459594,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Aces,0.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
