platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15184792,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195664,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,49.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193414,Josh Dallas,HOU @ GASO,CFB,Rec Yards,48.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195646,Koby Young,HOU @ GASO,CFB,Rec Yards,48.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184857,Conner Weigman,HOU @ GASO,CFB,Longest Completion,43.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193421,Conner Weigman,HOU @ GASO,CFB,Rush Yards,42.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184885,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,41.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,57.333333333333336,57.5,57.34166666666667,30.673604757548034,0.625,,0.0,40.67412797346752,97.30712798830994,3.0,0.4966141091523246,0.5033858908476754,gaussian,0.4966141091523246,0.5033858908476754,0.5490575349432251,0.5490575349432251,-0.052443425790900444,-0.04567164409554969
prizepicks,15184732,Alex Taylor,HOU @ GASO,CFB,Rec Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184740,Amare Thomas,HOU @ GASO,CFB,Rec Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184741,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184780,Makhi Hughes,HOU @ GASO,CFB,Rush Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184798,River Helms,HOU @ GASO,CFB,Rec Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184802,Trent Walker,HOU @ GASO,CFB,Rec Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184867,David Mbadinga,HOU @ GASO,CFB,Rush Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_yds,45.0,53.74999999999999,45.4375,27.985498839907194,0.625,,0.0,34.529999274942,135.3307615732654,3.0,0.48535220080290653,0.5146477991970935,gaussian,0.48535220080290653,0.5146477991970935,0.5490575349432251,0.5490575349432251,-0.06370533414031854,-0.0344097357461316
prizepicks,15193420,Conner Weigman,HOU @ GASO,CFB,Rush Yards,39.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196474,Alex Taylor,HOU @ GASO,CFB,Rec Yards,38.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184874,Koby Young,HOU @ GASO,CFB,Rec Yards,37.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,49.666666666666664,49.625,49.66458333333333,30.673604757548034,0.625,,0.0,37.79522172346752,10.15010218339369,3.0,0.5116018362814757,0.4883981637185243,gaussian,0.5116018362814757,0.4883981637185243,0.5490575349432251,0.5490575349432251,-0.03745569866174936,-0.060659371224700775
prizepicks,15196428,Trent Walker,HOU @ GASO,CFB,Rec Yards,37.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184871,Josh Dallas,HOU @ GASO,CFB,Rec Yards,36.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,41.666666666666664,41.875,41.67708333333333,30.673604757548034,0.625,,0.0,34.79990922346752,3.095752143394774,3.0,0.2914447750644982,0.7085552249355018,gaussian,0.2914447750644982,0.7085552249355018,0.5490575349432251,0.5490575349432251,-0.2576127598787269,0.15949768999227676
prizepicks,15193413,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,36.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195651,River Helms,HOU @ GASO,CFB,Rec Yards,36.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184879,Max Johnson,HOU @ GASO,CFB,Longest Completion,35.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184861,Conner Weigman,HOU @ GASO,CFB,Rush Yards,32.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_yds,30.666666666666668,33.875,30.827083333333334,27.985498839907194,0.625,,0.0,29.051093024942,67.0428709508575,3.0,0.4794861383243414,0.5205138616756586,gaussian,0.4794861383243414,0.5205138616756586,0.5490575349432251,0.5490575349432251,-0.06957139661888367,-0.02854367326756646
prizepicks,15190912,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,32.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190905,David Mbadinga,HOU @ GASO,CFB,Rec Yards,31.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190911,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,31.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184762,Conner Weigman,HOU @ GASO,CFB,Rush Yards,29.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184766,David Mbadinga,HOU @ GASO,CFB,Rush Yards,29.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190536,Re'Shaun Sanford II,HOU @ GASO,CFB,Rush Yards,29.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184850,Alex Taylor,HOU @ GASO,CFB,Rec Yards,28.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,15.666666666666666,13.9375,15.580208333333333,30.673604757548034,0.625,,0.0,25.013581098467522,44.243269684024646,3.0,0.46859540930920707,0.5314045906907929,gaussian,0.46859540930920707,0.5314045906907929,0.5490575349432251,0.5490575349432251,-0.080462125634018,-0.017652944252432134
prizepicks,15190908,Josh Dallas,HOU @ GASO,CFB,Rec Yards,28.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190909,Koby Young,HOU @ GASO,CFB,Rec Yards,28.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184851,Amare Thomas,HOU @ GASO,CFB,Longest Rec,27.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,21.666666666666668,20.125,21.589583333333334,17.908508691674292,0.625,,0.0,19.28891168229643,36.498379489140795,3.0,0.4110007959808841,0.5889992040191159,gaussian,0.4110007959808841,0.5889992040191159,0.5490575349432251,0.5490575349432251,-0.13805673896234094,0.03994166907589081
prizepicks,15184893,Trent Walker,HOU @ GASO,CFB,Rec Yards,27.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,21.333333333333332,19.125,21.222916666666666,30.673604757548034,0.625,,0.0,27.12959672346752,40.68883078110421,3.0,0.4963683525910082,0.5036316474089918,gaussian,0.4963683525910082,0.5036316474089918,0.5490575349432251,0.5490575349432251,-0.05268918235221687,-0.04542588753423327
prizepicks,15202362,Makhi Hughes,HOU @ GASO,CFB,Rec Yards,27.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184855,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,26.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,67.33333333333333,56.375,66.78541666666666,30.673604757548034,0.625,,0.0,44.21553422346752,159.11533603752133,3.0,0.5443257162177769,0.4556742837822231,gaussian,0.5443257162177769,0.4556742837822231,0.5490575349432251,0.5490575349432251,-0.004731818725448145,-0.09338325116100199
prizepicks,15184890,River Helms,HOU @ GASO,CFB,Rec Yards,26.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,29.666666666666668,30.4375,29.705208333333335,30.673604757548034,0.625,,0.0,30.310456098467526,17.443677431474516,3.0,0.5864581707867843,0.4135418292132157,gaussian,0.5864581707867843,0.4135418292132157,0.5490575349432251,0.5490575349432251,0.03740063584355924,-0.13551570573000937
prizepicks,15184735,Alex Taylor,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184767,David Mbadinga,HOU @ GASO,CFB,Rush Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184771,Josh Dallas,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184775,Koby Young,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184793,Patrick Overmyer,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184806,Trent Walker,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190537,River Helms,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193418,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,24.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190906,David Mbadinga,HOU @ GASO,CFB,Rec Yards,21.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184872,Koby Young,HOU @ GASO,CFB,Longest Rec,20.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,45.333333333333336,45.3125,45.33229166666667,17.908508691674292,0.625,,0.0,28.192427307296434,5.580946544568702,3.0,0.9,0.08404957174711303,gaussian,0.915950428252887,0.08404957174711303,0.5490575349432251,0.5490575349432251,0.35094246505677495,-0.46500796319611204
prizepicks,15195660,David Mbadinga,HOU @ GASO,CFB,Rush Yards,19.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184848,Alex Taylor,HOU @ GASO,CFB,Longest Rec,18.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,10.666666666666666,10.1875,10.642708333333333,17.908508691674292,0.625,,0.0,15.183833557296431,22.80163836949734,3.0,0.44218354020376016,0.5578164597962398,gaussian,0.44218354020376016,0.5578164597962398,0.5490575349432251,0.5490575349432251,-0.1068739947394649,0.008758924853014771
prizepicks,15184876,Makhi Hughes,HOU @ GASO,CFB,Longest Rush,18.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_long,14.666666666666666,14.5,14.658333333333331,12.511794276875484,0.625,,0.0,13.316746423047178,9.415362570466064,3.0,0.2909847251761428,0.7090152748238572,gaussian,0.2909847251761428,0.7090152748238572,0.5490575349432251,0.5490575349432251,-0.25807280976708225,0.1599577398806321
prizepicks,15190535,Patrick Overmyer,HOU @ GASO,CFB,Longest Rec,18.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,19.0,18.1875,18.959375,17.908508691674292,0.625,,0.0,18.302583557296433,28.246087711398193,3.0,0.4972117510413382,0.5027882489586618,gaussian,0.4972117510413382,0.5027882489586618,0.5490575349432251,0.5490575349432251,-0.05184578390188688,-0.04626928598456326
prizepicks,15190903,Alex Taylor,HOU @ GASO,CFB,Rec Yards,18.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190914,Trent Walker,HOU @ GASO,CFB,Rec Yards,17.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202358,Makhi Hughes,HOU @ GASO,CFB,Rec Yards,17.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184886,Re'Shaun Sanford II,HOU @ GASO,CFB,Longest Rush,16.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_long,28.333333333333332,24.4375,28.138541666666665,12.511794276875484,0.625,,0.0,18.371824548047176,64.91859414939091,3.0,0.5115012733411823,0.48849872665881766,gaussian,0.5115012733411823,0.48849872665881766,0.5490575349432251,0.5490575349432251,-0.03755626160204273,-0.060558808284407406
prizepicks,15184891,Trent Walker,HOU @ GASO,CFB,Longest Rec,16.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,14.0,12.5,13.924999999999999,17.908508691674292,0.625,,0.0,16.414692932296433,27.20917828601224,3.0,0.4987492257203996,0.5012507742796004,gaussian,0.4987492257203996,0.5012507742796004,0.5490575349432251,0.5490575349432251,-0.050308309222825476,-0.04780676066362466
prizepicks,15190904,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,16.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190913,River Helms,HOU @ GASO,CFB,Rec Yards,16.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184734,Alex Taylor,HOU @ GASO,CFB,Rec Yards,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184744,Ashton Hollins,HOU @ GASO,CFB,Rec Yards,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184801,River Helms,HOU @ GASO,CFB,Rec Yards,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184805,Trent Walker,HOU @ GASO,CFB,Rec Yards,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184853,Ashton Hollins,HOU @ GASO,CFB,Longest Rec,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,33.0,27.375,32.71875,17.908508691674292,0.625,,0.0,23.462349182296432,79.21436329984607,3.0,0.5450403991632469,0.45495960083675313,gaussian,0.5450403991632469,0.45495960083675313,0.5490575349432251,0.5490575349432251,-0.004017135779978198,-0.09409793410647194
prizepicks,15184858,Conner Weigman,HOU @ GASO,CFB,Longest Rush,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_long,16.0,16.3125,16.015625,12.511794276875484,0.625,,0.0,13.825730798047179,23.218141075460803,3.0,0.4884160972585049,0.5115839027414951,gaussian,0.4884160972585049,0.5115839027414951,0.5490575349432251,0.5490575349432251,-0.06064143768472019,-0.037473632201729945
prizepicks,15184869,Josh Dallas,HOU @ GASO,CFB,Longest Rec,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,18.333333333333332,17.25,18.279166666666665,17.908508691674292,0.625,,0.0,18.047505432296433,25.339823387966483,3.0,0.5556689159578888,0.4443310840421112,gaussian,0.5556689159578888,0.4443310840421112,0.5490575349432251,0.5490575349432251,0.006611381014663742,-0.10472645090111388
prizepicks,15203355,Conner Weigman,HOU @ GASO,CFB,Rush Yards,14.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184863,David Mbadinga,HOU @ GASO,CFB,Longest Rush,13.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_long,17.666666666666668,19.1875,17.742708333333336,12.511794276875484,0.625,,0.0,14.47338704804718,33.52143547542875,3.0,0.5115827582561214,0.48841724174387857,gaussian,0.5115827582561214,0.48841724174387857,0.5490575349432251,0.5490575349432251,-0.03747477668710364,-0.060640293199346496
prizepicks,15184888,River Helms,HOU @ GASO,CFB,Longest Rec,13.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,13.333333333333334,13.6875,13.351041666666665,17.908508691674292,0.625,,0.0,16.19945855729643,12.669911693983241,3.0,0.5843601389227037,0.41563986107729634,gaussian,0.5843601389227037,0.41563986107729634,0.5490575349432251,0.5490575349432251,0.0353026039794786,-0.13341767386592873
prizepicks,15185634,Conner Weigman,HOU @ GASO,CFB,Rush Yards,12.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184865,David Mbadinga,HOU @ GASO,CFB,Rec Yards,11.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_yds,35.0,35.833333333333336,35.041666666666664,30.673604757548034,0.7142857142857143,,0.0,31.92162244586764,18.95753280361134,2.0,0.8593112297961505,0.1406887702038495,gaussian,0.8593112297961505,0.1406887702038495,0.5490575349432251,0.5490575349432251,0.3102536948529254,-0.40836876473937556
prizepicks,15184862,David Mbadinga,HOU @ GASO,CFB,Longest Rec,8.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,15.5,15.250000000000002,15.4875,17.908508691674292,0.7142857142857143,,0.0,17.216791922624495,6.92373287168344,2.0,0.8959799363793122,0.10402006362068783,gaussian,0.8959799363793122,0.10402006362068783,0.5490575349432251,0.5490575349432251,0.3469224014360871,-0.44503747132253724
prizepicks,15184880,Max Johnson,HOU @ GASO,CFB,Longest Rush,8.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rush_long,6.333333333333333,6.625,6.3479166666666655,12.511794276875484,0.625,,0.0,10.200340173047177,14.76579663727404,3.0,0.5458384606266244,0.45416153937337556,gaussian,0.5458384606266244,0.45416153937337556,0.5490575349432251,0.5490575349432251,-0.003219074316600623,-0.09489599556984951
prizepicks,15201542,Patrick Overmyer,HOU @ GASO,CFB,Recs,7.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202131,Makhi Hughes,HOU @ GASO,CFB,Rec Yards,7.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184875,Makhi Hughes,HOU @ GASO,CFB,Longest Rec,6.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,rec_long,14.5,15.583333333333334,14.554166666666665,17.908508691674292,0.7142857142857143,,0.0,16.950125255957825,24.64479264469474,2.0,0.6642279414062484,0.3357720585937516,gaussian,0.6642279414062484,0.3357720585937516,0.5490575349432251,0.5490575349432251,0.11517040646302334,-0.21328547634947348
prizepicks,15201500,Patrick Overmyer,HOU @ GASO,CFB,Recs,5.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202316,Re'Shaun Sanford II,HOU @ GASO,CFB,Longest Rec,5.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201501,Patrick Overmyer,HOU @ GASO,CFB,Recs,4.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15184746,Conner Weigman,HOU @ GASO,CFB,Pass TDs,3.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15193789,Max Johnson,HOU @ GASO,CFB,Pass TDs,3.5,,,188876,2026-09-26T16:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
