platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14772395,Isaac Paredes,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772404,Isaac Paredes,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772410,Isaac Paredes,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772424,Jonathan Aranda,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772425,Jonathan Aranda,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772426,Jonathan Aranda,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772427,Liam Hicks,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772432,Liam Hicks,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772444,Yandy Díaz,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772447,Yandy Díaz,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772451,Jeremy Peña,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772460,Jeremy Peña,HOU @ TB,MLBLIVE,1st Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772461,Jeremy Peña,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772467,Jose Altuve,HOU @ TB,MLBLIVE,1-5 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772472,Jose Altuve,HOU @ TB,MLBLIVE,1-3 Inn. HRR,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772483,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. HA,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14772492,Ian Seymour,HOU @ TB,MLBLIVE,1st Inn. Ks,0.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14762566,Peter Lambert,HOU @ TB,MLB,PO,20.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762644,Ian Seymour,HOU @ TB,MLB,PO,20.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762549,Peter Lambert,HOU @ TB,MLB,PO,17.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762649,Ian Seymour,HOU @ TB,MLB,PO,17.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762466,Peter Lambert,HOU @ TB,MLB,PO,16.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_outs,estimated,16.76,16.77,16.765,2.6343879744638983,25.0,0.5400630740522201,0.4599369259477799,0.5,0.5,0.04006307405222009,-0.04006307405222009
prizepicks,14762487,Ian Seymour,HOU @ TB,MLB,PO,16.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_outs,estimated,8.116279069767442,14.540000000000001,11.328139534883721,6.245795928255152,43.0,0.2038197707034316,0.7961802292965684,0.5,0.5,-0.2961802292965684,0.2961802292965684
prizepicks,14762607,Peter Lambert,HOU @ TB,MLB,PO,14.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762643,Ian Seymour,HOU @ TB,MLB,PO,14.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767279,Peter Lambert + Ian Seymour,HOU @ TB,MLB,Ks,10.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763473,Peter Lambert,HOU @ TB,MLB,Hits Allowed,9.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763836,Ian Seymour,HOU @ TB,MLB,Ks,9.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761348,Ian Seymour,HOU @ TB,MLB,Ks,8.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763487,Ian Seymour,HOU @ TB,MLB,Hits Allowed,8.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761494,Ian Seymour,HOU @ TB,MLB,Ks,7.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762498,Peter Lambert,HOU @ TB,MLB,Ks,7.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761505,Peter Lambert,HOU @ TB,MLB,Ks,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762585,Junior Caminero,HOU @ TB,MLB,Hits+Runs+RBIs,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762596,Peter Lambert,HOU @ TB,MLB,Hits Allowed,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762606,Yordan Alvarez,HOU @ TB,MLB,Hits+Runs+RBIs,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762612,Ian Seymour,HOU @ TB,MLB,Hits Allowed,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762614,Peter Lambert,HOU @ TB,MLB,Earned Runs Allowed,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762746,Yordan Alvarez,HOU @ TB,MLB,TB,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763523,Junior Caminero,HOU @ TB,MLB,TB,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768306,Yandy Díaz,HOU @ TB,MLB,Hits+Runs+RBIs,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769693,Ian Seymour,HOU @ TB,MLB,Ks,6.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761381,Peter Lambert,HOU @ TB,MLB,Ks,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761390,Christian Walker,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761440,Ian Seymour,HOU @ TB,MLB,Ks,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_strikeOuts,estimated,3.255813953488372,5.88,4.567906976744186,3.1021729961264093,43.0,0.38191141522966443,0.6180885847703356,0.5,0.5,-0.11808858477033557,0.11808858477033557
prizepicks,14761468,Jose Altuve,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761484,Jeremy Peña,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763301,Isaac Paredes,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763463,Victor Mesa Jr.,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763464,Liam Hicks,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763466,Jonathan Aranda,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763475,Jose Altuve,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763481,Yainer Diaz,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763488,Ian Seymour,HOU @ TB,MLB,Hits Allowed,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763490,Jeremy Peña,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763520,Yandy Díaz,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14765830,Jonathan Aranda,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14766284,Yainer Diaz,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767577,Ian Seymour,HOU @ TB,MLB,Earned Runs Allowed,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767798,Cedric Mullins,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768336,Isaac Paredes,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768337,Daulton Varsho,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768345,Christian Walker,HOU @ TB,MLB,Hits+Runs+RBIs,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768433,Victor Mesa Jr.,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14771489,Chandler Simpson,HOU @ TB,MLB,TB,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14773545,Peter Lambert,HOU @ TB,MLB,Hits Allowed,5.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761322,Jorge Mateo,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761386,Cam Smith,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761401,Daulton Varsho,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761438,Ian Seymour,HOU @ TB,MLB,Ks,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761446,Cedric Mullins,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761474,Liam Hicks,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761507,Peter Lambert,HOU @ TB,MLB,Ks,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762490,Ian Seymour,HOU @ TB,MLB,Hits Allowed,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_hits,estimated,2.372093023255814,5.85,4.111046511627907,2.3807087361495394,43.0,0.43511073316263493,0.5648892668373651,0.5,0.5,-0.06488926683736507,0.06488926683736507
prizepicks,14763459,Peter Lambert,HOU @ TB,MLB,Earned Runs Allowed,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763462,Nelson Velázquez,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763465,Chandler Simpson,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763476,Jonathan Aranda,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763489,Peter Lambert,HOU @ TB,MLB,Hits Allowed,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14763491,Jeremy Peña,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14765417,Yordan Alvarez,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14765418,Junior Caminero,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767511,Peter Lambert,HOU @ TB,MLB,Walks Allowed,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767797,Jorge Mateo,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767801,Yandy Díaz,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767805,Richie Palacios,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768334,Cam Smith,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14768499,Richie Palacios,HOU @ TB,MLB,TB,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769818,Jorge Barrosa,HOU @ TB,MLB,Hits+Runs+RBIs,4.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762485,Peter Lambert,HOU @ TB,MLB,Ks,4.0,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,p_strikeOuts,estimated,5.48,5.4399999999999995,5.46,1.8511257835886428,25.0,0.7848590153451018,0.21514098465489817,0.5,0.5,0.28485901534510183,-0.28485901534510183
prizepicks,14761333,Daulton Varsho,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761336,Jonathan Aranda,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761378,Isaac Paredes,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761387,Cam Smith,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761397,Christian Walker,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761403,Yainer Diaz,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761410,Yandy Díaz,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761418,Peter Lambert,HOU @ TB,MLB,Ks,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761427,Yordan Alvarez,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761433,Jorge Mateo,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761441,Jorge Barrosa,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761444,Cedric Mullins,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761453,Richie Palacios,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761466,Jose Altuve,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761472,Liam Hicks,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761482,Junior Caminero,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761486,Jeremy Peña,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761491,Victor Mesa Jr.,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761518,Chandler Simpson,HOU @ TB,MLB,TB,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762499,Ian Seymour,HOU @ TB,MLB,Ks,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762550,Christian Walker,HOU @ TB,MLB,Hits+Runs+RBIs,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762551,Jorge Mateo,HOU @ TB,MLB,Hits+Runs+RBIs,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762561,Chandler Simpson,HOU @ TB,MLB,Hits+Runs+RBIs,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762563,Ian Seymour,HOU @ TB,MLB,Earned Runs Allowed,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762564,Ian Seymour,HOU @ TB,MLB,Hits Allowed,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14762571,Peter Lambert,HOU @ TB,MLB,Hits Allowed,3.5,,,179548,2026-09-12T18:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
