platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14814525,Álvaro García,Espanyol @ Rayo,SOCCER,Tackles,5.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636453,Unai López,Espanyol @ Rayo,SOCCER,Crosses,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799725,Omar El Hilali,Espanyol @ Rayo,SOCCER,Tackles,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799925,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Tackles,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799975,Sergio Camello,Espanyol @ Rayo,SOCCER,Tackles,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799998,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Shots,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.8,0.32,0.56,1.7888543819998322,5.0,0.013814053522913983,0.986185946477086,0.5283083598231403,0.4716916401768597,-0.5144943063002263,0.5144943063002263
prizepicks,14800022,Óscar Valentín,Espanyol @ Rayo,SOCCER,Tackles,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800058,Bryan Zaragoza,Espanyol @ Rayo,SOCCER,Shots,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,totalShots,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14800116,Sergio Camello,Espanyol @ Rayo,SOCCER,Shots,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.6,2.9599999999999995,2.78,1.5165750888103102,5.0,0.12836908495303012,0.8716309150469699,0.5283083598231403,0.4716916401768597,-0.39993927487011016,0.39993927487011016
prizepicks,14800183,Roberto Fernández,Espanyol @ Rayo,SOCCER,Shots,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.2,2.25,2.225,0.4472135954999579,5.0,1.8183353445166972e-07,0.9999998181664655,0.5283083598231403,0.4716916401768597,-0.5283081779896058,0.5283081779896058
prizepicks,14814543,Roberto Fernández,Espanyol @ Rayo,SOCCER,Tackles,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14826420,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Saves,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,saves,3.8,4.02,3.9099999999999997,2.863564212655271,5.0,0.4183810292470904,0.5816189707529096,0.5283083598231403,0.4716916401768597,-0.10992733057604986,0.10992733057604986
prizepicks,14826428,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Shots,4.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.6666666666666666,0.625,0.6458333333333333,1.1547005383792517,3.0,0.00042221305262146736,0.9995777869473785,0.5283083598231403,0.4716916401768597,-0.5278861467705188,0.5278861467705188
prizepicks,14659969,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Crosses,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799689,Omar El Hilali,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799707,Álvaro García,Espanyol @ Rayo,SOCCER,SOT,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.6,0.58,0.59,0.8944271909999159,5.0,0.0005700059418909387,0.9994299940581091,0.5283083598231403,0.4716916401768597,-0.5277383538812493,0.5277383538812493
prizepicks,14799727,Florian Lejeune,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799767,Sergio Camello,Espanyol @ Rayo,SOCCER,SOT,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,2.0,2.4399999999999995,2.2199999999999998,1.224744871391589,5.0,0.14798476700087226,0.8520152329991277,0.5283083598231403,0.4716916401768597,-0.380323592822268,0.380323592822268
prizepicks,14799781,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799806,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799866,Bryan Zaragoza,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799885,Edu Expósito,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799888,Pathé Ciss,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799915,Unai López,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799933,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799968,Pathé Ciss,Espanyol @ Rayo,SOCCER,Shots,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.2,0.25,0.225,0.447213595499958,5.0,1.2112533198660458e-13,0.9999999999998789,0.5283083598231403,0.4716916401768597,-0.5283083598230192,0.5283083598230192
prizepicks,14800110,Unai López,Espanyol @ Rayo,SOCCER,Shots,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.6,0.72,0.6599999999999999,0.5477225575051662,5.0,1.0794551119630569e-07,0.9999998920544888,0.5283083598231403,0.4716916401768597,-0.5283082518776291,0.5283082518776291
prizepicks,14800129,Emil Audero,Espanyol @ Rayo,SOCCER,Goalie Saves,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,saves,1.75,2.663043478260869,2.2065217391304346,3.5,4.0,0.35585323575382677,0.6441467642461732,0.5283083598231403,0.4716916401768597,-0.17245512406931351,0.17245512406931351
prizepicks,14800151,Óscar Valentín,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14814546,Clemens Riedel,Espanyol @ Rayo,SOCCER,Tackles,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14826439,Alemão,Espanyol @ Rayo,SOCCER,Shots,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
prizepicks,14843528,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Saves,3.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,saves,3.8,4.02,3.9099999999999997,2.863564212655271,5.0,0.55692528104765,0.44307471895234996,0.5,0.5,0.056925281047650045,-0.056925281047650045
prizepicks,14856477,Sergio Camello,Espanyol @ Rayo,SOCCER,Shots,3.0,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.6,2.9599999999999995,2.78,1.5165750888103102,5.0,0.4423302875017411,0.5576697124982589,0.5,0.5,-0.05766971249825892,0.05766971249825892
prizepicks,14636441,Omar El Hilali,Espanyol @ Rayo,SOCCER,Crosses,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14636467,Edu Expósito,Espanyol @ Rayo,SOCCER,Crosses,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799711,Roberto Fernández,Espanyol @ Rayo,SOCCER,SOT,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,1.0,1.0599999999999998,1.0299999999999998,1.0,5.0,0.07078087699168556,0.9292191230083144,0.5283083598231403,0.4716916401768597,-0.4575274828314547,0.4575274828314547
prizepicks,14799731,Óscar Valentín,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,1.2,1.01,1.105,1.3038404810405297,5.0,0.14232852435285182,0.8576714756471482,0.5283083598231403,0.4716916401768597,-0.38597983547028847,0.38597983547028847
prizepicks,14799758,Fran Pérez,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.25,0.2717391304347826,0.2608695652173913,0.5,4.0,3.7626802854573427e-06,0.9999962373197145,0.5283083598231403,0.4716916401768597,-0.5283045971428548,0.5283045971428548
prizepicks,14799766,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,SOT,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,0.2,0.08,0.14,0.44721359549995804,5.0,6.561482557287945e-08,0.9999999343851744,0.5283083598231403,0.4716916401768597,-0.5283082942083147,0.5283082942083147
prizepicks,14799769,Clemens Riedel,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,1.8,1.6499999999999997,1.7249999999999999,1.6431676725154982,5.0,0.3185883228650397,0.6814116771349603,0.5283083598231403,0.4716916401768597,-0.2097200369581006,0.2097200369581006
prizepicks,14799774,Fran Pérez,Espanyol @ Rayo,SOCCER,SOT,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.0,4.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14799782,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799788,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799815,Pathé Ciss,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799825,Florian Lejeune,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.6,1.71,1.655,1.140175425099138,5.0,0.22931215286414863,0.7706878471358514,0.5283083598231403,0.4716916401768597,-0.29899620695899165,0.29899620695899165
prizepicks,14799882,Edu Expósito,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799890,Unai López,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,1.6,1.43,1.5150000000000001,1.140175425099138,5.0,0.19382082309822946,0.8061791769017705,0.5283083598231403,0.4716916401768597,-0.33448753672491083,0.33448753672491083
prizepicks,14799893,Sergio Camello,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799898,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.6666666666666666,0.625,0.6458333333333333,1.1547005383792517,3.0,0.05416382781854989,0.9458361721814501,0.5283083598231403,0.4716916401768597,-0.4741445320045904,0.4741445320045904
prizepicks,14799918,Óscar Valentín,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,totalShots,0.0,0.0,0.0,0.0,5.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14799922,Alemão,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799929,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799930,Unai López,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799936,Roberto Fernández,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799937,Bryan Zaragoza,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14799939,Alemão,Espanyol @ Rayo,SOCCER,SOT,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,shotsOnTarget,,,,,,,,,,,
prizepicks,14799992,Leandro Cabrera,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,totalShots,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14799995,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.8,0.32,0.56,1.7888543819998322,5.0,0.13907314134797233,0.8609268586520277,0.5283083598231403,0.4716916401768597,-0.38923521847516795,0.38923521847516795
prizepicks,14800037,Álvaro García,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.0,1.05,1.025,0.7071067811865476,5.0,0.018490896586497385,0.9815091034135026,0.5283083598231403,0.4716916401768597,-0.5098174632366429,0.5098174632366429
prizepicks,14800044,Álvaro García,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800047,Edu Expósito,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.2,1.8,2.0,1.0954451150103321,5.0,0.3240384340695731,0.6759615659304269,0.5283083598231403,0.4716916401768597,-0.20426992575356717,0.20426992575356717
prizepicks,14800048,Randy Nteka,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,0.75,0.3913043478260869,0.5706521739130435,1.5,4.0,0.09918107334698356,0.9008189266530164,0.5283083598231403,0.4716916401768597,-0.4291272864761567,0.4291272864761567
prizepicks,14800051,Sergio Camello,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.6,2.9599999999999995,2.78,1.5165750888103102,5.0,0.5732390131346472,0.4267609868653528,0.6951425787146582,0.30485742128534177,-0.12190356558001103,0.12190356558001103
prizepicks,14800056,Bryan Zaragoza,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,totalShots,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14800069,Omar El Hilali,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,2.6,2.94,2.77,2.4083189157584592,5.0,0.544632459868551,0.455367540131449,0.5283083598231403,0.4716916401768597,0.01632410004541074,-0.01632410004541074
prizepicks,14800071,Tyrhys Dolan,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800074,Bryan Zaragoza,Espanyol @ Rayo,SOCCER,SOT,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14800126,Alemão,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,foulsCommitted,,,,,,,,,,,
prizepicks,14800138,Marko Dmitrovic,Espanyol @ Rayo,SOCCER,Goalie Saves,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,saves,3.8,4.02,3.9099999999999997,2.863564212655271,5.0,0.68877935327905,0.31122064672094996,0.6951425787146582,0.30485742128534177,-0.0063632254356081885,0.0063632254356081885
prizepicks,14800152,Óscar Valentín,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800153,Alemão,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,totalShots,,,,,,,,,,,
prizepicks,14800157,Florian Lejeune,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800159,Jozhua Vertrouwd,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,0.6666666666666666,0.8749999999999999,0.7708333333333333,1.1547005383792517,3.0,0.06713130889266905,0.932868691107331,0.5283083598231403,0.4716916401768597,-0.46117705093047123,0.46117705093047123
prizepicks,14800166,Clemens Riedel,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,0.2,0.12,0.16,0.44721359549995804,5.0,8.36620112076858e-08,0.9999999163379888,0.5283083598231403,0.4716916401768597,-0.5283082761611291,0.5283082761611291
prizepicks,14800178,Fran Pérez,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14800185,Roberto Fernández,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,2.2,2.25,2.225,0.4472135954999579,5.0,0.26930420834061186,0.7306957916593881,0.5283083598231403,0.4716916401768597,-0.2590041514825284,0.2590041514825284
prizepicks,14800186,Clemens Riedel,Espanyol @ Rayo,SOCCER,Tackles,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14826372,Roberto Fernández,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,1.6,1.9899999999999998,1.795,1.140175425099138,5.0,0.268180264987108,0.731819735012892,0.5283083598231403,0.4716916401768597,-0.2601280948360323,0.2601280948360323
prizepicks,14826376,Pathé Ciss,Espanyol @ Rayo,SOCCER,Fouls,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,foulsCommitted,0.6,0.72,0.6599999999999999,0.5477225575051662,5.0,0.00039060902382748175,0.9996093909761725,0.5283083598231403,0.4716916401768597,-0.5279177507993128,0.5279177507993128
prizepicks,14838421,Andrei Ratiu,Espanyol @ Rayo,SOCCER,Shots,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalShots,1.0,0.95,0.975,1.224744871391589,5.0,0.10653697006773322,0.8934630299322668,0.5283083598231403,0.4716916401768597,-0.42177138975540707,0.42177138975540707
prizepicks,14843527,Emil Audero,Espanyol @ Rayo,SOCCER,Goalie Saves,2.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,saves,1.75,2.663043478260869,2.2065217391304346,3.5,4.0,0.4665874764731408,0.5334125235268592,0.5,0.5,-0.033412523526859195,0.033412523526859195
prizepicks,14636396,Alemão,Espanyol @ Rayo,SOCCER,Goals,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,totalGoals,,,,,,,,,,,
prizepicks,14636409,Sergio Camello,Espanyol @ Rayo,SOCCER,Goals,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,1.2,1.37,1.2850000000000001,0.8366600265340756,5.0,0.3985993638303734,0.6014006361696266,0.5283083598231403,0.4716916401768597,-0.12970899599276686,0.12970899599276686
prizepicks,14636451,Unai López,Espanyol @ Rayo,SOCCER,Shots Assisted,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14673464,Adrià Pedrosa,Espanyol @ Rayo,SOCCER,Attempted Dribbles,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14706411,Sergio Camello,Espanyol @ Rayo,SOCCER,SOT,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,2.0,2.4399999999999995,2.2199999999999998,1.224744871391589,5.0,0.7216927529327108,0.27830724706728915,0.5283083598231403,0.4716916401768597,0.19338439310957056,-0.19338439310957056
prizepicks,14706414,Roberto Fernández,Espanyol @ Rayo,SOCCER,SOT,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,shotsOnTarget,1.0,1.0599999999999998,1.0299999999999998,1.0,5.0,0.3191775087825557,0.6808224912174443,0.5283083598231403,0.4716916401768597,-0.2091308510405846,0.2091308510405846
prizepicks,14780976,Roberto Fernández,Espanyol @ Rayo,SOCCER,Goals,1.5,,,180484.0,2026-09-15T13:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,totalGoals,1.0,1.0599999999999998,1.0299999999999998,1.0,5.0,0.3191775087825557,0.6808224912174443,0.5283083598231403,0.4716916401768597,-0.2091308510405846,0.2091308510405846
