platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14419521,Jean-Victor Makengo,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419522,Franjo Ivanovic,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419524,Panos Katseris,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419525,Noah Cadiou,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419529,Florian Sotoca,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419530,Souleymane Faye,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419559,Souleymane Sagnan,Lens,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419574,Mathieu Gorgelin,Lens,SOCCER,Goalie Saves,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419580,Régis Gurtner,Lens,SOCCER,Goalie Saves,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419598,Florian Sotoca,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419599,Michal Skóras,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419600,Thorgan Hazard,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419601,Florian Thauvin,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419602,Odsonne Édouard,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419603,Abdallah Sima,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419604,Yacine Titraoui,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419605,Aiyegun Tosin,Lorient,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419606,Junior Kadile,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419610,Nathaniel Adjei,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419612,Franjo Ivanovic,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14419616,Michaël Cuisance,Lens,SOCCER,Goal + Assist,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14432277,Jean-Victor Makengo,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14434942,Alec Georgen,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14434944,Kyllian Antonio,Lens,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14434954,Isak Jensen,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451703,Ibrahima Baldé,Lorient,SOCCER,Shots,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451735,Ibrahima Baldé,Lorient,SOCCER,SOT,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451849,Ibrahima Baldé,Lorient,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14451858,Ibrahima Baldé,Lorient,SOCCER,Tackles,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487818,Amadou Haidara,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487819,Abdallah Sima,Lens,SOCCER,Fouls,1.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313399,Alec Georgen,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313401,Kyllian Antonio,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313402,Noah Mbamba,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313403,Jean-Victor Makengo,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313404,Matthieu Udol,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313408,Nidal Celik,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313409,Panos Katseris,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313410,Montassar Talbi,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313411,Souleymane Sagnan,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313414,Ismaëlo Ganiou,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313415,Dembo Sylla,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313418,Michal Skóras,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313419,Arsène Kouassi,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313420,Jonathan Gradit,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313421,Noah Cadiou,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313422,Noah Cadiou,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313423,Nathaniel Adjei,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313424,Nathaniel Adjei,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313426,Nidal Celik,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313427,Panos Katseris,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313428,Noah Mbamba,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313429,Franjo Ivanovic,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313430,Théo Le Bris,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313431,Souleymane Sagnan,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313432,Arthur Avom,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313433,Jean-Victor Makengo,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313434,Florian Sotoca,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313435,Michaël Cuisance,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313436,Souleymane Faye,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313437,Florian Thauvin,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313438,Souleymane Faye,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313439,Mamadou Koné,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313440,Montassar Talbi,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313441,Abdallah Sima,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313442,Odsonne Édouard,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313444,Gabin Bernardeau,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313446,Théo Le Bris,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313447,Yacine Titraoui,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313448,Arthur Avom,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313449,Gabin Bernardeau,Lorient,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313450,Aiyegun Tosin,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313452,Florian Sotoca,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313453,Michal Skóras,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313454,Maik Nawrocki,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313457,Franjo Ivanovic,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313459,Maik Nawrocki,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313460,Saud Abdulhamid,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313461,Florian Thauvin,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313462,Abdallah Sima,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313464,Yacine Titraoui,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313468,Arsène Kouassi,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313469,Kyllian Antonio,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313471,Odsonne Édouard,Lens,SOCCER,SOT,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313472,Samson Baidoo,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313474,Matthieu Udol,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313475,Ismaëlo Ganiou,Lens,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313476,Dembo Sylla,Lorient,SOCCER,Goals,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313480,Panos Katseris,Lorient,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313484,Abdallah Sima,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313487,Matthieu Udol,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313488,Franjo Ivanovic,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313490,Gabin Bernardeau,Lorient,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313491,Michaël Cuisance,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313492,Souleymane Faye,Lorient,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313495,Noah Mbamba,Lorient,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313500,Michal Skóras,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313503,Aiyegun Tosin,Lorient,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313504,Kyllian Antonio,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313509,Florian Thauvin,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313529,Florian Sotoca,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313533,Odsonne Édouard,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313573,Yacine Titraoui,Lens,SOCCER,Assists,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313592,Gabin Bernardeau,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313608,Noah Mbamba,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313609,Panos Katseris,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313610,Maik Nawrocki,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313613,Ismaëlo Ganiou,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313618,Nidal Celik,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313619,Arsène Kouassi,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313625,Abdallah Sima,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313632,Aiyegun Tosin,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313640,Théo Le Bris,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313641,Michal Skóras,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313644,Dembo Sylla,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313649,Arthur Avom,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313654,Noah Cadiou,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313657,Mamadou Koné,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313658,Souleymane Faye,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313660,Kyllian Antonio,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313662,Michaël Cuisance,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313664,Matthieu Udol,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313666,Florian Thauvin,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313667,Jean-Victor Makengo,Lorient,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14313668,Souleymane Sagnan,Lens,SOCCER,Goal + Assist,0.5,,,178021.0,2026-09-05T11:15:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
