platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14959249,Sal Stewart,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.20394736842105263,0.0,0.10197368421052631,0.7016314423536534,152.0,0.2852596427749402,0.7147403572250598,0.5283083598231403,0.4716916401768597,-0.24304871704820008,0.24304871704820008
prizepicks,14959251,Tommy Edman,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.08,0.0,0.04,0.4397233774188594,75.0,0.14775461120441225,0.8522453887955878,0.5283083598231403,0.4716916401768597,-0.38055374861872804,0.38055374861872804
prizepicks,14959255,Tyler Stephenson,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.12295081967213115,0.0,0.06147540983606557,0.5697990635021417,122.0,0.22076483751118192,0.7792351624888181,0.5283083598231403,0.4716916401768597,-0.30754352231195836,0.30754352231195836
prizepicks,14959260,Eugenio Suárez,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.576271186440678,0.52,0.548135593220339,1.6893270473205961,118.0,0.5113659016643122,0.4886340983356878,0.5283083598231403,0.4716916401768597,-0.01694245815882811,0.01694245815882811
prizepicks,14959263,Josue De Paula,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.1666666666666667,0.7999999999999999,0.9833333333333334,3.866235464462384,6.0,0.5497437433097809,0.45025625669021907,0.6951425787146582,0.30485742128534177,-0.1453988354048773,0.1453988354048773
prizepicks,14959264,Mookie Betts,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.543859649122807,0.2,0.37192982456140355,1.5760216717703375,114.0,0.46761692236457986,0.5323830776354201,0.5283083598231403,0.4716916401768597,-0.06069143745856043,0.06069143745856043
prizepicks,14959265,Sal Stewart,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,2.289473684210526,2.27,2.279736842105263,3.595926164056212,152.0,0.689675734512297,0.310324265487703,0.6951425787146582,0.30485742128534177,-0.00546684420236121,0.00546684420236121
prizepicks,14959266,Alex Freeland,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.3448275862068966,0.37,0.3574137931034483,1.007169487675521,87.0,0.44370935295696246,0.5562906470430375,0.5283083598231403,0.4716916401768597,-0.08459900686617783,0.08459900686617783
prizepicks,14959270,Héctor Rodríguez,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.5757575757575757,0.12,0.8478787878787879,3.3198394961658964,33.0,0.5417279177629291,0.45827208223707094,0.6951425787146582,0.30485742128534177,-0.15341466095172918,0.15341466095172918
prizepicks,14959271,Teoscar Hernández,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.4956521739130435,1.8,1.6478260869565218,2.8159776589026047,115.0,0.658220697649548,0.34177930235045195,0.6951425787146582,0.30485742128534177,-0.036921881065110185,
prizepicks,14959272,Teoscar Hernández,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.5391304347826087,0.9,0.7195652173913043,1.6419806183013228,115.0,0.5531879014986428,0.44681209850135717,0.5283083598231403,0.4716916401768597,0.024879541675502548,-0.024879541675502548
prizepicks,14959275,JJ Bleday,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.75,0.63,0.69,1.3559885992517833,124.0,0.5557170835865348,0.4442829164134652,0.6951425787146582,0.30485742128534177,-0.1394254951281234,0.1394254951281234
prizepicks,14959276,Tommy Edman,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,1.3066666666666666,0.25,0.7783333333333333,2.800801416840647,75.0,0.5395802575667559,0.46041974243324413,0.6951425787146582,0.30485742128534177,-0.15556232114790236,
prizepicks,14959283,Hunter Feduccia,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.2159090909090909,0.6,0.40795454545454546,0.7503623558649972,88.0,0.45118499969432624,0.5488150003056738,0.5283083598231403,0.4716916401768597,-0.07712336012881404,0.07712336012881404
prizepicks,14959285,Juan Brito,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.46153846153846156,0.08,0.27076923076923076,1.1366891192609148,26.0,0.42008919005405876,0.5799108099459412,0.5283083598231403,0.4716916401768597,-0.10821916976908152,0.10821916976908152
prizepicks,14959286,Hunter Feduccia,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.5454545454545454,0.6,0.5727272727272728,1.0614916261136023,88.0,0.5273118503465684,0.47268814965343164,0.6951425787146582,0.30485742128534177,-0.16783072836808988,0.16783072836808988
prizepicks,14959287,Max Muncy,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.25925925925925924,0.08,0.16962962962962963,0.7960053042816012,81.0,0.33905799870388,0.66094200129612,0.5,0.5,-0.16094200129612002,0.16094200129612002
prizepicks,14959289,Alex Freeland,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.2413793103448276,0.25,0.2456896551724138,0.8492926912324834,87.0,0.3823030077067834,0.6176969922932166,0.5283083598231403,0.4716916401768597,-0.1460053521163569,0.1460053521163569
prizepicks,14959291,Alex Freeland,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.1954022988505748,1.44,1.3177011494252873,2.7976563300242736,87.0,0.6149640201640425,0.3850359798359575,0.6951425787146582,0.30485742128534177,-0.08017855855061573,0.08017855855061573
prizepicks,14959292,Matt McLain,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.312,0.0,0.156,1.2168296564857495,125.0,0.38870269742278474,0.6112973025772153,0.5283083598231403,0.4716916401768597,-0.13960566240035555,0.13960566240035555
prizepicks,14959295,Justin Wrobleski,LAD @ CIN,MLB,Earned Runs Allowed,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,p_earnedRuns,estimated,2.3333333333333335,2.12,2.2266666666666666,3.510251652897078,24.0,0.6886023504199008,0.3113976495800992,0.6951425787146582,0.30485742128534177,-0.006540228294757422,0.006540228294757422
prizepicks,14959296,Sal Stewart,LAD @ CIN,MLB,Doubles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,doubles,estimated,0.16447368421052633,0.0,0.08223684210526316,0.6793880869637476,152.0,0.2693067733112269,0.7306932266887731,0.5283083598231403,0.4716916401768597,-0.2590015865119134,0.2590015865119134
prizepicks,14959300,Eugenio Suárez,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.2033898305084746,0.2,0.2016949152542373,0.6840155274399382,118.0,0.3313789526283102,0.6686210473716898,0.5283083598231403,0.4716916401768597,-0.1969294071948301,0.1969294071948301
prizepicks,14959301,Hunter Feduccia,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,0.7727272727272727,0.6,0.6863636363636363,1.7725516618534407,88.0,0.541867092777624,0.458132907222376,0.6951425787146582,0.30485742128534177,-0.15327548593703422,0.15327548593703422
prizepicks,14959305,Tommy Edman,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.6133333333333333,0.25,0.43166666666666664,1.3726105462627451,75.0,0.4801474646430334,0.5198525353569666,0.5,0.5,-0.019852535356966627,0.019852535356966627
prizepicks,14959306,Eugenio Suárez,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.7288135593220338,0.56,0.6444067796610169,1.3088340347400769,118.0,0.5439271124463357,0.45607288755366426,0.6951425787146582,0.30485742128534177,-0.1512154662683225,0.1512154662683225
prizepicks,14959307,Kyle Tucker,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.10416666666666667,0.2,0.15208333333333335,0.4935340215421633,144.0,0.240420765725323,0.759579234274677,0.5283083598231403,0.4716916401768597,-0.2878875940978173,0.2878875940978173
prizepicks,14959320,Freddie Freeman,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.1111111111111111,0.0,0.05555555555555555,0.5422668183222189,144.0,0.20622074067552743,0.7937792593244726,0.5283083598231403,0.4716916401768597,-0.32208761914761286,0.32208761914761286
prizepicks,14959322,Tommy Edman,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.8666666666666667,0.25,0.5583333333333333,1.659989688451638,75.0,0.5140162583427286,0.48598374165727143,0.6951425787146582,0.30485742128534177,-0.18112632037192966,0.18112632037192966
prizepicks,14959323,Dane Myers,LAD @ CIN,MLB,Walks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,baseOnBalls,estimated,0.32142857142857145,0.37,0.34571428571428575,1.0185809772458974,112.0,0.4398020017349531,0.5601979982650469,0.5283083598231403,0.4716916401768597,-0.08850635808818719,0.08850635808818719
prizepicks,14959324,Héctor Rodríguez,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.5454545454545454,0.12,0.3327272727272727,1.2785891994339273,33.0,0.4479564722114868,0.5520435277885132,0.5283083598231403,0.4716916401768597,-0.08035188761165346,0.08035188761165346
prizepicks,14959331,Eugenio Suárez,LAD @ CIN,MLB,Hitter Ks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,strikeOuts,estimated,1.347457627118644,1.1,1.223728813559322,1.662495957130426,118.0,0.6683373321693772,0.3316626678306228,0.6951425787146582,0.30485742128534177,-0.026805246545281047,
prizepicks,14959334,Juan Brito,LAD @ CIN,MLB,Hits,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits,estimated,0.8461538461538461,1.8599999999999997,1.3530769230769228,1.6223373451716083,26.0,0.7004975375178811,0.29950246248211887,0.6951425787146582,0.30485742128534177,0.005354958803222898,-0.005354958803222898
prizepicks,14959335,Eugenio Suárez,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.3813559322033898,0.36,0.3706779661016949,0.9627721192247027,118.0,0.4465737498453993,0.5534262501546007,0.5283083598231403,0.4716916401768597,-0.08173460997774096,0.08173460997774096
prizepicks,14959340,Elly De La Cruz,LAD @ CIN,MLB,TB,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,totalBases,estimated,2.0526315789473686,3.5100000000000002,2.7813157894736844,3.264310354318994,133.0,0.7576821371042232,0.24231786289577684,0.6951425787146582,0.30485742128534177,0.06253955838956493,
prizepicks,14959349,Kyle Tucker,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.4583333333333333,0.2,0.32916666666666666,1.3580791015820273,144.0,0.4499489147463306,0.5500510852536694,0.5283083598231403,0.4716916401768597,-0.0783594450768097,0.0783594450768097
prizepicks,14959350,Dane Myers,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.49107142857142855,0.28,0.3855357142857143,1.1228593497715418,112.0,0.4594021486856289,0.5405978513143711,0.5,0.5,-0.0405978513143711,0.0405978513143711
prizepicks,14959351,Juan Brito,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.7692307692307692,2.53,2.1496153846153847,3.4472861120686717,26.0,0.683861996265649,0.31613800373435097,0.6951425787146582,0.30485742128534177,-0.011280582449009202,
prizepicks,14959352,Sal Stewart,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.7105263157894737,0.35,0.5302631578947368,1.8494853975152572,152.0,0.5065276073523408,0.4934723926476592,0.5283083598231403,0.4716916401768597,-0.02178075247079947,0.02178075247079947
prizepicks,14959357,Hunter Feduccia,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.03409090909090909,0.0,0.017045454545454544,0.2938292346283076,88.0,0.05012351277693883,0.9498764872230612,0.5283083598231403,0.4716916401768597,-0.47818484704620146,
prizepicks,14959361,Kyle Tucker,LAD @ CIN,MLB,Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,runs,estimated,0.5763888888888888,1.12,0.8481944444444445,1.1196556537715214,144.0,0.6220934209253546,0.3779065790746454,0.5,0.5,0.12209342092535458,-0.12209342092535458
prizepicks,14959362,Freddie Freeman,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.7638888888888888,0.75,0.7569444444444444,1.305141519594479,144.0,0.5780357344276543,0.4219642655723457,0.6951425787146582,0.30485742128534177,-0.11710684428700391,0.11710684428700391
prizepicks,14959365,Elly De La Cruz,LAD @ CIN,MLB,Hitter Ks,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,strikeOuts,estimated,1.218045112781955,0.8,1.0090225563909776,1.4742359413761748,133.0,0.6350576441318436,0.3649423558681564,0.6951425787146582,0.30485742128534177,-0.06008493458281461,
prizepicks,14959367,Tyler Stephenson,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.5327868852459017,0.6699999999999999,1.1013934426229508,2.847022371524118,122.0,0.5836484157401371,0.41635158425986285,0.6951425787146582,0.30485742128534177,-0.11149416297452108,0.11149416297452108
prizepicks,14959369,Tommy Edman,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.8666666666666667,0.6,1.2333333333333334,3.593576977816879,75.0,0.5808497400487271,0.41915025995127286,0.6951425787146582,0.30485742128534177,-0.1142928386659311,0.1142928386659311
prizepicks,14959371,Freddie Freeman,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.4583333333333333,0.0,0.22916666666666666,1.2611926173990309,144.0,0.41498352403631467,0.5850164759636853,0.5283083598231403,0.4716916401768597,-0.11332483578682562,0.11332483578682562
prizepicks,14959372,Matt McLain,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.344,0.08,0.212,0.9167929586511112,125.0,0.3767079102939592,0.6232920897060408,0.5283083598231403,0.4716916401768597,-0.15160044952918106,0.15160044952918106
prizepicks,14959374,Matt McLain,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.368,1.13,1.249,2.8955175747707784,125.0,0.6020572601907843,0.3979427398092157,0.6951425787146582,0.30485742128534177,-0.09308531852387392,0.09308531852387392
prizepicks,14959380,JJ Bleday,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,1.653225806451613,0.87,1.2616129032258065,3.3674430534653474,124.0,0.5894652032797468,0.41053479672025317,0.6951425787146582,0.30485742128534177,-0.1056773754349114,0.1056773754349114
prizepicks,14959382,Freddie Freeman,LAD @ CIN,MLB,Hits+Runs+RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,hits+runs+rbi,estimated,2.0625,0.75,1.40625,2.9325630735024153,144.0,0.6213506511894362,0.3786493488105638,0.6951425787146582,0.30485742128534177,-0.07379192752522201,0.07379192752522201
prizepicks,14959383,Justin Wrobleski,LAD @ CIN,MLB,Walks Allowed,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T11:35:21.124886+00:00,,p_baseOnBalls,estimated,1.2916666666666667,1.1600000000000001,1.2258333333333336,1.9848939938109205,24.0,0.6426975561371218,0.35730244386287824,0.6951425787146582,0.30485742128534177,-0.05244502257753647,0.05244502257753647
prizepicks,14959384,Tyler Stephenson,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.4344262295081967,0.12,0.2772131147540984,1.3728207669427581,122.0,0.4355410954624763,0.5644589045375237,0.5283083598231403,0.4716916401768597,-0.09276726436066396,0.09276726436066396
prizepicks,14959385,Elly De La Cruz,LAD @ CIN,MLB,Home Runs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,homeRuns,estimated,0.21052631578947367,0.55,0.38026315789473686,0.688010155798342,133.0,0.43091955215222966,0.5690804478477703,0.5283083598231403,0.4716916401768597,-0.09738880767091063,0.09738880767091063
prizepicks,14959386,Max Muncy,LAD @ CIN,MLB,RBIs,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,rbi,estimated,0.37037037037037035,0.12,0.24518518518518517,1.2060083379111075,81.0,0.4163313620117436,0.5836686379882564,0.5283083598231403,0.4716916401768597,-0.1119769978113967,0.1119769978113967
prizepicks,14959393,Sal Stewart,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.6644736842105263,1.3699999999999999,1.017236842105263,1.1710585410145367,152.0,0.6706407529457866,0.3293592470542134,0.5,0.5,0.17064075294578662,-0.17064075294578662
prizepicks,14959394,Max Muncy,LAD @ CIN,MLB,Singles,0.5,,,180836.0,2026-09-17T12:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T11:35:21.124886+00:00,,singles,estimated,0.48148148148148145,0.48,0.4807407407407407,1.0833491024493342,81.0,0.49290816958027406,0.5070918304197259,0.5283083598231403,0.4716916401768597,-0.035400190242866225,0.035400190242866225
