platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14828013,Pete Alonso,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828014,Coby Mayo,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828015,A.J. Ewing,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828017,Francisco Alvarez,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828019,Gunnar Henderson,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828021,Carson Benge,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828023,Heston Kjerstad,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.2857142857142857,0.28,0.28285714285714286,0.48795003647426666,7.0,0.3281561071724475,0.6718438928275525,0.5,0.5,-0.17184389282755252,0.17184389282755252
prizepicks,14828030,Dylan Beavers,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828032,Carson Benge,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,singles,0.7552447552447552,0.45,0.6026223776223776,0.8240810777900404,143.0,0.5495519647805704,0.45044803521942955,0.5,0.5,0.049551964780570446,-0.049551964780570446
prizepicks,14828036,Dylan Beavers,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828037,Francisco Alvarez,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828039,Gunnar Henderson,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828040,Jared Young,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828041,Francisco Lindor,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828042,Carson Benge,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828044,Carson Benge,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828045,A.J. Ewing,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828047,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828049,Colton Cowser,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828050,Heston Kjerstad,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828051,Juan Soto,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828053,Jackson Holliday,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828055,Coby Mayo,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828056,Bo Bichette,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828057,Francisco Lindor,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828058,Pete Alonso,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828065,Jackson Holliday,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828067,Jonah Tong,BAL @ NYM,MLB,Earned Runs Allowed,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828068,Coby Mayo,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828070,Francisco Alvarez,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828071,Carson Benge,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828072,Heston Kjerstad,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828073,Jackson Holliday,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828075,Francisco Alvarez,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828077,A.J. Ewing,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828078,Jared Young,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828080,Marcus Semien,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,singles,0.5546875,0.8,0.67734375,0.6617632584514046,128.0,0.6056452208028444,0.39435477919715556,0.5,0.5,0.10564522080284444,-0.10564522080284444
prizepicks,14828081,Juan Soto,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828084,Christian Encarnacion-Strand,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828085,Bo Bichette,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828086,Francisco Lindor,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828087,Jackson Holliday,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828088,Samuel Basallo,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828089,Heston Kjerstad,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828090,Francisco Alvarez,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828097,Jackson Holliday,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828098,A.J. Ewing,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,singles,0.6448598130841121,0.56,0.6024299065420561,0.815560190027968,107.0,0.5499735572318469,0.45002644276815307,0.5,0.5,0.04997355723184693,-0.04997355723184693
prizepicks,14828101,Marcus Semien,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828102,Coby Mayo,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828103,Dylan Beavers,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828104,Juan Soto,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.5816326530612245,0.66,0.6208163265306123,0.7023299865852278,98.0,0.5682899491514115,0.4317100508485885,0.5,0.5,0.06828994915141151,-0.06828994915141151
prizepicks,14828105,Colton Cowser,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828106,Marcus Semien,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828107,Christian Encarnacion-Strand,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828110,Jackson Holliday,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828114,Dylan Beavers,BAL @ NYM,MLB,Triples,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828117,Brett Baty,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,1.0923076923076922,2.31,1.7011538461538462,1.3608373724306426,130.0,0.8112894302122433,0.1887105697877567,0.5,0.5,0.3112894302122433,-0.3112894302122433
prizepicks,14828119,Samuel Basallo,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828121,Bo Bichette,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828123,Samuel Basallo,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828124,Bo Bichette,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828126,Carson Benge,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828128,Pete Alonso,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828130,Carson Benge,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828131,Colton Cowser,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.0902255639097744,1.05,1.0701127819548872,1.5881123090988347,133.0,0.6401978538378852,0.3598021461621148,0.5,0.5,0.1401978538378852,-0.1401978538378852
prizepicks,14828133,Francisco Lindor,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,runs,0.6086956521739131,0.9,0.7543478260869565,0.8114093252900794,92.0,0.6230360162216741,0.37696398377832585,0.5,0.5,0.12303601622167415,-0.12303601622167415
prizepicks,14828136,Gunnar Henderson,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828138,A.J. Ewing,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828140,Heston Kjerstad,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828141,Coby Mayo,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828142,Coby Mayo,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828147,Francisco Lindor,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828150,Christian Encarnacion-Strand,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828151,Dylan Beavers,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828159,Samuel Basallo,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828164,Bo Bichette,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828165,Francisco Lindor,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828166,Coby Mayo,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828167,Dylan Beavers,BAL @ NYM,MLB,Walks,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828171,Marcus Semien,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828172,Jared Young,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828175,Francisco Alvarez,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828181,Brett Baty,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828183,Jared Young,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828184,Marcus Semien,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828185,Coby Mayo,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828188,Brett Baty,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828190,Gunnar Henderson,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828191,Marcus Semien,BAL @ NYM,MLB,RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828195,Samuel Basallo,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828197,Juan Soto,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828199,Christian Encarnacion-Strand,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828200,Brett Baty,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828203,Francisco Alvarez,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828204,Francisco Lindor,BAL @ NYM,MLB,Singles,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,singles,0.5543478260869565,0.45,0.5021739130434782,0.6690017236591834,92.0,0.5012963558538388,0.4987036441461612,0.5,0.5,0.0012963558538388043,-0.0012963558538388043
prizepicks,14828206,Juan Soto,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828207,Pete Alonso,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828208,Brett Baty,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits,0.6846153846153846,1.0,0.8423076923076923,0.7264079126602574,130.0,0.6812629758716019,0.3187370241283981,0.5,0.5,0.1812629758716019,-0.1812629758716019
prizepicks,14828210,Jared Young,BAL @ NYM,MLB,Hits,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828211,Heston Kjerstad,BAL @ NYM,MLB,Home Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828216,Christian Encarnacion-Strand,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828217,Marcus Semien,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828218,Dylan Beavers,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828221,Jared Young,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828225,Dylan Beavers,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828231,A.J. Ewing,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828234,Gunnar Henderson,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828237,Gunnar Henderson,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828238,Heston Kjerstad,BAL @ NYM,MLB,TB,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,totalBases,0.2857142857142857,0.28,0.28285714285714286,0.48795003647426666,7.0,0.3281561071724475,0.6718438928275525,0.5,0.5,-0.17184389282755252,0.17184389282755252
prizepicks,14828239,Samuel Basallo,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828242,Marcus Semien,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828243,Gunnar Henderson,BAL @ NYM,MLB,Hits+Runs+RBIs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828244,A.J. Ewing,BAL @ NYM,MLB,Runs,0.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
