platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14621131,Daylen Lile,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621133,Luis Campusano,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621135,Brady House,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621136,Jake Cronenworth,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621137,Manny Machado,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621508,Jackson Merrill,Padres,MLB,Singles,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621534,Jake Cronenworth,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621826,Ethan Salas,Padres,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622010,Abimelec Ortiz,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622011,Manny Machado,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622012,Brady House,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622014,Ethan Salas,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622015,Nasim Nuñez,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622311,Nasim Nuñez,Nationals,MLB,Hitter Ks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622319,Luis Campusano,Padres,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629514,Freddy Fermin,Padres,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629574,Jorbit Vivas,Nationals,MLB,SB,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14630346,James Wood,Nationals,MLB,Walks,0.5,,,178743,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620243,Bryce Miller,Mariners,MLB,PO,20.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620193,Bryce Miller,Mariners,MLB,PO,17.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620279,Bryce Miller,Mariners,MLB,PO,14.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14625110,Bryce Miller,Mariners,MLB,Hits Allowed,8.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629885,Bryce Miller,Mariners,MLB,Ks,8.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626340,Bryce Miller,Mariners,MLB,Ks,7.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620210,Bryce Miller,Mariners,MLB,Ks,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620233,Bryce Miller,Mariners,MLB,Hits Allowed,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622720,Julio Rodríguez,Mariners,MLB,Hits+Runs+RBIs,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622729,Corey Seager,Rangers,MLB,Hits+Runs+RBIs,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14625768,Cal Raleigh,Mariners,MLB,Hits+Runs+RBIs,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626349,Cal Raleigh,Mariners,MLB,TB,6.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622717,Dominic Canzone,Mariners,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622718,Brandon Nimmo,Rangers,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622724,Randy Arozarena,Mariners,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14625107,Bryce Miller,Mariners,MLB,Hits Allowed,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626320,Wyatt Langford,Rangers,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626325,Brandon Nimmo,Rangers,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626333,Jake Burger,Rangers,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626337,Dominic Canzone,Mariners,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626346,Bryce Miller,Mariners,MLB,Ks,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626352,Joc Pederson,Rangers,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626355,Corey Seager,Rangers,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626371,Ezequiel Duran,Rangers,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626381,Cole Young,Mariners,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626388,Jake Burger,Rangers,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626394,Wyatt Langford,Rangers,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626404,Joc Pederson,Rangers,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626553,Josh Naylor,Mariners,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14628556,Josh Naylor,Mariners,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14628557,Julio Rodríguez,Mariners,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14628558,Randy Arozarena,Mariners,MLB,TB,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629621,Taylor Ward,Mariners,MLB,Hits+Runs+RBIs,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629799,Bryce Miller,Mariners,MLB,Earned Runs Allowed,5.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619108,Bryce Miller,Mariners,MLB,Ks,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14619132,Bryce Miller,Mariners,MLB,Hits Allowed,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622715,Elias Díaz,Rangers,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622716,Corey Seager,Rangers,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622728,Brandon Nimmo,Rangers,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622730,Randy Arozarena,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622731,Dominic Canzone,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622732,Julio Rodríguez,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14622909,Evan Carter,Rangers,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626124,Cody Freeman,Rangers,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626129,Evan Carter,Rangers,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626131,Elias Díaz,Rangers,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626324,Taylor Ward,Mariners,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626328,J.P. Crawford,Mariners,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626329,Ezequiel Duran,Rangers,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626379,J.P. Crawford,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626390,Weston Wilson,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626391,Cody Freeman,Rangers,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626402,Josh Naylor,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626497,Cole Young,Mariners,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14629893,Weston Wilson,Mariners,MLB,TB,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14630036,Cal Raleigh,Mariners,MLB,Hits+Runs+RBIs,4.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620111,Jake Burger,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620117,Josh Naylor,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620122,J.P. Crawford,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620124,Julio Rodríguez,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620135,Cody Freeman,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620137,Dominic Canzone,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620142,Taylor Ward,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620148,Evan Carter,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620152,Randy Arozarena,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620153,Brandon Nimmo,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620158,Corey Seager,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620167,Ezequiel Duran,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620172,Bryce Miller,Mariners,MLB,Ks,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620173,Evan Carter,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620176,Cal Raleigh,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620183,Cody Freeman,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620187,Joc Pederson,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620191,Taylor Ward,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620195,Wyatt Langford,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620199,Elias Díaz,Rangers,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620203,Jake Burger,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620207,Bryce Miller,Mariners,MLB,Hits Allowed,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620214,Joc Pederson,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620222,J.P. Crawford,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620232,Randy Arozarena,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620234,Corey Seager,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620236,Weston Wilson,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620237,Dominic Canzone,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620258,Julio Rodríguez,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620266,Weston Wilson,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620267,Cal Raleigh,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620272,Ezequiel Duran,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620274,Josh Naylor,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620278,Elias Díaz,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620292,Wyatt Langford,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620295,Brandon Nimmo,Rangers,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620297,Bryce Miller,Mariners,MLB,Earned Runs Allowed,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626376,Cole Young,Mariners,MLB,TB,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626380,Cole Young,Mariners,MLB,Hits+Runs+RBIs,3.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620103,Wyatt Langford,Rangers,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620123,Joc Pederson,Rangers,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620146,Julio Rodríguez,Mariners,MLB,RBIs,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620147,Cal Raleigh,Mariners,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620150,Ezequiel Duran,Rangers,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620163,Evan Carter,Rangers,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620192,Randy Arozarena,Mariners,MLB,Hits,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620202,Julio Rodríguez,Mariners,MLB,Hits,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620212,Jake Burger,Rangers,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620216,Dominic Canzone,Mariners,MLB,Hits,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620221,Corey Seager,Rangers,MLB,Hits,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620224,Bryce Miller,Mariners,MLB,Walks Allowed,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620225,Randy Arozarena,Mariners,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620241,Julio Rodríguez,Mariners,MLB,Hitter Ks,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14620242,Ezequiel Duran,Rangers,MLB,Hits,2.5,,,178742,2026-09-08T21:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
