platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14835294,Vlad Guerrero Jr.,DET @ TOR,MLB,Hits+Runs+RBIs,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,hits+runs+rbi,,,,,,,,,,,
prizepicks,14835295,George Springer,DET @ TOR,MLB,Hits+Runs+RBIs,6.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.853448275862069,3.5999999999999996,2.7267241379310345,1.7900901621442695,116.0,0.017521153877427365,0.9824788461225726,0.5283083598231403,0.4716916401768597,-0.5107872059457129,0.5107872059457129
prizepicks,14828374,Troy Melton,DET @ TOR,MLB,Hits Allowed,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.5394535616608918,0.46054643833910824,0.5,0.5,0.039453561660891756,-0.039453561660891756
prizepicks,14830222,Riley Greene,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.765625,3.45,2.6078125,2.0408596883951957,128.0,0.07822074198249518,0.9217792580175048,0.5283083598231403,0.4716916401768597,-0.4500876178406451,0.4500876178406451
prizepicks,14830242,Troy Melton,DET @ TOR,MLB,Ks,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.833333333333333,3.5299999999999994,4.181666666666667,2.007339474206065,18.0,0.25566873556140357,0.7443312644385964,0.5283083598231403,0.4716916401768597,-0.2726396242617367,0.2726396242617367
prizepicks,14830246,Vlad Guerrero Jr.,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,totalBases,,,,,,,,,,,
prizepicks,14830257,George Springer,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.543103448275862,2.9999999999999996,2.2715517241379306,1.6857058456032739,116.0,0.0277340896021796,0.9722659103978204,0.5283083598231403,0.4716916401768597,-0.5005742702209607,0.5005742702209607
prizepicks,14830263,Kazuma Okamoto,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6944444444444444,3.25,2.4722222222222223,1.9042748294987846,144.0,0.05591853894416243,0.9440814610558376,0.5283083598231403,0.4716916401768597,-0.47238982087897785,0.47238982087897785
prizepicks,14830283,Kevin McGonigle,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6388888888888888,2.94,2.2894444444444444,1.6412987826296872,144.0,0.025226292665398664,0.9747737073346013,0.5283083598231403,0.4716916401768597,-0.5030820671577416,0.5030820671577416
prizepicks,14831243,Kazuma Okamoto,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9861111111111112,2.4199999999999995,2.2030555555555553,2.0173586244730557,144.0,0.051099224554515654,0.9489007754454843,0.5283083598231403,0.4716916401768597,-0.47720913526862463,0.47720913526862463
prizepicks,14831296,Dillon Dingler,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.0588235294117645,1.6800000000000002,1.8694117647058823,2.3844083228568325,136.0,0.0639247790481986,0.9360752209518014,0.5283083598231403,0.4716916401768597,-0.4643835807749417,0.4643835807749417
prizepicks,14831303,José Soriano,DET @ TOR,MLB,Ks,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.3452928137468685,0.6547071862531315,0.5283083598231403,0.4716916401768597,-0.1830155460762718,0.1830155460762718
prizepicks,14834316,José Soriano,DET @ TOR,MLB,Hits Allowed,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.758620689655173,6.159999999999999,5.4593103448275855,2.1655611680148388,29.0,0.49250454387196485,0.5074954561280351,0.5283083598231403,0.4716916401768597,-0.03580381595117543,0.03580381595117543
prizepicks,14834371,Brett Bateman,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.7419354838709677,2.5200000000000005,2.130967741935484,1.5698777433393523,31.0,0.015934593294030797,0.9840654067059692,0.5283083598231403,0.4716916401768597,-0.5123737665291095,0.5123737665291095
prizepicks,14835292,Brett Bateman,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.3225806451612905,3.1,2.7112903225806453,1.5997311602098139,31.0,0.040646159980926244,0.9593538400190738,0.5283083598231403,0.4716916401768597,-0.48766219984221404,0.48766219984221404
prizepicks,14835293,Nathan Lukes,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.605263157894737,1.28,1.4426315789473685,1.6649346690663167,114.0,0.007405791304870291,0.9925942086951297,0.5283083598231403,0.4716916401768597,-0.52090256851827,0.52090256851827
prizepicks,14835296,Riley Greene,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.15625,4.42,3.288125,2.1312725857209514,128.0,0.14967718478215075,0.8503228152178492,0.5283083598231403,0.4716916401768597,-0.37863117504098953,0.37863117504098953
prizepicks,14835297,Colt Keith,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.338235294117647,1.68,1.5091176470588235,1.802141065039209,136.0,0.013396420400692666,0.9866035795993073,0.5283083598231403,0.4716916401768597,-0.5149119394224476,0.5149119394224476
prizepicks,14835298,Alejandro Kirk,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8428571428571427,2.86,2.3514285714285714,1.846545653067176,70.0,0.04408655304842979,0.9559134469515702,0.5283083598231403,0.4716916401768597,-0.4842218067747105,0.4842218067747105
prizepicks,14835300,Kevin McGonigle,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.138888888888889,3.0399999999999996,2.589444444444444,1.8684390520069127,144.0,0.05964660267766975,0.9403533973223303,0.5283083598231403,0.4716916401768597,-0.46866175714547054,0.46866175714547054
prizepicks,14835301,Max Clark,DET @ TOR,MLB,Hits+Runs+RBIs,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.9230769230769231,2.99,2.456538461538462,1.9383201542167678,39.0,0.05818962043347231,0.9418103795665277,0.5283083598231403,0.4716916401768597,-0.470118739389668,0.470118739389668
prizepicks,14835325,José Soriano,DET @ TOR,MLB,Earned Runs Allowed,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,2.1724137931034484,2.89,2.5312068965517245,1.7539540130239888,29.0,0.045263071308115244,0.9547369286918848,0.5283083598231403,0.4716916401768597,-0.48304528851502504,0.48304528851502504
prizepicks,14839567,Alejandro Kirk,DET @ TOR,MLB,TB,5.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5,2.4699999999999998,1.9849999999999999,1.7257638510425513,70.0,0.020836084359437512,0.9791639156405625,0.5283083598231403,0.4716916401768597,-0.5074722754637028,0.5074722754637028
prizepicks,14828383,José Soriano,DET @ TOR,MLB,Ks,5.0,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.42354285334373265,0.5764571466562673,0.5,0.5,-0.07645714665626735,0.07645714665626735
prizepicks,14828443,José Soriano,DET @ TOR,MLB,Hits Allowed,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.758620689655173,6.159999999999999,5.4593103448275855,2.1655611680148388,29.0,0.6711115793384007,0.3288884206615993,0.6951425787146582,0.30485742128534177,-0.024030999376257522,0.024030999376257522
prizepicks,14830231,Hao-Yu Lee,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1274509803921569,1.75,1.4387254901960784,1.5199763457477529,102.0,0.02200331107988207,0.9779966889201179,0.5283083598231403,0.4716916401768597,-0.5063050487432582,0.5063050487432582
prizepicks,14830232,Nathan Lukes,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.2719298245614035,0.65,0.9609649122807018,1.459088621589277,114.0,0.007643432210171497,0.9923565677898285,0.5283083598231403,0.4716916401768597,-0.5206649276129688,0.5206649276129688
prizepicks,14830233,Max Clark,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5384615384615385,2.2700000000000005,1.9042307692307694,1.729711777727173,39.0,0.06671727724698473,0.9332827227530153,0.5283083598231403,0.4716916401768597,-0.46159108257615555,0.46159108257615555
prizepicks,14830239,Ernie Clement,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.4315068493150684,0.52,0.9757534246575342,1.517291299045658,146.0,0.010097033510782505,0.9899029664892175,0.5283083598231403,0.4716916401768597,-0.5182113263123578,0.5182113263123578
prizepicks,14830250,José Soriano,DET @ TOR,MLB,Ks,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,5.310344827586207,3.75,4.530172413793103,2.4363826856906132,29.0,0.5049404159545732,0.4950595840454268,0.6951425787146582,0.30485742128534177,-0.19020216276008506,0.19020216276008506
prizepicks,14830251,Troy Melton,DET @ TOR,MLB,Ks,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.833333333333333,3.5299999999999994,4.181666666666667,2.007339474206065,18.0,0.4369980409502642,0.5630019590497358,0.5283083598231403,0.4716916401768597,-0.0913103188728761,0.0913103188728761
prizepicks,14830260,Dillon Dingler,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.7352941176470589,1.28,1.5076470588235296,2.2811150428638967,136.0,0.09479483127846566,0.9052051687215343,0.5283083598231403,0.4716916401768597,-0.4335135285446746,0.4335135285446746
prizepicks,14830274,Colt Keith,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1176470588235294,1.43,1.2738235294117648,1.6287183033130197,136.0,0.023806465770899177,0.9761935342291008,0.5283083598231403,0.4716916401768597,-0.5045018940522411,0.5045018940522411
prizepicks,14831241,George Springer,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.853448275862069,3.5999999999999996,2.7267241379310345,1.7900901621442695,116.0,0.16093875684582915,0.8390612431541709,0.5283083598231403,0.4716916401768597,-0.36736960297731114,0.36736960297731114
prizepicks,14831244,Alejandro Kirk,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.8428571428571427,2.86,2.3514285714285714,1.846545653067176,70.0,0.12230066123834715,0.8776993387616528,0.5283083598231403,0.4716916401768597,-0.40600769858479313,0.40600769858479313
prizepicks,14831257,Vlad Guerrero Jr.,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,hits+runs+rbi,,,,,,,,,,,
prizepicks,14831259,Brett Bateman,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.3225806451612905,3.1,2.7112903225806453,1.5997311602098139,31.0,0.13175543397468936,0.8682445660253106,0.5283083598231403,0.4716916401768597,-0.3965529258484509,0.3965529258484509
prizepicks,14831261,Andrés Giménez,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.4460431654676258,1.85,1.648021582733813,1.611429565479066,139.0,0.03837659332870036,0.9616234066712996,0.5283083598231403,0.4716916401768597,-0.4899317664944399,0.4899317664944399
prizepicks,14831262,Josh Smith,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.1323529411764706,1.26,1.1961764705882354,1.495310198584635,68.0,0.013571436367364242,0.9864285636326358,0.5283083598231403,0.4716916401768597,-0.514736923455776,0.514736923455776
prizepicks,14831263,Ernie Clement,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.7465753424657535,0.77,1.2582876712328768,1.721313226963311,146.0,0.02983131238749026,0.9701686876125097,0.5283083598231403,0.4716916401768597,-0.49847704743565,0.49847704743565
prizepicks,14831286,Zach McKinstry,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.184873949579832,1.3499999999999999,1.267436974789916,1.3590025414639424,119.0,0.00868857482655716,0.9913114251734428,0.5283083598231403,0.4716916401768597,-0.5196197849965831,0.5196197849965831
prizepicks,14831291,Brett Callahan,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.0,0.9,0.95,1.3038404810405297,21.0,0.003237289435638502,0.9967627105643615,0.5283083598231403,0.4716916401768597,-0.5250710703875018,0.5250710703875018
prizepicks,14831297,John Peck,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.4166666666666667,1.9899999999999998,1.7033333333333331,1.880924981991251,12.0,0.06852627821297685,0.9314737217870231,0.5283083598231403,0.4716916401768597,-0.45978208161016343,0.45978208161016343
prizepicks,14831299,Gleyber Torres,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.0454545454545454,2.0599999999999996,2.0527272727272727,1.982156557540244,88.0,0.1084801016406185,0.8915198983593815,0.5283083598231403,0.4716916401768597,-0.4198282581825218,0.4198282581825218
prizepicks,14831300,Kevin McGonigle,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.138888888888889,3.0399999999999996,2.589444444444444,1.8684390520069127,144.0,0.1532624565195727,0.8467375434804273,0.5283083598231403,0.4716916401768597,-0.3750459033035676,0.3750459033035676
prizepicks,14831302,Riley Greene,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,2.15625,4.42,3.288125,2.1312725857209514,128.0,0.2848084924167381,0.7151915075832619,0.5283083598231403,0.4716916401768597,-0.24349986740640217,0.24349986740640217
prizepicks,14832011,José Soriano,DET @ TOR,MLB,Walks Allowed,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_baseOnBalls,2.4482758620689653,1.8599999999999999,2.154137931034483,1.6385142855768482,29.0,0.07611474630934256,0.9238852536906574,0.5283083598231403,0.4716916401768597,-0.4521936135137977,0.4521936135137977
prizepicks,14834267,Hao-Yu Lee,DET @ TOR,MLB,Hits+Runs+RBIs,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,hits+runs+rbi,1.4509803921568627,2.83,2.1404901960784315,1.6923090499089712,102.0,0.08162035638201393,0.9183796436179861,0.5283083598231403,0.4716916401768597,-0.44668800344112636,0.44668800344112636
prizepicks,14834319,Brett Callahan,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.9047619047619048,0.9,0.9023809523809524,1.300183137283433,21.0,0.002828655627357124,0.9971713443726429,0.5283083598231403,0.4716916401768597,-0.5254797041957832,0.5254797041957832
prizepicks,14834329,Andrés Giménez,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1510791366906474,1.65,1.4005395683453237,1.469070834534676,139.0,0.017437359623465154,0.9825626403765348,0.5283083598231403,0.4716916401768597,-0.5108710001996751,0.5108710001996751
prizepicks,14834340,Troy Melton,DET @ TOR,MLB,Hits Allowed,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.7082168347106387,0.2917831652893613,0.6951425787146582,0.30485742128534177,0.013074255995980444,-0.013074255995980444
prizepicks,14834366,Josh Smith,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,0.9411764705882353,0.95,0.9455882352941176,1.4443131192036494,68.0,0.006928090798126285,0.9930719092018737,0.5283083598231403,0.4716916401768597,-0.521380269025014,0.521380269025014
prizepicks,14835101,Gleyber Torres,DET @ TOR,MLB,TB,4.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.4204545454545454,1.18,1.3002272727272728,1.5589680561862025,88.0,0.020060834244251646,0.9799391657557484,0.5283083598231403,0.4716916401768597,-0.5082475255788886,0.5082475255788886
prizepicks,14828316,Troy Melton,DET @ TOR,MLB,Ks,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,p_strikeOuts,4.833333333333333,3.5299999999999994,4.181666666666667,2.007339474206065,18.0,0.632916267173123,0.367083732826877,0.5,0.5,0.132916267173123,-0.132916267173123
prizepicks,14828442,Troy Melton,DET @ TOR,MLB,Hits Allowed,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,p_hits,4.611111111111111,6.829999999999999,5.7205555555555545,2.2265480771520028,18.0,0.8406926307665583,0.1593073692334417,0.6951425787146582,0.30485742128534177,0.14555005205190008,-0.14555005205190008
prizepicks,14828448,Spencer Torkelson,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.3835616438356164,2.12,1.7517808219178082,1.8090205922184475,146.0,0.1669245651092306,0.8330754348907694,0.5283083598231403,0.4716916401768597,-0.3613837947139097,0.3613837947139097
prizepicks,14828451,Hao-Yu Lee,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1274509803921569,1.75,1.4387254901960784,1.5199763457477529,102.0,0.08753005694586857,0.9124699430541314,0.5283083598231403,0.4716916401768597,-0.4407783028772717,0.4407783028772717
prizepicks,14828452,Riley Greene,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.765625,3.45,2.6078125,2.0408596883951957,128.0,0.3309967203766342,0.6690032796233658,0.5283083598231403,0.4716916401768597,-0.1973116394465061,0.1973116394465061
prizepicks,14828453,Dillon Dingler,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.7352941176470589,1.28,1.5076470588235296,2.2811150428638967,136.0,0.19121931339526688,0.8087806866047331,0.5283083598231403,0.4716916401768597,-0.3370890464278734,0.3370890464278734
prizepicks,14828455,Andrés Giménez,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1510791366906474,1.65,1.4005395683453237,1.469070834534676,139.0,0.07648664132046046,0.9235133586795395,0.5283083598231403,0.4716916401768597,-0.4518217185026798,0.4518217185026798
prizepicks,14828460,Max Clark,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.5384615384615385,2.2700000000000005,1.9042307692307694,1.729711777727173,39.0,0.17811732007302505,0.821882679926975,0.5283083598231403,0.4716916401768597,-0.35019103975011523,0.35019103975011523
prizepicks,14828463,Kevin McGonigle,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.6388888888888888,2.94,2.2894444444444444,1.6412987826296872,144.0,0.23039107843330597,0.769608921566694,0.5283083598231403,0.4716916401768597,-0.2979172813898343,0.2979172813898343
prizepicks,14828479,Ernie Clement,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.4315068493150684,0.52,0.9757534246575342,1.517291299045658,146.0,0.0480908735949519,0.9519091264050481,0.5283083598231403,0.4716916401768597,-0.4802174862281884,0.4802174862281884
prizepicks,14828491,Colt Keith,DET @ TOR,MLB,TB,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,totalBases,1.1176470588235294,1.43,1.2738235294117648,1.6287183033130197,136.0,0.08583973820399127,0.9141602617960087,0.5283083598231403,0.4716916401768597,-0.442468621619149,0.442468621619149
prizepicks,14828504,Troy Melton,DET @ TOR,MLB,Earned Runs Allowed,3.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,p_earnedRuns,1.6111111111111112,3.69,2.6505555555555556,1.5769997160986313,18.0,0.2950656020196142,0.7049343979803858,0.5283083598231403,0.4716916401768597,-0.2332427578035261,0.2332427578035261
