platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15074675,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games Won,12.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074748,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games Won,12.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074760,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games Won,12.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071455,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,1st Set Total Games,9.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074666,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Games Won,9.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15074674,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,8.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071454,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,1st Set Total Games,7.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074665,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,7.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074672,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,7.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074664,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,6.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074670,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,6.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074673,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,6.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074663,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,5.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074667,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,1st Set Total Games Won,5.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074669,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,5.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074661,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,4.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074671,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,4.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15083706,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,1st Set Total Games Won,4.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15074660,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,3.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074662,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Double Faults,3.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074668,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,3.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074747,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,3.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072170,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Sets,2.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074659,Cagla Buyukakcay,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Aces,1.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074676,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Tie Breaks,0.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074749,Katarina Kuzmova,Cagla Buyukakcay @ Katarina Kuzmova,TENNIS,Total Tie Breaks,0.5,,,188752,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089954,Brilliance,,CS2,MAPS 1-2 Kills,27.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089955,youka,,CS2,MAPS 1-2 Kills,32.0,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089956,yiksrezo,,CS2,MAPS 1-2 Kills,31.0,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089957,shalfey,,CS2,MAPS 1-2 Kills,31.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089958,jakekeS,,CS2,MAPS 1-2 Kills,25.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089959,Brilliance,,CS2,MAPS 1-2 Headshots,16.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089960,youka,,CS2,MAPS 1-2 Headshots,11.0,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089962,shalfey,,CS2,MAPS 1-2 Headshots,18.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089963,jakekeS,,CS2,MAPS 1-2 Headshots,14.5,,,188974,2026-09-22T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085458,Muk0s,,CS2,MAPS 1-2 Kills,26.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085459,cadnyx,,CS2,MAPS 1-2 Kills,31.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085460,Darendeli,,CS2,MAPS 1-2 Kills,33.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085461,Vej,,CS2,MAPS 1-2 Kills,34.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085462,cacan,,CS2,MAPS 1-2 Kills,27.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085463,Muk0s,,CS2,MAPS 1-2 Headshots,16.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085464,cadnyx,,CS2,MAPS 1-2 Headshots,18.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085466,Vej,,CS2,MAPS 1-2 Headshots,11.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15085467,cacan,,CS2,MAPS 1-2 Headshots,16.5,,,188895,2026-09-22T10:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096859,Kozi,,LoL,MAPS 1-2 Kills,7.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096860,bluerzor,,LoL,MAPS 1-2 Kills,8.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096861,ESCIK,,LoL,MAPS 1-2 Kills,9.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096862,Andariel,,LoL,MAPS 1-2 Kills,11.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096863,IlllIma,,LoL,MAPS 1-2 Kills,5.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096864,Rames,,LoL,MAPS 1-2 Kills,6.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096865,Vetheo,,LoL,MAPS 1-2 Kills,7.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096866,Kakarot,,LoL,MAPS 1-2 Kills,7.5,,,189038,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096867,Fornoreason,,LoL,MAPS 1-2 Kills,8.0,,,189039,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096868,White,,LoL,MAPS 1-2 Kills,9.5,,,189039,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096869,Kanin,,LoL,MAPS 1-2 Kills,11.0,,,189039,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096870,DenVoksne,,LoL,MAPS 1-2 Kills,12.0,,,189039,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096871,yeti,,LoL,MAPS 1-2 Kills,6.0,,,189040,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096872,SPOOKY,,LoL,MAPS 1-2 Kills,8.0,,,189040,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096873,Nafkelah,,LoL,MAPS 1-2 Kills,9.0,,,189040,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096874,Exofeng,,LoL,MAPS 1-2 Kills,12.0,,,189040,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096875,selenex,,LoL,MAPS 1-2 Kills,5.5,,,189041,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096876,Koldo,,LoL,MAPS 1-2 Kills,8.0,,,189041,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096877,Macaquino,,LoL,MAPS 1-2 Kills,9.5,,,189041,2026-09-22T11:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15096878,Legolas,,LoL,MAPS 1-2 Kills,12.5,,,189041,2026-09-22T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102256,Robby,,R6,MAP 1 Kills,9.0,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102257,DEADSHT,,R6,MAP 1 Kills,8.5,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102258,Freq,,R6,MAP 1 Kills,8.0,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102259,CTZN,,R6,MAP 1 Kills,7.5,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102260,Nafe,,R6,MAP 1 Kills,6.5,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15102562,Robby + DEADSHT,,R6,MAP 1 Kills (Combo),17.5,,,189053,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15071459,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Total Games,18.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_total,19.428571428571427,19.72,19.443142857142856,23.325666180602816,0.19230769230769232,,0.0,20.189781957808233,14.175657342783085,21.0,0.5474427650845103,0.4525572349154897,gaussian,0.5474427650845103,0.4525572349154897,0.5490575349432251,0.5490575349432251,-0.0016147698587147818,
prizepicks,15074719,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Total Games Won,12.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074757,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Total Games Won,12.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074709,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,11.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074708,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,10.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071458,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,1st Set Total Games,9.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074707,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,9.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074717,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,8.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071457,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,1st Set Total Games,7.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074716,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,7.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074703,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Aces,6.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074705,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,6.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074710,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Total Games Won,6.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15074718,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,6.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074754,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Aces,6.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074704,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Aces,5.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074711,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,1st Set Total Games Won,5.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074714,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Aces,5.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074756,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Aces,5.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074713,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Aces,4.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074715,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Double Faults,4.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074701,Deniz Dilek,Deniz Dilek @ Solana Sierra,TENNIS,Aces,3.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071592,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Total Sets,2.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074712,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Aces,2.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074755,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Aces,2.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15074720,Solana Sierra,Deniz Dilek @ Solana Sierra,TENNIS,Total Tie Breaks,0.5,,,188756,2026-09-22T12:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15090469,onic,,CS2,MAPS 1-2 Kills,25.5,,,188992,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15090470,Dawy,,CS2,MAPS 1-2 Kills,33.0,,,188992,2026-09-22T12:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
