platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14732082,Brandon Nimmo,TEX @ AZ,MLB,Hitter FS,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,7.84516129032258,5.59,6.71758064516129,8.43934965140985,155.0,0.5102842644441298,0.4897157355558702,0.5,0.5,0.010284264444129776,-0.010284264444129776
prizepicks,14732085,Wyatt Langford,TEX @ AZ,MLB,Hitter FS,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,8.216417910447761,7.1499999999999995,7.683208955223881,7.5894286790022445,134.0,0.561944961420413,0.43805503857958705,0.5,0.5,0.06194496142041295,-0.06194496142041295
prizepicks,14732091,Corbin Carroll,TEX @ AZ,MLB,Hitter FS,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,10.447552447552448,9.76,10.103776223776224,8.732066791211205,143.0,0.6600889802284955,0.3399110197715045,0.5,0.5,0.1600889802284955,-0.1600889802284955
prizepicks,14732110,Danny Jansen,TEX @ AZ,MLB,Hitter FS,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743685,Brandon Nimmo,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14743686,Brandon Nimmo,TEX @ AZ,MLB,Balls Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743710,Ketel Marte,TEX @ AZ,MLB,Balls Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14743720,Lars Nootbaar,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743721,Lars Nootbaar,TEX @ AZ,MLB,Balls Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743740,Geraldo Perdomo,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14743741,Geraldo Perdomo,TEX @ AZ,MLB,Balls Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743790,Gabriel Moreno,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14743810,Corey Seager,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14743832,Ezequiel Duran,TEX @ AZ,MLB,Strikes Counted,6.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732076,Lars Nootbaar,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,6.614814814814815,3.7600000000000002,5.187407407407408,6.265262183392212,135.0,0.4801038362659622,0.5198961637340378,0.5,0.5,-0.019896163734037797,0.019896163734037797
prizepicks,14732094,Ezequiel Duran,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,3.388888888888889,2.9099999999999997,3.1494444444444443,4.118182331788223,90.0,0.28407608288047137,0.7159239171195286,0.5,0.5,-0.21592391711952863,0.21592391711952863
prizepicks,14732097,Corey Seager,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,8.401960784313726,14.63,11.515980392156862,7.599191989253596,102.0,0.7857206800698462,0.2142793199301538,0.5,0.5,0.2857206800698462,-0.2857206800698462
prizepicks,14732100,Gabriel Moreno,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,6.831325301204819,4.0200000000000005,5.42566265060241,6.596043302355372,83.0,0.49550401921997567,0.5044959807800243,0.5,0.5,-0.0044959807800243334,0.0044959807800243334
prizepicks,14732106,Ketel Marte,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,9.079365079365079,12.44,10.75968253968254,8.098002889209832,126.0,0.7419935602136656,0.2580064397863344,0.5,0.5,0.24199356021366558,-0.24199356021366558
prizepicks,14732124,Joc Pederson,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,4.458333333333333,4.12,4.289166666666667,6.00511477898399,96.0,0.42010156037119484,0.5798984396288052,0.5,0.5,-0.07989843962880516,0.07989843962880516
prizepicks,14732127,Geraldo Perdomo,TEX @ AZ,MLB,Hitter FS,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,9.248447204968944,9.33,9.289223602484473,7.815074420551461,161.0,0.6861124713509847,0.31388752864901526,0.5,0.5,0.18611247135098474,-0.18611247135098474
prizepicks,14743696,Joc Pederson,TEX @ AZ,MLB,Balls Counted,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743709,Ketel Marte,TEX @ AZ,MLB,Strikes Counted,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743791,Gabriel Moreno,TEX @ AZ,MLB,Balls Counted,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743833,Ezequiel Duran,TEX @ AZ,MLB,Balls Counted,5.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14732088,Evan Carter,TEX @ AZ,MLB,Hitter FS,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,7.0,7.54,7.27,7.810249675906654,63.0,0.6385786478670568,0.36142135213294324,0.5,0.5,0.13857864786705676,-0.13857864786705676
prizepicks,14732103,Tommy Troy,TEX @ AZ,MLB,Hitter FS,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,no_player_match,hitter fs,,,,,,,,,,,
prizepicks,14732115,Ildemaro Vargas,TEX @ AZ,MLB,Hitter FS,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,5.078947368421052,4.04,4.559473684210526,6.573417305955566,38.0,0.5036094229829531,0.4963905770170469,0.5,0.5,0.003609422982953081,-0.003609422982953081
prizepicks,14732118,Jake Burger,TEX @ AZ,MLB,Hitter FS,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,6.116504854368932,4.15,5.133252427184466,7.655961371828947,103.0,0.5329603802664413,0.4670396197335587,0.5,0.5,0.032960380266441325,-0.032960380266441325
prizepicks,14732121,Tim Tawa,TEX @ AZ,MLB,Hitter FS,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,4.878378378378378,2.59,3.734189189189189,5.595871038255472,74.0,0.4455735604505757,0.5544264395494243,0.5,0.5,-0.05442643954942428,0.05442643954942428
prizepicks,14743683,Brandon Nimmo,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743691,Joc Pederson,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743703,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743707,Ketel Marte,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743716,Lars Nootbaar,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743723,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743732,Geraldo Perdomo,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,plateAppearances,4.472049689440993,4.630000000000001,4.551024844720497,0.6713988363972103,161.0,0.530289581820359,0.469710418179641,0.5,0.5,0.030289581820359013,-0.030289581820359013
prizepicks,14743736,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743786,Gabriel Moreno,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743795,Gabriel Moreno,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743802,Corey Seager,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743805,Corey Seager,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743820,Ezequiel Duran,TEX @ AZ,MLB,Plate Appearances,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743826,Ezequiel Duran,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732078,Lars Nootbaar,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732079,Ryan Waldschmidt,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,no_player_match,hitter fs,,,,,,,,,,,
prizepicks,14732084,Brandon Nimmo,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732102,Gabriel Moreno,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732108,Ketel Marte,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732109,Danny Jansen,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,5.571428571428571,12.9,9.235714285714286,6.642568128382741,98.0,0.8060627625122052,0.1939372374877948,0.5,0.5,0.3060627625122052,-0.3060627625122052
prizepicks,14732112,Nicky Lopez,TEX @ AZ,MLB,Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,hitter fs,0.9444444444444444,0.0,0.4722222222222222,2.388014735943848,18.0,0.10241579304369264,0.8975842069563074,0.5,0.5,-0.39758420695630736,0.39758420695630736
prizepicks,14743687,Brandon Nimmo,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743697,Joc Pederson,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743702,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743711,Ketel Marte,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743715,Lars Nootbaar,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743722,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743731,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743735,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743792,Gabriel Moreno,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743794,Gabriel Moreno,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743804,Corey Seager,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743812,Corey Seager,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743818,Ezequiel Duran,TEX @ AZ,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743825,Ezequiel Duran,TEX @ AZ,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732087,Wyatt Langford,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732090,Evan Carter,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732093,Corbin Carroll,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732096,Ezequiel Duran,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732099,Corey Seager,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732105,Tommy Troy,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732123,Tim Tawa,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732126,Joc Pederson,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732129,Geraldo Perdomo,TEX @ AZ,MLB,Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743694,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743706,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743719,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743725,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743738,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743739,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743746,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743789,Gabriel Moreno,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743797,Gabriel Moreno,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743807,Corey Seager,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743809,Corey Seager,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743817,Corey Seager,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743828,Ezequiel Duran,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743830,Ezequiel Duran,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732081,Ryan Waldschmidt,TEX @ AZ,MLB,Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732111,Danny Jansen,TEX @ AZ,MLB,Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732114,Nicky Lopez,TEX @ AZ,MLB,Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732117,Ildemaro Vargas,TEX @ AZ,MLB,Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14732120,Jake Burger,TEX @ AZ,MLB,Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743690,Brandon Nimmo,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743693,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743700,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743704,Joc Pederson,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743705,Joc Pederson,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743714,Ketel Marte,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743718,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743724,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Balls Counted,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743728,Lars Nootbaar,TEX @ AZ,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743730,Lars Nootbaar,TEX @ AZ,MLBLIVE,1st Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14743734,Geraldo Perdomo,TEX @ AZ,MLBLIVE,1st Inn. Hitter FS,1.5,,,179536,2026-09-11T21:40:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
