platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14763962,Tim Hilding,,HANDBALL,Goals,1.5,,,186843,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14769215,Nicolaj Jorgensen,,HANDBALL,Goals,7.0,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14769216,Marcel Schiller,,HANDBALL,Goals,4.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14769217,Frederik Bo Andersen,,HANDBALL,Goals,4.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14769218,Elias Newel,,HANDBALL,Goals,4.0,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14769219,Oliver Norlyk,,HANDBALL,Goals,3.5,,,186916,2026-09-13T10:30:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779694,NightSlayer,,LoL,MAPS 1-3 Kills,9.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779695,XnS,,LoL,MAPS 1-3 Kills,12.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779696,Fresskowy,,LoL,MAPS 1-3 Kills,12.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779697,13,,LoL,MAPS 1-3 Kills,16.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779698,Aytekn,,LoL,MAPS 1-3 Kills,6.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779699,Osman123,,LoL,MAPS 1-3 Kills,9.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779700,Camana,,LoL,MAPS 1-3 Kills,10.0,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779701,Ruep,,LoL,MAPS 1-3 Kills,11.5,,,187007,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796186,m1QUSE,,CS2,MAPS 1-2 Kills,28.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796187,senka,,CS2,MAPS 1-2 Kills,25.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796188,flouzer,,CS2,MAPS 1-2 Kills,31.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796189,z1k4,,CS2,MAPS 1-2 Kills,31.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796190,ayuki,,CS2,MAPS 1-2 Kills,30.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796191,m1QUSE,,CS2,MAPS 1-2 Headshots,14.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796192,senka,,CS2,MAPS 1-2 Headshots,12.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796193,flouzer,,CS2,MAPS 1-2 Headshots,18.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796194,z1k4,,CS2,MAPS 1-2 Headshots,9.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796195,ayuki,,CS2,MAPS 1-2 Headshots,17.5,,,187112,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796196,H4SAN4TOR,,CS2,MAPS 1-2 Kills,31.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796197,nota,,CS2,MAPS 1-2 Kills,28.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796198,alpha,,CS2,MAPS 1-2 Kills,25.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796199,Mokuj1n,,CS2,MAPS 1-2 Kills,29.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796200,Alkaren,,CS2,MAPS 1-2 Kills,31.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796201,H4SAN4TOR,,CS2,MAPS 1-2 Headshots,17.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796202,nota,,CS2,MAPS 1-2 Headshots,17.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796203,alpha,,CS2,MAPS 1-2 Headshots,12.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796204,Mokuj1n,,CS2,MAPS 1-2 Headshots,17.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14796205,Alkaren,,CS2,MAPS 1-2 Headshots,9.5,,,187113,2026-09-13T11:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14785389,Robin Risser,Lens @ Le Mans,SOCCER,Goalie Fantasy Score,9.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,goalie fantasy score,7.666666666666667,7.75,7.708333333333334,3.0550504633038935,3.0,0.2787830222520503,0.7212169777479497,0.5,0.5,-0.22121697774794968,0.22121697774794968
prizepicks,14785343,Ewan Hatfout,Lens @ Le Mans,SOCCER,Goalie Fantasy Score,9.0,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,goalie fantasy score,1.0,1.5624999999999996,1.2812499999999998,3.605551275463989,3.0,0.016145243526243025,0.983854756473757,0.5,0.5,-0.483854756473757,0.483854756473757
prizepicks,14688971,Franjo Ivanovic,Lens @ Le Mans,SOCCER,Shots,7.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608875,Odsonne Édouard,Lens @ Le Mans,SOCCER,Shots,6.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608905,Abdallah Sima,Lens @ Le Mans,SOCCER,Shots,6.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608927,Florian Thauvin,Lens @ Le Mans,SOCCER,Shots,6.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608934,Florian Sotoca,Lens @ Le Mans,SOCCER,Shots,6.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608909,Thorgan Hazard,Lens @ Le Mans,SOCCER,Shots,5.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608740,Mathieu Gorgelin,Lens @ Le Mans,SOCCER,Goalie Saves,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608745,Robin Risser,Lens @ Le Mans,SOCCER,Goalie Saves,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608782,Ewan Hatfout,Lens @ Le Mans,SOCCER,Goalie Saves,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608801,Nicolas Kocik,Lens @ Le Mans,SOCCER,Goalie Saves,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608820,Régis Gurtner,Lens @ Le Mans,SOCCER,Goalie Saves,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608860,Michal Skóras,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608863,Andrija Bulatovic,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608865,Antoine Rabillard,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608876,Louis Mafouta,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608886,Michaël Cuisance,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608903,Habib Diallo,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608914,Dame Gueye,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608930,Erwan Colas,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14695872,Junior Kadile,Lens @ Le Mans,SOCCER,Shots,4.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608747,Amadou Haidara,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608779,Mathieu Gorgelin,Lens @ Le Mans,SOCCER,Goalie Saves,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608800,Régis Gurtner,Lens @ Le Mans,SOCCER,Goalie Saves,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608802,Ruben Aguilar,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608814,Robin Risser,Lens @ Le Mans,SOCCER,Goalie Saves,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608848,Florian Sotoca,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608866,Yacine Titraoui,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608877,Odsonne Édouard,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608901,Franjo Ivanovic,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608919,Jean Vercruysse,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608924,Odsonne Édouard,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608926,Abdallah Sima,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608928,Florian Thauvin,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608931,Franjo Ivanovic,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14663223,Florian Thauvin,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14679794,Edwin Quarshie,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688955,Florian Sotoca,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688959,Billal Brahimi,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688961,Abdallah Sima,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688965,Thorgan Hazard,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14695871,Junior Kadile,Lens @ Le Mans,SOCCER,SOT,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14695873,Junior Kadile,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14711608,Thorgan Hazard,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745675,Andrija Bulatovic,Lens @ Le Mans,SOCCER,Tackles,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745703,Ismaëlo Ganiou,Lens @ Le Mans,SOCCER,Tackles,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14753071,Matthieu Udol,Lens @ Le Mans,SOCCER,Shots,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14777865,Ewan Hatfout,Lens @ Le Mans,SOCCER,Goalie Saves,3.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,saves,0.3333333333333333,0.43749999999999994,0.38541666666666663,0.5773502691896258,3.0,3.433501549743312e-08,0.9999999656649845,0.5,0.5,-0.4999999656649845,0.4999999656649845
prizepicks,14594303,Franjo Ivanovic,Lens @ Le Mans,SOCCER,SOT,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14594308,Florian Thauvin,Lens @ Le Mans,SOCCER,SOT,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608736,Nidal Celik,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608743,Martin Rossignol,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608744,Ewan Hatfout,Lens @ Le Mans,SOCCER,Goalie Saves,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608746,Saud Abdulhamid,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608748,Jonathan Gradit,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608752,Odsonne Édouard,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608756,Ismaëlo Ganiou,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608757,Dame Gueye,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608760,Daouda Traoré,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608763,Erwan Colas,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608765,Louis Mafouta,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608767,Nicolas Kocik,Lens @ Le Mans,SOCCER,Goalie Saves,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608768,Michaël Cuisance,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608771,Antoine Rabillard,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608774,Franjo Ivanovic,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608775,Jean-Clair Todibo,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608784,Andrija Bulatovic,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608785,Habib Diallo,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608788,Lucas Calodat,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608793,Florian Sotoca,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608803,Lucas Bretelle,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608808,Rayan Bamba,Lens @ Le Mans,SOCCER,Shots,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608827,Jean-Clair Todibo,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608830,Matthieu Udol,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608832,Ruben Aguilar,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608833,Erwan Colas,Lens @ Le Mans,SOCCER,SOT,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608834,Djibril Sidibé,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608837,Michaël Cuisance,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608838,Yasser Larouci,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608839,Antoine Rabillard,Lens @ Le Mans,SOCCER,SOT,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608842,Michal Skóras,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14608849,Daouda Traoré,Lens @ Le Mans,SOCCER,Tackles,2.5,,,180667,2026-09-13T11:15:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
