platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14765744,Greg Bell,,CFL,Rush Yards,35.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697245,Chad Kelly,,CFL,Pass TDs,2.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697246,Jake Maier,,CFL,Pass TDs,1.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766655,Bradley Brooks,,DARTS,180's Thrown,2.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766677,Gerwyn Price + Bradley Brooks,,DARTS,1st Leg Checkout Total,40.5,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766693,Gerwyn Price + Bradley Brooks,,DARTS,Total Legs,9.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766709,Gerwyn Price + Bradley Brooks,,DARTS,180's Thrown (Combo),5.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766654,Gerwyn Price,,DARTS,180's Thrown,3.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769029,August Pedersen,,HANDBALL,Goals,5.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769030,Emil Wernsdorf Madsen,,HANDBALL,Goals,5.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769031,Domen Makuc,,HANDBALL,Goals,5.0,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769032,Renars Uscins,,HANDBALL,Goals,4.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769033,Eric Johansson,,HANDBALL,Goals,4.0,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769034,Justus Fischer,,HANDBALL,Goals,3.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752013,Brollan,,CS2,MAPS 1-2 Kills,29.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752014,MartinezSa,,CS2,MAPS 1-2 Kills,31.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752015,nilo,,CS2,MAPS 1-2 Kills,31.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752016,Chr1zn,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752019,ArtFr0st,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752020,fame,,CS2,MAPS 1-2 Kills,27.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752021,nafany,,CS2,MAPS 1-2 Kills,25.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752022,BELCHONOKK,,CS2,MAPS 1-2 Kills,28.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752023,Brollan,,CS2,MAPS 1-2 Headshots,16.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752024,MartinezSa,,CS2,MAPS 1-2 Headshots,11.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752025,nilo,,CS2,MAPS 1-2 Headshots,19.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752026,Chr1zn,,CS2,MAPS 1-2 Headshots,16.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752030,fame,,CS2,MAPS 1-2 Headshots,16.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752031,nafany,,CS2,MAPS 1-2 Headshots,14.5,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14752032,BELCHONOKK,,CS2,MAPS 1-2 Headshots,15.0,,,186771,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748046,Jake McCarthy,COL @ DET,MLB,Hitter FS,12.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748019,Kevin McGonigle,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748022,Colt Keith,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748025,Cole Carrigg,COL @ DET,MLB,Hitter FS,9.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748011,Riley Greene,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748034,Brett Callahan,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748052,Dillon Dingler,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748055,Hunter Goodman,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748061,Mickey Moniak,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748008,TJ Rumfield,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748016,John Peck,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748028,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748031,Max Clark,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748040,Kyle Karros,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748043,Adael Amador,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748049,Ben Malgeri,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748065,Connor Norby,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748037,Zac Veen,COL @ DET,MLB,Hitter FS,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748045,Jake McCarthy,COL @ DET,MLB,Hitter FS,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,4.82089552238806,4.800000000000001,4.81044776119403,5.65665436276852,67.0,0.38259057724465595,0.617409422755344,0.5,0.5,-0.11740942275534405,0.11740942275534405
prizepicks,14748010,Riley Greene,COL @ DET,MLB,Hitter FS,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,8.178343949044587,5.16,6.6691719745222935,8.755586630255856,157.0,0.5531146182170804,0.4468853817829196,0.5,0.5,0.05311461821708041,-0.05311461821708041
prizepicks,14748018,Kevin McGonigle,COL @ DET,MLB,Hitter FS,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748051,Dillon Dingler,COL @ DET,MLB,Hitter FS,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,6.285714285714286,6.609999999999999,6.447857142857142,6.075336557402749,126.0,0.5619902775478032,0.4380097224521968,0.5,0.5,0.061990277547803174,-0.061990277547803174
prizepicks,14748007,TJ Rumfield,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748021,Colt Keith,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,5.751824817518248,5.54,5.6459124087591235,6.450924491312455,137.0,0.5398782925248169,0.4601217074751831,0.5,0.5,0.039878292524816894,-0.039878292524816894
prizepicks,14748024,Cole Carrigg,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748054,Hunter Goodman,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,8.020833333333334,7.86,7.940416666666668,8.59375993324283,144.0,0.6338836961432804,0.36611630385671956,0.5,0.5,0.13388369614328044,-0.13388369614328044
prizepicks,14748057,Mickey Moniak,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,7.051851851851852,4.42,5.735925925925926,8.294323286673754,135.0,0.5353503474543221,0.4646496525456779,0.5,0.5,0.035350347454322084,-0.035350347454322084
prizepicks,14748027,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748030,Max Clark,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748033,Brett Callahan,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748039,Kyle Karros,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,4.651162790697675,3.83,4.240581395348837,4.508635739863332,43.0,0.47705825457404305,0.522941745425957,0.5,0.5,-0.02294174542595695,0.02294174542595695
prizepicks,14748064,Connor Norby,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,6.443181818181818,9.79,8.11659090909091,6.503505605591839,88.0,0.710928302677377,0.28907169732262294,0.5,0.5,0.21092830267737706,-0.21092830267737706
prizepicks,14769828,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769872,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769886,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769902,Gleyber Torres,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769920,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769935,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748015,John Peck,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14748036,Zac Veen,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,3.1666666666666665,4.2,3.6833333333333336,5.997474215842613,12.0,0.5121931377184804,0.4878068622815196,0.5,0.5,0.012193137718480407,-0.012193137718480407
prizepicks,14748042,Adael Amador,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,estimated,3.4146341463414633,2.4000000000000004,2.9073170731707316,5.454244263672546,41.0,0.45673428536516425,0.5432657146348358,0.5,0.5,-0.04326571463483575,0.04326571463483575
prizepicks,14748047,Jake McCarthy,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748048,Ben Malgeri,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14769827,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769829,Colt Keith,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769871,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769885,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769888,Kevin McGonigle,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769901,Gleyber Torres,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769905,Gleyber Torres,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769919,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769934,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769937,Jake McCarthy,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748009,TJ Rumfield,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748012,Riley Greene,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748020,Kevin McGonigle,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748023,Colt Keith,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748026,Cole Carrigg,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748029,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748041,Kyle Karros,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748053,Dillon Dingler,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748056,Hunter Goodman,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748063,Mickey Moniak,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769823,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769835,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769841,Riley Greene,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769865,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769868,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769875,Connor Norby,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769881,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769889,Kevin McGonigle,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769891,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769900,Gleyber Torres,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769910,Gleyber Torres,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769916,Hunter Goodman,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769918,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769926,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769930,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769940,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769968,TJ Rumfield,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748017,John Peck,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748032,Max Clark,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748035,Brett Callahan,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748038,Zac Veen,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
