platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806648,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806652,Jesús Pretell,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806653,Mohamed Kone,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806669,Josué Cuero,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806670,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806672,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806673,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806684,Jefté,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806685,Ederson Castillo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806687,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806698,José Carabalí,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806699,Alejandro Tobar,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806712,Miguel Bilong,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806716,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806717,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806718,Benedetti,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806719,Leonel Quiñónez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807116,Ruddy Mina,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807134,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807136,Kevin Velasco,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809052,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809054,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14837289,André Lucas,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837290,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837291,Paulinho,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837292,André Lucas,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837293,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14838529,Victor Gabriel,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14838530,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14842386,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Tackles,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14842393,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842398,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842404,Gian Franco Allala,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842405,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14842406,Iván Zambrano,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842410,Khellven,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842414,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847415,Erick Machado,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847416,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847417,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14869367,Ramón Sosa,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14874122,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14905321,Erick Noriega,Grêmio @ Botafogo,SOCCER,Fantasy Score,7.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14905348,Erick Noriega,Grêmio @ Botafogo,SOCCER,Shots Assisted,0.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14809484,Erick Noriega,Grêmio @ Botafogo,SOCCER,Passes Attempted,41.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14809491,Vitinho,Grêmio @ Botafogo,SOCCER,Passes Attempted,30.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14904930,Arthur Cabral,Grêmio @ Botafogo,SOCCER,Passes Attempted,14.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14809412,Álvaro Montoro,Grêmio @ Botafogo,SOCCER,Fantasy Score,10.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14842745,Vitinho,Grêmio @ Botafogo,SOCCER,Fantasy Score,10.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14904932,Arthur Cabral,Grêmio @ Botafogo,SOCCER,Fantasy Score,10.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14853492,Gabriel Batista,Grêmio @ Botafogo,SOCCER,Goalie Fantasy Score,9.0,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,goalie fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14850249,Danilo,Grêmio @ Botafogo,SOCCER,Shots,7.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809465,Lucas Villalba,Grêmio @ Botafogo,SOCCER,Shots,6.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809495,Vitinho,Grêmio @ Botafogo,SOCCER,Shots,6.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812860,Álvaro Montoro,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812869,Matheus Nascimento,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,estimated,0.875,1.2299999999999998,1.0524999999999998,1.343581966238011,8.0,0.0004661776734866674,0.9995338223265133,0.5283083598231403,0.4716916401768597,-0.5278421821496536,
prizepicks,14812882,Tiquinho Soares,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842763,Hakim Ziyech,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842774,Júnior Santos,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14849973,Filip Krovinovic,Grêmio @ Botafogo,SOCCER,Shots,5.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809377,Francis Amuzu,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809380,Martin Braithwaite,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809421,Danilo,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809503,Cristian Medina,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809518,Cristian Pavón,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812819,Jovane Cabral,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812839,Hakim Ziyech,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812894,Tiquinho Soares,Grêmio @ Botafogo,SOCCER,Shots,4.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809422,Danilo,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809429,Mateo Ponte,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809438,Mathías Villasanti,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809443,Álvaro Montoro,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809458,Álvaro Montoro,Grêmio @ Botafogo,SOCCER,Attempted Dribbles,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14809468,Tiquinho Soares,Grêmio @ Botafogo,SOCCER,SOT,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809498,José Enamorado,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809521,Danilo,Grêmio @ Botafogo,SOCCER,SOT,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14812800,Mathías Villasanti,Grêmio @ Botafogo,SOCCER,Tackles,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14812864,Nahuel Ferraresi,Grêmio @ Botafogo,SOCCER,Tackles,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14812880,Domingos Andrade,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812895,Tiquinho Soares,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842746,Danilo Santos,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842773,Júnior Santos,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14850221,Vitinho,Grêmio @ Botafogo,SOCCER,SOT,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14850232,Gabriel Justino,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14850617,Lucas Villalba,Grêmio @ Botafogo,SOCCER,Shots,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14853490,Weverton,Grêmio @ Botafogo,SOCCER,Goalie Saves,3.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14809353,Danilo Santos,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809399,Álvaro Montoro,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809405,Tiquinho Soares,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809409,Lucas Monzón,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809416,Nahuel Ferraresi,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809417,Francis Amuzu,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809426,Filip Krovinovic,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809439,Erick Noriega,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809499,Cristian Medina,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809508,Juan Nardoni,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809511,Lucas Villalba,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809514,Danilo,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809515,Martin Braithwaite,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812723,Bernardo Zortea,Grêmio @ Botafogo,SOCCER,Shots,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14812727,Erick Noriega,Grêmio @ Botafogo,SOCCER,Fouls,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14812769,Matheus Nascimento,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,estimated,0.5,0.76,0.63,1.2170456030897117,8.0,0.062206949376715226,0.9377930506232848,0.5283083598231403,0.4716916401768597,-0.46610141044642506,
prizepicks,14812780,Jovane Cabral,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14812782,Martin Braithwaite,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14812792,Hakim Ziyech,Grêmio @ Botafogo,SOCCER,SOT,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14812798,Erick Noriega,Grêmio @ Botafogo,SOCCER,Tackles,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14812802,Arthur Chaves,Grêmio @ Botafogo,SOCCER,Tackles,2.5,,,174204,2026-09-16T18:30:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
