platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14982041,Chris Brooks,GB @ NYJ,NFL,Fantasy Score,10.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982199,Geno Smith,GB @ NYJ,NFL,Fantasy Score,10.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853191,MarShawn Lloyd,GB @ NYJ,NFL,Rush Atts,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853281,Mason Taylor,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14858332,MarShawn Lloyd,GB @ NYJ,NFL,Fantasy Score,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14948370,Chris Brooks,GB @ NYJ,NFL,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948437,Kenyon Sadiq,GB @ NYJ,NFL,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948444,Braelon Allen,GB @ NYJ,NFL,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948456,Chris Brooks,GB @ NYJ,NFL,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948485,Jordan Love,GB @ NYJ,NFL,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948687,Jonnu Smith,GB @ NYJ,NFL,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949186,Geno Smith,GB @ NYJ,NFL,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949193,Jonnu Smith,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949217,Chris Brooks,GB @ NYJ,NFL,Rush Atts,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949450,Braelon Allen,GB @ NYJ,NFL,Rush Atts,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949475,Braelon Allen,GB @ NYJ,NFL,Longest Rush,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14963328,Isaiah Williams,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968939,Kenyon Sadiq,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968941,Breece Hall,GB @ NYJ,NFL,Longest Rush,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968945,Adonai Mitchell,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968962,MarShawn Lloyd,GB @ NYJ,NFL,Longest Rush,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14969445,Tucker Kraft,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979627,MarShawn Lloyd,GB @ NYJ,NFL,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980341,Tucker Kraft,GB @ NYJ,NFL,Yards on 1st Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980342,Garrett Wilson,GB @ NYJ,NFL,Yards on 1st Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007339,Xavier McKinney,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007438,Edgerrin Cooper,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007443,Evan Williams,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007451,Zaire Franklin,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007946,Geno Smith,GB @ NYJ,NFL1H,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007952,Jordan Love,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007953,Jordan Love,GB @ NYJ,NFL1Q,Pass Attempts,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007963,Geno Smith,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007965,Jordan Love,GB @ NYJ,NFL1H,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007968,Geno Smith,GB @ NYJ,NFL1Q,Pass Attempts,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008013,MarShawn Lloyd,GB @ NYJ,NFL1H,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008023,Chris Brooks,GB @ NYJ,NFL1H,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008026,Chris Brooks,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008031,MarShawn Lloyd,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008036,Chris Brooks,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008038,MarShawn Lloyd,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008040,Chris Brooks,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008041,MarShawn Lloyd,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008055,Tucker Kraft,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008056,Jonnu Smith,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008073,Jayden Reed,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008079,Matthew Golden,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008083,Jonnu Smith,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008089,Christian Watson,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008090,Jayden Reed,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008092,Tucker Kraft,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008096,Matthew Golden,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008125,Breece Hall,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008127,Breece Hall,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008133,Breece Hall,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008138,Braelon Allen,GB @ NYJ,NFL1Q,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008178,Mason Taylor,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008181,Kenyon Sadiq,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008188,Adonai Mitchell,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008200,Garrett Wilson,GB @ NYJ,NFL1H,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008210,Breece Hall,GB @ NYJ,NFL,Longest Rec,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008244,Jordan Love,GB @ NYJ,NFL,Longest Rush,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008249,Geno Smith,GB @ NYJ,NFL,Longest Rush,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016102,Dane Belton,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016130,Demario Davis,GB @ NYJ,NFL,Tackles+Ast,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020461,Braelon Allen,GB @ NYJ,NFL1H,Rush Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15023182,Garrett Wilson,GB @ NYJ,NFL1Q,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062068,Isaiah Williams,GB @ NYJ,NFL,Rec Yards,9.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853282,Jayden Reed,GB @ NYJ,NFL,Fantasy Score,9.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14947226,Garrett Wilson,GB @ NYJ,NFL,Rec Targets,9.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,targets,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14953852,Breece Hall,GB @ NYJ,NFL,Rec Yards,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981804,Kenyon Sadiq,GB @ NYJ,NFL,Fantasy Score,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982836,Christian Watson,GB @ NYJ,NFL,Fantasy Score,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991591,Mason Taylor,GB @ NYJ,NFL,Fantasy Score,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008087,Christian Watson,GB @ NYJ,NFL1Q,Rec Yards,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043916,Zaire Franklin,GB @ NYJ,NFL,Tackles+Ast,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043924,Edgerrin Cooper,GB @ NYJ,NFL,Tackles+Ast,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043959,Demario Davis,GB @ NYJ,NFL,Tackles+Ast,8.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982822,Braelon Allen,GB @ NYJ,NFL,Fantasy Score,8.0,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14847246,Jordan Love,GB @ NYJ,NFL,Rush Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14847247,Geno Smith,GB @ NYJ,NFL,Rush Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,confirmed,outdoors,7.0,68.7,1.0,rushing_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14853196,Christian Watson,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853240,MarShawn Lloyd,GB @ NYJ,NFL,Rec Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853316,Trey Smack,GB @ NYJ,NFL,Kicking Points,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853345,Garrett Wilson,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14853358,Tucker Kraft,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948429,Mason Taylor,GB @ NYJ,NFL,Rec Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948447,Adonai Mitchell,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948448,Jayden Reed,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948487,Jonnu Smith,GB @ NYJ,NFL,Rec Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948651,Matthew Golden,GB @ NYJ,NFL,Recs,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14949189,Chris Brooks,GB @ NYJ,NFL,Longest Rec,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15007957,Jordan Love,GB @ NYJ,NFL1Q,Pass Comp,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007959,Geno Smith,GB @ NYJ,NFL1Q,Pass Comp,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007972,Geno Smith,GB @ NYJ,NFL1Q,Pass Attempts,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008137,Breece Hall,GB @ NYJ,NFL1Q,Rush Atts,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008198,Kenyon Sadiq,GB @ NYJ,NFL1H,Rec Yards,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15013251,Jason Sanders,GB @ NYJ,NFL,Kicking Points,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043914,Edgerrin Cooper,GB @ NYJ,NFL,Tackles+Ast,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043930,Zaire Franklin,GB @ NYJ,NFL,Tackles+Ast,7.5,,,181619,2026-09-20T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
