platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14481210,Rhett Lowder,Reds,MLB,Hits Allowed,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481213,Shane Drohan,Brewers,MLB,Hits Allowed,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481240,William Contreras,Brewers,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481260,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481291,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481314,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481326,Jake Bauers,Brewers,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481339,Jackson Chourio,Brewers,MLB,TB,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481350,Christian Yelich,Brewers,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481887,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481888,Shane Drohan,Brewers,MLB,Earned Runs Allowed,6.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476431,Shane Drohan,Brewers,MLB,Ks,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476433,Rhett Lowder,Reds,MLB,Ks,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477720,Christian Yelich,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477805,Garrett Mitchell,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477900,Brice Turang,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477929,Sal Frelick,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14479341,Sal Stewart,Reds,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481234,Rhett Lowder,Reds,MLB,Hits Allowed,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481861,Jake Bauers,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481862,Tyler Stephenson,Reds,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481863,William Contreras,Brewers,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481865,Elly De La Cruz,Reds,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481869,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481881,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481883,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481889,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481892,Dane Myers,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481893,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482748,Eugenio Suárez,Reds,MLB,TB,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482761,Shane Drohan,Brewers,MLB,Hits Allowed,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14487900,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14488036,Matt McLain,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14488165,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,5.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476434,Shane Drohan,Brewers,MLB,Ks,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477700,Héctor Rodríguez,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477775,Cooper Pratt,Brewers,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477833,David Hamilton,Brewers,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477837,William Contreras,Brewers,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477848,Matt McLain,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477851,Edwin Arroyo,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477856,Dane Myers,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477864,JJ Bleday,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481233,Shane Drohan,Brewers,MLB,Hits Allowed,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481242,Rhett Lowder,Reds,MLB,Walks Allowed,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481864,Jackson Chourio,Brewers,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481875,Shane Drohan,Brewers,MLB,Earned Runs Allowed,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481876,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481880,Dane Myers,Reds,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481882,Rhett Lowder,Reds,MLB,Hits Allowed,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481890,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481896,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481900,Jake Bauers,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482165,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482190,Christian Yelich,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482193,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482195,David Hamilton,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482196,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482197,William Contreras,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482198,Sal Frelick,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482199,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482755,Rhett Lowder,Reds,MLB,Earned Runs Allowed,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482758,Jose Trevino,Reds,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14487961,Edwin Arroyo,Reds,MLB,Hits+Runs+RBIs,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14488994,Joey Ortiz,Brewers,MLB,TB,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14490902,Rhett Lowder,Reds,MLB,Ks,4.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476429,Rhett Lowder,Reds,MLB,Ks,4.0,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476430,Rhett Lowder,Reds,MLB,Ks,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476436,Shane Drohan,Brewers,MLB,Ks,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477684,Christian Yelich,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477716,JJ Bleday,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477766,Matt McLain,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477790,Cooper Pratt,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477809,Garrett Mitchell,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477811,Héctor Rodríguez,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477828,Jake Bauers,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477829,David Hamilton,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477841,Elly De La Cruz,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477844,William Contreras,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477852,Edwin Arroyo,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477855,Dane Myers,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477865,Jackson Chourio,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477866,Tyler Stephenson,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477880,Sal Stewart,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477898,Brice Turang,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477926,Sal Frelick,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477932,Eugenio Suárez,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481218,Joey Ortiz,Brewers,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481232,Shane Drohan,Brewers,MLB,Hits Allowed,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481262,Dane Myers,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481269,William Contreras,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481280,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481283,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481286,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481292,Rhett Lowder,Reds,MLB,Hits Allowed,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481293,Edwin Arroyo,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481297,Shane Drohan,Brewers,MLB,Earned Runs Allowed,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481299,Matt McLain,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481307,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481311,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481312,Sal Frelick,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481315,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481318,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481320,Rhett Lowder,Reds,MLB,Earned Runs Allowed,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481324,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481328,Jake Bauers,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481335,David Hamilton,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481341,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14481349,Christian Yelich,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482174,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482179,Jose Trevino,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482181,Jose Trevino,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482188,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14492741,Shane Drohan,Brewers,MLB,Walks Allowed,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14494035,Juan Brito,Reds,MLB,TB,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14494040,Juan Brito,Reds,MLB,Hits+Runs+RBIs,3.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14476427,Rhett Lowder,Reds,MLB,Ks,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477696,Elly De La Cruz,Reds,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477722,Christian Yelich,Brewers,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477749,Jackson Chourio,Brewers,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477752,Tyler Stephenson,Reds,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477761,Matt McLain,Reds,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477780,Cooper Pratt,Brewers,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477802,Garrett Mitchell,Brewers,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477812,Héctor Rodríguez,Reds,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14477820,Sal Stewart,Reds,MLB,TB,2.5,,,177520.0,2026-09-04T18:10:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
