platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14877927,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877939,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877941,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859019,Austin Martin,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.9375,2.1,3.51875,9.563501213557288,112.0,0.5835910919800034,0.41640890801999664,0.6951425787146582,0.30485742128534177,-0.11155148673465487,0.11155148673465487
prizepicks,14859022,Austin Wells,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.3652173913043475,9.2,6.782608695652174,9.439354367603379,115.0,0.7121363509750037,0.2878636490249963,0.6951425787146582,0.30485742128534177,0.016993772260345485,-0.016993772260345485
prizepicks,14859025,Brooks Lee,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,7.131944444444445,3.75,5.440972222222222,11.151557340301169,144.0,0.6381061056290496,0.36189389437095043,0.6951425787146582,0.30485742128534177,-0.05703647308560866,0.05703647308560866
prizepicks,14859049,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,5.65625,4.55,5.103125,9.249734646368285,32.0,0.6515609715359945,0.34843902846400554,0.6951425787146582,0.30485742128534177,-0.04358160717866377,0.04358160717866377
prizepicks,14859061,José Caballero,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,6.433070866141732,10.0,8.216535433070867,11.455737917462837,127.0,0.7211640987583602,0.2788359012416398,0.6951425787146582,0.30485742128534177,0.02602152004370195,-0.02602152004370195
prizepicks,14859070,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,hitter fs,estimated,4.247863247863248,3.13,3.688931623931624,9.033396751337744,117.0,0.5957321295344973,0.4042678704655027,0.6951425787146582,0.30485742128534177,-0.09941044918016095,0.09941044918016095
prizepicks,14877818,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877820,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877823,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877825,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877840,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877845,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877850,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877852,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877856,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877859,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877861,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877869,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877871,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877877,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877883,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877890,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877893,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877907,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877912,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877917,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877924,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877926,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877928,Aaron Judge,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877935,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877938,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877940,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877942,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877816,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877817,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877819,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877839,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. Ks,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877844,Bailey Ober,NYY @ MIN,MLBLIVE,1st Inn. HA,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877857,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877858,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877860,Kaelen Culpepper,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877863,Ben Rice,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877866,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877876,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877879,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877882,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877891,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877892,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877906,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. Ks,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877911,Max Fried,NYY @ MIN,MLBLIVE,1st Inn. HA,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877922,Aaron Judge,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877923,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877925,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877932,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877943,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14877944,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180474,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14866743,Kevin Gausman,ATL @ CHC,MLB,PO,20.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,16.633333333333333,16.009999999999998,16.321666666666665,5.471767969554601,30.0,0.22254785080900175,0.7774521491909983,0.5283083598231403,0.4716916401768597,-0.30576050901413854,0.30576050901413854
prizepicks,14866756,Martín Pérez,ATL @ CHC,MLB,PO,20.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,14.107142857142858,16.14,15.123571428571429,6.933036652306277,28.0,0.2190281541813468,0.7809718458186532,0.5283083598231403,0.4716916401768597,-0.3092802056417935,0.3092802056417935
prizepicks,14868762,Kevin Gausman,ATL @ CHC,MLB,PO,17.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,16.633333333333333,16.009999999999998,16.321666666666665,5.471767969554601,30.0,0.41474807245840495,0.585251927541595,0.5,0.5,-0.08525192754159505,0.08525192754159505
prizepicks,14866757,Martín Pérez,ATL @ CHC,MLB,PO,15.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,14.107142857142858,16.14,15.123571428571429,6.933036652306277,28.0,0.4783501041053261,0.5216498958946739,0.5283083598231403,0.4716916401768597,-0.049958255717814204,0.049958255717814204
prizepicks,14866733,Martín Pérez,ATL @ CHC,MLB,PO,14.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,14.107142857142858,16.14,15.123571428571429,6.933036652306277,28.0,0.53583336149246,0.46416663850754003,0.6951425787146582,0.30485742128534177,-0.15930921722219826,0.15930921722219826
prizepicks,14866758,Kevin Gausman,ATL @ CHC,MLB,PO,14.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,16.633333333333333,16.009999999999998,16.321666666666665,5.471767969554601,30.0,0.630403055410651,0.369596944589349,0.6951425787146582,0.30485742128534177,-0.06473952330400723,0.06473952330400723
prizepicks,14866707,Martín Pérez,ATL @ CHC,MLB,PO,11.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,p_outs,estimated,14.107142857142858,16.14,15.123571428571429,6.933036652306277,28.0,0.6993920755277631,0.30060792447223694,0.6951425787146582,0.30485742128534177,0.004249496813104825,-0.004249496813104825
prizepicks,14861529,Kevin Gausman,ATL @ CHC,MLB,Ks,9.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,5.7,6.87,6.285,3.7615542917330296,30.0,0.19635865862757718,0.8036413413724228,0.5283083598231403,0.4716916401768597,-0.3319497011955631,0.3319497011955631
prizepicks,14862592,Martín Pérez + Kevin Gausman,ATL @ CHC,MLB,Ks,9.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,no_player_match,,,,,,,,,,,
prizepicks,14869496,Martín Pérez,ATL @ CHC,MLB,Hits Allowed,9.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_hits,estimated,3.857142857142857,5.3500000000000005,4.603571428571429,3.710751146880382,28.0,0.09349684405940928,0.9065031559405907,0.5283083598231403,0.4716916401768597,-0.434811515763731,0.434811515763731
prizepicks,14871224,Kevin Gausman,ATL @ CHC,MLB,Hits Allowed,9.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_hits,estimated,5.6,6.17,5.885,3.676230828368681,30.0,0.16271904919858593,0.8372809508014141,0.5283083598231403,0.4716916401768597,-0.36558931062455435,0.36558931062455435
prizepicks,14861530,Kevin Gausman,ATL @ CHC,MLB,Ks,8.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,5.7,6.87,6.285,3.7615542917330296,30.0,0.27798016989312124,0.7220198301068788,0.5283083598231403,0.4716916401768597,-0.25032818993001904,0.25032818993001904
prizepicks,14860971,Kevin Gausman,ATL @ CHC,MLB,Ks,7.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,5.7,6.87,6.285,3.7615542917330296,30.0,0.373345812670967,0.626654187329033,0.5283083598231403,0.4716916401768597,-0.15496254715217328,0.15496254715217328
prizepicks,14860970,Pete Crow-Armstrong,ATL @ CHC,MLB,TB,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,totalBases,estimated,2.205298013245033,3.0,2.6026490066225163,4.14166726300403,151.0,0.1733498250947514,0.8266501749052486,0.5283083598231403,0.4716916401768597,-0.3549585347283889,0.3549585347283889
prizepicks,14860981,Kevin Gausman,ATL @ CHC,MLB,Ks,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,5.7,6.87,6.285,3.7615542917330296,30.0,0.4772099764938075,0.5227900235061925,0.5283083598231403,0.4716916401768597,-0.05109838332933281,0.05109838332933281
prizepicks,14862148,Martín Pérez,ATL @ CHC,MLB,Ks,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,3.5,3.83,3.665,3.11390013874467,28.0,0.18129688419173406,0.8187031158082659,0.5283083598231403,0.4716916401768597,-0.3470114756314062,0.3470114756314062
prizepicks,14866670,Martín Pérez,ATL @ CHC,MLB,Earned Runs Allowed,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_earnedRuns,estimated,1.6071428571428572,1.64,1.6235714285714287,2.5677611302888406,28.0,0.02877583327718991,0.9712241667228101,0.5283083598231403,0.4716916401768597,-0.4995325265459504,0.4995325265459504
prizepicks,14866676,Matt Olson,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.1589403973509933,2.19,2.174470198675497,3.1554505798745933,151.0,0.08521677070540123,0.9147832292945988,0.5283083598231403,0.4716916401768597,-0.44309158911773905,0.44309158911773905
prizepicks,14866698,Ronald Acuña Jr.,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.020408163265306,2.2700000000000005,2.145204081632653,3.1696430577278036,98.0,0.08473522256759036,0.9152647774324096,0.5283083598231403,0.4716916401768597,-0.4435731372555499,0.4435731372555499
prizepicks,14866699,Martín Pérez,ATL @ CHC,MLB,Hits Allowed,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_hits,estimated,3.857142857142857,5.3500000000000005,4.603571428571429,3.710751146880382,28.0,0.30465338122616836,0.6953466187738316,0.5283083598231403,0.4716916401768597,-0.22365497859697192,0.22365497859697192
prizepicks,14866727,Kevin Gausman,ATL @ CHC,MLB,Hits Allowed,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_hits,estimated,5.6,6.17,5.885,3.676230828368681,30.0,0.4335705781303758,0.5664294218696242,0.5283083598231403,0.4716916401768597,-0.09473778169276448,0.09473778169276448
prizepicks,14867711,Michael Harris II,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.179310344827586,4.1,3.139655172413793,3.532784205594084,145.0,0.17075426726108733,0.8292457327389127,0.5283083598231403,0.4716916401768597,-0.35755409256205295,0.35755409256205295
prizepicks,14869751,Pete Crow-Armstrong,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.5033112582781456,3.75,3.126655629139073,3.999693557798071,151.0,0.1995021885793553,0.8004978114206447,0.5283083598231403,0.4716916401768597,-0.328806171243785,0.328806171243785
prizepicks,14870237,Seiya Suzuki,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.308270676691729,1.27,1.7891353383458646,3.557160825988302,133.0,0.09269627532845415,0.9073037246715459,0.5283083598231403,0.4716916401768597,-0.43561208449468614,0.43561208449468614
prizepicks,14871187,Alex Bregman,ATL @ CHC,MLB,Hits+Runs+RBIs,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,hits+runs+rbi,estimated,2.189189189189189,1.57,1.8795945945945944,3.7150582307223208,148.0,0.10680561820804058,0.8931943817919594,0.5283083598231403,0.4716916401768597,-0.4215027416150997,0.4215027416150997
prizepicks,14872073,Kevin Gausman,ATL @ CHC,MLB,Earned Runs Allowed,6.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,p_earnedRuns,estimated,2.8333333333333335,3.59,3.211666666666667,3.277320271337475,30.0,0.15784350502229083,0.8421564949777092,0.5283083598231403,0.4716916401768597,-0.37046485480084945,0.37046485480084945
prizepicks,14860869,Kevin Gausman,ATL @ CHC,MLB,Ks,5.5,,,180475,2026-09-15T19:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,p_strikeOuts,estimated,5.7,6.87,6.285,3.7615542917330296,30.0,0.5826550045900578,0.4173449954099422,0.5,0.5,0.08265500459005781,-0.08265500459005781
