platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14902766,Yandy Díaz,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.15172413793103448,0.0,0.07586206896551724,0.609861943425161,145.0,0.24338181769545764,0.7566181823045424,0.5283083598231403,0.4716916401768597,-0.28492654212768265,
prizepicks,14902767,Shea Langeliers,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,1.0625,1.08,1.07125,1.3783092713061251,96.0,0.6607302937057735,0.3392697062942265,0.6951425787146582,0.30485742128534177,-0.03441228500888471,0.03441228500888471
prizepicks,14902768,Zack Gelof,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.88,0.62,0.75,1.259218837537019,100.0,0.5786870550973691,0.42131294490263094,0.6951425787146582,0.30485742128534177,-0.11645552361728917,0.11645552361728917
prizepicks,14902769,Nick Fortes,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.73,0.33,0.53,1.3702447285655275,100.0,0.5087337043381447,0.4912662956618553,0.6951425787146582,0.30485742128534177,-0.18640887437651354,0.18640887437651354
prizepicks,14902770,Jeff McNeil,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.06015037593984962,0.0,0.03007518796992481,0.38424930437241633,133.0,0.11067078885616521,0.8893292111438348,0.5283083598231403,0.4716916401768597,-0.41763757096697507,
prizepicks,14902775,Jeff McNeil,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.06015037593984962,0.0,0.03007518796992481,0.38424930437241633,133.0,0.11067078885616521,0.8893292111438348,0.5283083598231403,0.4716916401768597,-0.41763757096697507,
prizepicks,14902776,Henry Bolte,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.9444444444444444,0.75,0.8472222222222222,1.5223492871299023,108.0,0.5902092007449768,0.40979079925502315,0.6951425787146582,0.30485742128534177,-0.10493337796968139,0.10493337796968139
prizepicks,14902778,Henry Bolte,ATH @ TB,MLB,SB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,stolenBases,estimated,0.18518518518518517,0.12,0.15259259259259259,0.734937403588088,108.0,0.31821240127458594,0.6817875987254141,0.5283083598231403,0.4716916401768597,-0.21009595854855434,0.21009595854855434
prizepicks,14902782,Nick Fortes,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.11,0.37,0.24,0.5062903207537044,100.0,0.30378704775694043,0.6962129522430596,0.5283083598231403,0.4716916401768597,-0.22452131206619985,0.22452131206619985
prizepicks,14902783,Jorge Mateo,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.125,0.0,0.0625,0.5885220383767905,88.0,0.22862351734614927,0.7713764826538507,0.5283083598231403,0.4716916401768597,-0.299684842476991,0.299684842476991
prizepicks,14902785,Carlos Cortes,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.3043478260869565,0.32,0.8121739130434783,2.6132785081968413,115.0,0.5475432720288717,0.45245672797112835,0.6951425787146582,0.30485742128534177,-0.14759930668578658,0.14759930668578658
prizepicks,14902786,Jorge Mateo,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.4431818181818182,0.43,0.4365909090909091,1.2170654737086357,88.0,0.4792245131195497,0.5207754868804503,0.6951425787146582,0.30485742128534177,-0.2159180655951085,0.2159180655951085
prizepicks,14902788,Carlos Cortes,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.34782608695652173,0.0,0.17391304347826086,1.2258330500792787,115.0,0.3951147777949231,0.6048852222050769,0.5283083598231403,0.4716916401768597,-0.13319358202821718,0.13319358202821718
prizepicks,14902789,Ryan Vilade,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.45348837209302323,0.0,0.22674418604651161,1.3449150370593472,86.0,0.4194983412871913,0.5805016587128087,0.5283083598231403,0.4716916401768597,-0.10881001853594896,0.10881001853594896
prizepicks,14902790,Jeff McNeil,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.40601503759398494,0.12,0.26300751879699247,1.2539721576848524,133.0,0.42504898867562324,0.5749510113243768,0.5283083598231403,0.4716916401768597,-0.10325937114751704,0.10325937114751704
prizepicks,14902792,Ryan Vilade,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.6511627906976745,0.2,0.4255813953488372,1.4561891122056079,86.0,0.4796209094526599,0.5203790905473401,0.6951425787146582,0.30485742128534177,-0.21552166926199834,0.21552166926199834
prizepicks,14902794,Zack Gelof,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.18,0.25,0.215,0.6216579006612444,100.0,0.32331404791378615,0.6766859520862138,0.5283083598231403,0.4716916401768597,-0.20499431190935413,0.20499431190935413
prizepicks,14902795,Yandy Díaz,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.3586206896551724,0.0,0.1793103448275862,0.9035278239963793,145.0,0.3613207990201449,0.6386792009798551,0.5283083598231403,0.4716916401768597,-0.16698756080299537,0.16698756080299537
prizepicks,14902801,Donovan Walton,ATH @ TB,MLB,Hits+Runs+RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits+runs+rbi,estimated,1.3950617283950617,0.97,1.1825308641975307,2.5287638674915582,81.0,0.6063840679393148,0.39361593206068524,0.6951425787146582,0.30485742128534177,-0.08875851077534347,0.08875851077534347
prizepicks,14902805,Henry Bolte,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.09259259259259259,0.08,0.08629629629629629,0.5179498352591003,108.0,0.2122225801257449,0.7877774198742551,0.5283083598231403,0.4716916401768597,-0.3160857796973954,
prizepicks,14902806,Nick Fortes,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.05,0.25,0.15,0.3526590908277204,100.0,0.1604866198795626,0.8395133801204374,0.5283083598231403,0.4716916401768597,-0.3678217399435777,
prizepicks,14902809,Jorge Mateo,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,0.6931818181818182,0.43,0.5615909090909091,2.0034370121235408,88.0,0.5122626005769177,0.48773739942308225,0.6951425787146582,0.30485742128534177,-0.18287997813774048,0.18287997813774048
prizepicks,14902811,Nick Fortes,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.03,1.08,1.0550000000000002,2.2590473790086962,100.0,0.5970345493417097,0.40296545065829026,0.6951425787146582,0.30485742128534177,-0.09810802937294849,0.09810802937294849
prizepicks,14902812,Nick Madrigal,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,no_line_value,0.0,0.0,0.0,0.0,18.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14902814,Nick Fortes,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.31,0.33,0.32,0.9894321348606734,100.0,0.42782176047681864,0.5721782395231814,0.5283083598231403,0.4716916401768597,-0.10048659934632165,0.10048659934632165
prizepicks,14902815,Jorge Mateo,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.4431818181818182,0.0,0.2215909090909091,1.0877986204063663,88.0,0.3989993248152508,0.6010006751847492,0.5283083598231403,0.4716916401768597,-0.12930903500788948,0.12930903500788948
prizepicks,14902818,Zack Gelof,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.46,0.5,0.48,1.2199311290380124,100.0,0.4934598863713848,0.5065401136286152,0.5283083598231403,0.4716916401768597,-0.03484847345175546,0.03484847345175546
prizepicks,14902819,Nick Madrigal,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.4444444444444444,0.35,0.3972222222222222,1.261955635568775,18.0,0.4675447244201125,0.5324552755798875,0.5283083598231403,0.4716916401768597,-0.06076363540302776,0.06076363540302776
prizepicks,14902821,Zack Gelof,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.68,0.75,0.7150000000000001,1.2920592599850564,100.0,0.5660793208166851,0.4339206791833149,0.5283083598231403,0.4716916401768597,0.03777096099354482,-0.03777096099354482
prizepicks,14902822,Nick Madrigal,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.7777777777777778,0.7,0.7388888888888889,1.7941426120624586,18.0,0.5529623591126409,0.4470376408873591,0.6951425787146582,0.30485742128534177,-0.14218021960201732,0.14218021960201732
prizepicks,14902823,Jorge Mateo,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.056818181818181816,0.0,0.028409090909090908,0.37484261761875626,88.0,0.1041771156673923,0.8958228843326077,0.5283083598231403,0.4716916401768597,-0.424131244155748,
prizepicks,14902826,Shea Langeliers,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.9791666666666667,1.2,1.5895833333333333,3.376996167311282,96.0,0.6265193362762103,0.37348066372378974,0.6951425787146582,0.30485742128534177,-0.06862324243844797,0.06862324243844797
prizepicks,14902827,Lawrence Butler,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.11188811188811189,0.62,0.36594405594405593,0.5439643034243886,143.0,0.40266984003056905,0.597330159969431,0.5283083598231403,0.4716916401768597,-0.12563851979257123,
prizepicks,14902829,Donovan Walton,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.30864197530864196,0.24,0.274320987654321,1.0067964565582617,81.0,0.4113181351104427,0.5886818648895573,0.5283083598231403,0.4716916401768597,-0.1169902247126976,0.1169902247126976
prizepicks,14902830,Ryan Vilade,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.12790697674418605,0.0,0.06395348837209303,0.5408715796411147,86.0,0.21006598420792155,0.7899340157920784,0.5283083598231403,0.4716916401768597,-0.31824237561521873,
prizepicks,14902832,Jorge Mateo,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.20454545454545456,0.16,0.18227272727272728,0.8512003633200566,88.0,0.3544738764486852,0.6455261235513148,0.5283083598231403,0.4716916401768597,-0.17383448337445506,0.17383448337445506
prizepicks,14902833,Donovan Walton,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.32098765432098764,0.08,0.20049382716049383,0.9465910246253314,81.0,0.3758475452453418,0.6241524547546582,0.5283083598231403,0.4716916401768597,-0.15246081457779848,0.15246081457779848
prizepicks,14902834,Henry Bolte,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.4722222222222222,1.0,0.7361111111111112,1.1106161111821877,108.0,0.584178451394064,0.415821548605936,0.5283083598231403,0.4716916401768597,0.05587009157092371,-0.05587009157092371
prizepicks,14902835,Jeff McNeil,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.3609022556390977,0.49,0.42545112781954886,1.0170637052526577,133.0,0.4707844381132309,0.5292155618867691,0.5283083598231403,0.4716916401768597,-0.05752392170990939,0.05752392170990939
prizepicks,14902836,Ryan Vilade,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.29069767441860467,0.0,0.14534883720930233,0.9196262920881845,86.0,0.3498790429282054,0.6501209570717946,0.5283083598231403,0.4716916401768597,-0.1784293168949349,0.1784293168949349
prizepicks,14902837,Chandler Simpson,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.44366197183098594,0.8,0.621830985915493,1.0059866177129202,142.0,0.548196449999281,0.45180355000071903,0.5283083598231403,0.4716916401768597,0.019888090176140683,-0.019888090176140683
prizepicks,14902840,Shea Langeliers,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.23958333333333334,0.0,0.11979166666666667,0.8005744579483524,96.0,0.3174222151234398,0.6825777848765602,0.5283083598231403,0.4716916401768597,-0.21088614469970046,0.21088614469970046
prizepicks,14902841,Henry Bolte,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.3055555555555556,0.08,0.1927777777777778,1.110616111182188,108.0,0.39103471060371997,0.60896528939628,0.5283083598231403,0.4716916401768597,-0.1372736492194203,0.1372736492194203
prizepicks,14902844,Jeff McNeil,ATH @ TB,MLB,Hits,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,hits,estimated,0.8872180451127819,0.9199999999999999,0.9036090225563909,1.4784363372123241,133.0,0.6075723269838186,0.3924276730161814,0.6951425787146582,0.30485742128534177,-0.08757025173083965,0.08757025173083965
prizepicks,14902846,Carlos Cortes,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.0782608695652174,0.0,0.0391304347826087,0.48383845353878924,115.0,0.17041469353792327,0.8295853064620767,0.5283083598231403,0.4716916401768597,-0.357893666285217,
prizepicks,14902849,Junior Caminero,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.6133333333333333,0.72,0.6666666666666666,1.2342941828243035,150.0,0.5537058979028555,0.4462941020971445,0.5,0.5,0.053705897902855515,-0.053705897902855515
prizepicks,14902850,Nick Madrigal,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.16666666666666666,0.25,0.20833333333333331,0.6174068160221333,18.0,0.3183185214644938,0.6816814785355062,0.5283083598231403,0.4716916401768597,-0.20998983835864649,0.20998983835864649
prizepicks,14902853,Jonny DeLuca,ATH @ TB,MLB,Home Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,homeRuns,estimated,0.09,0.0,0.045,0.4630738209361049,100.0,0.16291085719199516,0.8370891428080048,0.5283083598231403,0.4716916401768597,-0.3653975026311451,
prizepicks,14902854,Yandy Díaz,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.5586206896551724,0.25,0.4043103448275862,1.3400001143706706,145.0,0.4715356521895898,0.5284643478104102,0.5283083598231403,0.4716916401768597,-0.05677270763355047,0.05677270763355047
prizepicks,14902855,Lawrence Butler,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.1538461538461537,2.84,1.9969230769230768,2.586944113876582,143.0,0.7185857372124488,0.2814142627875512,0.6951425787146582,0.30485742128534177,0.02344315849779055,-0.02344315849779055
prizepicks,14902856,Yandy Díaz,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.593103448275862,0.5,0.546551724137931,1.1924473650399856,145.0,0.515570276198168,0.484429723801832,0.5,0.5,0.015570276198167976,-0.015570276198167976
prizepicks,14902857,Shea Langeliers,ATH @ TB,MLB,Runs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,runs,estimated,0.5729166666666666,0.0,0.2864583333333333,1.0639803567554262,96.0,0.42046628254493945,0.5795337174550605,0.5283083598231403,0.4716916401768597,-0.10784207727820083,0.10784207727820083
prizepicks,14902861,Zack Gelof,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.61,1.37,1.4900000000000002,3.086268151183578,100.0,0.6258098334776399,0.37419016652236015,0.6951425787146582,0.30485742128534177,-0.06933274523701838,0.06933274523701838
prizepicks,14902862,Shea Langeliers,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.5625,0.7,0.63125,1.510539682225842,96.0,0.5346203172057968,0.46537968279420316,0.5283083598231403,0.4716916401768597,0.006311957382656552,-0.006311957382656552
prizepicks,14902863,Lawrence Butler,ATH @ TB,MLB,Walks,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,baseOnBalls,estimated,0.3916083916083916,0.2,0.2958041958041958,1.0295734989197847,143.0,0.4213932536384911,0.5786067463615089,0.5283083598231403,0.4716916401768597,-0.10691510618464917,0.10691510618464917
prizepicks,14902864,Nick Fortes,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.33,0.58,0.45499999999999996,1.0987675878552354,100.0,0.48366589490384737,0.5163341050961526,0.5283083598231403,0.4716916401768597,-0.04464246491929291,0.04464246491929291
prizepicks,14902865,Ryan Vilade,ATH @ TB,MLB,TB,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T22:05:48.114001+00:00,,totalBases,estimated,1.1744186046511629,0.2,0.6872093023255814,2.8070424943309074,86.0,0.5265868354529849,0.4734131645470151,0.6951425787146582,0.30485742128534177,-0.16855574326167333,0.16855574326167333
prizepicks,14902866,Lawrence Butler,ATH @ TB,MLB,RBIs,0.5,,,180642,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T22:05:48.114001+00:00,,rbi,estimated,0.40559440559440557,1.24,0.8227972027972028,1.2417871236706128,143.0,0.6025471641369015,0.39745283586309854,0.5283083598231403,0.4716916401768597,0.07423880431376118,-0.07423880431376118
