platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14836253,Marc Guéhi,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836254,José Córdoba,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836255,Mateo Kovacic,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836268,Vitor Reis,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836269,Allan,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836275,Darlin Yongwa,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836281,Abdukodir Khusanov,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836282,Ante Crnac,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836283,Kellen Fisher,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836288,Elliot Anderson,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836294,Mohamed Touré,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836296,Jack Stacey,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836310,Kenny McLean,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836314,Vitor Reis,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836315,Sam Field,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836321,Jacob Wright,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836331,Ruairi McConville,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836339,Oscar Schwartau,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836343,Paris Maghoma,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836352,Rayan Cherki,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836359,Rúben Dias,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836368,Mateo Kovacic,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836369,Mohamed Touré,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836375,Nico O'Reilly,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14836379,Antoine Semenyo,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836380,José Córdoba,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836391,Jovon Makama,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836394,Ante Crnac,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836408,Mathias Kvistgaarden,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836421,Pelle Mattsson,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836422,Jovon Makama,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836424,Josko Gvardiol,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836428,Anthony Musaba,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836432,Kellen Fisher,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836433,Anis Ben Slimane,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836435,Rayan Aït-Nouri,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836448,Abdukodir Khusanov,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836449,Ayyoub Bouaddi,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836451,Marc Guéhi,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836455,Ruairi McConville,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836459,Ben Chrisene,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836470,Andre Brooks,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836471,Mathias Kvistgaarden,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836472,Matheus Nunes,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836480,Paris Maghoma,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836488,Anthony Musaba,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836494,Rúben Dias,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836499,Rico Lewis,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836513,Paris Maghoma,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836516,Rico Lewis,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836521,Marc Guéhi,Norwich @ Man City,SOCCER,Shots,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14836523,Jérémy Doku,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836536,Oscar Schwartau,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14836556,Marc Guéhi,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836561,Anthony Musaba,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836564,Ante Crnac,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836567,Paris Maghoma,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836572,Jack Stacey,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836573,Mathias Kvistgaarden,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836574,Jacob Wright,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836575,Nico O'Reilly,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836578,Jovon Makama,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836580,Rayan Cherki,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836584,Oscar Schwartau,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836585,Anis Ben Slimane,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836587,Sam Field,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836588,Darlin Yongwa,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836589,Ben Chrisene,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836590,Allan,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836598,Antoine Semenyo,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836611,Josko Gvardiol,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836616,Kellen Fisher,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836619,Ayyoub Bouaddi,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836623,Rico Lewis,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836630,Matheus Nunes,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836631,Kenny McLean,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836640,Mateo Kovacic,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836653,Harry Darling,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836656,Rúben Dias,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836657,Pelle Mattsson,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836670,Mohamed Touré,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836671,Andre Brooks,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836683,Jérémy Doku,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836722,Elliot Anderson,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836738,Abdukodir Khusanov,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836768,Vitor Reis,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14836881,Erling Haaland,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849106,Elliot Myles,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849108,Kaden Braithwaite,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849109,Gabriel Forsyth,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849110,Ryan McAidoo,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14849111,Lucien Mahovo,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849114,Lucien Mahovo,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849117,Josh Wilson-Esbrand,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849118,Errol Mundle-Smith,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849121,Sam Field,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849122,Ryan McAidoo,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14849125,Ali Ahmed,Norwich @ Man City,SOCCER,Goal + Assist,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849126,Errol Mundle-Smith,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849129,Gabriel Forsyth,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849130,Gabriel Forsyth,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14849145,Ryan McAidoo,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849150,Josh Wilson-Esbrand,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849153,Josh Wilson-Esbrand,Norwich @ Man City,SOCCER,SOT,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14849179,Ali Ahmed,Norwich @ Man City,SOCCER,Assists,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goalAssists,no_player_match,,,,,,,,,,,,
prizepicks,14849182,José Córdoba,Norwich @ Man City,SOCCER,Tackles,0.5,,,182862,2026-09-17T14:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
