platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14704712,Nemanja Gudelj,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704713,Enes Ünal,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704719,Johan Mojica,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704723,Sebastián Boselli,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704737,Luismi Cruz,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704741,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704744,Arnau Comas,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704746,Iván Azón,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704751,Marc Casadó,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704756,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704769,Adrià Alti,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704777,Martín Satriano,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704785,Ramón Terrats,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704794,Dani Barcia,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704798,David Mella,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704800,Adama Traoré,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704802,Jonathan Asp Jensen,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704803,Abdel Abqar,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704804,Angeliño,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704812,Mario Soriano,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704827,Lorenzo Amatucci,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704846,Orel Mangala,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704849,Lucas Noubi,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704854,Leo Román,Deportivo @ Getafe,SOCCER,Goalie Saves,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704859,Borja Mayoral,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704869,Alberto Risco,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704881,Andrés García,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704896,Saba Sazonov,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704903,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704927,Jirí Letácek,Deportivo @ Getafe,SOCCER,Goalie Saves,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704946,Riki Rodríguez,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704959,Diego Villares,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704983,David Mella,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704985,Adrià Alti,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704989,Diego Villares,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704991,Borja Mayoral,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14704994,Sebastián Boselli,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705001,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705004,Iván Azón,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705007,Andrés García,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705018,Lucas Noubi,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705019,Borja Mayoral,Deportivo @ Getafe,SOCCER,Goal + Assist,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705026,Abdel Abqar,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705028,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705041,Riki Rodríguez,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705042,Dani Barcia,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705052,Johan Mojica,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705061,Enes Ünal,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705063,Iván Azón,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705065,Lorenzo Amatucci,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705072,Miguel Loureiro,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705073,Mario Soriano,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705085,David Mella,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705087,Luismi Cruz,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705091,Zakaria Eddahchouri,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705094,Alberto Risco,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705098,Luismi Cruz,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705102,Mario Soriano,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705108,Jonathan Asp Jensen,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705115,Francho Serrano,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705128,Martín Satriano,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705131,Marc Casadó,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705132,Martín Satriano,Deportivo @ Getafe,SOCCER,Goal + Assist,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705134,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Goal + Assist,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705141,Francho Serrano,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705142,Adama Traoré,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705146,Alberto Risco,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716125,Mohamed Hamdoune,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716127,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716128,Davinchi,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716134,Bright Ede,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716154,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716157,Mario Martín,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716160,Angeliño,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716171,Teun Gijselhart,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716177,Bil Nsongo,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716182,Teun Gijselhart,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716197,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716209,Mohamed Hamdoune,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716223,Davinchi,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716231,Riki Rodríguez,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716248,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716251,Davinchi,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716257,Bil Nsongo,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716259,Teun Gijselhart,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716272,Mario Martín,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716277,Jean Valou,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716278,Ebrahima Drammeh,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716286,Orel Mangala,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716289,Teun Gijselhart,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716293,Giacomo Quagliata,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716297,Jean Valou,Deportivo @ Getafe,SOCCER,Fouls,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14716301,Mario Martín,Deportivo @ Getafe,SOCCER,Tackles,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721180,Adama Traoré,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721700,Djené Dakonam,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14735317,Pierre-Emerick Aubameyang,Deportivo @ Getafe,SOCCER,Goals,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14737917,Nemanja Gudelj,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743002,Joselu Pérez,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743003,Kevin Sánchez,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743005,Adrià Alti,Deportivo @ Getafe,SOCCER,SOT,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743006,Joselu Pérez,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14743009,Kevin Sánchez,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14777903,Yeremay Hernández,Deportivo @ Getafe,SOCCER,Shots,1.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,estimated,totalShots,0.3333333333333333,0.43749999999999994,0.38541666666666663,0.5773502691896258,3.0,0.026771531545308536,0.9732284684546915,0.5,0.5,-0.47322846845469146,0.47322846845469146
prizepicks,14564380,Kevin Sánchez,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564381,Bil Nsongo,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564382,Diego Villares,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564383,Orel Mangala,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564384,Mario Soriano,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564385,Sebastián Boselli,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564386,Alberto Risco,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564389,Saba Sazonov,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564390,Johan Mojica,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564391,David Mella,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564392,Mario Martín,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14564393,Luismi Cruz,Deportivo @ Getafe,SOCCER,Goals,0.5,,,179594,2026-09-13T12:30:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
