platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14841122,Jake McCarthy,SD @ COL,MLB,Strikes Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841138,Cole Carrigg,SD @ COL,MLB,Strikes Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841154,Manny Machado,SD @ COL,MLB,Strikes Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841155,Manny Machado,SD @ COL,MLB,Balls Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841248,Hunter Goodman,SD @ COL,MLB,Strikes Counted,6.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831050,Hunter Goodman,SD @ COL,MLB,Hitter FS,6.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.5625,8.28,8.42125,10.322172450336614,128.0,0.592727924881506,0.40727207511849395,0.5,0.5,0.09272792488150605,-0.09272792488150605
prizepicks,14831083,Luis Campusano,SD @ COL,MLB,Hitter FS,6.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.046875,4.19,5.118437500000001,6.63188471260394,64.0,0.4471252013162108,0.5528747986837892,0.5,0.5,-0.05287479868378919,0.05287479868378919
prizepicks,14831046,Fernando Tatis Jr.,SD @ COL,MLB,Hitter FS,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.183673469387756,19.83,14.506836734693877,8.130797538063302,147.0,0.8660136595766188,0.1339863404233812,0.6951425787146582,0.30485742128534177,0.17087108086196057,-0.17087108086196057
prizepicks,14831065,Kyle Karros,SD @ COL,MLB,Hitter FS,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.361344537815126,5.51,5.935672268907563,6.195584940356242,119.0,0.5280304366978246,0.47196956330217543,0.5,0.5,0.028030436697824568,-0.028030436697824568
prizepicks,14831071,Freddy Fermin,SD @ COL,MLB,Hitter FS,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,3.4725274725274726,3.5200000000000005,3.4962637362637365,4.931397501589314,91.0,0.3422529392310607,0.6577470607689393,0.5,0.5,-0.1577470607689393,0.1577470607689393
prizepicks,14841104,Fernando Tatis Jr.,SD @ COL,MLB,Plate Appearances,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.414965986394558,4.82,4.617482993197279,0.7294540782392049,147.0,0.11317165054740275,0.8868283494525973,0.5283083598231403,0.4716916401768597,-0.41513670927573754,0.41513670927573754
prizepicks,14841113,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841139,Cole Carrigg,SD @ COL,MLB,Balls Counted,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841172,TJ Rumfield,SD @ COL,MLB,Strikes Counted,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841173,TJ Rumfield,SD @ COL,MLB,Balls Counted,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841194,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Balls Thrown,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841249,Hunter Goodman,SD @ COL,MLB,Balls Counted,5.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14831059,TJ Rumfield,SD @ COL,MLB,Hitter FS,5.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.256944444444445,5.7,6.478472222222223,6.50738851488101,144.0,0.5898655009019979,0.41013449909800215,0.5,0.5,0.08986550090199785,-0.08986550090199785
prizepicks,14831062,Adael Amador,SD @ COL,MLB,Hitter FS,5.0,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.4,10.529999999999998,9.965,7.238784428341543,15.0,0.7536083325565044,0.2463916674434956,0.5,0.5,0.2536083325565044,-0.2536083325565044
prizepicks,14831040,Jake Cronenworth,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.28125,3.6999999999999997,4.490625,5.2649848802701875,96.0,0.49928963102698287,0.5007103689730171,0.6951425787146582,0.30485742128534177,-0.19585294768767536,0.19585294768767536
prizepicks,14831041,Ezequiel Tovar,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.977777777777778,7.3999999999999995,6.188888888888888,6.661839048077306,135.0,0.600065604435511,0.39993439556448895,0.5,0.5,0.10006560443551105,-0.10006560443551105
prizepicks,14831055,Dustin Harris,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.75,9.950000000000001,7.8500000000000005,5.891491951904444,32.0,0.7151918144469933,0.2848081855530067,0.6951425787146582,0.30485742128534177,0.02004923573233508,-0.02004923573233508
prizepicks,14831070,Xander Bogaerts,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.380281690140845,9.110000000000001,7.7451408450704236,6.263405361989478,142.0,0.6978096778207596,0.30219032217924036,0.6951425787146582,0.30485742128534177,0.0026670991061014115,-0.0026670991061014115
prizepicks,14831079,Jackson Merrill,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.198630136986301,16.95,12.57431506849315,8.609233105350205,146.0,0.8258436014065039,0.17415639859349608,0.6951425787146582,0.30485742128534177,0.1307010226918457,-0.1307010226918457
prizepicks,14831085,Luis Campusano,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.046875,4.19,5.118437500000001,6.63188471260394,64.0,0.5371483769530244,0.4628516230469756,0.6951425787146582,0.30485742128534177,-0.1579942017616338,0.1579942017616338
prizepicks,14831088,Manny Machado,SD @ COL,MLB,Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.455172413793103,8.559999999999999,8.007586206896551,7.573692874337411,145.0,0.6783635462755145,0.32163645372448546,0.6951425787146582,0.30485742128534177,-0.016779032439143693,0.016779032439143693
prizepicks,14841111,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841120,Jake McCarthy,SD @ COL,MLB,Plate Appearances,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.037313432835821,4.22,4.12865671641791,1.2102737925365934,134.0,0.3794879660991082,0.6205120339008918,0.6951425787146582,0.30485742128534177,-0.31565461261555006,0.31565461261555006
prizepicks,14841123,Jake McCarthy,SD @ COL,MLB,Balls Counted,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14841124,Jake McCarthy,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841132,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841136,Cole Carrigg,SD @ COL,MLB,Plate Appearances,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,3.9625,4.13,4.04625,1.2573203372171098,80.0,0.3590921288978548,0.6409078711021452,0.5283083598231403,0.4716916401768597,-0.16921623092528548,0.16921623092528548
prizepicks,14841150,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841152,Manny Machado,SD @ COL,MLB,Plate Appearances,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.2827586206896555,4.57,4.426379310344828,0.5362349230703894,145.0,0.44540005238862945,0.5545999476113705,0.6951425787146582,0.30485742128534177,-0.24974252632602878,0.24974252632602878
prizepicks,14841158,Manny Machado,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841166,Manny Machado,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841168,TJ Rumfield,SD @ COL,MLB,Plate Appearances,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.076388888888889,4.45,4.263194444444444,0.9757898798747042,144.0,0.40412630664671023,0.5958736933532898,0.5283083598231403,0.4716916401768597,-0.12418205317643005,0.12418205317643005
prizepicks,14841180,TJ Rumfield,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841186,Tomoyuki Sugano,SD @ COL,MLBLIVE,1st Inn. Batters Faced,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841216,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841246,Hunter Goodman,SD @ COL,MLB,Plate Appearances,4.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,estimated,4.1484375,4.550000000000001,4.34921875,0.9967651912344717,128.0,0.43988113742284685,0.5601188625771532,0.5283083598231403,0.4716916401768597,-0.08842722240029344,0.08842722240029344
prizepicks,14831049,Cole Carrigg,SD @ COL,MLB,Hitter FS,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.45,1.9600000000000002,4.705,7.421999457650688,80.0,0.5644869150930218,0.43551308490697815,0.6951425787146582,0.30485742128534177,-0.1306556636216364,0.1306556636216364
prizepicks,14831052,Hunter Goodman,SD @ COL,MLB,Hitter FS,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.5625,8.28,8.42125,10.322172450336614,128.0,0.6832352454112718,0.3167647545887282,0.6951425787146582,0.30485742128534177,-0.011907333303386447,0.011907333303386447
prizepicks,14831058,Jake McCarthy,SD @ COL,MLB,Hitter FS,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.67910447761194,7.05,7.86455223880597,8.59148095829069,134.0,0.6942765898762776,0.3057234101237224,0.6951425787146582,0.30485742128534177,-0.0008659888383806269,0.0008659888383806269
prizepicks,14841110,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841114,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1-3 Inn. Hitter FS,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841131,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841142,Cole Carrigg,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841149,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841165,Manny Machado,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841179,TJ Rumfield,SD @ COL,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841208,Casey Mize,SD @ COL,MLBLIVE,1st Inn. Batters Faced,3.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14831061,TJ Rumfield,SD @ COL,MLB,Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.256944444444445,5.7,6.478472222222223,6.50738851488101,144.0,0.7295252187972081,0.2704747812027919,0.6951425787146582,0.30485742128534177,0.034382640082549876,-0.034382640082549876
prizepicks,14831067,Kyle Karros,SD @ COL,MLB,Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.361344537815126,5.51,5.935672268907563,6.195584940356242,119.0,0.710393817630099,0.289606182369901,0.6951425787146582,0.30485742128534177,0.015251238915440779,-0.015251238915440779
prizepicks,14831073,Freddy Fermin,SD @ COL,MLB,Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,3.4725274725274726,3.5200000000000005,3.4962637362637365,4.931397501589314,91.0,0.5800512638601965,0.41994873613980355,0.6951425787146582,0.30485742128534177,-0.11509131485446178,0.11509131485446178
prizepicks,14831082,Mickey Moniak,SD @ COL,MLB,Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.046728971962617,3.59,5.318364485981308,9.111865763387966,107.0,0.6214560226472852,0.37854397735271483,0.6951425787146582,0.30485742128534177,-0.07368655606737307,0.07368655606737307
prizepicks,14841106,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841118,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Balls Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841126,Jake McCarthy,SD @ COL,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841128,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841130,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Balls Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841146,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841148,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Balls Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841160,Manny Machado,SD @ COL,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841162,Manny Machado,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841164,Manny Machado,SD @ COL,MLBLIVE,1st Inn. Balls Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841170,TJ Rumfield,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841176,TJ Rumfield,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841182,TJ Rumfield,SD @ COL,MLBLIVE,1st Inn. Balls Counted,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841250,Hunter Goodman,SD @ COL,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14831043,Ezequiel Tovar,SD @ COL,MLB,Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.977777777777778,7.3999999999999995,6.188888888888888,6.661839048077306,135.0,0.7592347291303227,0.24076527086967725,0.6951425787146582,0.30485742128534177,0.06409215041566452,-0.06409215041566452
prizepicks,14831064,Adael Amador,SD @ COL,MLB,Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,9.4,10.529999999999998,9.965,7.238784428341543,15.0,0.878877785124562,0.12112221487543795,0.6951425787146582,0.30485742128534177,0.18373520640990382,-0.18373520640990382
prizepicks,14841103,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1-5 Inn. HRR,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841105,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841116,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841117,Fernando Tatis Jr.,SD @ COL,MLBLIVE,1st Inn. Balls Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841119,Jake McCarthy,SD @ COL,MLBLIVE,1-5 Inn. HRR,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841127,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841129,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Balls Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841134,Jake McCarthy,SD @ COL,MLBLIVE,1st Inn. Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841143,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841144,Cole Carrigg,SD @ COL,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841145,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14841147,Cole Carrigg,SD @ COL,MLBLIVE,1st Inn. Balls Counted,1.5,,,180464.0,2026-09-14T20:40:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
