platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14490861,Federico Bernardeschi,Bologna,SOCCER,Shots,1.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315757,Rahim Alhassane,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315759,Darryl Bakola,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315760,Cas Odenthal,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315761,Martin Vitík,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315762,Artem Dovbyk,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315764,Cristian Volpato,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315765,Vasilije Adzic,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315767,Emil Holm,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315768,Nicolò Cambiaghi,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315769,Juan Miranda,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315770,Federico Bernardeschi,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315772,Simone Cinquegrano,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315773,Torbjørn Heggem,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315775,Jens Odgaard,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315776,Domenico Berardi,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14315777,Fedde Leysen,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328289,Kristian Thorstvedt,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328290,Mikel Amondarain,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328292,Roberto Piccoli,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328293,Rafa Obrador,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328294,Josh Doig,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328295,Armand Laurienté,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328296,Lewis Ferguson,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328297,Lorenzo De Silvestri,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328298,Alessandro Di Bitonto,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328299,Tommaso Pobega,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328300,Kieron Bowie,Sassuolo,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328301,Nadir Zortea,Bologna,SOCCER,Goals,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328388,Juan Miranda,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328389,Lewis Ferguson,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328390,Simone Cinquegrano,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328392,Darryl Bakola,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328393,Nikola Moro,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328395,Torbjørn Heggem,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328397,Mikel Amondarain,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328398,Rahim Alhassane,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328399,Cas Odenthal,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328400,Kristian Thorstvedt,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328402,Tommaso Pobega,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328404,Rafa Obrador,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328407,Josh Doig,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328408,Alessandro Di Bitonto,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328411,Emil Holm,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328412,Benja Domínguez,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328413,Vasilije Adzic,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328414,Lorenzo De Silvestri,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328415,Sebastian Walukiewicz,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328417,Nemanja Matic,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328418,Luca Lipani,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328420,Martin Vitík,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328423,Artem Dovbyk,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328425,Eivind Helland,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328426,Nicolò Casale,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328428,Roberto Piccoli,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328429,Jay Idzes,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328430,Nadir Zortea,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328433,Fedde Leysen,Sassuolo,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328438,Kristian Thorstvedt,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328439,Vasilije Adzic,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328440,Fedde Leysen,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328441,Armand Laurienté,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328442,Nicolò Casale,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328443,Torbjørn Heggem,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328445,Nemanja Matic,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328448,Eivind Helland,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328449,Nicolò Casale,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328450,Cas Odenthal,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328451,Nadir Zortea,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328452,Martin Vitík,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328453,Federico Bernardeschi,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328454,Cristian Volpato,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328455,Cas Odenthal,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328456,Darryl Bakola,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328457,Federico Bernardeschi,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328458,Lewis Ferguson,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328459,Rafa Obrador,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328460,Tommaso Pobega,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328461,Martin Vitík,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328462,Lorenzo De Silvestri,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328464,Juan Miranda,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328465,Nemanja Matic,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328466,Alessandro Di Bitonto,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328467,Simone Cinquegrano,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328468,Tommaso Pobega,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328469,Luca Lipani,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328470,Riccardo Orsolini,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328471,Rahim Alhassane,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328472,Sebastian Walukiewicz,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328473,Artem Dovbyk,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328474,Mikel Amondarain,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328475,Vasilije Adzic,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328476,Domenico Berardi,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328477,Torbjørn Heggem,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328478,Nicolò Cambiaghi,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328479,Kieron Bowie,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328480,Josh Doig,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328481,Jens Odgaard,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328482,Kieron Bowie,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328483,Mikel Amondarain,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328484,Sebastian Walukiewicz,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328486,Emil Holm,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328488,Federico Bernardeschi,Bologna,SOCCER,SOT,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328490,Roberto Piccoli,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328491,Kristian Thorstvedt,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328492,Roberto Piccoli,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328493,Eivind Helland,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328494,Benja Domínguez,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328495,Domenico Berardi,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328497,Nadir Zortea,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328498,Benja Domínguez,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328499,Alessandro Di Bitonto,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328500,Nikola Moro,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328501,Lorenzo De Silvestri,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328503,Emil Holm,Bologna,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328504,Jay Idzes,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328505,Simone Cinquegrano,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328507,Rahim Alhassane,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328508,Nikola Moro,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328509,Rafa Obrador,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328510,Lewis Ferguson,Bologna,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328511,Cristian Volpato,Sassuolo,SOCCER,Goal + Assist,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14328512,Josh Doig,Sassuolo,SOCCER,Assists,0.5,,,178210.0,2026-09-06T12:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
