platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14446998,Ben Shelton,Ben Shelton,TENNIS,1st Set Total Games,9.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446999,Ben Shelton,Ben Shelton,TENNIS,1st Set Total Games,8.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447003,Ben Shelton,Ben Shelton,TENNIS,Total Sets,4.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447002,Ben Shelton,Ben Shelton,TENNIS,Total Sets,3.5,,,184586.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446857,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,23.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446858,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,22.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446859,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,21.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446559,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,20.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446856,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,18.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447008,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,17.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446860,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games Won,12.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446557,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,10.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446855,Ekaterina Alexandrova,Ekaterina Alexandrova,TENNIS,Total Games Won,9.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446558,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,8.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446501,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Sets,2.5,,,184613.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446852,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Games,22.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446850,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Games,21.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446851,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Games,20.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446849,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Games,16.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446853,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Games Won,12.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446554,Aryna Sabalenka,Aryna Sabalenka,TENNIS,1st Set Total Games,9.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446556,Aryna Sabalenka,Aryna Sabalenka,TENNIS,1st Set Total Games,8.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446555,Aryna Sabalenka,Aryna Sabalenka,TENNIS,1st Set Total Games,7.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446500,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Total Sets,2.5,,,184614.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430454,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,29.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430452,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,28.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430453,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,27.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430386,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,22.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430451,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,20.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430449,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,19.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430450,Diana Shnaider,Diana Shnaider,TENNIS,Total Games,18.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430460,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,15.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430459,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,14.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430470,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,14.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430461,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,13.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430469,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,13.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430458,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,12.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430455,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,11.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430384,Diana Shnaider,Diana Shnaider,TENNIS,1st Set Total Games,10.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430456,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,10.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430383,Diana Shnaider,Diana Shnaider,TENNIS,1st Set Total Games,9.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430457,Diana Shnaider,Diana Shnaider,TENNIS,Total Games Won,9.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430468,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,9.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430385,Diana Shnaider,Diana Shnaider,TENNIS,1st Set Total Games,8.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430466,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,8.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431392,Taylor Townsend,Taylor Townsend,TENNIS,Aces,8.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430467,Taylor Townsend,Taylor Townsend,TENNIS,Total Games Won,7.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431393,Taylor Townsend,Taylor Townsend,TENNIS,Aces,7.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431564,Diana Shnaider,Diana Shnaider,TENNIS,Double Faults,6.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431875,Taylor Townsend,Taylor Townsend,TENNIS,Aces,6.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432467,Diana Shnaider,Diana Shnaider,TENNIS,1st Set Total Games Won,6.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430465,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Total Games Won,5.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431394,Taylor Townsend,Taylor Townsend,TENNIS,Aces,5.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431563,Diana Shnaider,Diana Shnaider,TENNIS,Double Faults,5.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430448,Diana Shnaider,Diana Shnaider,TENNIS,1st Set Total Games Won,4.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431397,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,4.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431562,Diana Shnaider,Diana Shnaider,TENNIS,Double Faults,4.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430464,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Total Games Won,3.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431395,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,3.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431559,Diana Shnaider,Diana Shnaider,TENNIS,Aces,3.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430387,Diana Shnaider,Diana Shnaider,TENNIS,Total Sets,2.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431396,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,2.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431565,Diana Shnaider,Diana Shnaider,TENNIS,Double Faults,2.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431826,Diana Shnaider,Diana Shnaider,TENNIS,Aces,2.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431874,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Aces,2.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430463,Diana Shnaider,Diana Shnaider,TENNIS,Total Tie Breaks,1.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431398,Taylor Townsend,Taylor Townsend,TENNIS,Double Faults,1.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431561,Diana Shnaider,Diana Shnaider,TENNIS,Aces,1.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430462,Diana Shnaider,Diana Shnaider,TENNIS,Total Tie Breaks,0.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432252,Taylor Townsend,Taylor Townsend,TENNIS,1st Set Aces,0.5,,,184532.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430434,Jessica Pegula,Jessica Pegula,TENNIS,Total Games,27.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430433,Jessica Pegula,Jessica Pegula,TENNIS,Total Games,26.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430432,Jessica Pegula,Jessica Pegula,TENNIS,Total Games,25.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430430,Jessica Pegula,Jessica Pegula,TENNIS,Total Games,17.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430431,Jessica Pegula,Jessica Pegula,TENNIS,Total Games,16.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430437,Jessica Pegula,Jessica Pegula,TENNIS,Total Games Won,15.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430436,Jessica Pegula,Jessica Pegula,TENNIS,Total Games Won,14.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430435,Jessica Pegula,Jessica Pegula,TENNIS,Total Games Won,13.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430446,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,13.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430444,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,12.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430445,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,11.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430378,Jessica Pegula,Jessica Pegula,TENNIS,1st Set Total Games,10.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430379,Jessica Pegula,Jessica Pegula,TENNIS,1st Set Total Games,8.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430443,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,8.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430429,Jessica Pegula,Jessica Pegula,TENNIS,1st Set Total Games Won,6.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430442,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,6.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431390,Leylah Fernandez,Leylah Fernandez,TENNIS,Double Faults,6.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430428,Jessica Pegula,Jessica Pegula,TENNIS,1st Set Total Games Won,5.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430440,Leylah Fernandez,Leylah Fernandez,TENNIS,1st Set Total Games Won,5.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430441,Leylah Fernandez,Leylah Fernandez,TENNIS,Total Games Won,5.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431378,Jessica Pegula,Jessica Pegula,TENNIS,Aces,5.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431389,Leylah Fernandez,Leylah Fernandez,TENNIS,Double Faults,5.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431379,Jessica Pegula,Jessica Pegula,TENNIS,Aces,4.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431386,Leylah Fernandez,Leylah Fernandez,TENNIS,Aces,4.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431388,Leylah Fernandez,Leylah Fernandez,TENNIS,Double Faults,4.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430439,Leylah Fernandez,Leylah Fernandez,TENNIS,1st Set Total Games Won,3.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431380,Jessica Pegula,Jessica Pegula,TENNIS,Aces,3.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431383,Jessica Pegula,Jessica Pegula,TENNIS,Double Faults,3.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431385,Leylah Fernandez,Leylah Fernandez,TENNIS,Aces,3.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440795,Leylah Fernandez,Leylah Fernandez,TENNIS,Double Faults,3.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430382,Jessica Pegula,Jessica Pegula,TENNIS,Total Sets,2.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431381,Jessica Pegula,Jessica Pegula,TENNIS,Aces,2.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431382,Jessica Pegula,Jessica Pegula,TENNIS,Double Faults,2.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431391,Leylah Fernandez,Leylah Fernandez,TENNIS,Double Faults,2.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449688,Leylah Fernandez,Leylah Fernandez,TENNIS,Aces,2.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431384,Jessica Pegula,Jessica Pegula,TENNIS,Double Faults,1.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431387,Leylah Fernandez,Leylah Fernandez,TENNIS,Aces,1.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430438,Jessica Pegula,Jessica Pegula,TENNIS,Total Tie Breaks,0.5,,,184542.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432872,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,47.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432871,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,46.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432873,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,45.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432414,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,38.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432870,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,34.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432868,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,33.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432869,Alex Michelsen,Alex Michelsen,TENNIS,Total Games,32.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432879,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,25.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432877,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,24.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432878,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,23.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432876,Alex Michelsen,Alex Michelsen,TENNIS,Total Games Won,20.5,,,184545.0,2026-09-04T11:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
