platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14310223,Jaylen Warren,ATL @ PIT,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498840,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733422,Jaylen Warren,ATL @ PIT,NFL1H,Rush Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733424,Rico Dowdle,ATL @ PIT,NFL1H,Rush Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733480,Kyle Pitts Sr.,ATL @ PIT,NFL1H,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733509,Michael Pittman Jr.,ATL @ PIT,NFL1H,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748640,Cooper Rush,ATL @ PIT,NFL,Longest Completion,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751098,Drake London,ATL @ PIT,NFL,Rec Yards,59.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257574,Drake London,ATL @ PIT,NFL,Rec Yards,58.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14474962,DK Metcalf,ATL @ PIT,NFL,Rec Yards,58.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14485426,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,55.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12379472,Drake London,ATL @ PIT,NFL,Rec Yards,54.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14359055,DK Metcalf,ATL @ PIT,NFL,Rec Yards,54.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745420,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,54.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14750094,Bijan Robinson,ATL @ PIT,NFL1H,Rec Yards,54.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14472534,DK Metcalf,ATL @ PIT,NFL,Rec Yards,53.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813989,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,51.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472905,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,50.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14615835,Nick Folk + Chris Boswell,ATL @ PIT,NFL,Longest FG Made Yds (Combo),50.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,13996216,Aaron Rodgers,ATL @ PIT,NFL,Longest Completion,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257570,Drake London,ATL @ PIT,NFL,Longest Rec,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257576,Drake London,ATL @ PIT,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14374082,Drake London,ATL @ PIT,NFL1H,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14374083,DK Metcalf,ATL @ PIT,NFL1H,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14374087,Bijan Robinson,ATL @ PIT,NFL1H,Rush Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14380192,Jaylen Warren,ATL @ PIT,NFL,Rush+Rec Yds,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380203,Rico Dowdle,ATL @ PIT,NFL,Rush+Rec Yds,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472435,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14493343,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14493683,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498479,Bijan Robinson,ATL @ PIT,NFL1Q,Rush Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498574,Drake London,ATL @ PIT,NFL1Q,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14726928,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733499,Pat Freiermuth,ATL @ PIT,NFL1H,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733506,DK Metcalf,ATL @ PIT,NFL1Q,Rec Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14748672,Cooper Rush,ATL @ PIT,NFL1H,Pass Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751291,Cooper Rush,ATL @ PIT,NFL1Q,Pass Yards,49.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12379474,DK Metcalf,ATL @ PIT,NFL,Rec Yards,48.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14472442,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,48.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311488,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,47.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472361,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,47.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14749176,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,47.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12337830,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,45.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14503518,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,45.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135021,DK Metcalf,ATL @ PIT,NFL,Rec Yards,44.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14726927,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,44.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14310213,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,43.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14472431,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,43.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14474881,Bijan Robinson,ATL @ PIT,NFL,Rec Yards,43.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14595908,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,42.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720300,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,42.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748390,Cooper Rush,ATL @ PIT,NFL,Pass Attempts,41.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472924,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,40.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13996220,Aaron Rodgers,ATL @ PIT,NFL,Longest Completion,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257667,Jahan Dotson,ATL @ PIT,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257679,Kyle Pitts Sr.,ATL @ PIT,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14267349,Bijan Robinson,ATL @ PIT,NFL,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14345013,Michael Pittman Jr.,ATL @ PIT,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14380196,Jaylen Warren,ATL @ PIT,NFL,Rush+Rec Yds,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14487637,Jaylen Warren,ATL @ PIT,NFL,Rush Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14495657,Rico Dowdle,ATL @ PIT,NFL,Rush+Rec Yds,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498754,Kyle Pitts Sr.,ATL @ PIT,NFL1Q,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498772,Jaylen Warren,ATL @ PIT,NFL1Q,Rush Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498799,Rico Dowdle,ATL @ PIT,NFL1Q,Rush Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498816,Bijan Robinson,ATL @ PIT,NFL1Q,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498852,Aaron Rodgers,ATL @ PIT,NFL1Q,Pass Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498880,Michael Pittman Jr.,ATL @ PIT,NFL1Q,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593942,Bijan Robinson,ATL @ PIT,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14644545,Brian Robinson Jr.,ATL @ PIT,NFL,Rush+Rec Yds,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697634,Roman Wilson,ATL @ PIT,NFL,Longest Rec,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733419,Bijan Robinson,ATL @ PIT,NFL1H,Rush Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14741183,Rico Dowdle,ATL @ PIT,NFL,Longest Rush,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14741184,Jaylen Warren,ATL @ PIT,NFL,Longest Rush,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14741185,Bijan Robinson,ATL @ PIT,NFL,Longest Rush,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748636,Cooper Rush,ATL @ PIT,NFL,Longest Completion,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14749521,Jaylen Warren,ATL @ PIT,NFL1H,Rec Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751296,Cooper Rush,ATL @ PIT,NFL1Q,Pass Yards,39.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12379471,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,38.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14775364,Bijan Robinson,ATL @ PIT,NFL,Rec Yards,38.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12335690,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,37.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14472389,Pat Freiermuth,ATL @ PIT,NFL,Rec Yards,37.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472390,Pat Freiermuth,ATL @ PIT,NFL,Rec Yards,36.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14517040,Bijan Robinson,ATL @ PIT,NFL,Rush Yards,36.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14589170,Aaron Rodgers,ATL @ PIT,NFL,Rush Yards,35.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733421,Bijan Robinson,ATL @ PIT,NFL1H,Rush Yards,35.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14812580,Rico Dowdle,ATL @ PIT,NFL,Rush Yards,35.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402894,Darnell Washington,ATL @ PIT,NFL,Longest Rec,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14420551,Pat Freiermuth,ATL @ PIT,NFL,Longest Rec,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498951,Pat Freiermuth,ATL @ PIT,NFL1Q,Rec Yards,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14594040,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681369,Brian Robinson Jr.,ATL @ PIT,NFL,Rush Yards,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14733417,Bijan Robinson,ATL @ PIT,NFL1H,Rush Yards,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14749520,Rico Dowdle,ATL @ PIT,NFL1H,Rec Yards,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751293,Cooper Rush,ATL @ PIT,NFL1Q,Pass Yards,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14782277,Cooper Rush,ATL @ PIT,NFL,Longest Completion,34.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12379473,Bijan Robinson,ATL @ PIT,NFL,Rec Yards,33.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,13974911,Kyle Pitts Sr.,ATL @ PIT,NFL,Rec Yards,33.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13996218,Aaron Rodgers,ATL @ PIT,NFL,Longest Completion,33.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14748404,Cooper Rush,ATL @ PIT,NFL,Pass Attempts,33.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311496,Michael Pittman Jr.,ATL @ PIT,NFL,Rec Yards,32.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14521532,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,32.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14794190,Pat Freiermuth,ATL @ PIT,NFL,Rec Yards,32.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402482,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,31.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,attempts,,,,,,,,,,,
prizepicks,14748389,Cooper Rush,ATL @ PIT,NFL,Pass Attempts,31.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402552,Aaron Rodgers,ATL @ PIT,NFL,Pass Comp,30.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14601541,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,30.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14748403,Cooper Rush,ATL @ PIT,NFL,Pass Attempts,30.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,no_player_match,attempts,,,,,,,,,,,
prizepicks,13996217,Aaron Rodgers,ATL @ PIT,NFL,Longest Completion,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135017,DK Metcalf,ATL @ PIT,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257571,Drake London,ATL @ PIT,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257581,Drake London,ATL @ PIT,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14257656,Jahan Dotson,ATL @ PIT,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14310170,Rico Dowdle,ATL @ PIT,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14310212,Jaylen Warren,ATL @ PIT,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14339087,Michael Pittman Jr.,ATL @ PIT,NFL,Longest Rec,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402480,Aaron Rodgers,ATL @ PIT,NFL,Pass Attempts,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472532,Jaylen Warren,ATL @ PIT,NFL,Rec Yards,29.5,,,162477,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
