platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14918229,Josh Naylor,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,1.0633802816901408,1.6199999999999999,1.3416901408450703,1.4879313731659882,142.0,0.45763410655589265,0.5423658934441073,0.5283083598231403,0.4716916401768597,-0.07067425326724763,0.07067425326724763
prizepicks,14918242,Denzer Guzman,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.0921052631578947,0.49,0.7910526315789473,2.294689747021963,76.0,0.3786792882972836,0.6213207117027164,0.5283083598231403,0.4716916401768597,-0.1496290715258567,0.1496290715258567
prizepicks,14918246,Julio Rodríguez,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.9574468085106383,0.99,0.9737234042553191,1.3033237379705194,141.0,0.3431814583330023,0.6568185416669977,0.5283083598231403,0.4716916401768597,-0.185126901490138,0.185126901490138
prizepicks,14918253,Josh Naylor,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.4225352112676057,1.74,1.5812676056338029,2.5820158004641973,142.0,0.5125544281142576,0.48744557188574245,0.5283083598231403,0.4716916401768597,-0.01575393170888273,0.01575393170888273
prizepicks,14918256,Wade Meckler,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.8735632183908046,1.0699999999999998,0.9717816091954022,1.3846391327467629,87.0,0.3514218789071475,0.6485781210928525,0.5283083598231403,0.4716916401768597,-0.1768864809159928,0.1768864809159928
prizepicks,14918299,Julio Rodríguez,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.5673758865248226,1.46,1.5136879432624113,2.803863911975657,141.0,0.5019475544393814,0.49805244556061856,0.5283083598231403,0.4716916401768597,-0.026360805383758845,0.026360805383758845
prizepicks,14918316,J.P. Crawford,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.560747663551402,2.4,1.980373831775701,2.968508549471903,107.0,0.5642774955785133,0.43572250442148674,0.5,0.5,0.06427749557851326,-0.06427749557851326
prizepicks,14918320,Yusei Kikuchi,SEA @ LAA,MLB,Walks Allowed,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,p_baseOnBalls,estimated,2.090909090909091,2.5500000000000003,2.3204545454545453,2.213916316066498,11.0,0.6445284161830549,0.3554715838169451,0.6951425787146582,0.30485742128534177,-0.050614162531603335,0.050614162531603335
prizepicks,14918321,Mike Trout,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.8863636363636365,1.06,1.4731818181818181,2.8735056491114412,132.0,0.4962767599577267,0.5037232400422733,0.5,0.5,-0.0037232400422733125,0.0037232400422733125
prizepicks,14918323,Cal Raleigh,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.5726495726495726,1.85,1.7113247863247865,3.04388710179538,117.0,0.5276747174426313,0.4723252825573687,0.5,0.5,0.02767471744263128,-0.02767471744263128
prizepicks,14918337,Josh Naylor,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.8169014084507042,2.2199999999999998,2.018450704225352,3.0173377769175906,142.0,0.5682120070223073,0.43178799297769266,0.5,0.5,0.06821200702230734,-0.06821200702230734
prizepicks,14918395,Vaughn Grissom,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.8425925925925926,1.76,1.8012962962962962,3.516065973363013,108.0,0.5341440944929634,0.4658559055070366,0.5,0.5,0.034144094492963406,-0.034144094492963406
prizepicks,14918396,Dominic Canzone,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.7279411764705883,2.16,1.9439705882352942,3.101338497142195,136.0,0.5569159216736796,0.44308407832632035,0.5,0.5,0.05691592167367965,-0.05691592167367965
prizepicks,14918398,George Kirby,SEA @ LAA,MLB,Walks Allowed,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,p_baseOnBalls,estimated,1.3928571428571428,1.6300000000000001,1.5114285714285716,1.4755429007154797,28.0,0.5030899099983458,0.4969100900016542,0.5283083598231403,0.4716916401768597,-0.025218449824794487,0.025218449824794487
prizepicks,14918405,Julio Rodríguez,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.9078014184397163,1.66,1.783900709219858,2.8986433486048866,141.0,0.5390110695785321,0.46098893042146794,0.5,0.5,0.039011069578532065,-0.039011069578532065
prizepicks,14918408,Zach Neto,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,2.1164383561643834,2.05,2.0832191780821914,3.5096027502177973,146.0,0.5659916101337192,0.43400838986628076,0.5,0.5,0.06599161013371924,-0.06599161013371924
prizepicks,14918413,Randy Arozarena,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,2.25,3.9800000000000004,3.115,3.7865709527776685,144.0,0.6651308703318585,0.33486912966814153,0.5,0.5,0.16513087033185847,-0.16513087033185847
prizepicks,14918888,Randy Arozarena,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.6458333333333334,1.0,0.8229166666666667,1.1809374424612817,144.0,0.2832059177956451,0.7167940822043549,0.5283083598231403,0.4716916401768597,-0.2451024420274952,0.2451024420274952
prizepicks,14918889,Denzer Guzman,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.4868421052631579,0.25,0.368421052631579,1.0677402519405341,76.0,0.144620392004024,0.855379607995976,0.5283083598231403,0.4716916401768597,-0.3836879678191163,
prizepicks,14918902,Wade Meckler,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.6781609195402298,0.95,0.8140804597701149,1.239689129013598,87.0,0.2900291261284943,0.7099708738715057,0.5283083598231403,0.4716916401768597,-0.238279233694646,0.238279233694646
prizepicks,14918906,J.P. Crawford,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.5607476635514018,0.7300000000000001,0.645373831775701,1.0874123641918065,107.0,0.21595528101907235,0.7840447189809276,0.5283083598231403,0.4716916401768597,-0.31235307880406793,0.31235307880406793
prizepicks,14918912,Josh Naylor,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.5422535211267606,0.35,0.4461267605633803,1.1444531596626715,142.0,0.17856356384916983,0.8214364361508302,0.5283083598231403,0.4716916401768597,-0.34974479597397046,
prizepicks,14918913,Vaughn Grissom,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.7314814814814815,0.76,0.7457407407407408,1.402641437705704,108.0,0.29537757784099616,0.7046224221590038,0.5283083598231403,0.4716916401768597,-0.23293078198214412,
prizepicks,14918917,Denzer Guzman,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.9210526315789473,1.73,1.3255263157894737,1.5048843284801872,76.0,0.45385073292457834,0.5461492670754217,0.5283083598231403,0.4716916401768597,-0.07445762689856195,
prizepicks,14918922,Weston Wilson,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.8125,0.8999999999999999,0.85625,1.514530546993945,64.0,0.33540040392603065,0.6645995960739693,0.5283083598231403,0.4716916401768597,-0.19290795589710963,
prizepicks,14918924,Moisés Ballesteros,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.7659574468085106,0.8300000000000001,0.7979787234042554,1.3444447330987233,94.0,0.30077790956090633,0.6992220904390937,0.5283083598231403,0.4716916401768597,-0.22753045026223395,
prizepicks,14918929,Josh Naylor,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.8450704225352113,1.5,1.1725352112676055,1.3325572783973565,142.0,0.4029411246162936,0.5970588753837064,0.5283083598231403,0.4716916401768597,-0.12536723520684667,0.12536723520684667
prizepicks,14918933,Zach Neto,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.547945205479452,0.25,0.398972602739726,1.0709985628315062,146.0,0.15196593771423483,0.8480340622857652,0.5283083598231403,0.4716916401768597,-0.37634242210890545,
prizepicks,14918941,Cole Young,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.6754966887417219,0.25,0.46274834437086093,1.212671962726616,151.0,0.19618037504295294,0.8038196249570471,0.5283083598231403,0.4716916401768597,-0.33212798478018735,
prizepicks,14918947,Christian Moore,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,1.25,1.3800000000000001,1.315,1.7866513784586373,28.0,0.4587649555406502,0.5412350444593498,0.5283083598231403,0.4716916401768597,-0.06954340428249006,
prizepicks,14918952,Cole Young,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.6423841059602649,0.59,0.6161920529801324,1.2791733982464835,151.0,0.24480754907133884,0.7551924509286612,0.5283083598231403,0.4716916401768597,-0.28350081075180145,
prizepicks,14918953,J.P. Crawford,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.822429906542056,0.6,0.711214953271028,1.3599063184098368,107.0,0.28094754445660675,0.7190524555433933,0.5283083598231403,0.4716916401768597,-0.24736081536653354,
prizepicks,14918954,Vaughn Grissom,SEA @ LAA,MLB,Singles,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,singles,estimated,0.5462962962962963,0.25,0.39814814814814814,1.0869354882534583,108.0,0.15535739663306303,0.844642603366937,0.5283083598231403,0.4716916401768597,-0.37295096319007726,0.37295096319007726
prizepicks,14918956,Wade Meckler,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.632183908045977,0.43,0.5310919540229885,1.3473569521408286,87.0,0.2360342438480012,0.7639657561519988,0.5283083598231403,0.4716916401768597,-0.2922741159751391,
prizepicks,14918964,Josh Lowe,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.875,0.91,0.8925000000000001,1.377275830613546,104.0,0.3295746036437205,0.6704253963562795,0.5283083598231403,0.4716916401768597,-0.1987337561794198,
prizepicks,14918976,J.P. Crawford,SEA @ LAA,MLB,Walks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,baseOnBalls,estimated,0.5794392523364486,0.2,0.3897196261682243,1.2902266945362555,107.0,0.19474813601007446,0.8052518639899255,0.5283083598231403,0.4716916401768597,-0.3335602238130658,
prizepicks,14919400,George Kirby,SEA @ LAA,MLB,Earned Runs Allowed,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,p_earnedRuns,estimated,2.7857142857142856,3.75,3.267857142857143,2.9834400974068203,28.0,0.7232610368701043,0.27673896312989565,0.6951425787146582,0.30485742128534177,0.028118458155446113,-0.028118458155446113
prizepicks,14921324,Zach Neto,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,1.3630136986301369,1.28,1.3215068493150683,1.6252520359759666,146.0,0.456274119534144,0.543725880465856,0.5283083598231403,0.4716916401768597,-0.0720342402889963,
prizepicks,14926064,Dominic Canzone,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.7794117647058824,0.8999999999999999,0.8397058823529411,1.2803922924861553,136.0,0.30303311962268553,0.6969668803773145,0.5283083598231403,0.4716916401768597,-0.22527524020045475,
prizepicks,14926065,Julio Rodríguez,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.9858156028368794,1.1300000000000001,1.0579078014184398,1.3190469103762195,141.0,0.36875207233627605,0.631247927663724,0.5283083598231403,0.4716916401768597,-0.15955628748686423,
prizepicks,14926067,Randy Arozarena,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.9305555555555556,0.5499999999999999,0.7402777777777778,1.36842089217855,144.0,0.28938519611095326,0.7106148038890467,0.5283083598231403,0.4716916401768597,-0.23892316371218703,
prizepicks,14926070,Cal Raleigh,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,1.3076923076923077,1.7200000000000002,1.513846153846154,1.5601157883982684,117.0,0.5035405985352581,0.4964594014647419,0.5283083598231403,0.4716916401768597,-0.024767761287882162,
prizepicks,14926081,Mike Trout,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,1.1666666666666667,1.2,1.1833333333333333,1.4641018228192662,132.0,0.4143818942487657,0.5856181057512343,0.5283083598231403,0.4716916401768597,-0.11392646557437458,
prizepicks,14926500,Adam Frazier,SEA @ LAA,MLB,RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rbi,estimated,0.15873015873015872,0.0,0.07936507936507936,0.6597990353320391,63.0,0.015654122974505413,0.9843458770254946,0.5283083598231403,0.4716916401768597,-0.5126542368486349,
prizepicks,14926511,Adam Frazier,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.4603174603174603,0.33,0.39515873015873015,1.1861174275641206,63.0,0.1758034019595196,0.8241965980404804,0.5283083598231403,0.4716916401768597,-0.3525049578636207,0.3525049578636207
prizepicks,14926513,Taylor Ward,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.5035971223021583,0.08,0.2917985611510791,1.119711443643575,139.0,0.140287336398213,0.859712663601787,0.5283083598231403,0.4716916401768597,-0.3880210234249273,
prizepicks,14926515,Taylor Ward,SEA @ LAA,MLB,Hits,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits,estimated,0.7913669064748201,0.08,0.43568345323741003,1.443608006606575,139.0,0.23048168221297827,0.7695183177870217,0.5283083598231403,0.4716916401768597,-0.297826677610162,0.297826677610162
prizepicks,14926519,Adam Frazier,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,0.9206349206349206,0.41000000000000003,0.6653174603174603,2.458775885079117,63.0,0.36712755714927514,0.6328724428507249,0.5283083598231403,0.4716916401768597,-0.16118080267386514,0.16118080267386514
prizepicks,14926522,Adam Frazier,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,0.6666666666666666,0.41000000000000003,0.5383333333333333,1.8740003786965571,63.0,0.30391883739419034,0.6960811626058097,0.5283083598231403,0.4716916401768597,-0.22438952242894994,0.22438952242894994
prizepicks,14926523,Taylor Ward,SEA @ LAA,MLB,Hits+Runs+RBIs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,hits+runs+rbi,estimated,1.5467625899280575,0.24,0.8933812949640287,2.5802476969194323,139.0,0.40706518763714805,0.592934812362852,0.5283083598231403,0.4716916401768597,-0.12124317218599223,0.12124317218599223
prizepicks,14926532,Taylor Ward,SEA @ LAA,MLB,TB,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,totalBases,estimated,1.1007194244604317,0.08,0.5903597122302159,2.2377326654483083,139.0,0.34218730689045906,0.6578126931095409,0.5283083598231403,0.4716916401768597,-0.18612105293268122,0.18612105293268122
prizepicks,14926574,Yusei Kikuchi,SEA @ LAA,MLB,Earned Runs Allowed,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,goblin,under_or_over,2026-09-17T00:27:27.063247+00:00,,p_earnedRuns,estimated,2.5454545454545454,1.35,1.9477272727272728,3.4049605524346926,11.0,0.5523071981654519,0.44769280183454807,0.6951425787146582,0.30485742128534177,-0.1428353805492063,0.1428353805492063
prizepicks,14927144,Adam Frazier,SEA @ LAA,MLB,Runs,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.30158730158730157,0.08,0.1907936507936508,0.9863402177188182,63.0,0.09219853374093478,0.9078014662590652,0.5283083598231403,0.4716916401768597,-0.4361098260822055,
prizepicks,14950496,Taylor Ward,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.9136690647482014,0.0,0.4568345323741007,1.4041276083488914,139.0,0.22876268979890857,0.7712373102010914,0.5283083598231403,0.4716916401768597,-0.2995456700242317,
prizepicks,14950497,Adam Frazier,SEA @ LAA,MLB,Hitter Ks,1.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,strikeOuts,estimated,0.6031746031746031,0.25,0.42658730158730157,1.2110327652144426,63.0,0.18771140593904911,0.8122885940609509,0.5283083598231403,0.4716916401768597,-0.34059695388409117,
prizepicks,14905449,George Kirby + Yusei Kikuchi,SEA @ LAA,MLB,1st Inning Runs Allowed,0.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14917997,Vaughn Grissom,SEA @ LAA,MLB,Runs,0.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.39814814814814814,0.2,0.29907407407407405,0.9059480909958878,108.0,0.41224053026836205,0.587759469731638,0.5283083598231403,0.4716916401768597,-0.11606782955477823,0.11606782955477823
prizepicks,14917999,Julio Rodríguez,SEA @ LAA,MLB,Runs,0.5,,,180833.0,2026-09-16T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-17T00:27:27.063247+00:00,,runs,estimated,0.48226950354609927,0.24,0.36113475177304966,1.0645294968413932,141.0,0.448106180392039,0.551893819607961,0.5283083598231403,0.4716916401768597,-0.0802021794311013,0.0802021794311013
