platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15180938,Brock Rodden,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180940,Vaughn Grissom,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180941,Dominic Canzone,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180943,J.P. Crawford,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180944,Mike Trout,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180945,Lazaro Montes,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180947,Brock Rodden,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180948,Wade Meckler,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180949,Josh Naylor,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180951,Cal Raleigh,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180952,Josh Naylor,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180953,Randy Arozarena,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180954,Julio Rodríguez,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180956,Zach Neto,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180957,Cole Young,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180959,J.P. Crawford,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180960,Brock Rodden,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180961,Denzer Guzman,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180962,Dominic Canzone,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180963,Cole Young,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180964,Christian Moore,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180965,Jose Siri,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180967,Randy Arozarena,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180970,J.P. Crawford,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180971,Wade Meckler,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180972,Wade Meckler,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180973,Randy Arozarena,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180974,Denzer Guzman,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180976,J.P. Crawford,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180979,Moisés Ballesteros,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180982,Dominic Canzone,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180987,Lazaro Montes,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180988,Cole Young,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180989,Cal Raleigh,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180990,Josh Naylor,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180992,Cal Raleigh,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180993,Jose Siri,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180994,Jose Siri,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180997,Wade Meckler,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180998,Josh Lowe,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15180999,Josh Lowe,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181000,Zach Neto,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181001,Vaughn Grissom,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181002,Lazaro Montes,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181006,Moisés Ballesteros,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181007,Cal Raleigh,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181008,Christian Moore,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181010,Moisés Ballesteros,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181011,Cal Raleigh,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181013,Josh Naylor,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181019,Zach Neto,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181020,Julio Rodríguez,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181023,Cole Young,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181024,Denzer Guzman,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181029,Brock Rodden,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181030,Josh Naylor,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181032,Cole Young,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181035,Julio Rodríguez,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181036,Josh Lowe,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181038,Jose Siri,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181042,Jose Siri,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181044,Vaughn Grissom,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181046,Josh Lowe,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181049,Dominic Canzone,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181053,J.P. Crawford,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181054,Jose Siri,LAA @ SEA,MLB,Home Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181057,Brock Rodden,LAA @ SEA,MLB,Doubles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181059,Lazaro Montes,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181065,Cal Raleigh,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181066,Dominic Canzone,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181068,Vaughn Grissom,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181070,Lazaro Montes,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181072,Denzer Guzman,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181079,Vaughn Grissom,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181081,Cole Young,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181084,Mike Trout,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181088,Wade Meckler,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181095,Zach Neto,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181100,Vaughn Grissom,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181101,Christian Moore,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181106,Wade Meckler,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181109,Cole Young,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181118,Julio Rodríguez,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181124,Brock Rodden,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181130,Mike Trout,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181133,Lazaro Montes,LAA @ SEA,MLB,RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181134,Christian Moore,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181137,Moisés Ballesteros,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181144,Mike Trout,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181147,Cal Raleigh,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181151,Moisés Ballesteros,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181156,Mike Trout,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181160,Denzer Guzman,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181164,Josh Naylor,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181174,Dominic Canzone,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181175,Mike Trout,LAA @ SEA,MLB,Singles,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181183,Wade Meckler,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181189,Josh Lowe,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181203,Randy Arozarena,LAA @ SEA,MLB,Hits,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181209,Julio Rodríguez,LAA @ SEA,MLB,Runs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15181210,Lazaro Montes,LAA @ SEA,MLB,Hits+Runs+RBIs,0.5,,,182720,2026-09-24T21:40:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
