platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15103671,Mike Maignan,France @ Türkiye,SOCCER,Goalie Saves,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,estimated,saves,2.6,3.09,2.6245,0.13317832946689948,0.5,,0.0,1.3788391647334497,4.486171062275713,5.0,0.4013265936686009,0.5986734063313991,gaussian,0.4013265936686009,0.5986734063313991,0.5490575349432251,0.5490575349432251,-0.14773094127462416,
prizepicks,15136275,Kylian Mbappé,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,estimated,shotsOnTarget,3.142857142857143,1.6500000000000001,3.0682142857142853,0.21689839604034114,0.4166666666666667,,0.0,1.8801659983501418,6.079936512826429,7.0,0.45939919467714085,0.5406008053228591,gaussian,0.45939919467714085,0.5406008053228591,0.5490575349432251,0.5490575349432251,-0.08965834026608421,-0.008456729620365921
prizepicks,15155722,Maxence Lacroix,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157187,Jules Koundé,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157198,Deniz Gül,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157220,Eren Elmali,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157222,Rayan Cherki,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157232,Aral Simsir,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157236,Deniz Gül,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157241,Andy Diouf,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157244,Manu Koné,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157248,Melih Kabasakal,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157261,Andy Diouf,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157268,Estéban Lepaul,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157271,Arda Güler,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157279,Michael Olise,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157280,Ousmane Dembélé,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157282,Arda Güler,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157288,Oguz Aydin,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157300,Orkun Kökçü,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157303,Ferdi Kadioglu,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157315,Zeki Çelik,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157317,Jérémy Jacquet,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157326,Lucas da Cunha,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157347,Lucas da Cunha,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157353,Estéban Lepaul,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157356,Baris Alper Yilmaz,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157361,Ismail Yüksek,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157368,Ilhan Fakili,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157374,Kerem Aktürkoglu,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157380,Bartug Elmaz,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157384,Adrien Rabiot,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157449,Kylian Mbappé,France @ Türkiye,SOCCER,Goals,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157662,Emirhan Topçu,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157663,Adil Demirbag,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157665,Baris Alper Yilmaz,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157669,Eren Elmali,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158801,Ilhan Fakili,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158803,Merih Demiral,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158805,Rayan Cherki,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158808,Orkun Kökçü,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15158830,Kerem Aktürkoglu,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159032,Ugurcan Çakir,France @ Türkiye,SOCCER,Goalie Saves,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159045,Can Uzun,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159048,Can Uzun,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159057,Baris Alper Yilmaz,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159074,Irfan Can Kahveci,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159453,Yunus Akgün,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159460,Demir Ege Tiknaz,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160435,Ibrahima Konaté,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160475,Abdülkerim Bardakci,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160531,Salih Özcan,France @ Türkiye,SOCCER,Fouls,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160566,Baris Alper Yilmaz,France @ Türkiye,SOCCER,Fouls,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160570,Deniz Gül,France @ Türkiye,SOCCER,Fouls,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160573,Dayot Upamecano,France @ Türkiye,SOCCER,Shots,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160652,Adrien Rabiot,France @ Türkiye,SOCCER,Fouls,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160680,Salih Özcan,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160682,Jules Koundé,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160684,Ozan Kabak,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160685,Adrien Rabiot,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160686,Pierre Kalulu,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160697,Bartug Elmaz,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160700,Can Uzun,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160705,Ferdi Kadioglu,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160707,Lucas da Cunha,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160713,Désiré Doué,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160715,Irfan Can Kahveci,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160716,Bradley Barcola,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160717,Arda Güler,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160730,Jérémy Jacquet,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160732,Maxence Lacroix,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160733,Adrien Truffert,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160738,Orkun Kökçü,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160742,Abdülkerim Bardakci,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160744,Dayot Upamecano,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160751,Yunus Akgün,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160752,Oguz Aydin,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160753,Merih Demiral,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160757,Michael Olise,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160764,Samet Akaydin,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15160771,Andy Diouf,France @ Türkiye,SOCCER,Tackles,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163310,Maghnes Akliouche,France @ Türkiye,SOCCER,SOT,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15166258,Kylian Mbappé,France @ Türkiye,SOCCER,Goal + Assist,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15170812,Adil Demirbag,France @ Türkiye,SOCCER,Fouls,2.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15136276,Michael Olise,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15136277,Ousmane Dembélé,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155725,Maxence Lacroix,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155729,Samet Akaydin,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155896,Maghnes Akliouche,France @ Türkiye,SOCCER,Fouls,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155899,Rayan Cherki,France @ Türkiye,SOCCER,Fouls,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155901,Bradley Barcola,France @ Türkiye,SOCCER,Fouls,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157185,Jules Koundé,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157201,Deniz Gül,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157210,Melih Kabasakal,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157215,Rayan Cherki,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157223,Adrien Truffert,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157228,Arda Güler,France @ Türkiye,SOCCER,SOT,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157235,Arda Güler,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157243,Deniz Gül,France @ Türkiye,SOCCER,Shots,1.5,,,182739,2026-09-25T14:45:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
