platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14824597,Anlelele,,CS2,MAPS 1-2 Headshots,13.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824589,Cabbi,,CS2,MAPS 1-2 Kills,27.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824598,Cabbi,,CS2,MAPS 1-2 Headshots,15.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824590,acoR,,CS2,MAPS 1-2 Kills,31.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824599,acoR,,CS2,MAPS 1-2 Headshots,11.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824591,MistR,,CS2,MAPS 1-2 Kills,29.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824600,MistR,,CS2,MAPS 1-2 Headshots,16.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824592,Zyphon,,CS2,MAPS 1-2 Kills,30.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824601,Zyphon,,CS2,MAPS 1-2 Headshots,18.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824593,lattykk,,CS2,MAPS 1-2 Kills,31.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824602,lattykk,,CS2,MAPS 1-2 Headshots,11.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824594,cronuss,,CS2,MAPS 1-2 Kills,29.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824603,cronuss,,CS2,MAPS 1-2 Headshots,18.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824595,oz1k,,CS2,MAPS 1-2 Kills,28.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824604,oz1k,,CS2,MAPS 1-2 Headshots,17.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824596,reyoz,,CS2,MAPS 1-2 Kills,26.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824605,reyoz,,CS2,MAPS 1-2 Headshots,12.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14802452,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,25.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798448,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,23.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798449,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,22.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798452,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,21.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,22.0,21.333333333333336,21.666666666666668,5.656854249492381,2.0,0.5117522493650932,0.4882477506349068,0.5,0.5,0.011752249365093226,-0.011752249365093226
prizepicks,14798451,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,20.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798450,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,19.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804232,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games,18.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804421,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,14.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14805186,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,14.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804420,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,13.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804456,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,13.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802426,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,12.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804422,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,12.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798453,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,11.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804414,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,11.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802450,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games,10.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804415,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,10.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804411,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,9.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804416,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,9.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802451,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games,8.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804423,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,8.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14805185,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,8.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804412,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,7.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804419,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,7.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804424,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Total Games Won,7.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804413,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,6.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14805188,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,6.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804408,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,1st Set Total Games Won,5.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14805184,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,5.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14805187,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,5.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814039,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,4.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,df,9.666666666666666,10.125,9.895833333333332,2.5166114784235836,3.0,0.9839870318542587,0.01601296814574127,0.5,0.5,0.48398703185425873,-0.48398703185425873
prizepicks,14820189,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,4.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820078,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,3.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820188,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,3.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801866,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Sets,2.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804409,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,2.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820077,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Double Faults,2.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820187,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,2.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804410,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,1.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820076,Julia Riera,Elina Avanesyan @ Julia Riera,TENNIS,Aces,1.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804417,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Total Tie Breaks,0.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814037,Elina Avanesyan,Elina Avanesyan @ Julia Riera,TENNIS,Aces,0.5,,,186994,2026-09-14T12:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797968,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,27.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798455,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,23.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798456,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,22.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798006,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,21.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,19.153846153846153,17.28,18.216923076923077,3.436232283721854,13.0,0.1696803274391696,0.8303196725608304,0.5,0.5,-0.3303196725608304,0.3303196725608304
prizepicks,14798457,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,19.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798888,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,18.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798887,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games,17.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798890,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798894,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798889,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798893,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797977,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798458,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797970,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,11.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797969,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,10.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797967,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,1st Set Total Games,9.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797971,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,9.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797976,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,9.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797966,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,1st Set Total Games,8.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797975,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,8.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797974,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Games Won,7.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820080,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,7.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797973,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,6.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798883,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,6.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798882,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,1st Set Total Games Won,5.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798884,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,5.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820082,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,5.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820085,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,5.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798886,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,4.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802520,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,4.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820081,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,4.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820084,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,4.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798885,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,3.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798892,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,3.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14799553,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,3.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797850,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Sets,2.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820079,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,2.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820083,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Aces,2.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14820086,Carol Young Suh Lee,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Double Faults,2.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798891,Anna Blinkova,Carol Young Suh Lee @ Anna Blinkova,TENNIS,Total Tie Breaks,0.5,,,186995,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801885,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,26.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798438,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,24.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797860,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,23.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798380,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,21.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,games_total,24.666666666666668,25.5625,25.114583333333336,5.686240703077327,3.0,0.7375048467430589,0.26249515325694106,0.5,0.5,0.23750484674305894,-0.23750484674305894
prizepicks,14797861,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,20.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801805,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,19.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798225,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,15.5,,,186996,2026-09-15T09:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
