platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14887888,Facundo Pimienta,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887889,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887891,Luciano Vallejo,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887892,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887893,Gastón Suso,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887894,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887895,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887896,Néstor Breitenbruch,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887898,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887900,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887902,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887904,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887906,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887907,Gastón Suso,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887909,Manuel Brondo,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887912,Néstor Breitenbruch,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887913,Nicolás Laméndola,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887917,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887919,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887920,Facundo Pimienta,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887925,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887926,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887928,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887931,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887933,Joaquín Pombo,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887934,Clever Ferreira,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887937,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887938,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887939,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887940,Felipe Anso,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887941,Luciano Vallejo,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887952,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887988,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888385,Franco Nicola,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888389,Lautaro Chávez,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14888390,Lautaro Chávez,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917607,Néstor Breitenbruch,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917609,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917612,Leonel Vega,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917615,Clever Ferreira,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917616,Nicolás Laméndola,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917617,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917621,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917626,Matías Godoy,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917629,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917630,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917670,Nicolás Cordero,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917673,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917677,Nicolás Gaitán,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917683,Julián Fernández,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917684,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917693,Luciano Vallejo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917695,Lucas Castro,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917698,Clever Ferreira,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917699,Renzo Tesuri,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917705,Manuel Brondo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917712,Ramiro Ruiz Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14917746,Luciano Vallejo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14963052,Juan Rodríguez,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14963054,Franco Nicola,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990160,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990161,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990170,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990176,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990182,Tomás Jung,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990191,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990197,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990200,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990201,Martín García,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990202,Leandro Díaz,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990203,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990207,Facundo Pimienta,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990214,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990223,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990226,Tomás Jung,Atl. Tucumán @ Aldosivi,SOCCER,Goal + Assist,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990235,Tomás Jung,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990245,Tomás Jung,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990246,Franco Nicola,Atl. Tucumán @ Aldosivi,SOCCER,Assists,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990255,Rodrigo Granillo,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990259,Joaquín Pombo,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990264,Ignacio Galván,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990265,Tomás Fernández,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990274,Leonel Di Plácido,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990279,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990288,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990304,Gabriel Compagnucci,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990306,Facundo Pimienta,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990318,Ramiro Paunero,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990320,Ezequiel Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990326,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14990332,Martín Benítez,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15002484,Franco Nicola,Atl. Tucumán @ Aldosivi,SOCCER,SOT,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15010290,Elías López,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15043042,Lautaro Godoy,Atl. Tucumán @ Aldosivi,SOCCER,Shots,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15045239,Mateo Vales,Atl. Tucumán @ Aldosivi,SOCCER,Goals,0.5,,,181391,2026-09-21T13:30:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
