platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15250989,Juan Brito,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15250996,Carlos Jorge,CIN @ TOR,MLB,Hitter Ks,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15252827,Trey Yesavage,CIN @ TOR,MLB,Earned Runs Allowed,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15258605,Juan Brito,CIN @ TOR,MLB,Hits,2.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239919,Tyler Stephenson,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239929,Sal Stewart,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239930,Brett Bateman,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239934,Vlad Guerrero Jr.,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239943,Héctor Rodríguez,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239947,Elly De La Cruz,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239948,Matt McLain,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239951,Alejandro Kirk,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239953,Nathan Lukes,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239955,JJ Bleday,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239956,Carlos Jorge,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239958,Eugenio Suárez,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239959,George Springer,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239963,Andrés Giménez,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239964,Nathan Lukes,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239965,Ke'Bryan Hayes,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239966,Héctor Rodríguez,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239971,Sal Stewart,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239974,Alejandro Kirk,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239976,Josh Smith,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239987,Kazuma Okamoto,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239997,Brett Bateman,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15239998,Ernie Clement,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240004,Brett Bateman,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240007,Elly De La Cruz,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240018,Eugenio Suárez,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240022,Carlos Jorge,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240023,Tyler Stephenson,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240026,JJ Bleday,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240028,Ernie Clement,CIN @ TOR,MLB,Runs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240029,Josh Smith,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240034,Carlos Jorge,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240043,Héctor Rodríguez,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240044,Kazuma Okamoto,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240045,Vlad Guerrero Jr.,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240050,Elly De La Cruz,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240051,Andrés Giménez,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240058,Ke'Bryan Hayes,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240063,Nathan Lukes,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240067,Matt McLain,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240073,Eugenio Suárez,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240080,JJ Bleday,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240088,Eugenio Suárez,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240090,Matt McLain,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240091,Andrés Giménez,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240093,Ernie Clement,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240097,Kazuma Okamoto,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240099,Matt McLain,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240102,Héctor Rodríguez,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240105,Josh Smith,CIN @ TOR,MLB,RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240113,Brett Bateman,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240119,Ernie Clement,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240123,Andrés Giménez,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240126,Ke'Bryan Hayes,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240130,Josh Smith,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240133,Elly De La Cruz,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240137,Vlad Guerrero Jr.,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240140,Tyler Stephenson,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240144,Alejandro Kirk,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240145,Josh Smith,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240146,Tyler Stephenson,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240149,Sal Stewart,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240175,Héctor Rodríguez,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240177,George Springer,CIN @ TOR,MLB,Hits,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240181,Vlad Guerrero Jr.,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240187,Carlos Jorge,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240188,Elly De La Cruz,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240189,Brett Bateman,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240194,JJ Bleday,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240203,Ke'Bryan Hayes,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240209,Matt McLain,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240215,Andrés Giménez,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15240217,George Springer,CIN @ TOR,MLB,TB,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248472,George Springer,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248502,Trey Yesavage,CIN @ TOR,MLB,Walks Allowed,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248503,Trey Yesavage,CIN @ TOR,MLB,Earned Runs Allowed,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248512,Rhett Lowder,CIN @ TOR,MLB,Walks Allowed,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248513,Sal Stewart,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248515,Alejandro Kirk,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248518,Carlos Jorge,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248519,Ernie Clement,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248520,Kazuma Okamoto,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248552,George Springer,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248554,Vlad Guerrero Jr.,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248556,Ernie Clement,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248560,Nathan Lukes,CIN @ TOR,MLB,Hits+Runs+RBIs,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248566,George Springer,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248568,Héctor Rodríguez,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248570,Nathan Lukes,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248571,Ke'Bryan Hayes,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248575,Elly De La Cruz,CIN @ TOR,MLB,Walks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248578,Vlad Guerrero Jr.,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248581,Kazuma Okamoto,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248590,Brett Bateman,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248591,Alejandro Kirk,CIN @ TOR,MLB,Singles,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15248594,Sal Stewart,CIN @ TOR,MLB,Hitter Ks,1.5,,,182961,2026-09-26T15:07:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
