platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15063123,Josh Lowe,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063124,Walker Jenkins,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063126,Kody Clemens,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063128,Josh Bell,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063129,Moisés Ballesteros,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063132,Christian Moore,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063137,Victor Caratini,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063138,Vaughn Grissom,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063139,Vaughn Grissom,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063142,Brooks Lee,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063144,Wade Meckler,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063145,Zach Neto,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063149,Brooks Lee,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063154,Royce Lewis,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063157,Emmanuel Rodriguez,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063161,Mike Trout,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063163,Denzer Guzman,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063179,Christian Moore,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063185,Wade Meckler,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063188,Kody Clemens,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063196,Mike Trout,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063199,Mike Trout,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063203,Kody Clemens,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063204,Wade Meckler,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063208,Vaughn Grissom,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063211,Zach Neto,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063216,Jose Siri,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063220,Victor Caratini,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063223,Royce Lewis,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063228,Emmanuel Rodriguez,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063230,Jose Siri,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063232,Walker Jenkins,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063237,Emmanuel Rodriguez,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063240,Zach Neto,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063252,Dean Kremer,MIN @ LAA,MLB,Earned Runs Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063266,Royce Lewis,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063272,Christian Moore,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063278,Brooks Lee,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063280,Josh Bell,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063283,Ryan Johnson,MIN @ LAA,MLB,Walks Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063284,Zach Neto,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063285,Brooks Lee,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063289,Jose Siri,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063291,Vaughn Grissom,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063293,Moisés Ballesteros,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063299,Kody Clemens,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063300,Moisés Ballesteros,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063301,Mike Trout,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063303,Denzer Guzman,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063308,Kody Clemens,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063310,Mike Trout,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063311,Emmanuel Rodriguez,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063536,Ben Ross,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063585,Ben Ross,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063656,Mike Trout,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063676,Ryan Johnson,MIN @ LAA,MLB,Earned Runs Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064277,Jose Siri,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064794,Dean Kremer + Ryan Johnson,MIN @ LAA,MLB,1st Inning Runs Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064796,Dean Kremer + Ryan Johnson,MIN @ LAA,MLB,1st Inning Walks Allowed,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065578,Josh Lowe,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065617,Denzer Guzman,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065982,Vaughn Grissom,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065983,Wade Meckler,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065987,Moisés Ballesteros,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065988,Denzer Guzman,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066004,Victor Caratini,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066005,Walker Jenkins,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066006,Kody Clemens,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066008,Royce Lewis,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066031,Jose Siri,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066146,Vaughn Grissom,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066147,Denzer Guzman,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066152,Brooks Lee,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066153,Kody Clemens,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15066154,Emmanuel Rodriguez,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15067269,Josh Bell,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068484,Ben Ross,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15070927,Brooks Lee,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071583,Ben Ross,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074273,Alan Roden,MIN @ LAA,MLB,RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074274,Alan Roden,MIN @ LAA,MLB,Walks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074275,Alan Roden,MIN @ LAA,MLB,Hits,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074277,Alan Roden,MIN @ LAA,MLB,Home Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074278,Alan Roden,MIN @ LAA,MLB,TB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074279,Alan Roden,MIN @ LAA,MLB,Runs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074280,Alan Roden,MIN @ LAA,MLB,SB,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074283,Alan Roden,MIN @ LAA,MLB,Hits+Runs+RBIs,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074284,Alan Roden,MIN @ LAA,MLB,Doubles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074297,Alan Roden,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074299,Walker Jenkins,MIN @ LAA,MLB,Singles,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15074307,Alan Roden,MIN @ LAA,MLB,Hitter Ks,0.5,,,181665,2026-09-20T16:07:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069799,Will Warren,NYY @ AZ,MLB,Pitches Thrown,96.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069798,Will Warren,NYY @ AZ,MLB,Pitches Thrown,91.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,p_numberOfPitches,estimated,83.5,81.07000000000001,83.3785,44.56185124563357,0.14285714285714285,,0.0,77.83326446366195,21.90077939094941,30.0,0.26630405899801524,0.7336959410019848,gaussian,0.26630405899801524,0.7336959410019848,0.5490575349432251,0.5490575349432251,,
prizepicks,15069800,Will Warren,NYY @ AZ,MLB,Pitches Thrown,86.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069810,Will Warren,NYY @ AZ,MLB,Strikes Thrown,58.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,p_strikes,estimated,52.5,52.86999999999999,52.5185,28.5233437425595,0.14285714285714285,,0.0,49.090620534651364,11.14178557394918,30.0,0.19919148361141537,0.8008085163885846,gaussian,0.19919148361141537,0.8008085163885846,0.5490575349432251,0.5490575349432251,,
prizepicks,15069812,Will Warren,NYY @ AZ,MLB,Pitcher FS,33.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15069802,Will Warren,NYY @ AZ,MLB,Balls Thrown,32.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,,,,,,balls thrown,estimated,31.0,28.2,30.86,16.038507503074076,0.14285714285714285,,0.0,28.742643929010583,19.97610228282267,30.0,0.42540204950290894,0.5745979504970911,gaussian,0.42540204950290894,0.5745979504970911,0.5490575349432251,0.5490575349432251,,
prizepicks,15069795,Corbin Burnes,NYY @ AZ,MLB,Pitcher FS,30.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
