platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14852041,Odsonne Édouard,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14852055,Franjo Ivanovic,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14852058,Florian Sotoca,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14852117,Matthis Abline,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.625,0.07371977055154841,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852127,Mika Biereth,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.5555555555555556,0.0655286849347097,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852131,Folarin Balogun,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals+goalAssists,,,,,,,,,,,,,,,
prizepicks,14852144,Michaël Cuisance,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.5555555555555556,0.0655286849347097,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852146,Florian Sotoca,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.5555555555555556,0.0655286849347097,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852170,Franjo Ivanovic,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals+goalAssists,0.5,0.5108695652173912,0.5005434782608695,0.11795163288247745,0.5555555555555556,0.2879924530506517,0.4647669666976487,4.0,0.004556645470680909,0.9954433545293191,gaussian,0.5283083598231403,0.4716916401768597,-0.5237517143524594,
prizepicks,14852171,Junior Kadile,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalGoals+goalAssists,,,,,,,,1.0,,,,,,,
prizepicks,14852211,Florian Thauvin,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals+goalAssists,1.0,0.608695652173913,0.9804347826086957,0.11795163288247745,0.5555555555555556,0.5012774772052411,1.1384419177103418,4.0,0.1901696242323554,0.8098303757676446,gaussian,0.5283083598231403,0.4716916401768597,-0.3381387355907849,
prizepicks,14852218,Mathys Detourbet,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.5555555555555556,0.0655286849347097,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852235,Odsonne Édouard,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.625,0.07371977055154841,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852241,Thorgan Hazard,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals+goalAssists,0.0,0.0,0.0,0.11795163288247745,0.5555555555555556,0.0655286849347097,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14852243,Aleksandr Golovin,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals+goalAssists,0.5,0.48913043478260865,0.4994565217391304,0.11795163288247745,0.5555555555555556,0.2875093612632121,0.4647669666976487,4.0,0.004542828637899454,0.9954571713621005,gaussian,0.5283083598231403,0.4716916401768597,-0.5237655311852408,
prizepicks,14852244,Abdallah Sima,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals+goalAssists,0.5,0.5108695652173912,0.5005434782608695,0.11795163288247745,0.5555555555555556,0.2879924530506517,0.4647669666976487,4.0,0.004556645470680909,0.9954433545293191,gaussian,0.5283083598231403,0.4716916401768597,-0.5237517143524594,
prizepicks,14852249,Paris Brunner,Lens @ Monaco,SOCCER,Goal + Assist,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals+goalAssists,0.75,0.8152173913043478,0.7532608695652173,0.11795163288247745,0.5555555555555556,0.40031129363036183,0.7707288217438523,4.0,0.07681637703832711,0.9231836229616729,gaussian,0.5283083598231403,0.4716916401768597,-0.4514919827848132,
prizepicks,14909908,Anis Soubeir,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.25,0.13043478260869565,0.24402173913043476,0.2194383312216152,0.5555555555555556,0.23036429029220168,1.3405,4.0,0.17178475988860775,0.8282152401113922,gaussian,0.5283083598231403,0.4716916401768597,-0.35652359993453253,
prizepicks,14909909,Edan Diop,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,shotsOnTarget,,,,,,,,,,,,,,,
prizepicks,14909918,Anis Soubeir,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.5,0.5108695652173912,0.5005434782608695,0.6241599170161543,0.5555555555555556,0.5692192775693611,1.5478760716973867,4.0,0.27381087941733706,0.7261891205826629,gaussian,0.6951425787146582,0.30485742128534177,-0.42133169929732117,
prizepicks,14909939,Edan Diop,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalShots,,,,,,,,,,,,,,,
prizepicks,14926102,Pape Cabral,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.7142857142857143,0.15674166515829657,0.06303366064340897,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14937245,Eric Dier,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,shotsOnTarget,0.25,0.13043478260869565,0.24402173913043476,0.2194383312216152,0.5555555555555556,0.23036429029220168,1.3405,4.0,0.17178475988860775,0.8282152401113922,gaussian,0.5283083598231403,0.4716916401768597,-0.35652359993453253,
prizepicks,14950094,Mohammed Salisu,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,shotsOnTarget,,,,,,,,1.0,,,,,,,
prizepicks,14963248,Robin Risser,Lens @ Monaco,SOCCER,Goalie Saves,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,saves,3.0,3.0326086956521734,3.001630434782608,0.13656245695217856,0.5555555555555556,1.4099260026545917,3.791506560722268,4.0,0.49052330637286845,0.5094766936271315,gaussian,0.6951425787146582,0.30485742128534177,-0.20461927234178978,
prizepicks,14964554,Christian Mawissa,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.625,0.3299993714877008,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964574,Pape Cabral,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.7142857142857143,0.3771421388430866,0.03394279249587779,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14964575,Ruben Aguilar,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.625,0.13714895701350951,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964590,Safouane Benzahra,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.5555555555555556,0.29333277465573404,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964593,Mika Biereth,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14964608,Abdallah Sima,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14964617,Ilane Touré,Lens @ Monaco,SOCCER,Fouls,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,foulsCommitted,0.0,0.0,0.0,0.5279989943803213,0.625,0.3299993714877008,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964621,Safouane Benzahra,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.5555555555555556,0.12191018401200845,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964635,Ilane Touré,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,shotsOnTarget,0.0,0.0,0.0,0.2194383312216152,0.625,0.13714895701350951,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964648,Ilane Touré,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalShots,0.0,0.0,0.0,0.6241599170161543,0.625,0.3900999481350964,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14964657,Safouane Benzahra,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalShots,0.0,0.0,0.0,0.6241599170161543,0.5555555555555556,0.34675550945341904,0.0,4.0,,,gaussian,0.6951425787146582,0.30485742128534177,,
prizepicks,14964670,Safouane Benzahra,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14964672,Oumar Konaté,Lens @ Monaco,SOCCER,SOT,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,shotsOnTarget,,,,,,,,1.0,,,,,,,
prizepicks,14964674,Junior Kadile,Lens @ Monaco,SOCCER,Tackles,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14966051,Nidal Celik,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,0.0,0.0,0.0,0.6241599170161543,0.7142857142857143,0.4458285121543959,0.17928993616289032,2.0,2.055022374491955e-09,0.9999999979449776,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083577681179,
prizepicks,14969409,Stanis Idumbo,Lens @ Monaco,SOCCER,Shots,1.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalShots,2.5,1.9347826086956523,2.4717391304347824,0.6241599170161543,0.5555555555555556,1.4453062340911003,5.133724151789485,4.0,0.49574982171067716,0.5042501782893228,gaussian,0.6951425787146582,0.30485742128534177,-0.19939275700398107,
prizepicks,14762366,Christian Mawissa,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.625,0.04304965807017802,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762369,Sadibou Sané,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762370,Takumi Minamino,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals,,,,,,,,,,,,,,,
prizepicks,14762371,Mohammed Salisu,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalGoals,,,,,,,,1.0,,,,,,,
prizepicks,14762372,Yacine Titraoui,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals,,,,,,,,,,,,,,,
prizepicks,14762373,Jonathan Gradit,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.7142857142857143,0.0491996092230606,0.005867053399849977,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14762376,Amadou Haidara,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762377,Florian Sotoca,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762378,Nidal Celik,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.7142857142857143,0.0491996092230606,0.005867053399849977,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14762379,Odsonne Édouard,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.625,0.04304965807017802,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762380,Franjo Ivanovic,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.5,0.5108695652173912,0.5005434782608695,0.06887945291228484,0.5555555555555556,0.26073013084498914,0.45899346400575247,4.0,0.3010814981521315,0.6989185018478685,gaussian,0.5283083598231403,0.4716916401768597,-0.2272268616710088,
prizepicks,14762381,Edan Diop,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals,,,,,,,,,,,,,,,
prizepicks,14762382,Pape Cabral,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.7142857142857143,0.0491996092230606,0.005867053399849977,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14762383,Matthieu Udol,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762384,Andrija Bulatovic,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762386,Michaël Cuisance,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762387,Abdallah Sima,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.25,0.3804347826086956,0.25652173913043474,0.06887945291228484,0.5555555555555556,0.15227602456479591,0.3975,4.0,0.19084754630360656,0.8091524536963934,gaussian,0.5283083598231403,0.4716916401768597,-0.3374608135195337,
prizepicks,14762388,Denis Zakaria,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762389,Safouane Benzahra,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762390,Jean-Clair Todibo,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalGoals,,,,,,,,1.0,,,,,,,
prizepicks,14762391,Samuel Nibombé,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals,,,,,,,,,,,,,,,
prizepicks,14762393,Thorgan Hazard,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762394,Ilane Touré,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.625,0.04304965807017802,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762395,Michal Skóras,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,totalGoals,,,,,,,,,,,,,,,
prizepicks,14762397,Lamine Camara,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762398,Oumar Konaté,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,totalGoals,,,,,,,,1.0,,,,,,,
prizepicks,14762399,Vanderson,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_line_value,totalGoals,0.0,0.0,0.0,0.06887945291228484,0.5555555555555556,0.03826636272904713,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14762401,Eric Dier,Lens @ Monaco,SOCCER,Goals,0.5,,,181069,2026-09-18T14:45:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,totalGoals,0.25,0.13043478260869565,0.24402173913043476,0.06887945291228484,0.5555555555555556,0.14672046900924035,0.3975,4.0,0.18706777576504408,0.8129322242349559,gaussian,0.5283083598231403,0.4716916401768597,-0.3412405840580962,
