platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14583918,JJ Bleday,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583923,Matt McLain,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583925,Edwin Arroyo,Reds,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583930,Eugenio Suárez,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583931,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583932,Tyler Stephenson,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583933,Matt McLain,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583936,Carlos Jorge,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583974,Shohei Ohtani,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583975,Teoscar Hernández,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583991,Tyler Stephenson,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583992,Héctor Rodríguez,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583993,Sal Stewart,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583994,Juan Brito,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583995,Matt McLain,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583996,JJ Bleday,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584104,Juan Brito,Reds,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584110,Juan Brito,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584186,Chase Burns,Reds,MLB,Hits Allowed,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14589021,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590292,Hunter Feduccia,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590293,Miguel Rojas,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590295,Hunter Feduccia,Dodgers,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590296,Miguel Rojas,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590298,Miguel Rojas,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590299,Hunter Feduccia,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590300,Miguel Rojas,Dodgers,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592619,Carlos Jorge,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592622,Carlos Jorge,Reds,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593873,Edwin Arroyo,Reds,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595715,Emmet Sheehan,Dodgers,MLB,Earned Runs Allowed,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595716,Emmet Sheehan,Dodgers,MLB,Walks Allowed,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595742,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595789,Will Smith,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596454,Chase Burns,Reds,MLB,Walks Allowed,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600886,Eliézer Alfonzo,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600891,Eliézer Alfonzo,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600892,Miguel Rojas,Dodgers,MLB,Hits+Runs+RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600893,Eliézer Alfonzo,Dodgers,MLB,RBIs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600894,Eliézer Alfonzo,Dodgers,MLB,Runs,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600897,Eliézer Alfonzo,Dodgers,MLB,Hits,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600902,Miguel Rojas,Dodgers,MLB,TB,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14603913,Eliézer Alfonzo,Dodgers,MLB,Hitter Ks,1.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581428,Mookie Betts,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581429,Alex Freeland,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581430,Héctor Rodríguez,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581431,Elly De La Cruz,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581432,Tommy Edman,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581433,Elly De La Cruz,Reds,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581434,Freddie Freeman,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581435,Teoscar Hernández,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581436,Kyle Tucker,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581437,Teoscar Hernández,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581438,Kyle Tucker,Dodgers,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581439,Will Smith,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581440,Eugenio Suárez,Reds,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581441,Mookie Betts,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581442,Tyler Stephenson,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581443,Tyler Stephenson,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581444,Eugenio Suárez,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581445,Shohei Ohtani,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581446,Max Muncy,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581447,Elly De La Cruz,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581450,Shohei Ohtani,Dodgers,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581451,Mookie Betts,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581453,Sal Stewart,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581454,JJ Bleday,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581455,Max Muncy,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581456,Kyle Tucker,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581457,Héctor Rodríguez,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581459,Alex Freeland,Dodgers,MLB,TB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581460,Tommy Edman,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581461,Tommy Edman,Dodgers,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581462,Matt McLain,Reds,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581464,Will Smith,Dodgers,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581466,Sal Stewart,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581468,Juan Brito,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581470,Alex Freeland,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581476,Alex Freeland,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581477,JJ Bleday,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581478,Héctor Rodríguez,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581481,Matt McLain,Reds,MLB,TB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581482,Freddie Freeman,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581483,Teoscar Hernández,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581484,Tyler Stephenson,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581485,Alex Freeland,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581487,JJ Bleday,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581489,Tommy Edman,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581491,Will Smith,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581492,Sal Stewart,Reds,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581493,Carlos Jorge,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581494,Will Smith,Dodgers,MLB,TB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581495,Matt McLain,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581496,Carlos Jorge,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581497,Carlos Jorge,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581500,Juan Brito,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581501,Eugenio Suárez,Reds,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581503,Tyler Stephenson,Reds,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581504,Mookie Betts,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581506,Eugenio Suárez,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581507,Matt McLain,Reds,MLB,Home Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581511,Juan Brito,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581512,Kyle Tucker,Dodgers,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581513,Alex Freeland,Dodgers,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581514,Héctor Rodríguez,Reds,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581516,Juan Brito,Reds,MLB,Hits+Runs+RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581518,Tyler Stephenson,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581520,Freddie Freeman,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581521,Eugenio Suárez,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581523,Max Muncy,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581524,Sal Stewart,Reds,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581526,Teoscar Hernández,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581527,Juan Brito,Reds,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581528,Matt McLain,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581529,Shohei Ohtani,Dodgers,MLB,RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581530,Sal Stewart,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581531,Will Smith,Dodgers,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581532,Juan Brito,Reds,MLB,TB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581533,Max Muncy,Dodgers,MLB,Hits+Runs+RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581534,Alex Freeland,Dodgers,MLB,Hits+Runs+RBIs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581535,Teoscar Hernández,Dodgers,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581536,Kyle Tucker,Dodgers,MLB,Runs,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581538,Will Smith,Dodgers,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581539,Juan Brito,Reds,MLB,SB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581540,Héctor Rodríguez,Reds,MLB,Walks,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581541,Kyle Tucker,Dodgers,MLB,TB,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581542,Juan Brito,Reds,MLB,Hits,0.5,,,178620.0,2026-09-07T21:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
