platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14469796,Moussa Diarra,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469830,Oriol Rey,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469841,Hugo Sotelo,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469849,Adrián de la Fuente,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469853,Carlos Puga,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469854,José Salinas,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469863,Jorge Cabello,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469864,Enzo Bardeli,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469877,Juan Berrocal,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469885,Izan Merino,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469897,Dani Requena,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469901,Paco Cortés,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469904,Thiago Fernández,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469905,Joaquín Muñoz,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469912,Adam Aznou,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469913,Ángel Recio,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469917,Julen Lobete,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469919,Juan Berrocal,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469920,Jens Cajuste,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469922,Axel Tape,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469930,Jorge Cabello,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469933,Ángel Recio,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469935,Petar Ratkov,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469946,Juan Berrocal,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469947,Juan Berrocal,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469952,Ángel Recio,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469956,Karl Etta Eyong,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469958,Karl Etta Eyong,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469969,Moussa Diarra,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469976,Adrián Niño,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469977,José Salinas,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469981,Haitam Abaida,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469982,Moussa Diarra,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469983,Petar Ratkov,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469988,Diego Murillo,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469989,Axel Tape,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469991,Fernando Calero,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469996,Eneko Jauregi,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470001,Aïssa Mandi,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470003,Moussa Diarra,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470011,Izan Merino,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470012,Karl Etta Eyong,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470019,Adam Aznou,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470020,Rafa Rodríguez,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470022,Paco Cortés,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470026,Jens Cajuste,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470027,Eneko Jauregi,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470033,Pablo Martínez,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470045,David Larrubia,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470055,Enzo Bardeli,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14470058,Diego Murillo,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14472738,Jon Ander Olasagasti,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478370,Joseph Otu,Málaga,SOCCER,Goals,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478371,Joseph Otu,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478372,Yanis Musuayi,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478373,Víctor García,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478374,Alberto Calatrava,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478375,Aarón Ochoa,Málaga,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478376,Marc Santos,Levante,SOCCER,Goal + Assist,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478422,Marc Santos,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478425,Yanis Musuayi,Levante,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478428,Joseph Otu,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478433,Roger Brugué,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478437,Álex Pastor,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478438,Víctor García,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478447,Víctor García,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478453,Ifeanyi Ndukwe,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478462,Jeremy Toljan,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478470,Yanis Musuayi,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478471,Jon Ander Olasagasti,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478473,Ifeanyi Ndukwe,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478492,Víctor García,Levante,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478493,Joaquín Muñoz,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478494,Marc Santos,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478499,Paco Cortés,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478501,Pablo Martínez,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478507,Joseph Otu,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478516,Carlos Dotor,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478520,Joseph Otu,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478521,Yanis Musuayi,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478522,Julen Lobete,Málaga,SOCCER,SOT,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478532,Joseph Otu,Málaga,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478536,Ángel Recio,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478540,Marc Santos,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14478546,Iván Romero,Levante,SOCCER,Tackles,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14479789,Manu Sánchez,Levante,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14489717,Rafa Rodríguez,Málaga,SOCCER,Shots,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14507302,Rafita,Málaga,SOCCER,Assists,0.5,,,178211.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345912,Alejandro Catena,Osasuna,SOCCER,Passes Attempted,58.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345897,Antonio Blanco,Alavés,SOCCER,Passes Attempted,45.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344295,Nahuel Tenaglia,Alavés,SOCCER,Passes Attempted,41.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345895,Jon Moncayola,Osasuna,SOCCER,Passes Attempted,40.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344296,Pablo Ibáñez,Alavés,SOCCER,Passes Attempted,31.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469689,Sergio Herrera,Osasuna,SOCCER,Passes Attempted,28.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469687,Antonio Sivera,Alavés,SOCCER,Passes Attempted,27.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344294,Nahuel Tenaglia,Alavés,SOCCER,Fantasy Score,10.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520727,Ante Budimir,Osasuna,SOCCER,Passes Attempted,10.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345901,Antonio Blanco,Alavés,SOCCER,Fantasy Score,10.0,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345914,Alejandro Catena,Osasuna,SOCCER,Fantasy Score,10.0,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469688,Sergio Herrera,Osasuna,SOCCER,Goalie Fantasy Score,9.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520728,Ante Budimir,Osasuna,SOCCER,Fantasy Score,9.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344297,Pablo Ibáñez,Alavés,SOCCER,Fantasy Score,9.0,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469674,Antonio Sivera,Alavés,SOCCER,Goalie Fantasy Score,8.0,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473804,Carlos Protesoni,Alavés,SOCCER,Tackles,7.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14345920,Alejandro Catena,Osasuna,SOCCER,Clearances,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469622,Ante Budimir,Osasuna,SOCCER,Shots,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469702,Lucas Boyé,Alavés,SOCCER,Shots,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473802,Nahuel Tenaglia,Alavés,SOCCER,Tackles,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473829,Aitor Mañas,Alavés,SOCCER,Tackles,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473834,Antonio Blanco,Alavés,SOCCER,Tackles,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473868,Jonny Otto,Alavés,SOCCER,Tackles,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473890,Valentin Rosier,Osasuna,SOCCER,Tackles,6.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14469540,Mariano Díaz,Alavés,SOCCER,Shots,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473787,Jon Moncayola,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473789,Moi Gómez,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473791,Kike Barja,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473794,Lucas Torró,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473800,Rubén García,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473820,Alejandro Catena,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473826,Carles Aleñá,Alavés,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473827,Pablo Ibáñez,Alavés,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473835,Raúl García,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473845,Mikel Rodríguez,Alavés,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473846,Abel Bretones,Osasuna,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14473854,Ville Koski,Alavés,SOCCER,Tackles,5.5,,,178212.0,2026-09-06T12:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
