platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14919806,Ben Rice,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,1.0486111111111112,0.63,0.8393055555555555,1.515224984961146,144.0,0.5885944285602492,0.41140557143975076,0.6951425787146582,0.30485742128534177,-0.106548150154409,0.106548150154409
prizepicks,14919807,Cody Bellinger,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.6693548387096774,0.43,0.5496774193548387,1.2440852641622433,124.0,0.5159258839631957,0.4840741160368043,0.6951425787146582,0.30485742128534177,-0.1792166947514625,0.1792166947514625
prizepicks,14919809,Luis García Jr.,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.6285714285714286,0.6,0.6142857142857143,1.180150094100033,140.0,0.5385732640962761,0.46142673590372385,0.6951425787146582,0.30485742128534177,-0.15656931461838208,0.15656931461838208
prizepicks,14919834,Ryan McMahon,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.8290598290598291,0.08,0.45452991452991454,1.2379394714539926,117.0,0.48534996097547,0.51465003902453,0.6951425787146582,0.30485742128534177,-0.20979261773918823,0.20979261773918823
prizepicks,14919842,Anthony Volpe,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.7419354838709677,0.2,0.47096774193548385,1.088270815830347,62.0,0.4893585113156793,0.5106414886843207,0.6951425787146582,0.30485742128534177,-0.20578406739897892,0.20578406739897892
prizepicks,14919845,Austin Wells,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.8608695652173913,1.3199999999999998,1.0904347826086955,1.3468024510317997,115.0,0.6694509087123859,0.3305490912876141,0.6951425787146582,0.30485742128534177,-0.02569167000227235,0.02569167000227235
prizepicks,14920073,Brooks Lee,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.05517241379310345,0.0,0.027586206896551724,0.368863689533056,145.0,0.10014473557602055,0.8998552644239795,0.5283083598231403,0.4716916401768597,-0.42816362424711973,0.42816362424711973
prizepicks,14920076,Kody Clemens,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.05970149253731343,0.0,0.029850746268656716,0.38289343704478895,134.0,0.10974499910226654,0.8902550008977335,0.5283083598231403,0.4716916401768597,-0.41856336072087375,0.41856336072087375
prizepicks,14920086,Luke Keaschall,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.5774647887323944,0.12,0.3487323943661972,1.0383469839581543,142.0,0.44208654264923986,0.5579134573507601,0.6951425787146582,0.30485742128534177,-0.2530560360654184,0.2530560360654184
prizepicks,14920087,Brooks Lee,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.6689655172413793,1.3800000000000001,1.0244827586206897,1.2876529704908048,145.0,0.6581123576121559,0.3418876423878441,0.6951425787146582,0.30485742128534177,-0.037030221102502314,0.037030221102502314
prizepicks,14920089,Ryan Jeffers,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.6785714285714286,1.1300000000000001,0.9042857142857144,1.1496535622756152,84.0,0.6374528935303843,0.36254710646961574,0.6951425787146582,0.30485742128534177,-0.057689685184273976,0.057689685184273976
prizepicks,14920090,Josh Bell,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.8194444444444444,0.9700000000000001,0.8947222222222222,1.458200180401431,144.0,0.6066857972370719,0.39331420276292806,0.6951425787146582,0.30485742128534177,-0.08845678147758629,0.08845678147758629
prizepicks,14920091,Kody Clemens,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.9029850746268657,0.69,0.7964925373134328,1.337139126933364,134.0,0.5877404890890707,0.41225951091092927,0.6951425787146582,0.30485742128534177,-0.1074020896255875,0.1074020896255875
prizepicks,14920092,Royce Lewis,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.991304347826087,0.48,0.7356521739130435,1.5153586802551275,115.0,0.5617900382215162,0.4382099617784838,0.6951425787146582,0.30485742128534177,-0.13335254049314205,0.13335254049314205
prizepicks,14920093,Austin Martin,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.5575221238938053,1.01,0.7837610619469026,1.1966808817489158,113.0,0.5937194776071153,0.4062805223928847,0.6951425787146582,0.30485742128534177,-0.10142310110754293,0.10142310110754293
prizepicks,14920094,Ryan Kreidler,NYY @ MIN,MLB,Hitter Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,strikeOuts,estimated,0.5670103092783505,0.5700000000000001,0.5685051546391753,1.3531667786182213,97.0,0.5201881492821371,0.4798118507178629,0.6951425787146582,0.30485742128534177,-0.17495442943252115,0.17495442943252115
prizepicks,14925806,Ben Rice,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.020833333333333332,0.0,0.010416666666666666,0.23075270191388755,144.0,0.016932320412580637,0.9830676795874194,0.5283083598231403,0.4716916401768597,-0.5113760394105596,0.5113760394105596
prizepicks,14925807,Ryan Jeffers,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.011904761904761904,0.0,0.005952380952380952,0.17566540163997385,84.0,0.002458393847998064,0.9975416061520019,0.5283083598231403,0.4716916401768597,-0.5258499659751422,0.5258499659751422
prizepicks,14925809,Ryan McMahon,NYY @ MIN,MLB,SB,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,stolenBases,estimated,0.02564102564102564,0.0,0.01282051282051282,0.2555741961960816,117.0,0.028311127802859937,0.9716888721971401,0.5283083598231403,0.4716916401768597,-0.49999723202028035,0.49999723202028035
prizepicks,14915302,shigetsu,,Dota2,MAPS 1-2 Kills,16.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915303,Rain,,Dota2,MAPS 1-2 Kills,15.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14907429,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Fantasy Score,15.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14915304,mangekyou,,Dota2,MAPS 1-2 Kills,10.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915305,prblms,,Dota2,MAPS 1-2 Kills,6.0,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915306,Xakoda,,Dota2,MAPS 1-2 Kills,5.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915307,WoE,,Dota2,MAPS 1-2 Kills,17.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915308,Ainkrad,,Dota2,MAPS 1-2 Kills,16.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915309,bb3px,,Dota2,MAPS 1-2 Kills,10.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915310,queezy,,Dota2,MAPS 1-2 Kills,7.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14915311,Htrd,,Dota2,MAPS 1-2 Kills,5.5,,,187657,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873671,Kristoffer Vestergaard,,HANDBALL,Goals,6.0,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873672,Viktor Bergholt,,HANDBALL,Goals,6.0,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873673,Cornelius Kragh Aastrup,,HANDBALL,Goals,5.5,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873675,Rasmus Madsen,,HANDBALL,Goals,4.5,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873674,Reinier Taboada,,HANDBALL,Goals,4.0,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14873676,Mathias Kragh,,HANDBALL,Goals,3.5,,,187474,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14888153,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,28.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888151,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,27.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888152,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,26.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888130,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,21.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14907433,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Fantasy Score,20.0,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14888150,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,19.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888148,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,18.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888149,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games,17.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888159,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,15.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888145,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,14.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.18880190400036434,0.8111980959996357,0.5283083598231403,0.4716916401768597,-0.33950645582277594,0.33950645582277594
prizepicks,14888158,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,14.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888144,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,13.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.22892849651772273,0.7710715034822773,0.5283083598231403,0.4716916401768597,-0.29937986330541755,0.29937986330541755
prizepicks,14888157,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,13.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888146,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,12.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.27344047608726874,0.7265595239127313,0.5283083598231403,0.4716916401768597,-0.25486788373587155,0.25486788373587155
prizepicks,14888154,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,11.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888116,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games,10.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888155,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,10.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888156,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,9.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888115,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games,8.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888142,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,8.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.4829776674158134,0.5170223325841866,0.6951425787146582,0.30485742128534177,-0.21216491129884485,0.21216491129884485
prizepicks,14889004,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,8.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888141,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.53873928828038,0.46126071171962,0.6951425787146582,0.30485742128534177,-0.15640329043427825,0.15640329043427825
prizepicks,14888996,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.2,0.81,1.005,1.7636666351666352,5.0,0.000115402493540806,0.9998845975064592,0.5283083598231403,0.4716916401768597,-0.5281929573295995,0.5281929573295995
prizepicks,14889002,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,7.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888143,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Total Games Won,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,7.8,8.59,8.195,7.145933808817432,5.0,0.5937483405446683,0.4062516594553317,0.6951425787146582,0.30485742128534177,-0.10139423816998994,0.10139423816998994
prizepicks,14888995,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.2,0.81,1.005,1.7636666351666352,5.0,0.0009176433319616484,0.9990823566680384,0.5283083598231403,0.4716916401768597,-0.5273907164911786,0.5273907164911786
prizepicks,14888998,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14889003,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,6.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888140,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games Won,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,set1_games_won,estimated,4.0,3.7700000000000005,3.8850000000000002,3.4153257531310244,5.0,0.3181534962164979,0.6818465037835021,0.5,0.5,-0.1818465037835021,0.1818465037835021
prizepicks,14888147,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,1st Set Total Games Won,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888994,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.2,0.81,1.005,1.7636666351666352,5.0,0.0054067657573271255,0.9945932342426729,0.5283083598231403,0.4716916401768597,-0.5229015940658132,0.5229015940658132
prizepicks,14888999,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,5.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888991,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,4.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.6,1.4800000000000002,1.54,1.4400277775098647,5.0,0.01991460053104499,0.980085399468955,0.5283083598231403,0.4716916401768597,-0.5083937592920953,0.5083937592920953
prizepicks,14889001,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,4.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14889005,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,4.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888992,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.6,1.4800000000000002,1.54,1.4400277775098647,5.0,0.08674343745329394,0.9132565625467061,0.5283083598231403,0.4716916401768597,-0.44156492236984635,0.44156492236984635
prizepicks,14888997,Darja Semenistaja,Teodora Kostovic @ Darja Semenistaja,TENNIS,Double Faults,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.2,0.81,1.005,1.7636666351666352,5.0,0.07858315929050819,0.9214168407094918,0.6951425787146582,0.30485742128534177,-0.61655941942415,0.61655941942415
prizepicks,14889000,Teodora Kostovic,Teodora Kostovic @ Darja Semenistaja,TENNIS,Aces,3.5,,,187515,2026-09-16T14:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
