platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14363699,Facundo Miño,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363702,Agustín Lagos,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363704,Martín Barrios,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363707,Ángel Stringa,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363708,Braian Sánchez,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363711,Víctor Cuesta,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363713,Santiago Quirós,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363715,Guido Mainero,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363720,Maximiliano Amarfil,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363721,Yonatan Goitía,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363722,Ignacio Vázquez,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363725,Franco Zapiola,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363727,Mateo Mendía,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363733,Alexander Díaz,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421906,Thiago Lauro,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421926,Ángel Almada,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421929,Pedro Ramírez,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421953,Antony Alonso,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421962,Ignacio Gariglio,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421971,Nicolás López,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421972,Gabriel Obredor,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421986,Felipe Bussio,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422008,Luciano Giménez,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422009,Juan Randazzo,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422015,Agustín Graneros,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422016,Tomás Silva,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422023,Carlos Quintana,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422025,Nicólas Watson,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422033,Santiago Dalmasso,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422038,Pablo Ferreira,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422041,Yeison Murillo,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422042,Celías Ingenthron,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422043,Gonzalo Lencina,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422050,Augusto Lotti,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422070,Gonzalo Goñi,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422071,Mariano Bracamonte,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422075,Eugenio Raggio,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422079,Cristian Paz,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422080,Nicolás Sansotre,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422084,Rodrigo Gallo,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422093,Pablo Monje,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422101,Eric Tovo,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422106,Héctor Bobadilla,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422108,Iván Gómez,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422129,Mauro Smarra,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422133,Nicolás Benegas,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460507,Milton Céliz,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460522,Nicolás Retamar,Platense,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460531,Tomás González,Deportivo Riestra,SOCCER,SOT,0.5,,,178044.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423719,Nicolás Fernández,Belgrano,SOCCER,Shots,8.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423680,Juan Bisanz,Huracán,SOCCER,Shots,6.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423815,Lucas Passerini,Belgrano,SOCCER,Shots,6.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423853,Lucas Zelarayán,Belgrano,SOCCER,Shots,6.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423766,Hernán Galíndez,Huracán,SOCCER,Goalie Saves,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423785,Thiago Cardozo,Belgrano,SOCCER,Goalie Saves,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423795,Ignacio Pussetto,Huracán,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423802,Lautaro Gutierrez,Belgrano,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423811,Julián Nuñez,Belgrano,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423870,Óscar Romero,Huracán,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423886,Franco Vázquez,Belgrano,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423922,Ramiro Hernandes,Belgrano,SOCCER,Shots,5.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423714,Lucas Blondel,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423726,Alejandro Martínez,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423754,Gonzalo Zelarayán,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423821,Ramiro Tulián,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423839,Agustin Melano,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423844,Jordy Caicedo,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423848,Tomás Uribe,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423850,Martín Soto,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423866,Francisco González Metilli,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423873,Nicolás Fernández,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423890,Santino Rayneli,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423892,Óscar Cortés,Huracán,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423900,Emiliano Rigoni,Belgrano,SOCCER,Shots,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423913,Nicolás Fernández,Belgrano,SOCCER,SOT,4.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423649,Thiago Cardozo,Belgrano,SOCCER,Goalie Saves,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423668,Marcos Ortiz,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423681,Adrián Sánchez,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423692,Hernán Galíndez,Huracán,SOCCER,Goalie Saves,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423721,Nicolás Fernández,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423727,Juan Bisanz,Huracán,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423760,Lucas Passerini,Belgrano,SOCCER,SOT,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423761,Lautaro Mora,Huracán,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423767,Facundo Waller,Huracán,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423772,Leonardo Gil,Huracán,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423792,Thiago Cortés,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423851,Lautaro Gutierrez,Belgrano,SOCCER,SOT,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423852,Lucas Passerini,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423854,Lucas Zelarayán,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423916,Jordy Caicedo,Huracán,SOCCER,SOT,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14460661,Juan Velázquez,Belgrano,SOCCER,Shots,3.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14363687,Ignacio Pussetto,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423672,Agustín Falcón,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423674,Federico Vera,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423675,Ramiro Hernandes,Belgrano,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423687,Agustin Melano,Belgrano,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423690,Tomás Uribe,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423693,Thiago Cardozo,Belgrano,SOCCER,Goalie Saves,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423697,Hernán Galíndez,Huracán,SOCCER,Goalie Saves,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423707,Lucas Passerini,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423720,Nicolás Fernández,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423728,César Ibáñez,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423730,Alejandro Martínez,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423731,Santino Gatti,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423737,Leonardo Morales,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423746,Martín Soto,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423752,Fabrizio Martínez,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423758,Alejandro Martínez,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423759,Emiliano Rigoni,Belgrano,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423763,Alcides Benítez,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423769,Adrián Spörle,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423776,Jordy Caicedo,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423777,Martín Soto,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423781,Daniel Zabala,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423784,Óscar Romero,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423797,Rodrigo Fernández Cedrés,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423799,Lucas Zelarayán,Belgrano,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423805,Lautaro Gutierrez,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423809,Julián Nuñez,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423810,Juan Bisanz,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423824,Gonzalo Zelarayán,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423831,Fabio Pereyra,Huracán,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423836,Álvaro Ocampo,Belgrano,SOCCER,Shots,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14423840,Santino Rayneli,Huracán,SOCCER,SOT,2.5,,,178054.0,2026-09-04T18:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
