platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14917421,Telasco Segovia,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917422,Alejandro Alvarado,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917424,Elias Achouri,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917426,Lionel Messi,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917431,David Vazquez,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917437,Mateo Silvetti,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917440,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917442,David Ayala,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917444,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917446,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917450,Anders Dreyer,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917451,Casemiro,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917453,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,SOT,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965349,David Vazquez,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965358,Dagur Thórhallsson,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965359,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965364,Rodrigo De Paul,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965365,Onni Valakari,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965369,Matías Galarza,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965373,Ian Murphy,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965374,Maximiliano Falcón,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965375,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965377,Germán Berterame,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965378,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965380,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965381,Casemiro,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965382,Aníbal Godoy,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965383,David Vazquez,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965384,Sam Vines,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965385,Onni Valakari,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965386,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965389,Maximiliano Falcón,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965390,Elias Achouri,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965391,Pedro Soma,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965392,Germán Berterame,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965393,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965394,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965396,David Vazquez,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965399,Luis Suárez,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965400,Micael,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965403,Jeppe Tverskov,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965404,Christopher McVey,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965407,Christopher McVey,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965408,Kieran Sargeant,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965409,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965410,Jeppe Tverskov,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965411,Luis Suárez,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965414,Ian Murphy,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965416,Manu Duah,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965418,Pedro Soma,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965419,Casemiro,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965420,Ian Pilcher,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965421,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965422,Ian Murphy,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965425,Dagur Thórhallsson,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965428,Ian Fray,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965438,Gabriel Pirani,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965440,Facundo Mura,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965442,Elias Achouri,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965447,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965449,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965454,Aníbal Godoy,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965459,Matías Galarza,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965460,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965465,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965466,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965476,Rocco Ríos Novo,San Diego @ Inter Miami,SOCCER,Goalie Saves,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965480,Germán Berterame,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965481,Onni Valakari,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965483,Yannick Bright,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965485,Telasco Segovia,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965489,Kieran Sargeant,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965490,Manu Duah,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965491,Micael,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965496,Dániel Pintér,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965499,Alejandro Alvarado,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965501,Micael,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965503,Sergio Reguilón,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965506,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965519,Facundo Mura,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965520,Cédric Bakambu,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965521,Dayne St. Clair,San Diego @ Inter Miami,SOCCER,Goalie Saves,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965523,Amahl Pellegrino,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965524,Bryan Zamblé,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965525,Elias Achouri,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965526,Maximiliano Falcón,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965527,Matías Galarza,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965533,David Vazquez,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965536,Ian Pilcher,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965537,Fricio Caicedo,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965542,Alejandro Alvarado,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965545,Lionel Messi,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965546,Matías Galarza,San Diego @ Inter Miami,SOCCER,Goal + Assist,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965549,Elias Achouri,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965552,Pedro Soma,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965555,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Fouls,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965556,Lionel Messi,San Diego @ Inter Miami,SOCCER,Tackles,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14965563,Anders Dreyer,San Diego @ Inter Miami,SOCCER,Shots,1.5,,,181696,2026-09-20T19:00:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
