platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14820975,Omari Hutchinson,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.0,0.0,0.0,0.1175822798600998,0.7142857142857143,0.08398734275721415,0.01014147163793361,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14820976,Ruben Loftus-Cheek,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_line_value,0.0,0.0,0.0,0.1175822798600998,0.5555555555555556,0.06532348881116655,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14821003,Jhon Durán,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14821040,Vangelis Pavlidis,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14821060,Alphadjo Cisse,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14821079,Christian Pulisic,Benfica @ Milan,SOCCER,Shots,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,estimated,0.25,0.3804347826086956,0.25652173913043474,0.6240552517756227,0.5555555555555556,0.460707023933317,1.3405,4.0,0.21908047178081258,0.7809195282191874,gaussian,0.6951425787146582,0.30485742128534177,-0.47606210693384565,
prizepicks,14834022,Andreas Schjelderup,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14844344,Pervis Estupiñán,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,1.0,1.0326086956521738,1.0016304347826086,0.526748291423702,0.5555555555555556,0.7378070218054382,0.848528137423857,4.0,0.18452533125807502,0.815474668741925,gaussian,0.5283083598231403,0.4716916401768597,-0.34378302856506526,
prizepicks,14844346,Gonçalo Ramos,Benfica @ Milan,SOCCER,Fouls,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,estimated,1.75,1.8152173913043477,1.7532608695652172,0.526748291423702,0.5555555555555556,1.0718649928199309,0.8999999999999999,4.0,0.31714207838446895,0.682857921615531,gaussian,0.5283083598231403,0.4716916401768597,-0.21116628143867133,
prizepicks,14856208,Diego Moreira,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.7608695652173912,0.5130434782608695,0.21929310133420873,0.5555555555555556,0.34984882441272463,2.681,4.0,0.3339613170704979,0.6660386829295021,gaussian,0.5283083598231403,0.4716916401768597,-0.19434704275264236,
prizepicks,14860003,Claudio Echeverri,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14860004,Jakub Kaminski,Benfica @ Milan,SOCCER,Goal + Assist,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,,,,,
prizepicks,14871502,Samuel Dahl,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14885839,Souffian El Karouani,Benfica @ Milan,SOCCER,SOT,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14889086,Anatoliy Trubin,Benfica @ Milan,SOCCER,Goalie Saves,1.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,saves,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693332,Fredrik Aursnes,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693333,Tomás Araújo,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693334,Ardon Jashari,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.21739130434782608,0.24836956521739129,0.21929310133420873,0.5555555555555556,0.23221597417117876,1.3405,4.0,0.42083246684026265,0.5791675331597373,gaussian,0.5283083598231403,0.4716916401768597,-0.10747589298287763,
prizepicks,14693336,Alphadjo Cisse,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693338,Leandro Barreiro,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693339,Samuel Dahl,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693340,Christian Pulisic,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.3804347826086956,0.25652173913043474,0.21929310133420873,0.5555555555555556,0.23583916257697585,1.3405,4.0,0.42188973574527155,0.5781102642547284,gaussian,0.6951425787146582,0.30485742128534177,-0.2732528429693867,
prizepicks,14693343,Luka Modric,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693345,Christian Pulisic,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693346,Adrien Rabiot,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.13043478260869565,0.24402173913043476,0.21929310133420873,0.5555555555555556,0.2302836070214203,1.3405,4.0,0.42026882297346624,0.5797311770265338,gaussian,0.5283083598231403,0.4716916401768597,-0.10803953684967404,
prizepicks,14693347,Gianluca Prestianni,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693348,Strahinja Pavlovic,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.3804347826086956,0.25652173913043474,0.21929310133420873,0.5555555555555556,0.23583916257697585,1.3405,4.0,0.42188973574527155,0.5781102642547284,gaussian,0.5283083598231403,0.4716916401768597,-0.10641862407786873,
prizepicks,14693352,João Palhinha,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693353,Diego Moreira,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.5,0.7608695652173912,0.5130434782608695,0.06857910871208837,0.5555555555555556,0.26611882851154667,0.795,4.0,0.384306302400683,0.615693697599317,gaussian,0.5283083598231403,0.4716916401768597,-0.1440020574224573,
prizepicks,14693355,Jhon Durán,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693356,Gonçalo Ramos,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.21739130434782608,0.24836956521739129,0.06857910871208837,0.5555555555555556,0.14848597827000076,0.3975,4.0,0.18826390492231937,0.8117360950776806,gaussian,0.5283083598231403,0.4716916401768597,-0.3400444549008209,
prizepicks,14693357,Dodi Lukébakio,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693358,Strahinja Pavlovic,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693359,Mario Gila,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693360,Ruben Loftus-Cheek,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693361,Diego Moreira,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.5,0.7608695652173912,0.5130434782608695,0.21929310133420873,0.5555555555555556,0.34984882441272463,2.681,4.0,0.47766864893876193,0.5223313510612381,gaussian,0.5283083598231403,0.4716916401768597,-0.05063971088437835,
prizepicks,14693362,Manu Silva,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693363,Matteo Gabbia,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.21929310133420873,0.625,0.13705818833388045,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693364,Fredrik Aursnes,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693366,Jhon Durán,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693367,Alexander Bah,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693368,João Palhinha,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693369,Heorhiy Sudakov,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693370,Adrien Rabiot,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.25,0.13043478260869565,0.24402173913043476,0.06857910871208837,0.5555555555555556,0.14655361112024232,0.3975,4.0,0.18695497351184132,0.8130450264881587,gaussian,0.5283083598231403,0.4716916401768597,-0.34135338631129897,
prizepicks,14693371,Samuel Chukwueze,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693372,Mario Gila,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,estimated,0.25,0.3804347826086956,0.25652173913043474,0.21929310133420873,0.5555555555555556,0.23583916257697585,1.3405,4.0,0.42188973574527155,0.5781102642547284,gaussian,0.5283083598231403,0.4716916401768597,-0.10641862407786873,
prizepicks,14693373,Davide Bartesaghi,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693374,Pervis Estupiñán,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14693377,Enzo Barrenechea,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693384,Vangelis Pavlidis,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14693390,Jakub Kaminski,Benfica @ Milan,SOCCER,SOT,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703524,Christian Comotto,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703525,Alexis Saelemaekers,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703526,Vangelis Pavlidis,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703527,Tomás Araújo,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703528,Clément Lenglet,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703531,Alexander Bah,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703532,Alphadjo Cisse,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703533,Matteo Gabbia,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.625,0.042861942945055236,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703534,Enzo Barrenechea,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703535,Yunus Musah,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703536,Francesco Camarda,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703537,Jakub Kaminski,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703538,Leandro Barreiro,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703539,Fikayo Tomori,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.0,0.0,0.0,0.06857910871208837,0.7142857142857143,0.048985077651491696,0.005841470509940385,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14703540,Claudio Echeverri,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703541,Andreas Schjelderup,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703542,Alessandro Circati,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703543,Koni De Winter,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703544,Filippo Terracciano,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703545,Souffian El Karouani,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14703547,Ardon Jashari,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703548,Sankhoun Diawara,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.06857910871208837,0.5555555555555556,0.0380995048400491,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14703549,Gabriel Índio,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,
prizepicks,14723919,Samuel Chukwueze,Benfica @ Milan,SOCCER,Goal + Assist,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals+goalAssists,estimated,0.5,0.40217391304347827,0.4951086956521739,0.1175822798600998,0.5555555555555556,0.2853717979899105,0.4647669666976487,4.0,0.32211328835762765,0.6778867116423724,gaussian,0.5283083598231403,0.4716916401768597,-0.20619507146551264,
prizepicks,14732523,Omari Hutchinson,Benfica @ Milan,SOCCER,Goals,0.5,,,183930,2026-09-16T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,estimated,0.0,0.0,0.0,0.06857910871208837,0.7142857142857143,0.048985077651491696,0.005841470509940385,2.0,0.0,1.0,gaussian,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
