platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14724564,Gary Sánchez,Brewers,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724567,Andrew Abbott,Reds,MLB,Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724573,William Contreras,Brewers,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724574,Gary Sánchez,Brewers,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724698,Joey Ortiz,Brewers,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730820,TJ Friedl,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730839,Carlos Jorge,Reds,MLB,TB,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731881,JJ Bleday,Reds,MLB,RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14731977,Héctor Rodríguez,Reds,MLB,Hits,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737688,TJ Friedl,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737690,Dustin May,Brewers,MLB,Hits Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737897,Andrew Abbott,Reds,MLB,Hits Allowed,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738311,Carlos Jorge,Reds,MLB,Hitter Ks,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14738315,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,2.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722637,Dane Myers,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722639,Tyler Stephenson,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722640,Andrew Vaughn,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722642,Jake Bauers,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722643,Brice Turang,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722651,Luis Lara,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722653,Sal Stewart,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722655,Eugenio Suárez,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722676,Garrett Mitchell,Brewers,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722678,Luis Lara,Brewers,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722695,Cooper Pratt,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722703,William Contreras,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722704,Joey Ortiz,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722717,Elly De La Cruz,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722723,Luis Lara,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722724,Ke'Bryan Hayes,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722726,Ke'Bryan Hayes,Reds,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722728,Dane Myers,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722730,Dustin May,Brewers,MLB,Earned Runs Allowed,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722731,Sal Stewart,Reds,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722734,Brice Turang,Brewers,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722735,Cooper Pratt,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722738,Elly De La Cruz,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722740,Héctor Rodríguez,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722742,Jackson Chourio,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722745,Dane Myers,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722751,Jackson Chourio,Brewers,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722755,JJ Bleday,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722756,Héctor Rodríguez,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722757,Matt McLain,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722765,JJ Bleday,Reds,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722766,Andrew Vaughn,Brewers,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722768,Dane Myers,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722771,JJ Bleday,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722779,Andrew Vaughn,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722784,Dustin May,Brewers,MLB,Walks Allowed,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722785,Cooper Pratt,Brewers,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722804,Eugenio Suárez,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722807,Garrett Mitchell,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722809,Matt McLain,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722823,Sal Stewart,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722827,Brice Turang,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722834,Cooper Pratt,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722845,Matt McLain,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722846,William Contreras,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722854,William Contreras,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722858,Eugenio Suárez,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722861,Brice Turang,Brewers,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722866,Cooper Pratt,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722876,William Contreras,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722877,Garrett Mitchell,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722881,Andrew Vaughn,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722886,Tyler Stephenson,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722887,Joey Ortiz,Brewers,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722888,Luis Lara,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722905,Garrett Mitchell,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722910,Luis Lara,Brewers,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722913,Tyler Stephenson,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722920,Tyler Stephenson,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722921,Elly De La Cruz,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722922,Jackson Chourio,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722926,Sal Stewart,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722928,Andrew Vaughn,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722940,Héctor Rodríguez,Reds,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722956,Andrew Abbott,Reds,MLB,Walks Allowed,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722960,Eugenio Suárez,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722961,Sal Stewart,Reds,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722973,Jackson Chourio,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722974,Luis Lara,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722977,Héctor Rodríguez,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722985,William Contreras,Brewers,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722986,Joey Ortiz,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722993,Brice Turang,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14722994,Ke'Bryan Hayes,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723004,Joey Ortiz,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723014,Jackson Chourio,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723018,Brice Turang,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723022,Andrew Vaughn,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723024,Elly De La Cruz,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723026,Jake Bauers,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723027,Jake Bauers,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723035,Dane Myers,Reds,MLB,Singles,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723037,Sal Stewart,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723041,Joey Ortiz,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723701,Jackson Chourio,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723703,JJ Bleday,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723721,Andrew Abbott,Reds,MLB,Earned Runs Allowed,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723975,Ke'Bryan Hayes,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723976,Matt McLain,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14723981,Héctor Rodríguez,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724509,Tyler Stephenson,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724510,Matt McLain,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724512,Elly De La Cruz,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724517,JJ Bleday,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724521,Ke'Bryan Hayes,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724523,Héctor Rodríguez,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724533,Eugenio Suárez,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724544,Joey Ortiz,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724550,Luis Lara,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724551,Gary Sánchez,Brewers,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724559,Garrett Mitchell,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724562,Gary Sánchez,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724566,Cooper Pratt,Brewers,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724571,Gary Sánchez,Brewers,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14724809,Gary Sánchez,Brewers,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730805,Carlos Jorge,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730811,TJ Friedl,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730812,TJ Friedl,Reds,MLB,Hits+Runs+RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730821,Carlos Jorge,Reds,MLB,Hits,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730826,Carlos Jorge,Reds,MLB,RBIs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730837,TJ Friedl,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730840,Carlos Jorge,Reds,MLB,TB,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732551,Ke'Bryan Hayes,Reds,MLB,Runs,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732593,Brice Turang,Brewers,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14736389,Andrew Abbott,Reds,MLBLIVE,1-2 Inn. Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14737327,Eugenio Suárez,Reds,MLB,Hitter Ks,1.5,,,179205,2026-09-11T19:45:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
