platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14326398,Jakob Marsee,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326410,Javier Sanoja,Marlins,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326660,Andrés Chaparro,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326673,Andrés Chaparro,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326719,Will Dion,Nationals,MLB,Ks,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327596,Will Dion,Nationals,MLB,Earned Runs Allowed,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340752,Andrew Pinckney,Nationals,MLB,TB,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340814,Andrew Pinckney,Nationals,MLB,Hits+Runs+RBIs,3.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326120,Ryan Gusto,Marlins,MLB,Earned Runs Allowed,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326189,Heriberto Hernández,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326190,Kyle Stowers,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326199,Agustín Ramírez,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326222,Daylen Lile,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326223,Heriberto Hernández,Marlins,MLB,Hitter Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326230,CJ Abrams,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326258,Kyle Stowers,Marlins,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326265,Javier Sanoja,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326282,Daylen Lile,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326293,Brady House,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326303,Kyle Stowers,Marlins,MLB,Hitter Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326332,Agustín Ramírez,Marlins,MLB,Hitter Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326333,Keibert Ruiz,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326338,Brady House,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326344,Otto Lopez,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326355,Heriberto Hernández,Marlins,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326360,CJ Abrams,Nationals,MLB,Hitter Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326369,CJ Abrams,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326372,Abimelec Ortiz,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326386,Agustín Ramírez,Marlins,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326584,Kyle Stowers,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326592,Agustín Ramírez,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326593,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326596,Brian Navarreto,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326601,Javier Sanoja,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326604,Brady House,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326609,Keibert Ruiz,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326637,Ryan Gusto,Marlins,MLB,Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326640,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326651,CJ Abrams,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326657,Abimelec Ortiz,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326658,Jacob Young,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326661,Andrés Chaparro,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326662,Andrés Chaparro,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326663,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326665,Jacob Young,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326669,Keibert Ruiz,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326672,Brady House,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326680,Andrés Chaparro,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326683,Daylen Lile,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326685,Esteury Ruiz,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326686,Brian Navarreto,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326688,Agustín Ramírez,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326689,Leo Jiménez,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326692,Otto Lopez,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326693,Jakob Marsee,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326696,Javier Sanoja,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326697,Esteury Ruiz,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326698,Leo Jiménez,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326702,Otto Lopez,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326703,Heriberto Hernández,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326713,Jakob Marsee,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326716,Heriberto Hernández,Marlins,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326717,Kyle Stowers,Marlins,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326718,Will Dion,Nationals,MLB,Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326751,Javier Sanoja,Marlins,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326752,Abimelec Ortiz,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327054,Otto Lopez,Marlins,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327203,Keibert Ruiz,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327288,Brady House,Nationals,MLB,Hitter Ks,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330251,Will Dion,Nationals,MLB,Earned Runs Allowed,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330434,Andrés Chaparro,Nationals,MLB,RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330796,Leo Jiménez,Marlins,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330800,Jorbit Vivas,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330801,Jorbit Vivas,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340750,Andrew Pinckney,Nationals,MLB,TB,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340816,Andrew Pinckney,Nationals,MLB,Hits+Runs+RBIs,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340946,Jacob Young,Nationals,MLB,Hits,2.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14328743,Will Dion,Nationals,MLBLIVE,1-2 Inn. Ks,2.0,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326023,Abimelec Ortiz,Nationals,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326026,Heriberto Hernández,Marlins,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326027,Otto Lopez,Marlins,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326044,Abimelec Ortiz,Nationals,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326056,Brady House,Nationals,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326058,Keibert Ruiz,Nationals,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326064,Esteury Ruiz,Marlins,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326066,Kyle Stowers,Marlins,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326070,Daylen Lile,Nationals,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326074,Agustín Ramírez,Marlins,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326086,Otto Lopez,Marlins,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326087,Brady House,Nationals,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326103,Jacob Young,Nationals,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326109,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326121,Daylen Lile,Nationals,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326129,Jorbit Vivas,Nationals,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326131,Kyle Stowers,Marlins,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326132,Jakob Marsee,Marlins,MLB,Hits+Runs+RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326133,Javier Sanoja,Marlins,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326149,Otto Lopez,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326150,Will Dion,Nationals,MLB,Earned Runs Allowed,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326192,Jorbit Vivas,Nationals,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326195,Javier Sanoja,Marlins,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326201,CJ Abrams,Nationals,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326202,Otto Lopez,Marlins,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326204,Esteury Ruiz,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326206,Keibert Ruiz,Nationals,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326212,Esteury Ruiz,Marlins,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326215,Daylen Lile,Nationals,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326218,Brian Navarreto,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326226,Jacob Young,Nationals,MLB,RBIs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326227,Brady House,Nationals,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326228,CJ Abrams,Nationals,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326239,Esteury Ruiz,Marlins,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326240,Jakob Marsee,Marlins,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326246,Jacob Young,Nationals,MLB,Singles,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326248,CJ Abrams,Nationals,MLB,TB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326254,Jorbit Vivas,Nationals,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326260,Kyle Stowers,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326261,Jacob Young,Nationals,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326262,Javier Sanoja,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326263,Esteury Ruiz,Marlins,MLB,SB,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326264,Leo Jiménez,Marlins,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326268,Jacob Young,Nationals,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326273,CJ Abrams,Nationals,MLB,Hitter Ks,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326274,Jakob Marsee,Marlins,MLB,Hits,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326278,Keibert Ruiz,Nationals,MLB,Singles,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326281,Abimelec Ortiz,Nationals,MLB,Runs,1.5,,,176635.0,2026-08-31T18:45:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
