platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14905127,Eugenio Suárez,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6864406779661016,1.44,1.6741186440677966,1.5292617814463108,0.04065040650406504,,0.0,1.6682301537173296,5.494405525152156,118.0,gaussian,0.3694206429782626,0.6305793570217374,0.5283083598231403,0.4716916401768597,-0.15888771684487768,0.15888771684487768
prizepicks,14905128,Héctor Rodríguez,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.5588235294117647,0.43,1.5023823529411764,1.5292617814463108,0.1282051282051282,,0.0,1.5058284335187577,5.450281498314876,34.0,gaussian,0.35722576520596083,0.6427742347940392,0.5283083598231403,0.4716916401768597,-0.17108259461717945,
prizepicks,14905137,Blake Snell,LAD @ CIN,MLB,Earned Runs Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_earnedRuns,estimated,1.0,0.37,0.9684999999999999,1.2404137003322602,0.38461538461538464,,0.0,1.0730821924354847,3.510252982336173,8.0,isotonic,0.0,0.7241379310344828,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.25244629085762305
prizepicks,14905139,Mookie Betts,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0789473684210527,1.9999999999999998,2.0749999999999997,1.5292617814463108,0.04201680672268908,,0.0,2.0520698227498446,6.085931527986838,114.0,gaussian,0.40597377964993353,0.5940262203500665,0.5283083598231403,0.4716916401768597,-0.12233458017320675,0.12233458017320675
prizepicks,14905143,Andrew Abbott,LAD @ CIN,MLB,Earned Runs Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_earnedRuns,estimated,2.6774193548387095,3.46,2.716548387096774,1.2404137003322602,0.1388888888888889,,0.0,2.511529680601703,5.379268965803031,31.0,isotonic,0.3548387096774194,0.4591194968553459,0.5283083598231403,0.4716916401768597,-0.1734696501457209,-0.012572143321513796
prizepicks,14905144,Miguel Rojas,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.0204081632653061,1.87,1.0628877551020408,1.5292617814463108,0.04854368932038835,,0.0,1.0855272709439956,3.4856102218344356,98.0,gaussian,0.24424977237783252,0.7557502276221675,0.5283083598231403,0.4716916401768597,-0.28405858744530776,0.28405858744530776
prizepicks,14905149,Kyle Tucker,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.8758620689655172,4.41,2.0025689655172414,1.5292617814463108,0.03333333333333333,,0.0,1.9867920593815438,5.544000366996099,145.0,gaussian,0.39244769444662175,0.6075523055533782,0.5283083598231403,0.4716916401768597,-0.13586066537651853,0.13586066537651853
prizepicks,14905151,Elly De La Cruz,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.373134328358209,2.3299999999999996,2.3709776119402983,1.5292617814463108,0.03597122302158273,,0.0,2.340700064080802,5.766731430677045,134.0,gaussian,0.42033661466197625,0.5796633853380238,0.5283083598231403,0.4716916401768597,-0.10797174516116403,0.10797174516116403
prizepicks,14905153,Tyler Stephenson,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.5284552845528456,0.76,1.4900325203252034,1.5292617814463108,0.0390625,,0.0,1.4915649133377467,4.723197569742368,123.0,gaussian,0.33533529662973716,0.6646647033702628,0.5283083598231403,0.4716916401768597,-0.19297306319340313,0.19297306319340313
prizepicks,14905159,Juan Brito,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.7407407407407407,1.75,1.7412037037037036,1.5292617814463108,0.15625,,0.0,1.7080877783509858,5.642979238541437,27.0,gaussian,0.3754142177341109,0.6245857822658891,0.5283083598231403,0.4716916401768597,-0.1528941420890294,
prizepicks,14905340,Freddie Freeman,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0827586206896553,2.35,2.0961206896551725,1.5292617814463108,0.03333333333333333,,0.0,2.077225392714877,4.910121444077923,145.0,gaussian,0.38599853734286904,0.614001462657131,0.5283083598231403,0.4716916401768597,-0.14230982248027124,0.14230982248027124
prizepicks,14905363,Blake Snell,LAD @ CIN,MLB,Hits Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_hits,estimated,3.25,2.87,3.231,2.483282881822233,0.38461538461538464,,0.0,2.9434164930085513,4.474712113644855,8.0,isotonic,0.2,0.4732142857142857,0.6951425787146582,0.30485742128534177,-0.4951425787146582,0.16835686442894393
prizepicks,14906217,Alex Call,LAD @ CIN,MLB,TB,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.5714285714285714,0.0,0.5428571428571428,1.20449317389904,0.056179775280898875,,0.0,0.5800277063988224,2.541230149887805,84.0,gaussian,0.12526997057541722,0.8747300294245828,0.5283083598231403,0.4716916401768597,-0.40303838924772306,
prizepicks,14926266,Matt McLain,LAD @ CIN,MLB,Hits+Runs+RBIs,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.3571428571428572,0.75,1.3267857142857145,1.5292617814463108,0.03816793893129771,,0.0,1.3345138084521495,4.813443068324378,126.0,gaussian,0.3263974042782466,0.6736025957217534,0.5283083598231403,0.4716916401768597,-0.2019109555448937,
prizepicks,14937616,Blake Snell,LAD @ CIN,MLB,Walks Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_baseOnBalls,estimated,2.0,1.5,1.9749999999999999,1.0038546918760802,0.38461538461538464,,0.0,1.6014825737984923,2.8661095582688394,8.0,isotonic,0.1538461538461538,0.7596153846153846,0.5283083598231403,0.4716916401768597,-0.3744622059769865,0.28792374443852486
prizepicks,14937623,Andrew Abbott,LAD @ CIN,MLB,Walks Allowed,3.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,p_baseOnBalls,estimated,2.4193548387096775,2.15,2.4058870967741934,1.0038546918760802,0.1388888888888889,,0.0,2.2111603738716776,3.713237816188171,31.0,isotonic,0.1538461538461538,0.660377358490566,0.5283083598231403,0.4716916401768597,-0.3744622059769865,
prizepicks,14900993,Sal Stewart,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.8300653594771241,2.66,1.8715620915032678,1.20449317389904,0.03164556962025317,,0.0,1.8504523156297163,5.21709215922694,153.0,gaussian,0.45045820459423924,0.5495417954057608,0.5283083598231403,0.4716916401768597,-0.07785015522890104,0.07785015522890104
prizepicks,14901122,Teoscar Hernández,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4913793103448276,1.63,1.498310344827586,1.20449317389904,0.04132231404958678,,0.0,1.4861691394173158,4.670412536981312,116.0,gaussian,0.41407485991301973,0.5859251400869803,0.5283083598231403,0.4716916401768597,-0.11423349991012055,0.11423349991012055
prizepicks,14901123,JJ Bleday,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4435483870967742,0.71,1.4068709677419355,1.20449317389904,0.03875968992248062,,0.0,1.3990268672053894,5.277442155821161,124.0,gaussian,0.41737295483192516,0.5826270451680748,0.5283083598231403,0.4716916401768597,-0.11093540499121513,0.11093540499121513
prizepicks,14901140,Miguel Rojas,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.8571428571428571,1.87,0.9077857142857142,1.20449317389904,0.04854368932038835,,0.0,0.9221889890242252,3.3780907100551376,98.0,gaussian,0.32022424376285463,0.6797757562371454,0.5283083598231403,0.4716916401768597,-0.20808411606028565,0.20808411606028565
prizepicks,14901146,Freddie Freeman,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.6758620689655173,1.3,1.6570689655172413,1.20449317389904,0.03333333333333333,,0.0,1.6419831057966345,4.500420937081279,145.0,gaussian,0.42439889365441585,0.5756011063455841,0.5283083598231403,0.4716916401768597,-0.10390946616872443,0.10390946616872443
prizepicks,14901172,Héctor Rodríguez,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3823529411764706,1.13,1.369735294117647,1.20449317389904,0.1282051282051282,,0.0,1.3485504069101333,5.23933054576023,34.0,gaussian,0.4130249998445191,0.5869750001554809,0.5283083598231403,0.4716916401768597,-0.11528335997862116,0.11528335997862116
prizepicks,14901186,Tommy Edman,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2894736842105263,0.2,1.2349999999999999,1.20449317389904,0.06172839506172839,,0.0,1.2331168625863602,4.650141020838423,76.0,gaussian,0.3926419659414049,0.6073580340585951,0.5283083598231403,0.4716916401768597,-0.1356663938817354,0.1356663938817354
prizepicks,14901195,Tyler Stephenson,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3170731707317074,0.76,1.289219512195122,1.20449317389904,0.0390625,,0.0,1.2859098896054313,4.6222267488249615,123.0,gaussian,0.39640498808384017,0.6035950119161598,0.5283083598231403,0.4716916401768597,-0.1319033717393001,0.1319033717393001
prizepicks,14901223,Will Smith,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2272727272727273,1.5299999999999998,1.2424090909090908,1.20449317389904,0.07042253521126761,,0.0,1.239738955908383,3.928879449406921,66.0,gaussian,0.3741928894985407,0.6258071105014593,0.5283083598231403,0.4716916401768597,-0.1541154703245996,0.1541154703245996
prizepicks,14901229,Matt McLain,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.1031746031746033,0.5,1.073015873015873,1.20449317389904,0.03816793893129771,,0.0,1.0780340906068338,4.733517781899162,126.0,gaussian,0.3819346487762083,0.6180653512237917,0.5283083598231403,0.4716916401768597,-0.14637371104693198,0.14637371104693198
prizepicks,14901271,Josue De Paula,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.0,0.83,0.9914999999999999,1.20449317389904,0.4166666666666667,,0.0,1.0802471557912665,5.994898247676937,7.0,gaussian,0.4063955619058708,0.5936044380941292,0.5283083598231403,0.4716916401768597,-0.1219127979172695,
prizepicks,14901282,Elly De La Cruz,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,2.037313432835821,2.24,2.04744776119403,1.20449317389904,0.03597122302158273,,0.0,2.017125653737376,5.43613934963706,134.0,gaussian,0.46460981703355875,0.5353901829664413,0.5283083598231403,0.4716916401768597,-0.06369854278958154,0.06369854278958154
prizepicks,14901286,Dane Myers,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.9292035398230089,1.12,0.9387433628318584,1.20449317389904,0.0423728813559322,,0.0,0.9500039480465695,3.278001492248874,113.0,gaussian,0.31816085631389157,0.6818391436861084,0.5283083598231403,0.4716916401768597,-0.2101475035092487,0.2101475035092487
prizepicks,14901333,Andrew Abbott,LAD @ CIN,MLB,Ks,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_strikeOuts,estimated,4.032258064516129,3.35,3.9981451612903225,2.5720962805521332,0.1388888888888889,,0.0,3.800082816743352,4.9669156081077634,31.0,gaussian,0.6032423352465469,0.3967576647534531,0.6951425787146582,0.30485742128534177,-0.09190024346811132,0.09190024346811132
prizepicks,14901337,Ke'Bryan Hayes,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.5813953488372093,0.0,0.5523255813953488,1.20449317389904,0.054945054945054944,,0.0,0.5881589655988483,2.9214468399837235,86.0,gaussian,0.25642197189590465,0.7435780281040953,0.5283083598231403,0.4716916401768597,-0.27188638792723563,
prizepicks,14901366,Eugenio Suárez,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.4830508474576272,1.16,1.4668983050847457,1.20449317389904,0.04065040650406504,,0.0,1.4562314298332941,5.076358886392821,118.0,gaussian,0.4185463654963191,0.5814536345036809,0.5283083598231403,0.4716916401768597,-0.10976199432682121,0.10976199432682121
prizepicks,14901383,Kyle Tucker,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.3586206896551725,3.88,1.4846896551724138,1.20449317389904,0.03333333333333333,,0.0,1.4753497724633013,4.972472699803124,145.0,gaussian,0.41837025430183405,0.581629745698166,0.5283083598231403,0.4716916401768597,-0.10993810552130623,0.10993810552130623
prizepicks,14901397,Mookie Betts,LAD @ CIN,MLB,TB,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.6754385964912282,1.7299999999999998,1.6781666666666668,1.20449317389904,0.04201680672268908,,0.0,1.6582644190713884,5.734547830323988,114.0,gaussian,0.44165155211507334,0.5583484478849267,0.5283083598231403,0.4716916401768597,-0.08665680770806694,0.08665680770806694
prizepicks,14902075,Mookie Betts,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.543859649122807,0.2,0.5266666666666667,0.3854366184540673,0.04201680672268908,,0.0,0.5207326310274818,2.6244186969045185,114.0,isotonic,0.0,0.696969696969697,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902078,Mookie Betts,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.9736842105263158,1.3699999999999999,0.9934999999999999,0.737935787211771,0.04201680672268908,,0.0,0.9827620078660408,1.313107011362101,114.0,gaussian,0.12395177427226978,0.8760482257277302,0.5283083598231403,0.4716916401768597,-0.4043565855508705,
prizepicks,14902081,Dane Myers,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.6460176991150443,0.37,0.632216814159292,0.737935787211771,0.0423728813559322,,0.0,0.6366964316615157,0.9663841661113586,113.0,gaussian,0.0269201697690592,0.9730798302309408,0.5283083598231403,0.4716916401768597,-0.5013881900540811,
prizepicks,14902082,Kyle Tucker,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.47586206896551725,1.17,0.5105689655172414,0.3854366184540673,0.03333333333333333,,0.0,0.5063978872818022,2.323592594292914,145.0,isotonic,0.0,0.7241379310344828,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902109,Tommy Edman,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.4605263157894737,0.25,0.44999999999999996,0.3854366184540673,0.06172839506172839,,0.0,0.4460146060774115,2.4936005635127048,76.0,isotonic,0.0,0.7241379310344828,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902114,Will Smith,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.45454545454545453,0.43,0.4533181818181818,0.3854366184540673,0.07042253521126761,,0.0,0.4485377900319765,2.005274304170139,66.0,isotonic,0.0,0.8941176470588236,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902117,Will Smith,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7727272727272727,0.9799999999999999,0.7830909090909091,0.737935787211771,0.07042253521126761,,0.0,0.7799109709304063,1.0482171343949502,66.0,gaussian,0.05040220183161981,0.9495977981683802,0.5283083598231403,0.4716916401768597,-0.4779061579915205,
prizepicks,14902118,Kyle Tucker,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.8137931034482758,1.77,0.861603448275862,0.737935787211771,0.03333333333333333,,0.0,0.857481192907059,1.1780386322854985,145.0,gaussian,0.08161613646598476,0.9183838635340152,0.5283083598231403,0.4716916401768597,-0.4466922233571555,
prizepicks,14902119,Teoscar Hernández,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.9224137931034483,0.67,0.9097931034482758,0.737935787211771,0.04132231404958678,,0.0,0.9026915614550318,1.1216197326133783,116.0,gaussian,0.07720750169377544,0.9227924983062246,0.5283083598231403,0.4716916401768597,-0.45110085812936485,
prizepicks,14902121,Teoscar Hernández,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.5344827586206896,0.64,0.5397586206896552,0.3854366184540673,0.04132231404958678,,0.0,0.5333816784485153,2.7256465426687697,116.0,isotonic,0.0,0.696969696969697,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902122,Tommy Edman,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.8552631578947368,0.2,0.8225,0.737935787211771,0.06172839506172839,,0.0,0.8172799868649242,1.3170770402009755,76.0,gaussian,0.10069225222690115,0.8993077477730989,0.5283083598231403,0.4716916401768597,-0.42761610759623914,
prizepicks,14902123,Josue De Paula,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.42857142857142855,0.51,0.4326428571428571,0.737935787211771,0.4166666666666667,,0.0,0.5598482446715712,1.007098614360887,7.0,gaussian,0.027022455317438965,0.972977544682561,0.5283083598231403,0.4716916401768597,-0.5012859045057013,
prizepicks,14902124,Eugenio Suárez,LAD @ CIN,MLB,RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.576271186440678,0.52,0.5734576271186441,0.3854366184540673,0.04065040650406504,,0.0,0.5658144966851247,2.8130967787990793,118.0,isotonic,0.0,0.696969696969697,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14902126,Miguel Rojas,LAD @ CIN,MLB,Hits,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.5816326530612245,0.82,0.5935510204081632,0.737935787211771,0.04854368932038835,,0.0,0.6005599896704743,0.9884718211117184,98.0,gaussian,0.02732852828421617,0.9726714717157838,0.5283083598231403,0.4716916401768597,-0.5009798315389241,
prizepicks,14905002,Mookie Betts,LAD @ CIN,MLB,Hits+Runs+RBIs,2.5,,,180641,2026-09-16T18:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0789473684210527,1.9999999999999998,2.0749999999999997,1.5292617814463108,0.04201680672268908,,0.0,2.0520698227498446,6.085931527986838,114.0,gaussian,0.4706639683768844,0.5293360316231156,0.5283083598231403,0.4716916401768597,-0.05764439144625588,0.05764439144625588
