platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0xbe8f86c8cd53038dd14685177b049d9ff557104ba857e94643cf2853a95c9d87,78999,StandX FDV above $100M one day after launch?,,0.32,0.57,0.43000000000000005,0.6799999999999999,,,3307.8037999999997,412.6854,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x98a00a768588cb4ea560143e9a4140428102c3b82e9dad2972329fc6806d36c9,78999,StandX FDV above $800M one day after launch?,,0.13,0.14,0.86,0.87,,,341548.068829,9782.1561,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x31f521ffcf9b23c876d418bbe8205ac1fab62d0aed60d6dbbc66ca3b01bdbff5,78999,StandX FDV above $1B one day after launch?,,0.12,0.14,0.86,0.88,,,423128.24280300003,11296.1462,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x50e50cab9628f2f009e9e35950082f31465d8f7005ad886a8899d7d5125b6ede,78999,StandX FDV above $2B one day after launch?,,0.052,0.057,0.943,0.948,,,134310.261667,8655.90672,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf411b549a0f6dbdd7cf1386adca51ea2043674fbf6b18a9137787e7ebb3e2146,78999,StandX FDV above $3B one day after launch?,,0.044,0.047,0.953,0.956,,,189381.48809300005,11461.61281,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb356abf1fcca436f210879fea4ce6844355d32cf2ef8f9f5877750ddd830f5d,78999,StandX FDV above $5B one day after launch?,,0.031,0.032,0.968,0.969,,,124005.50985800002,9735.82088,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb21d4b44e3ea95538a40c635241b96d4560e38791a2ab14e34d7dd90cacd0c72,78999,StandX FDV above $7B one day after launch?,,0.026,0.027,0.973,0.974,,,66974.47819200002,6179.8575,,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x29378dd4aa128c5ad1a8736e3cca9fde9332bc2d85305cc32c15a2def12c4b58,78999,StandX FDV above $10B one day after launch?,,0.009,0.01,0.99,0.991,,,185130.815339,8044.64447,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3de44d7bad27379abaebb57485589cbb2a309aba16219bcbe182124acdf70800,78999,StandX FDV above $400M one day after launch?,,0.2,0.22,0.78,0.8,,,38629.180134,8975.5371,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x45a913e982a9e299b3b4e7473bce2c256c8c2a90f4bbefe1c5b8532ef89efe33,78999,StandX FDV above $200M one day after launch?,,0.39,0.42,0.5800000000000001,0.61,,,41017.292398000005,11570.8203,2027-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,79041,Will NVIDIA be the largest company in the world by market cap on December 31?,,0.79,0.8,0.19999999999999996,0.20999999999999996,,,1158218.871964,72471.3547,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,79041,Will Microsoft be the largest company in the world by market cap on December 31?,,0.005,0.006,0.994,0.995,,,942069.4108899999,98962.12237,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,79041,Will Apple be the largest company in the world by market cap on December 31?,,0.136,0.139,0.861,0.864,,,890127.530868,169757.40586,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,79041,Will Alphabet be the largest company in the world by market cap on December 31?,,0.06,0.07,0.9299999999999999,0.94,,,693185.2759359999,153303.2828,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,79041,Will Tesla be the largest company in the world by market cap on December 31?,,0.001,0.002,0.998,0.999,,,830607.0578570002,287758.16073,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,79041,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,0.001,0.002,0.998,0.999,,,836100.6750290002,196036.68103,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,79041,Will Amazon be the largest company in the world by market cap on December 31?,,0.001,0.002,0.998,0.999,,,863728.9978610002,213949.71097,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa226daf1b12a3c4f7ff6c71c4cf6cd1e51d31833ff49a67210ed81db5a813574,79041,Will SpaceX be the largest company in the world by market cap on December 31?,,0.005,0.006,0.994,0.995,,,629394.205689,157112.9026,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcf4763c28c567e58ecbe3ec3222163418ea54eb5582da82cafdfd17217f3fc81,79041,Will Company B be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x27c69b142b2183c1f5e426a8935cd1ed1e6cd72ceb2195b4b3c65ef8eb3d4c83,79041,Will Company C be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd587ccc7c8fece0d9f1c1c2cbc76a2e438cbe7773fc797973e68f43da533b178,79041,Will Company D be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1393f47a7638d7dcacc842a61240925549e504405edd3eb2d6e5739e40f5ef2f,79041,Will Company E be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xe55f5c9de3ebc957ed591c8ced16ea1dd33228d3a0d5983059c49d0f75ca2375,79041,Will Company F be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xbb46fa1557b7c7465f2c846ea123054436ced01622b4a2b9ec7002e0ead4c1fd,79041,Will Company G be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa2adf3e66a2d4feb1f50d5bd538df194c42f747b05c0b465aaef69a60191aa6b,79041,Will Company H be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf214895f12089f551ce2b4efc31fbb52ac3a13e43d090bcb8cbd98f29f46f7fb,79041,Will Company I be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x720e340440b01fafba45747d692cd49fa0cc86f95d31cc379d9ef890f8dc3791,79041,Will Company J be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x426c094e8a594aa43365aea160cbde1dafb0c6e1ace9bb20b62c4563aaea64c4,79041,Will Company K be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xf076a701168db8b7a9c08d05a2a2a3a1a1c26e43d44d44fe84a2aa86f7456527,79041,Will Company L be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd2a7d0281a4b56b4ee20cf4dcc42445c6b146327d0cb2ac4a89dabd04cb53811,79041,Will Company M be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcbf1be45a96a11c57fb7d53d451e1e98297a76f916798784ae442aa57ee3a447,79041,Will Company N be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xcbaa5d4499636c6ccdf83598fd63ca096f0b663ed89462730de8e6333c96422d,79041,Will Company O be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xb9929c9f7b6cab809185fbf8b27ca92631a6fc615aa5797f8a0afd64dd6f71cb,79041,Will Company P be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x223c1cd386b26572b810f0d8fe5a4c8fa845d8a1a288f64a5189a20fbe4bc4f5,79041,Will Company Q be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x5c446156da14594e64f2d2bcb0ad999ccf4cccf2d23a3b9819cfb9eaef47354e,79041,Will Company R be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xb5db4ad080ab711040605621d7ef1a2bc06270b1353a473d0f1774b33de855c8,79041,Will Company S be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xb250beac0d90ad8872d30f1ca2cc37ac3f866ee227bdc27bec30951ae7b2c250,79041,Will Company T be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x53ce19e0b78c9ef82737428992c5918e0baf7bd0f7f95a803be979bdd773429b,79041,Will any other company be the largest company in the world by market cap on December 31?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-12-31T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x48fcbf6bb8eceff817ba48b56211e4f8a4cf6896570d847d8d115e63c3abf36a,79048,Discord IPO before 2027?,,0.093,0.158,0.842,0.907,,,476860.8302140003,1054.05843,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3189b7975e272f59100a897047aca6ee5548d239b8f99294453732081b294c83,79048,Stripe IPO before 2027?,,0.024,0.08,0.92,0.976,,,268192.42105299997,4436.67158,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x898dadf08cabb75a000ffa5ff913b937c5610d8709c22f0263bd06d03be4a9f7,79048,Ripple Labs IPO before 2027?,,0.05,0.06,0.94,0.95,,,152036.28109400003,1040.4355,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xdb4d3985dac96597f4e7e518eb8c66ccb521d2ba2a1f2e387dc54ddff98b9025,79048,Cerebras IPO before 2027?,,0.999,1.0,0.0,0.0010000000000000009,,,428431.734246,,2026-12-31T00:00:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0x9dd67d7d61b5d2e04f6458d63bd169894ef918dc34e6cdb778707d7e5d47a38f,79048,Ramp IPO before 2027?,,0.09,0.1,0.9,0.91,,,148704.42951800005,2549.3045,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x48d4aedd222137a244d94e4d1696a526d3638d4ec297e52f703b575982b766fe,79048,Celonis IPO before 2027?,,0.04,0.07,0.9299999999999999,0.96,,,210647.660479,491.5159,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa11a18282162d613febe1860f9545fadd826ea6425ae9858ce03cc38c97cb8c6,79048,Vanta IPO before 2027?,,0.06,0.07,0.9299999999999999,0.94,,,137006.690046,2395.4023,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb7a72d5e5e4ad1dd7664fec7b7c3031a66d149d186e9c5180351780eb1323566,79048,Anduril IPO before 2027?,,0.06,0.08,0.92,0.94,,,357461.731924,1054.1615,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7844ad013088564a11d5d4d3b1766c57ad936a55247f0ae1efe28180d7285af3,79048,OpenAI IPO before 2027?,,0.08,0.09,0.91,0.92,,,497416.039497,28546.6933,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x62ef6cd583a7301458da4823519fb5b2dc7d236eaa052cccafbec7326a48a02d,79048,Brex IPO before 2027?,,0.012,0.014,0.986,0.988,,,222038.957375,2759.40281,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x52bf4b9cb5a6dad476017a330a6116f8c3c51ac8fe3d5c0852ae70f5db4adf6f,79048,Rippling IPO before 2027?,,0.09,0.14,0.86,0.91,,,121453.509684,407.7181,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8f3d3d55b93ccd4dcccd6d96474c94c022787b89d35f494e24ff154122981934,79048,Anysphere (Cursor) IPO before 2027?,,0.01,0.012,0.988,0.99,,,102558.67531400001,561.92628,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf9bca72722283ce24659c7d9071173f26c022114d4cc438218f3d2be27731c3d,79048,Remote IPO before 2027?,,0.1,0.16,0.84,0.9,,,55824.27832600001,235.8851,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x579100804f34edc384d933b88ff8f403aa79bafd5018bb26f0a89285e1ddff29,79048,Mistral AI IPO before 2027?,,0.07,0.08,0.92,0.9299999999999999,,,164356.52140099998,4250.4608,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd21614c016c4a911cbc8856dac53f5af6fdf222b9c82531e31aa9f9f9bf4f2a9,79048,Deel IPO before 2027?,,0.04,0.05,0.95,0.96,,,134638.473558,5294.8484,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6522024c060166830e53a48b0db1cab9296601a8539ab005124db5e4bf50a303,79048,Anthropic IPO before 2027?,,0.87,0.88,0.12,0.13,,,517033.1034110001,17655.5544,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x65e6bbe77f4cfd65fa6c4dc1eb496cc93d0eaef678596c8c8de189a2b07abd90,79048,Glean IPO before 2027?,,0.06,0.07,0.9299999999999999,0.94,,,50701.261362000005,1755.0256,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x570b4ad4562404728eefc2876a930f5a1aa79ec796298aa3ed043a84691057a2,79048,xAI IPO before 2027?,,,0.001,0.999,,,,123058.71404,,2026-12-31T00:00:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0xc8a898fa8ce2121e3bba1ee52120ed8ab4f8ea7ed5a6dcd9b138fe7b9e454c0b,79048,SpaceX (Space Exploration Technologies Corp.) IPO before 2027?,,0.999,1.0,0.0,0.0010000000000000009,,,697455.2691929954,,2026-12-31T00:00:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0xfa0166f81f49ec29802bec6eabd71bd73aa24e65f0681b0071f5d1055ef44776,79048,Databricks IPO before 2027?,,0.07,0.11,0.89,0.9299999999999999,,,488763.5885699999,817.6756,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x76d92e422d9a4c1d9ceeea7445fa709df9df03e45b6372623abec7254caee3a9,79048,Applied Intuition IPO before 2027?,,0.009,0.029,0.971,0.991,,,206729.654735,1759.89675,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb4eafb92f9038d98b9d457cea6ba034a1d362d60e68766749accbc9bc8b73172,79048,Fannie Mae IPO before 2027?,,0.06,0.07,0.9299999999999999,0.94,,,173120.70784400005,4981.1032,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc45eb82393db7afff545c57a151f0cf6b872ca0e3b41a1bae4c17627f37c029b,79048,Freddie Mac IPO before 2027?,,0.01,0.012,0.988,0.99,,,245924.72729699998,1424.33819,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x21c134e8ef23c6d8a0fe62143e76bcaeb6ec279ab03838e6180e713b2a21f027,79048,Wealthfront IPO before 2027?,,0.999,1.0,0.0,0.0010000000000000009,,,23059.910903,,2026-12-31T00:00:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0xfc552452d84db0014255d63a707a31730d4d744856553b333b45e4edd4f405eb,79048,Once Upon a Farm IPO before 2027?,,0.999,1.0,0.0,0.0010000000000000009,,,214543.899252,,2026-12-31T00:00:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0xd6487ff71f26b698891f9b5aa361a4f8037d324b2b98327faa5675cca91f4eb7,79048,SHEIN IPO before 2027?,,0.999,1.0,0.0,0.0010000000000000009,,,120693.08651100002,,2027-01-01T04:59:00Z,closed,2026-09-08T12:44:30.608050+00:00
polymarket,0x764a4dc971a411fba015667e921945fe029ef9d27fb87d1ff74d0c312fabd33c,79048,ByteDance IPO before 2027?,,0.04,0.05,0.95,0.96,,,20646.288328999995,2589.1893,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd66c74de2646dbb88918cf92a1e30913aba3dd9ec389702167064dfefa4ca836,79048,Waymo IPO before 2027?,,0.03,0.031,0.969,0.97,,,53958.785807,917.12545,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xad60a9f27513fb278bb1df4e7fdb0ee2f8c30059d673d2c2c6a74abea639c69a,79048,Revolut IPO before 2027?,,0.03,0.05,0.95,0.97,,,61158.714636000004,3086.568,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xce76a9d7a778beb2907c288a2df477e68abc4366d97b5a192d46cefdd8b392cb,79048,Anduril Industries IPO before 2027?,,0.05,0.06,0.94,0.95,,,46056.305375,3610.8784,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfbf56eba19e9b5b07f46c08af3ac75e72556e4ce47e24267eba9ad114d966e48,79048,Canva IPO before 2027?,,0.03,0.031,0.969,0.97,,,39013.61072300001,1101.57286,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x425b8f0d06004d1795a875be8f5db8836fd57cdb8711b9b3c0605225ad46e20b,79048,Epic Games IPO before 2027?,,0.044,0.047,0.953,0.956,,,82354.54453000001,2851.37708,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8f1a5e41fced2357f99bc368be49bf0f547705a6259121cd64c30991c8faeed0,79048,Ledger IPO before 2027?,,0.09,0.1,0.9,0.91,,,513192.3808250003,926.9565,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x56ff1e38b448b30e29e1e05c30d4e6c63b8af6ffaee1226d49ec6b1cdf9bd1e6,79048,WHOOP IPO before 2027?,,0.06,0.07,0.9299999999999999,0.94,,,2659.765961,2966.6579,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3ad730e7246024cfeed00809f36869dc2b08fa43bc2ff44eb23ea179f7f3782f,79049,Musk out as Tesla CEO before 2027?,,0.046,0.055,0.945,0.954,,,17072.011557,495.69866,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0a1b551058f78174cf64ed9d61edb103a76c4df88232ee1188dbc9e390896e7d,79056,SpaceX Starship fully reusable before 2027?,,0.34,0.42,0.5800000000000001,0.6599999999999999,,,121914.664025,897.1064,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8fd16de4afbe66a37099e5ce75bb662590b4cef942c5c18bfa657eb3cdc6904a,79066,OpenAI acquired before 2027?,,0.04,0.041,0.959,0.96,,,4847.0983830000005,2974.64503,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x618179e144fb28458cbad29f2b30ea212dfbf9907bcfdf5d41e869aa0f085b51,79067,Will MicroStrategy announce bankruptcy before 2027?,,0.024,0.025,0.975,0.976,,,202462.71776600002,4944.58431,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2f64500bd8486552cede9c823a97ff964c5fdc3b99b4debc07635bd664a5e6bb,79070,AI wins IMO gold medal in 2026?,,0.12,0.38,0.62,0.88,,,10340.967776,299.2432,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcdbf64cb434d132ae3eba2c6d4aa8123dde9f90bd8641a5cd31ceddee6d935b8,79075,U.S. enacts AI safety bill before 2027?,,0.07,0.11,0.89,0.9299999999999999,,,102025.599228,9542.3272,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1f94211f6fa197e6694cf2b287debfade815a8bf2d53bbe918296992d429cdca,79076,Will OpenAI launch a token before 2027?,,0.013,0.038,0.962,0.987,,,7080.948997999999,2032.1237,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0faf76440a116c59fad5d43b5859fcaa7bf17b18e0f1175fb021b2507fc36ed6,79077,Bitcoin more valuable than any company before 2027?,,0.026,0.031,0.969,0.974,,,8128.912717000004,1434.93476,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x31377dfc28f477c6f1ce5f6badec3edd66fc27c8fa67af6c5f8a37e94fb113e9,79079,Anthropic acquired before 2027?,,0.03,0.031,0.969,0.97,,,29749.25906500001,1520.67765,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x01529e40f3b4cdf5eafe074adfe1bb9c152d57747ad93b7a87d3823d5d4d608f,79090,Will Elon Musk be richest person on December 31?,,0.955,0.971,0.029000000000000026,0.04500000000000004,,,196622.40540800008,17340.4844,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe9eb11a4b76b9374c6d35a4613e95ba24869901d5311c62013a8b54d460c98db,79090,Will Larry Ellison be richest person on December 31?,,0.002,0.003,0.997,0.998,,,61667.195950999994,21196.03042,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x83f44cfb8c848cfb995d2f37e25baaffdfd502ffaa35c74cbe277c82a6ae7b99,79090,Will Mark Zuckerberg be richest person on December 31?,,0.002,0.004,0.996,0.998,,,133857.54598199998,22827.99236,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x4610581e0083b8d64854b8572232d65f69f11cbd64bee2dbe91929eab73c3e37,79090,Will Bernard Arnault be richest person on December 31?,,0.002,0.003,0.997,0.998,,,369153.02135399997,18313.27366,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x350f0bbfb5900db865c92d0d171ad9e511624134669adbe8540f74248f9012df,79090,Will Jeff Bezos be richest person on December 31?,,0.002,0.003,0.997,0.998,,,345078.323696,18119.67419,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xeba7140189c1f7e35e9bfee1ee15eea57edfe73161942b973e72221d2faa479b,79090,Will Jensen Huang be richest person on December 31?,,0.002,0.003,0.997,0.998,,,180858.5623550001,23127.01873,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xca5e7321fd8fabb9c70edd53674120064f687a4790de8a2c46fca144f9c8caae,79090,Will Warren Buffett be richest person on December 31?,,0.009,0.013,0.987,0.991,,,92780.07421099998,14426.45936,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x440978f224fb7ce671b4b28ee6e88da9dfde1c551f8453d0985eea4762920791,79090,Will Steve Ballmer be richest person on December 31?,,0.002,0.003,0.997,0.998,,,312202.024752,24262.20063,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x184e4a8f7cae608a3a54505dd2c075a9f59c1fdb8150c87195a6f586185efd7c,79090,Will Larry Page be richest person on December 31?,,0.001,0.003,0.997,0.999,,,151623.48707799998,16026.67113,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
