platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY0-SHARD1-S2026DCB3032A81E-8FD117A20FF,KXMVECROSSCATEGORY0-SHARD1-S2026DCB3032A81E,"no New England wins by over 7.5 points,no Houston wins by over 7.5 points,yes Over 33.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-15T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F64DBDCC966-A5EA6E58E61,KXMVECROSSCATEGORY-SHARD1-S2026F64DBDCC966,"yes Cincinnati,yes Philadelphia,yes Los Angeles A,yes Minnesota",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T23:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202698953508314-0FB93FEC1BD,KXMVECROSSCATEGORY-SHARD1-S202698953508314,"yes Oneil Cruz: 4+,yes Roman Anthony: 2+,yes Wilyer Abreu: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026617D3A13EE7-63C3BFB1884,KXMVECROSSCATEGORY-SHARD1-S2026617D3A13EE7,"yes Both Teams To Score,yes Liverpool,yes Both Teams To Score,yes Real Madrid,yes Both Teams To Score,yes PSG,yes Both Teams To Score,yes Nashville,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264F363B99D90-2DF6AE53389,KXMVECROSSCATEGORY-SHARD1-S20264F363B99D90,"yes USC,yes Miami (FL),yes Georgia St.,yes Southern Miss,yes Memphis,yes Army,yes Oregon,yes West Virginia,yes Georgia Southern,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes Jacksonville St.,yes Elon,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Lehigh,yes Appalachian St.,yes Alabama A&M,yes Penn St.,yes Iowa,yes Old Dominion,yes Nebraska,yes Oklahoma St.,yes Houston,yes Vanderbilt,yes Mercer,yes Iowa St.,yes Tennessee Tech,yes Navy,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F9195C0099A-2E3CB38EB5D,KXMVECROSSCATEGORY-SHARD1-S2026F9195C0099A,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Alex Michelsen,yes Ben Shelton,yes Carlos Alcaraz,yes Real Madrid,yes Cleveland,yes Milwaukee,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Kansas wins by over 20.5 points,yes Oklahoma wins by over 23.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026668E2029FBF-6CBFA993EEC,KXMVECROSSCATEGORY-SHARD1-S2026668E2029FBF,"yes Alexander Bublik,yes Alexander Bublik,yes Alexander Bublik,yes Over 27.5 games,yes Taylor Townsend",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T16:55:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202619A1B88DBF3-A17E06E7A4D,KXMVECROSSCATEGORY-SHARD1-S202619A1B88DBF3,"yes Jiri Lehecka wins 3-1,yes Frances Tiafoe wins 3-0,yes Over 35.5 games,yes Over 30.5 games,yes Over 35.5 games,yes Over 29.5 games,yes Ben Shelton,yes Carlos Alcaraz,yes Flavio Cobolli,yes Stefanos Tsitsipas,yes Denis Shapovalov,yes Carlos Alcaraz,yes Alexander Blockx",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D37A9F117EF-E761E8A6947,KXMVECROSSCATEGORY-SHARD1-S2026D37A9F117EF,"yes Trevor Peek by KO/TKO/DQ,yes Nathaniel Wood by KO/TKO/DQ,yes Fight ends before round 2,yes Fight ends before round 4,yes Fight ends before round 2",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T20:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267DB9696CFF0-69E9107B8A8,KXMVECROSSCATEGORY-SHARD1-S20267DB9696CFF0,"yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,no Tie,yes Real Madrid,yes Over 1.5 goals scored,no Tie,yes Porto,yes PSG,yes Over 1.5 goals scored,no Tie,no Tie,no Tie,yes Over 3.5 goals scored,no Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202643E9B412619-4C84F0A5CBD,KXMVECROSSCATEGORY-SHARD1-S202643E9B412619,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266C433041FD9-C29265B818E,KXMVECROSSCATEGORY-SHARD1-S20266C433041FD9,"no Target Price: $79,650.09,no Target Price: $0.0846547,yes Target Price: $4,423.08,no Target Price: $85.3117,no Target Price: $2.96779,yes Target Price: $2.0270,no Target Price: $101.6492,no Target Price: $1.4006,no Target Price: $1,029.5915",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-04T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260134A9FF5A0-1179E9F3834,KXMVECROSSCATEGORY-SHARD1-S20260134A9FF5A0,"yes Cleveland over 4.5 runs scored,yes Over 8.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265E2C365D3F3-DAF4CF66DE9,KXMVECROSSCATEGORY-SHARD1-S20265E2C365D3F3,"yes Over 34.5 games,yes Stefanos Tsitsipas,yes Frances Tiafoe,yes Detroit",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AD3863984EF-57300852983,KXMVECROSSCATEGORY-SHARD1-S2026AD3863984EF,"yes Junin,yes FC Köln,yes LDU Quito,yes Real Madrid,yes Pachuca,yes Porto,yes Nashville,yes Utah Royals,yes Alianza Atletico,yes Montevideo City",,0.0,1.0,0.0,1.0,555.55,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202647394FB90C3-8CA75610880,KXMVECROSSCATEGORY-SHARD1-S202647394FB90C3,"yes Tommy Paul,yes Carlos Alcaraz,yes Stuttgart,yes Liverpool,yes Tie,yes Pachuca,yes Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263BEADA46481-D5ECB8ECEE3,KXMVECROSSCATEGORY-SHARD1-S20263BEADA46481,"yes Milwaukee,yes Boston,yes Chicago C,yes Cleveland,yes Tampa Bay,yes Toronto,yes Colorado,yes New York Y",,0.0,0.012,0.988,1.0,3076.92,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EEB8FDA37C2-985C1B1ADA4,KXMVECROSSCATEGORY-SHARD1-S2026EEB8FDA37C2,"yes Real Madrid,yes Elly De La Cruz: 1+,yes Brice Turang: 1+,yes Logan Allen: 2+,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+,yes Jared Jones: 3+,yes Shane Baz: 3+,yes Shota Imanaga: 3+,yes Nolan McLean: 4+,yes Zebby Matthews: 3+,yes Andre Pallante: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AE327E31DBF-5A6DCC56B5F,KXMVECROSSCATEGORY-SHARD1-S2026AE327E31DBF,"yes 10+ corners,no Real Madrid,yes Kylian Mbappe: 1+,yes Real Madrid: 6+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261BE9D42C37F-7379C1DEA31,KXMVECROSSCATEGORY-SHARD1-S20261BE9D42C37F,"yes Milwaukee,yes Chris Sale: 5+,yes Cristopher Sánchez: 5+,yes Shane Baz: 4+,yes Shota Imanaga: 4+,yes Nolan McLean: 4+,yes Zebby Matthews: 3+,no Daniel Lynch: 4+,yes Logan Gilbert: 5+,yes Blake Snell: 5+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DFDFEDCB6B6-B67AC421E45,KXMVECROSSCATEGORY-SHARD1-S2026DFDFEDCB6B6,"yes Real Madrid wins 1st Half,yes 8+ corners,yes Kylian Mbappe: 1+,yes Real Madrid: 6+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026092091B023F-158415771F5,KXMVECROSSCATEGORY-SHARD1-S2026092091B023F,"yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Pachuca,yes Tigres,yes Cruz Azul,yes PSG,yes Nice,yes Lens,yes Cincinnati,yes Miami,yes Orlando,yes USC,yes Miami (FL),yes Georgia St.,yes Stetson",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D088DA8E097-C0E1070EEAD,KXMVECROSSCATEGORY-SHARD1-S2026D088DA8E097,"yes D. Concepcion,yes Gliwice,yes Liverpool,yes Real Madrid,yes Alacranes,yes Club Atletico La Paz,yes Kansas City,yes Utah Royals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B3F1886B785-D334A80835B,KXMVECROSSCATEGORY-SHARD1-S2026B3F1886B785,"yes Stuttgart,yes Bayern Munich,yes Liverpool,yes Arsenal,yes Manchester United,yes Real Madrid,yes Atletico,yes Barcelona",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267A7A6A4F6BC-B994126A650,KXMVECROSSCATEGORY-SHARD1-S20267A7A6A4F6BC,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Southern Miss,yes Army,yes Oregon,yes West Virginia,yes Georgia Southern,yes Tennessee-Martin,yes Charlotte,yes Grambling St.,yes Montana,yes Air Force,yes Alabama,yes Jacksonville St.,yes Elon,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Alabama St.,yes Lehigh,yes James Madison,yes Pittsburgh,yes Penn St.,yes Iowa,yes Nebraska,yes Houston,yes Vanderbilt,yes Iowa St.,yes East Tennessee St.,yes Navy,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C660009283E-BBFF92E44A3,KXMVECROSSCATEGORY-SHARD1-S2026C660009283E,"yes 7+ corners,yes Liverpool,yes 7+ corners,yes Real Madrid,yes Real Madrid: 6+,yes PSG,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268577A4416C7-A3E1C58E68E,KXMVECROSSCATEGORY-SHARD1-S20268577A4416C7,"yes Pachuca,yes Monaco,yes Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T09:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026827CFCFBC40-019BB50029A,KXMVECROSSCATEGORY-SHARD1-S2026827CFCFBC40,"yes Liverpool,yes Florian Wirtz: 1+,yes Victor Munoz: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D4F8D348E72-395BC2445A4,KXMVECROSSCATEGORY-SHARD1-S2026D4F8D348E72,"yes CR Brasil,yes Criciuma,yes Liverpool,yes Real Madrid,yes Milwaukee",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026632F6051FF6-20EFC0A2FA8,KXMVECROSSCATEGORY-SHARD1-S2026632F6051FF6,"yes Both Teams To Score,yes Liverpool,yes Both Teams To Score,yes Tie,yes Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267200E2DEBF7-15E7E1BBE83,KXMVECROSSCATEGORY-SHARD1-S20267200E2DEBF7,"yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Real Madrid,yes Over 1.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265905ACB724A-700CFB0123D,KXMVECROSSCATEGORY-SHARD1-S20265905ACB724A,"yes Pittsburgh,yes Boston,yes Chicago C,yes San Francisco,yes Minnesota,yes Arizona,yes Kansas City,yes St. Louis,yes San Diego,yes A's,yes Los Angeles D",,0.0,0.002,0.998,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026069D9AEEB91-166811DE23D,KXMVECROSSCATEGORY-SHARD1-S2026069D9AEEB91,"yes Tomas Martin Etcheverry,yes Real Madrid,yes Chicago C",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265E6878DAB54-CB3617CC252,KXMVECROSSCATEGORY-SHARD1-S20265E6878DAB54,"yes Liverpool,yes Real Madrid,yes Bilbao,yes Santander,yes PSG,yes Nashville,yes Tie,yes Roma",,0.0,1.0,0.0,1.0,357.14,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CB0D9D8F1F3-664BCEA8B95,KXMVECROSSCATEGORY-SHARD1-S2026CB0D9D8F1F3,"yes Kevin Krawietz / Tim Putz,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Alexander Bublik,yes Carlos Alcaraz,yes Keita Nakajima,yes Nikola Bartunkova / Camila Osorio,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-20T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B0DBFAE0078-F3D3D9C695B,KXMVECROSSCATEGORY-SHARD1-S2026B0DBFAE0078,"yes Tommy Paul wins 3-1,yes Yibing Wu",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264FA1AF21D3F-E105289BD1C,KXMVECROSSCATEGORY-SHARD1-S20264FA1AF21D3F,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Lorenzo Berto,yes Raphael Perot,yes Lyudmyla Kichenok / Nadiia Kichenok,yes Xinyu Jiang / Shuai Zhang,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267ADDCB450A8-F583C6AB4A6,KXMVECROSSCATEGORY-SHARD1-S20267ADDCB450A8,"yes Real Madrid,yes Villarreal,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E336937AF81-A9BAB8E2F88,KXMVECROSSCATEGORY-SHARD1-S2026E336937AF81,"yes Real Madrid,yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Los Angeles D",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202652A49048B8C-0E9B41C9DD4,KXMVECROSSCATEGORY-SHARD1-S202652A49048B8C,"yes Stuttgart,yes 7+ corners,yes Liverpool,yes Alexander Isak: 1+,yes Over 1.5 goals scored,yes 7+ corners,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 1.5 goals scored,yes Porto,yes PSG,yes Over 1.5 goals scored,yes Miami,yes Over 1.5 goals scored,yes Al Hilal,yes Como,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T05:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269575D614F4C-6B293594C83,KXMVECROSSCATEGORY-SHARD1-S20269575D614F4C,"yes Liverpool,yes Aston Villa,yes Manchester City,yes Real Madrid,yes Villarreal,yes Barcelona,yes Pachuca,yes Guadalajara,yes PSG,yes Lens,yes St. Louis,yes Miami,yes Juventus",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C9674EB7049-C1490C9AAC7,KXMVECROSSCATEGORY-SHARD1-S2026C9674EB7049,"yes Manchester City,yes Over 1.5 goals scored,yes Real Madrid,yes Barcelona,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Nashville,yes Miami,yes Philadelphia,yes Chicago Fire",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260412157E580-B639A614E31,KXMVECROSSCATEGORY-SHARD1-S20260412157E580,"no Over 5.5 goals scored,yes Liverpool,no Over 5.5 goals scored,yes Both Teams To Score,yes 9+ corners,yes Real Madrid,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Over 3.5 goals scored,no Over 4.5 goals scored,yes Porto,yes Over 1.5 goals scored,yes Over 1.5 goals scored,no Over 4.5 goals scored,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263B75A120CCA-44A9B193D5D,KXMVECROSSCATEGORY-SHARD1-S20263B75A120CCA,"yes Oneil Cruz: 4+,yes Roman Anthony: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FC7E0DF2C9F-F893661FD89,KXMVECROSSCATEGORY-SHARD1-S2026FC7E0DF2C9F,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes Army,yes West Virginia,yes Air Force,yes Alabama,yes Holy Cross,yes South Carolina,yes Kentucky State Thorobreds,yes UConn,yes Liberty,yes Pittsburgh,yes Nebraska,yes Houston,yes Wagner,yes Iowa St.,yes Monmouth,yes New Haven,yes Tarleton St.,yes Syracuse,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AED17E71A41-D44F9307C9A,KXMVECROSSCATEGORY-SHARD1-S2026AED17E71A41,"yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Yibing Wu,yes Liverpool,yes Real Madrid",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20261BD06D60DA8-7184266AA26,KXMVECROSSCATEGORY-SHARD1-S20261BD06D60DA8,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D482C2093EC-1B4DA5B661A,KXMVECROSSCATEGORY-SHARD1-S2026D482C2093EC,"yes Real Madrid,yes Over 1.5 goals scored,yes Alianza Atletico,yes Cienciano",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T02:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A3B75367313-B9163516839,KXMVECROSSCATEGORY-SHARD1-S2026A3B75367313,"yes Over 1.5 1H goals scored,yes Both Teams To Score,yes Alexander Isak: 1+,yes Liverpool wins by more than 1.5 goals,yes Ipswich Town: 4+,yes Both Teams To Score,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Real Madrid wins by more than 1.5 goals,yes Real Madrid: 6+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026881EC216B46-B16A567E3DA,KXMVECROSSCATEGORY-SHARD1-S2026881EC216B46,"no Ipswich Town,yes Manchester City,yes Real Madrid,yes LSU",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026661DBE7D35D-0084D15C0D1,KXMVECROSSCATEGORY-SHARD1-S2026661DBE7D35D,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Tommy Paul,yes Carlos Alcaraz,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Lyon,yes Cleveland,yes Harriet Dart / Maia Lumsden,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202651F6344DDF1-0E6219CE9AA,KXMVECROSSCATEGORY-SHARD1-S202651F6344DDF1,"yes Cleveland,yes Milwaukee,yes Pittsburgh,yes Chicago C,yes New York M,yes Tampa Bay,yes Houston,yes Toronto,yes St. Louis,yes San Diego",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202633782BFCFAA-118724DD58A,KXMVECROSSCATEGORY-SHARD1-S202633782BFCFAA,"yes Pittsburgh,yes St. Louis,yes Milwaukee wins by over 1.5 runs,yes Boston wins by over 1.5 runs,yes Chicago C wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 7.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D358DBA850C-2561A9B5F5A,KXMVECROSSCATEGORY-SHARD1-S2026D358DBA850C,"yes Memphis wins by over 6.5 points,yes Auburn wins by over 9.5 points,yes LSU wins by over 6.5 points,yes Pittsburgh wins by over 13.5 points",,0.0,1.0,0.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266392CCCE657-953276540CE,KXMVECROSSCATEGORY-SHARD1-S20266392CCCE657,"yes Marist,yes Purdue,yes Kansas,yes Kansas over 48.5 points scored,yes Michigan St. over 30.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EC30FC70973-5FF413D65F7,KXMVECROSSCATEGORY-SHARD1-S2026EC30FC70973,"yes Georgia St.,yes Tennessee St.",,0.0,0.011,0.989,1.0,1973.68,0.0,2026-09-07T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D92732AC078-3F1E176AE6E,KXMVECROSSCATEGORY-SHARD1-S2026D92732AC078,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Carlos Alcaraz,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
