station_id,target_date,forecast_kind,lead_days,forecast_value_f,observed_value_f,error_f,abs_error_f,forecast_pulled_at,observed_sample_count
KLAX,2026-09-12,max,4,78.0,82.4,-4.4,4.4,2026-09-08T15:12:08.946609+00:00,316
KLAX,2026-09-13,max,5,77.0,78.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,315
KLAX,2026-09-14,max,6,78.0,80.6,-2.6,2.6,2026-09-08T15:12:08.946609+00:00,311
KLAX,2026-09-08,min,0,71.0,73.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,316
KLAX,2026-09-09,min,1,73.0,77.0,-4.0,4.0,2026-09-08T15:12:08.946609+00:00,307
KLAX,2026-09-10,min,2,73.0,75.2,-2.2,2.2,2026-09-08T15:12:08.946609+00:00,312
KLAX,2026-09-11,min,3,70.0,73.0,-3.0,3.0,2026-09-08T15:12:08.946609+00:00,312
KLAX,2026-09-12,min,4,67.0,71.1,-4.1,4.1,2026-09-08T15:12:08.946609+00:00,316
KLAX,2026-09-13,min,5,66.0,69.8,-3.8,3.8,2026-09-08T15:12:08.946609+00:00,315
KLAX,2026-09-14,min,6,65.0,68.0,-3.0,3.0,2026-09-08T15:12:08.946609+00:00,311
KMDW,2026-09-08,max,0,86.0,87.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,311
KMDW,2026-09-09,max,1,83.0,80.6,2.4,2.4,2026-09-08T15:12:08.946609+00:00,315
KMDW,2026-09-10,max,2,79.0,75.9,3.1,3.1,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-11,max,3,81.0,81.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-12,max,4,84.0,87.8,-3.8,3.8,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-13,max,5,81.0,75.2,5.8,5.8,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-14,max,6,80.0,71.6,8.4,8.4,2026-09-08T15:12:08.946609+00:00,310
KMDW,2026-09-08,min,0,66.0,66.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,311
KMDW,2026-09-09,min,1,73.0,71.6,1.4,1.4,2026-09-08T15:12:08.946609+00:00,315
KMDW,2026-09-10,min,2,67.0,66.2,0.8,0.8,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-11,min,3,61.0,60.8,0.2,0.2,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-12,min,4,66.0,68.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-13,min,5,66.0,57.0,9.0,9.0,2026-09-08T15:12:08.946609+00:00,312
KMDW,2026-09-14,min,6,67.0,53.1,13.9,13.9,2026-09-08T15:12:08.946609+00:00,310
KMIA,2026-09-08,max,0,91.0,91.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KMIA,2026-09-09,max,1,90.0,90.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,317
KMIA,2026-09-10,max,2,91.0,91.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,309
KMIA,2026-09-11,max,3,91.0,88.0,3.0,3.0,2026-09-08T15:12:08.946609+00:00,324
KMIA,2026-09-12,max,4,91.0,93.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,313
KMIA,2026-09-13,max,5,91.0,91.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,314
KMIA,2026-09-14,max,6,90.0,89.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,304
KMIA,2026-09-08,min,0,78.0,78.8,-0.8,0.8,2026-09-08T15:12:08.946609+00:00,312
KMIA,2026-09-09,min,1,79.0,78.8,0.2,0.2,2026-09-08T15:12:08.946609+00:00,317
KMIA,2026-09-10,min,2,81.0,73.4,7.6,7.6,2026-09-08T15:12:08.946609+00:00,309
KMIA,2026-09-11,min,3,80.0,78.1,1.9,1.9,2026-09-08T15:12:08.946609+00:00,324
KMIA,2026-09-12,min,4,79.0,78.8,0.2,0.2,2026-09-08T15:12:08.946609+00:00,313
KMIA,2026-09-13,min,5,80.0,75.2,4.8,4.8,2026-09-08T15:12:08.946609+00:00,314
KMIA,2026-09-14,min,6,80.0,77.0,3.0,3.0,2026-09-08T15:12:08.946609+00:00,304
KMSP,2026-09-08,max,0,81.0,82.9,-1.9,1.9,2026-09-08T15:12:08.946609+00:00,319
KMSP,2026-09-09,max,1,79.0,81.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,303
KMSP,2026-09-10,max,2,80.0,81.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,307
KMSP,2026-09-11,max,3,83.0,86.0,-3.0,3.0,2026-09-08T15:12:08.946609+00:00,306
KMSP,2026-09-12,max,4,74.0,75.2,-1.2,1.2,2026-09-08T15:12:08.946609+00:00,308
KMSP,2026-09-13,max,5,69.0,71.6,-2.6,2.6,2026-09-08T15:12:08.946609+00:00,306
KMSP,2026-09-14,max,6,71.0,61.0,10.0,10.0,2026-09-08T15:12:08.946609+00:00,309
KMSP,2026-09-08,min,0,66.0,66.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,319
KMSP,2026-09-09,min,1,62.0,64.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,303
KMSP,2026-09-10,min,2,57.0,57.2,-0.2,0.2,2026-09-08T15:12:08.946609+00:00,307
KMSP,2026-09-11,min,3,63.0,62.1,0.9,0.9,2026-09-08T15:12:08.946609+00:00,306
KMSP,2026-09-12,min,4,60.0,59.0,1.0,1.0,2026-09-08T15:12:08.946609+00:00,308
KMSP,2026-09-13,min,5,55.0,54.0,1.0,1.0,2026-09-08T15:12:08.946609+00:00,306
KMSP,2026-09-14,min,6,56.0,51.8,4.2,4.2,2026-09-08T15:12:08.946609+00:00,309
KMSY,2026-09-08,max,0,95.0,93.2,1.8,1.8,2026-09-08T15:12:08.946609+00:00,309
KMSY,2026-09-09,max,1,89.0,90.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,312
KMSY,2026-09-10,max,2,89.0,82.4,6.6,6.6,2026-09-08T15:12:08.946609+00:00,330
KMSY,2026-09-11,max,3,90.0,89.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,315
KMSY,2026-09-12,max,4,90.0,89.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,318
KMSY,2026-09-13,max,5,91.0,91.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,313
KMSY,2026-09-14,max,6,91.0,93.2,-2.2,2.2,2026-09-08T15:12:08.946609+00:00,308
KMSY,2026-09-08,min,0,80.0,78.1,1.9,1.9,2026-09-08T15:12:08.946609+00:00,309
KMSY,2026-09-09,min,1,79.0,78.8,0.2,0.2,2026-09-08T15:12:08.946609+00:00,312
KMSY,2026-09-10,min,2,78.0,75.2,2.8,2.8,2026-09-08T15:12:08.946609+00:00,330
KMSY,2026-09-11,min,3,77.0,75.0,2.0,2.0,2026-09-08T15:12:08.946609+00:00,315
KMSY,2026-09-12,min,4,77.0,75.2,1.8,1.8,2026-09-08T15:12:08.946609+00:00,318
KMSY,2026-09-13,min,5,77.0,73.4,3.6,3.6,2026-09-08T15:12:08.946609+00:00,313
KMSY,2026-09-14,min,6,77.0,77.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,308
KNYC,2026-09-08,max,0,83.0,79.0,4.0,4.0,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-09,max,1,86.0,81.0,5.0,5.0,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-10,max,2,84.0,84.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,26
KNYC,2026-09-11,max,3,78.0,78.1,-0.1,0.1,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-12,max,4,80.0,78.1,1.9,1.9,2026-09-08T15:12:08.946609+00:00,25
KNYC,2026-09-13,max,5,81.0,78.1,2.9,2.9,2026-09-08T15:12:08.946609+00:00,52
KNYC,2026-09-14,max,6,83.0,75.0,8.0,8.0,2026-09-08T15:12:08.946609+00:00,22
KNYC,2026-09-08,min,0,65.0,63.0,2.0,2.0,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-09,min,1,68.0,69.1,-1.1,1.1,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-10,min,2,72.0,69.1,2.9,2.9,2026-09-08T15:12:08.946609+00:00,26
KNYC,2026-09-11,min,3,68.0,70.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,24
KNYC,2026-09-12,min,4,63.0,63.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,25
KNYC,2026-09-13,min,5,67.0,68.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,52
KNYC,2026-09-14,min,6,68.0,64.0,4.0,4.0,2026-09-08T15:12:08.946609+00:00,22
KOKC,2026-09-08,max,0,101.0,102.9,-1.9,1.9,2026-09-08T15:12:08.946609+00:00,305
KOKC,2026-09-09,max,1,100.0,102.2,-2.2,2.2,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-10,max,2,90.0,84.2,5.8,5.8,2026-09-08T15:12:08.946609+00:00,316
KOKC,2026-09-11,max,3,96.0,98.6,-2.6,2.6,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-12,max,4,95.0,105.8,-10.8,10.8,2026-09-08T15:12:08.946609+00:00,314
KOKC,2026-09-13,max,5,94.0,100.4,-6.4,6.4,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-14,max,6,91.0,100.4,-9.4,9.4,2026-09-08T15:12:08.946609+00:00,310
KOKC,2026-09-08,min,0,76.0,73.4,2.6,2.6,2026-09-08T15:12:08.946609+00:00,305
KOKC,2026-09-09,min,1,77.0,77.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-10,min,2,73.0,69.8,3.2,3.2,2026-09-08T15:12:08.946609+00:00,316
KOKC,2026-09-11,min,3,69.0,66.2,2.8,2.8,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-12,min,4,73.0,71.6,1.4,1.4,2026-09-08T15:12:08.946609+00:00,314
KOKC,2026-09-13,min,5,71.0,77.0,-6.0,6.0,2026-09-08T15:12:08.946609+00:00,312
KOKC,2026-09-14,min,6,70.0,75.2,-5.2,5.2,2026-09-08T15:12:08.946609+00:00,310
KPHL,2026-09-08,max,0,84.0,84.2,-0.2,0.2,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-09,max,1,87.0,89.6,-2.6,2.6,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-10,max,2,88.0,89.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,311
KPHL,2026-09-11,max,3,81.0,81.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-12,max,4,83.0,82.9,0.1,0.1,2026-09-08T15:12:08.946609+00:00,303
KPHL,2026-09-13,max,5,83.0,84.2,-1.2,1.2,2026-09-08T15:12:08.946609+00:00,276
KPHL,2026-09-14,max,6,85.0,78.8,6.2,6.2,2026-09-08T15:12:08.946609+00:00,311
KPHL,2026-09-08,min,0,61.0,64.0,-3.0,3.0,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-09,min,1,67.0,71.1,-4.1,4.1,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-10,min,2,73.0,75.2,-2.2,2.2,2026-09-08T15:12:08.946609+00:00,311
KPHL,2026-09-11,min,3,68.0,71.1,-3.1,3.1,2026-09-08T15:12:08.946609+00:00,312
KPHL,2026-09-12,min,4,62.0,64.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,303
KPHL,2026-09-13,min,5,67.0,71.1,-4.1,4.1,2026-09-08T15:12:08.946609+00:00,276
KPHL,2026-09-14,min,6,68.0,64.0,4.0,4.0,2026-09-08T15:12:08.946609+00:00,311
KPHX,2026-09-08,max,0,108.0,107.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-09,max,1,107.0,105.8,1.2,1.2,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-10,max,2,108.0,107.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-11,max,3,105.0,106.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-12,max,4,102.0,104.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,313
KPHX,2026-09-13,max,5,102.0,105.8,-3.8,3.8,2026-09-08T15:12:08.946609+00:00,315
KPHX,2026-09-14,max,6,100.0,105.8,-5.8,5.8,2026-09-08T15:12:08.946609+00:00,313
KPHX,2026-09-08,min,0,87.0,87.8,-0.8,0.8,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-09,min,1,88.0,91.4,-3.4,3.4,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-10,min,2,89.0,87.8,1.2,1.2,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-11,min,3,88.0,89.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,312
KPHX,2026-09-12,min,4,86.0,84.2,1.8,1.8,2026-09-08T15:12:08.946609+00:00,313
KPHX,2026-09-13,min,5,85.0,86.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,315
KPHX,2026-09-14,min,6,83.0,84.2,-1.2,1.2,2026-09-08T15:12:08.946609+00:00,313
KSAN,2026-09-08,max,0,89.0,93.2,-4.2,4.2,2026-09-08T15:12:08.946609+00:00,309
KSAN,2026-09-09,max,1,88.0,93.2,-5.2,5.2,2026-09-08T15:12:08.946609+00:00,312
KSAN,2026-09-10,max,2,86.0,86.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,312
KSAN,2026-09-11,max,3,82.0,80.6,1.4,1.4,2026-09-08T15:12:08.946609+00:00,325
KSAN,2026-09-12,max,4,78.0,79.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,323
KSAN,2026-09-13,max,5,77.0,78.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,317
KSAN,2026-09-14,max,6,78.0,75.2,2.8,2.8,2026-09-08T15:12:08.946609+00:00,316
KSAN,2026-09-08,min,0,75.0,73.4,1.6,1.6,2026-09-08T15:12:08.946609+00:00,309
KSAN,2026-09-09,min,1,75.0,75.2,-0.2,0.2,2026-09-08T15:12:08.946609+00:00,312
KSAN,2026-09-10,min,2,74.0,75.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,312
KSAN,2026-09-11,min,3,71.0,73.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,325
KSAN,2026-09-12,min,4,69.0,71.1,-2.1,2.1,2026-09-08T15:12:08.946609+00:00,323
KSAN,2026-09-13,min,5,67.0,71.1,-4.1,4.1,2026-09-08T15:12:08.946609+00:00,317
KSAN,2026-09-14,min,6,66.0,69.8,-3.8,3.8,2026-09-08T15:12:08.946609+00:00,316
KSAT,2026-09-08,max,0,100.0,99.0,1.0,1.0,2026-09-08T15:12:08.946609+00:00,312
KSAT,2026-09-09,max,1,97.0,98.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,317
KSAT,2026-09-10,max,2,97.0,98.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,313
KSAT,2026-09-11,max,3,98.0,100.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,311
KSAT,2026-09-12,max,4,99.0,100.4,-1.4,1.4,2026-09-08T15:12:08.946609+00:00,315
KSAT,2026-09-13,max,5,98.0,100.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,312
KSAT,2026-09-14,max,6,97.0,100.4,-3.4,3.4,2026-09-08T15:12:08.946609+00:00,307
KSAT,2026-09-08,min,0,78.0,78.8,-0.8,0.8,2026-09-08T15:12:08.946609+00:00,312
KSAT,2026-09-09,min,1,78.0,78.1,-0.1,0.1,2026-09-08T15:12:08.946609+00:00,317
KSAT,2026-09-10,min,2,77.0,78.1,-1.1,1.1,2026-09-08T15:12:08.946609+00:00,313
KSAT,2026-09-11,min,3,77.0,78.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,311
KSAT,2026-09-12,min,4,77.0,78.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,315
KSAT,2026-09-13,min,5,77.0,78.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,312
KSAT,2026-09-14,min,6,77.0,80.1,-3.1,3.1,2026-09-08T15:12:08.946609+00:00,307
KSDF,2026-09-08,max,0,91.0,91.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KSDF,2026-09-09,max,1,94.0,95.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,313
KSDF,2026-09-10,max,2,84.0,80.6,3.4,3.4,2026-09-08T15:12:08.946609+00:00,323
KSDF,2026-09-11,max,3,85.0,82.4,2.6,2.6,2026-09-08T15:12:08.946609+00:00,325
KSDF,2026-09-12,max,4,89.0,87.8,1.2,1.2,2026-09-08T15:12:08.946609+00:00,321
KSDF,2026-09-13,max,5,89.0,91.9,-2.9,2.9,2026-09-08T15:12:08.946609+00:00,312
KSDF,2026-09-14,max,6,88.0,82.4,5.6,5.6,2026-09-08T15:12:08.946609+00:00,309
KSDF,2026-09-08,min,0,70.0,71.1,-1.1,1.1,2026-09-08T15:12:08.946609+00:00,312
KSDF,2026-09-09,min,1,75.0,77.0,-2.0,2.0,2026-09-08T15:12:08.946609+00:00,313
KSDF,2026-09-10,min,2,75.0,73.4,1.6,1.6,2026-09-08T15:12:08.946609+00:00,323
KSDF,2026-09-11,min,3,67.0,71.6,-4.6,4.6,2026-09-08T15:12:08.946609+00:00,325
KSDF,2026-09-12,min,4,68.0,73.4,-5.4,5.4,2026-09-08T15:12:08.946609+00:00,321
KSDF,2026-09-13,min,5,70.0,71.1,-1.1,1.1,2026-09-08T15:12:08.946609+00:00,312
KSDF,2026-09-14,min,6,69.0,62.1,6.9,6.9,2026-09-08T15:12:08.946609+00:00,309
KSEA,2026-09-08,max,0,69.0,73.9,-4.9,4.9,2026-09-08T15:12:08.946609+00:00,299
KSEA,2026-09-09,max,1,76.0,78.8,-2.8,2.8,2026-09-08T15:12:08.946609+00:00,299
KSEA,2026-09-10,max,2,70.0,71.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,288
KSEA,2026-09-11,max,3,69.0,66.2,2.8,2.8,2026-09-08T15:12:08.946609+00:00,298
KSEA,2026-09-12,max,4,67.0,66.2,0.8,0.8,2026-09-08T15:12:08.946609+00:00,307
KSEA,2026-09-13,max,5,71.0,60.8,10.2,10.2,2026-09-08T15:12:08.946609+00:00,297
KSEA,2026-09-14,max,6,73.0,66.2,6.8,6.8,2026-09-08T15:12:08.946609+00:00,300
KSEA,2026-09-08,min,0,53.0,55.4,-2.4,2.4,2026-09-08T15:12:08.946609+00:00,299
KSEA,2026-09-09,min,1,54.0,55.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,299
KSEA,2026-09-10,min,2,56.0,57.2,-1.2,1.2,2026-09-08T15:12:08.946609+00:00,288
KSEA,2026-09-11,min,3,53.0,51.8,1.2,1.2,2026-09-08T15:12:08.946609+00:00,298
KSEA,2026-09-12,min,4,53.0,53.6,-0.6,0.6,2026-09-08T15:12:08.946609+00:00,307
KSEA,2026-09-13,min,5,52.0,53.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,297
KSEA,2026-09-14,min,6,53.0,53.6,-0.6,0.6,2026-09-08T15:12:08.946609+00:00,300
KSFO,2026-09-08,max,0,80.0,87.8,-7.8,7.8,2026-09-08T15:12:08.946609+00:00,312
KSFO,2026-09-09,max,1,88.0,93.2,-5.2,5.2,2026-09-08T15:12:08.946609+00:00,278
KSFO,2026-09-10,max,2,80.0,84.2,-4.2,4.2,2026-09-08T15:12:08.946609+00:00,311
KSFO,2026-09-11,max,3,73.0,72.0,1.0,1.0,2026-09-08T15:12:08.946609+00:00,314
KSFO,2026-09-12,max,4,67.0,71.6,-4.6,4.6,2026-09-08T15:12:08.946609+00:00,312
KSFO,2026-09-13,max,5,69.0,71.6,-2.6,2.6,2026-09-08T15:12:08.946609+00:00,314
KSFO,2026-09-14,max,6,70.0,78.8,-8.8,8.8,2026-09-08T15:12:08.946609+00:00,310
KSFO,2026-09-08,min,0,58.0,60.8,-2.8,2.8,2026-09-08T15:12:08.946609+00:00,312
KSFO,2026-09-09,min,1,65.0,66.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,278
KSFO,2026-09-10,min,2,65.0,60.8,4.2,4.2,2026-09-08T15:12:08.946609+00:00,311
KSFO,2026-09-11,min,3,61.0,60.1,0.9,0.9,2026-09-08T15:12:08.946609+00:00,314
KSFO,2026-09-12,min,4,59.0,60.1,-1.1,1.1,2026-09-08T15:12:08.946609+00:00,312
KSFO,2026-09-13,min,5,58.0,59.0,-1.0,1.0,2026-09-08T15:12:08.946609+00:00,314
KSFO,2026-09-14,min,6,58.0,55.4,2.6,2.6,2026-09-08T15:12:08.946609+00:00,310
KTTN,2026-09-08,max,0,82.0,82.4,-0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KTTN,2026-09-09,max,1,86.0,87.8,-1.8,1.8,2026-09-08T15:12:08.946609+00:00,310
KTTN,2026-09-10,max,2,85.0,87.8,-2.8,2.8,2026-09-08T15:12:08.946609+00:00,312
KTTN,2026-09-11,max,3,79.0,80.6,-1.6,1.6,2026-09-08T15:12:08.946609+00:00,311
KTTN,2026-09-12,max,4,81.0,81.0,0.0,0.0,2026-09-08T15:12:08.946609+00:00,302
KTTN,2026-09-13,max,5,81.0,82.4,-1.4,1.4,2026-09-08T15:12:08.946609+00:00,263
KTTN,2026-09-14,max,6,83.0,75.2,7.8,7.8,2026-09-08T15:12:08.946609+00:00,311
KTTN,2026-09-08,min,0,58.0,55.4,2.6,2.6,2026-09-08T15:12:08.946609+00:00,312
KTTN,2026-09-09,min,1,64.0,60.8,3.2,3.2,2026-09-08T15:12:08.946609+00:00,310
KTTN,2026-09-10,min,2,72.0,71.6,0.4,0.4,2026-09-08T15:12:08.946609+00:00,312
KTTN,2026-09-11,min,3,64.0,62.6,1.4,1.4,2026-09-08T15:12:08.946609+00:00,311
KTTN,2026-09-12,min,4,58.0,57.2,0.8,0.8,2026-09-08T15:12:08.946609+00:00,302
KTTN,2026-09-13,min,5,64.0,66.2,-2.2,2.2,2026-09-08T15:12:08.946609+00:00,263
KTTN,2026-09-14,min,6,65.0,57.2,7.8,7.8,2026-09-08T15:12:08.946609+00:00,311
KATL,2026-09-09,max,0,89.0,89.6,-0.6,0.6,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-10,max,1,93.0,90.0,3.0,3.0,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-11,max,2,93.0,88.0,5.0,5.0,2026-09-09T15:11:18.382321+00:00,319
KATL,2026-09-12,max,3,90.0,84.2,5.8,5.8,2026-09-09T15:11:18.382321+00:00,327
KATL,2026-09-13,max,4,91.0,90.0,1.0,1.0,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-14,max,5,91.0,93.2,-2.2,2.2,2026-09-09T15:11:18.382321+00:00,310
KATL,2026-09-09,min,0,69.0,71.1,-2.1,2.1,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-10,min,1,72.0,73.0,-1.0,1.0,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-11,min,2,73.0,71.1,1.9,1.9,2026-09-09T15:11:18.382321+00:00,319
KATL,2026-09-12,min,3,73.0,71.6,1.4,1.4,2026-09-09T15:11:18.382321+00:00,327
KATL,2026-09-13,min,4,73.0,71.6,1.4,1.4,2026-09-09T15:11:18.382321+00:00,312
KATL,2026-09-14,min,5,73.0,71.6,1.4,1.4,2026-09-09T15:11:18.382321+00:00,310
KAUS,2026-09-09,max,0,99.0,100.4,-1.4,1.4,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-10,max,1,99.0,100.4,-1.4,1.4,2026-09-09T15:11:18.382321+00:00,312
KAUS,2026-09-11,max,2,100.0,102.2,-2.2,2.2,2026-09-09T15:11:18.382321+00:00,318
KAUS,2026-09-12,max,3,100.0,100.4,-0.4,0.4,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-13,max,4,100.0,100.4,-0.4,0.4,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-14,max,5,100.0,100.9,-0.9,0.9,2026-09-09T15:11:18.382321+00:00,313
KAUS,2026-09-09,min,0,75.0,75.2,-0.2,0.2,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-10,min,1,74.0,75.0,-1.0,1.0,2026-09-09T15:11:18.382321+00:00,312
KAUS,2026-09-11,min,2,74.0,77.0,-3.0,3.0,2026-09-09T15:11:18.382321+00:00,318
KAUS,2026-09-12,min,3,75.0,75.2,-0.2,0.2,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-13,min,4,75.0,75.2,-0.2,0.2,2026-09-09T15:11:18.382321+00:00,315
KAUS,2026-09-14,min,5,75.0,77.0,-2.0,2.0,2026-09-09T15:11:18.382321+00:00,313
KBOS,2026-09-09,max,0,78.0,75.2,2.8,2.8,2026-09-09T15:11:18.382321+00:00,298
KBOS,2026-09-10,max,1,87.0,87.8,-0.8,0.8,2026-09-09T15:11:18.382321+00:00,296
KBOS,2026-09-11,max,2,74.0,78.8,-4.8,4.8,2026-09-09T15:11:18.382321+00:00,296
KBOS,2026-09-12,max,3,74.0,71.6,2.4,2.4,2026-09-09T15:11:18.382321+00:00,297
KBOS,2026-09-13,max,4,80.0,69.8,10.2,10.2,2026-09-09T15:11:18.382321+00:00,304
KBOS,2026-09-14,max,5,82.0,73.9,8.1,8.1,2026-09-09T15:11:18.382321+00:00,296
KBOS,2026-09-09,min,0,62.0,60.8,1.2,1.2,2026-09-09T15:11:18.382321+00:00,298
KBOS,2026-09-10,min,1,71.0,71.6,-0.6,0.6,2026-09-09T15:11:18.382321+00:00,296
KBOS,2026-09-11,min,2,62.0,64.4,-2.4,2.4,2026-09-09T15:11:18.382321+00:00,296
KBOS,2026-09-12,min,3,58.0,57.0,1.0,1.0,2026-09-09T15:11:18.382321+00:00,297
KBOS,2026-09-13,min,4,61.0,64.0,-3.0,3.0,2026-09-09T15:11:18.382321+00:00,304
KBOS,2026-09-14,min,5,65.0,60.1,4.9,4.9,2026-09-09T15:11:18.382321+00:00,296
KDCA,2026-09-09,max,0,89.0,89.6,-0.6,0.6,2026-09-09T15:11:18.382321+00:00,312
KDCA,2026-09-10,max,1,90.0,91.4,-1.4,1.4,2026-09-09T15:11:18.382321+00:00,314
KDCA,2026-09-11,max,2,84.0,82.4,1.6,1.6,2026-09-09T15:11:18.382321+00:00,320
KDCA,2026-09-12,max,3,82.0,81.0,1.0,1.0,2026-09-09T15:11:18.382321+00:00,316
KDCA,2026-09-13,max,4,84.0,88.0,-4.0,4.0,2026-09-09T15:11:18.382321+00:00,314
KDCA,2026-09-14,max,5,86.0,80.6,5.4,5.4,2026-09-09T15:11:18.382321+00:00,309
KDCA,2026-09-09,min,0,70.0,69.8,0.2,0.2,2026-09-09T15:11:18.382321+00:00,312
KDCA,2026-09-10,min,1,73.0,73.4,-0.4,0.4,2026-09-09T15:11:18.382321+00:00,314
KDCA,2026-09-11,min,2,70.0,69.8,0.2,0.2,2026-09-09T15:11:18.382321+00:00,320
KDCA,2026-09-12,min,3,68.0,71.1,-3.1,3.1,2026-09-09T15:11:18.382321+00:00,316
KDCA,2026-09-13,min,4,70.0,73.4,-3.4,3.4,2026-09-09T15:11:18.382321+00:00,314
KDCA,2026-09-14,min,5,71.0,66.2,4.8,4.8,2026-09-09T15:11:18.382321+00:00,309
KDEN,2026-09-09,max,0,85.0,81.0,4.0,4.0,2026-09-09T15:11:18.382321+00:00,24
