flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTSEA-26SEP11-T48,weather,no,2026-09-10T15:00:29Z,0.9982,0.925,0.0732,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-11,less,,48.0,min,53.0,1,1.72,real_measured
KXLOWTSEA-26SEP11-B54.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.5,0.3419,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-11,between,54.0,55.0,min,53.0,1,1.72,real_measured
KXLOWTSEA-26SEP11-B52.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.155,0.065,False,,,,2026-09-12T01:07:25Z,0.98,closed,0.98,2026-09-12T01:07:25Z,True,-0.76,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-11,between,52.0,53.0,min,53.0,1,1.72,real_measured
KXLOWTSEA-26SEP11-B48.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.81,0.1819,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-11,between,48.0,49.0,min,53.0,1,1.72,real_measured
KXHIGHTMIN-26SEP11-T88,weather,no,2026-09-10T15:00:29Z,0.9901,0.76,0.2301,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0049,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-11,greater,88.0,,max,84.0,1,1.72,real_measured
KXHIGHTMIN-26SEP11-B87.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.735,0.2347,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0252999999999999,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-11,between,87.0,88.0,max,84.0,1,1.72,real_measured
KXHIGHTMIN-26SEP11-B85.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.725,0.1169,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.8369,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-11,between,85.0,86.0,max,84.0,1,1.72,real_measured
KXHIGHTMIN-26SEP11-B83.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.125,0.095,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.215,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-11,between,83.0,84.0,max,84.0,1,1.72,real_measured
KXLOWTNYC-26SEP11-T71,weather,yes,2026-09-10T15:00:29Z,0.28,0.195,0.085,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.275,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-11,greater,71.0,,min,70.0,1,1.72,real_measured
KXLOWTNYC-26SEP11-T64,weather,no,2026-09-10T15:00:29Z,0.9998,0.955,0.0448,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0048,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-11,less,,64.0,min,70.0,1,1.72,real_measured
KXLOWTNYC-26SEP11-B68.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.71,0.1319,False,,,,2026-09-12T01:07:25Z,0.47,closed,0.47,2026-09-12T01:07:25Z,True,0.3719,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-11,between,68.0,69.0,min,70.0,1,1.72,real_measured
KXLOWTNYC-26SEP11-B66.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.72,0.2497,False,,,,2026-09-12T01:07:25Z,0.685,closed,0.685,2026-09-12T01:07:25Z,True,0.2846999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-11,between,66.0,67.0,min,70.0,1,1.72,real_measured
KXLOWTNYC-26SEP11-B64.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.89,0.1085,False,,,,2026-09-12T01:07:25Z,0.925,closed,0.925,2026-09-12T01:07:25Z,True,0.0735,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-11,between,64.0,65.0,min,70.0,1,1.72,real_measured
KXHIGHTBOS-26SEP11-T74,weather,yes,2026-09-10T15:00:29Z,0.28,0.035,0.245,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.275,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-11,less,,74.0,max,75.0,1,1.72,real_measured
KXHIGHTBOS-26SEP11-B80.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.93,0.0685,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0035,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-11,between,80.0,81.0,max,75.0,1,1.72,real_measured
KXHIGHTBOS-26SEP11-B78.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.585,0.3847,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9647,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-11,between,78.0,79.0,max,75.0,1,1.72,real_measured
KXHIGHTBOS-26SEP11-B76.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.645,0.1969,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-11,between,76.0,77.0,max,75.0,1,1.72,real_measured
KXHIGHTBOS-26SEP11-B74.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.105,0.115,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.215,KXHIGHTBOS,Boston Maximum Daily Temperature,KBOS,2026-09-11,between,74.0,75.0,max,75.0,1,1.72,real_measured
KXHIGHPHIL-26SEP11-T86,weather,no,2026-09-10T15:00:29Z,0.9901,0.94,0.0501,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0049,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-11,greater,86.0,,max,82.0,1,1.72,real_measured
KXHIGHPHIL-26SEP11-B85.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.745,0.2247,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0252999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-11,between,85.0,86.0,max,82.0,1,1.72,real_measured
KXHIGHPHIL-26SEP11-B83.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.555,0.2869,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-11,between,83.0,84.0,max,82.0,1,1.72,real_measured
KXHIGHPHIL-26SEP11-B81.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.105,0.115,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.775,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-11,between,81.0,82.0,max,82.0,1,1.72,real_measured
KXHIGHPHIL-26SEP11-B79.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.88,0.0383,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-11,between,79.0,80.0,max,82.0,1,1.72,real_measured
KXLOWTDC-26SEP11-T71,weather,no,2026-09-10T15:00:29Z,0.72,0.415,0.305,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.275,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-11,greater,71.0,,min,70.0,1,1.72,real_measured
KXLOWTDC-26SEP11-T64,weather,no,2026-09-10T15:00:29Z,0.9998,0.96,0.0398,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0048,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-11,less,,64.0,min,70.0,1,1.72,real_measured
KXLOWTDC-26SEP11-B70.5,weather,no,2026-09-10T15:00:29Z,0.78,0.74,0.04,False,,,,2026-09-12T01:07:25Z,0.0949999999999999,closed,0.0949999999999999,2026-09-12T01:07:25Z,True,0.6850000000000002,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-11,between,70.0,71.0,min,70.0,1,1.72,real_measured
KXLOWTDC-26SEP11-B64.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.925,0.0735,False,,,,2026-09-12T01:07:25Z,0.99,closed,0.99,2026-09-12T01:07:25Z,True,0.0085,KXLOWTDC,Lowest Temperature DC ,KDCA,2026-09-11,between,64.0,65.0,min,70.0,1,1.72,real_measured
KXLOWTBOS-26SEP11-T63,weather,yes,2026-09-10T15:00:29Z,0.5,0.315,0.185,False,,,,2026-09-12T01:07:25Z,0.315,closed,0.315,2026-09-12T01:07:25Z,False,0.185,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-11,greater,63.0,,min,63.0,1,1.72,real_measured
KXLOWTBOS-26SEP11-B62.5,weather,no,2026-09-10T15:00:29Z,0.78,0.615,0.165,False,,,,2026-09-12T01:07:25Z,0.56,closed,0.56,2026-09-12T01:07:25Z,True,0.2199999999999999,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-11,between,62.0,63.0,min,63.0,1,1.72,real_measured
KXLOWTBOS-26SEP11-B60.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.78,0.1383,False,,,,2026-09-12T01:07:25Z,0.815,closed,0.815,2026-09-12T01:07:25Z,True,0.1033,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-11,between,60.0,61.0,min,63.0,1,1.72,real_measured
KXLOWTBOS-26SEP11-B58.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.935,0.0569,False,,,,2026-09-12T01:07:25Z,0.95,closed,0.95,2026-09-12T01:07:25Z,True,0.0419,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-11,between,58.0,59.0,min,63.0,1,1.72,real_measured
KXLOWTBOS-26SEP11-B56.5,weather,no,2026-09-10T15:00:29Z,0.9998,0.95,0.0498,False,,,,2026-09-12T01:07:25Z,0.955,closed,0.955,2026-09-12T01:07:25Z,True,0.0448,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-11,between,56.0,57.0,min,63.0,1,1.72,real_measured
KXHIGHLAX-26SEP11-T85,weather,no,2026-09-10T15:00:29Z,0.9598,0.525,0.4348,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0352,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-11,greater,85.0,,max,82.0,1,1.72,real_measured
KXHIGHLAX-26SEP11-B84.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.645,0.2733,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.9133,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-11,between,84.0,85.0,max,82.0,1,1.72,real_measured
KXHIGHLAX-26SEP11-B82.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.125,0.095,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.215,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-11,between,82.0,83.0,max,82.0,1,1.72,real_measured
KXHIGHLAX-26SEP11-B80.5,weather,yes,2026-09-10T15:00:29Z,0.1581,0.055,0.1031,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.1530999999999999,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-11,between,80.0,81.0,max,82.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-T85,weather,no,2026-09-10T15:00:29Z,0.9982,0.505,0.4932,False,,,,2026-09-12T01:07:25Z,0.99,closed,0.99,2026-09-12T01:07:25Z,True,0.0081999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,greater,85.0,,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-T78,weather,no,2026-09-10T15:00:29Z,0.8782,0.505,0.3732,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1168,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,less,,78.0,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-B84.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.505,0.4869,False,,,,2026-09-12T01:07:25Z,0.99,closed,0.99,2026-09-12T01:07:25Z,True,0.0019,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,between,84.0,85.0,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-B82.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.505,0.4133,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,between,82.0,83.0,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-B80.5,weather,no,2026-09-10T15:00:29Z,0.78,0.505,0.275,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.775,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,between,80.0,81.0,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP11-B78.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.505,0.3369,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-11,between,78.0,79.0,max,80.0,1,1.72,real_measured
KXHIGHTTTN-26SEP10-T90,weather,no,2026-09-10T15:00:29Z,0.9185,0.68,0.2385,False,,,,2026-09-11T01:05:03Z,0.995,closed,0.995,2026-09-11T01:05:03Z,True,-0.0765,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-10,greater,90.0,,max,87.0,0,2.15,real_measured
KXHIGHTSEA-26SEP11-B72.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.96,0.0319,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-11,between,72.0,73.0,max,68.0,1,1.72,real_measured
KXHIGHTSEA-26SEP11-B70.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.865,0.0533,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-11,between,70.0,71.0,max,68.0,1,1.72,real_measured
KXHIGHTSEA-26SEP11-B68.5,weather,no,2026-09-10T15:00:29Z,0.78,0.625,0.155,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-11,between,68.0,69.0,max,68.0,1,1.72,real_measured
KXHIGHTSEA-26SEP11-B66.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.71,0.1319,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.8369,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-11,between,66.0,67.0,max,68.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-T66,weather,yes,2026-09-10T15:00:29Z,0.28,0.225,0.055,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.275,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,greater,66.0,,min,65.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-T59,weather,no,2026-09-10T15:00:29Z,0.9998,0.965,0.0348,False,,,,2026-09-12T01:07:25Z,0.99,closed,0.99,2026-09-12T01:07:25Z,True,0.0098,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,less,,59.0,min,65.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-B65.5,weather,no,2026-09-10T15:00:29Z,0.78,0.67,0.11,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,between,65.0,66.0,min,65.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-B63.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.695,0.1469,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,between,63.0,64.0,min,65.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-B61.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.88,0.0897,False,,,,2026-09-12T01:07:25Z,0.0449999999999999,closed,0.0449999999999999,2026-09-12T01:07:25Z,True,0.9247,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,between,61.0,62.0,min,65.0,1,1.72,real_measured
KXLOWTMIN-26SEP11-B59.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.84,0.1585,False,,,,2026-09-12T01:07:25Z,0.925,closed,0.925,2026-09-12T01:07:25Z,True,0.0735,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-11,between,59.0,60.0,min,65.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-T87,weather,no,2026-09-10T15:00:29Z,0.9982,0.505,0.4932,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,greater,87.0,,max,82.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-T80,weather,no,2026-09-10T15:00:29Z,0.8782,0.505,0.3732,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1168,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,less,,80.0,max,82.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-B86.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.505,0.4869,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,between,86.0,87.0,max,82.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-B84.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.505,0.4133,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,between,84.0,85.0,max,82.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-B82.5,weather,no,2026-09-10T15:00:29Z,0.78,0.505,0.275,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.775,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,between,82.0,83.0,max,82.0,1,1.72,real_measured
KXHIGHTEWR-26SEP11-B80.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.505,0.3369,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-11,between,80.0,81.0,max,82.0,1,1.72,real_measured
KXLOWTPHX-26SEP11-T89,weather,no,2026-09-10T15:00:29Z,0.72,0.63,0.09,False,,,,2026-09-12T01:07:25Z,0.385,closed,0.385,2026-09-12T01:07:25Z,True,0.3349999999999999,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-11,greater,89.0,,min,88.0,1,1.72,real_measured
KXLOWTPHX-26SEP11-B88.5,weather,no,2026-09-10T15:00:29Z,0.78,0.66,0.12,False,,,,2026-09-12T01:07:25Z,0.8200000000000001,closed,0.8200000000000001,2026-09-12T01:07:25Z,True,-0.04,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-11,between,88.0,89.0,min,88.0,1,1.72,real_measured
KXLOWTPHX-26SEP11-B84.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.925,0.0447,False,,,,2026-09-12T01:07:25Z,0.955,closed,0.955,2026-09-12T01:07:25Z,True,0.0147,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-11,between,84.0,85.0,min,88.0,1,1.72,real_measured
KXLOWTPHX-26SEP11-B82.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.825,0.1735,False,,,,2026-09-12T01:07:25Z,0.935,closed,0.935,2026-09-12T01:07:25Z,True,0.0635,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-11,between,82.0,83.0,min,88.0,1,1.72,real_measured
KXLOWTSATX-26SEP11-T78,weather,yes,2026-09-10T15:00:29Z,0.28,0.23,0.05,False,,,,2026-09-12T01:07:25Z,0.975,closed,0.975,2026-09-12T01:07:25Z,True,-0.695,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-11,greater,78.0,,min,77.0,1,1.72,real_measured
KXLOWTSATX-26SEP11-B77.5,weather,no,2026-09-10T15:00:29Z,0.78,0.42,0.36,False,,,,2026-09-12T01:07:25Z,0.97,closed,0.97,2026-09-12T01:07:25Z,True,-0.1899999999999999,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-11,between,77.0,78.0,min,77.0,1,1.72,real_measured
KXLOWTSATX-26SEP11-B73.5,weather,no,2026-09-10T15:00:29Z,0.9697,0.87,0.0997,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0252999999999999,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-11,between,73.0,74.0,min,77.0,1,1.72,real_measured
KXLOWTSATX-26SEP11-B71.5,weather,no,2026-09-10T15:00:29Z,0.9985,0.87,0.1285,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0035,KXLOWTSATX,Lowest Temperature SATX,KSAT,2026-09-11,between,71.0,72.0,min,77.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-T91,weather,no,2026-09-10T15:00:29Z,0.9982,0.53,0.4682,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,greater,91.0,,max,86.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-T84,weather,no,2026-09-10T15:00:29Z,0.8782,0.53,0.3482,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.8732,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,less,,84.0,max,86.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-B90.5,weather,no,2026-09-10T15:00:29Z,0.9919,0.525,0.4669,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0030999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,between,90.0,91.0,max,86.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-B88.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.525,0.3933,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.0766999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,between,88.0,89.0,max,86.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-B86.5,weather,no,2026-09-10T15:00:29Z,0.78,0.525,0.255,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.2149999999999999,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,between,86.0,87.0,max,86.0,1,1.72,real_measured
KXHIGHTSAN-26SEP11-B84.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.53,0.3119,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,-0.1531,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-11,between,84.0,85.0,max,86.0,1,1.72,real_measured
KXLOWTPHIL-26SEP11-T71,weather,no,2026-09-10T15:00:29Z,0.8782,0.745,0.1332,False,,,,2026-09-12T01:07:25Z,0.815,closed,0.815,2026-09-12T01:07:25Z,True,0.0632,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-11,greater,71.0,,min,69.0,1,1.72,real_measured
KXLOWTPHIL-26SEP11-T64,weather,no,2026-09-10T15:00:29Z,0.9982,0.96,0.0382,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0031999999999999,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-11,less,,64.0,min,69.0,1,1.72,real_measured
KXLOWTPHIL-26SEP11-B70.5,weather,no,2026-09-10T15:00:29Z,0.8419,0.52,0.3219,False,,,,2026-09-12T01:07:25Z,0.58,closed,0.58,2026-09-12T01:07:25Z,True,0.2619,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-11,between,70.0,71.0,min,69.0,1,1.72,real_measured
KXLOWTPHIL-26SEP11-B68.5,weather,yes,2026-09-10T15:00:29Z,0.22,0.18,0.04,False,,,,2026-09-12T01:07:25Z,0.325,closed,0.325,2026-09-12T01:07:25Z,True,-0.105,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-11,between,68.0,69.0,min,69.0,1,1.72,real_measured
KXLOWTPHIL-26SEP11-B66.5,weather,no,2026-09-10T15:00:29Z,0.9183,0.75,0.1683,False,,,,2026-09-12T01:07:25Z,0.895,closed,0.895,2026-09-12T01:07:25Z,True,0.0232999999999999,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-11,between,66.0,67.0,min,69.0,1,1.72,real_measured
KXLOWTCHI-26SEP11-T64,weather,yes,2026-09-10T15:00:29Z,0.28,0.235,0.045,False,,,,2026-09-12T01:07:25Z,0.005,closed,0.005,2026-09-12T01:07:25Z,True,0.275,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-11,greater,64.0,,min,63.0,1,1.72,real_measured
KXLOWTCHI-26SEP11-T57,weather,no,2026-09-10T15:00:29Z,0.9998,0.96,0.0398,False,,,,2026-09-12T01:07:25Z,0.995,closed,0.995,2026-09-12T01:07:25Z,True,0.0048,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-11,less,,57.0,min,63.0,1,1.72,real_measured
