flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTDEN-26SEP10-T50,weather,no,2026-09-09T19:49:34Z,0.9982,0.965,0.0332,False,,,,2026-09-09T19:49:34Z,0.965,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,less,,50.0,min,55.0,1,1.72,real_measured
KXLOWTDEN-26SEP10-B54.5,weather,no,2026-09-09T19:49:34Z,0.78,0.655,0.125,False,,,,2026-09-09T19:49:34Z,0.655,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,between,54.0,55.0,min,55.0,1,1.72,real_measured
KXLOWTDEN-26SEP10-B52.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.695,0.2233,False,,,,2026-09-09T19:49:34Z,0.695,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,between,52.0,53.0,min,55.0,1,1.72,real_measured
KXLOWTDEN-26SEP10-B50.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.905,0.0869,False,,,,2026-09-09T19:49:34Z,0.905,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,between,50.0,51.0,min,55.0,1,1.72,real_measured
KXLOWTDEN-26SEP09-T54,weather,yes,2026-09-09T19:49:34Z,0.0815,0.04,0.0415,False,,,,2026-09-09T19:49:34Z,0.04,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-09,less,,54.0,min,57.0,0,2.15,real_measured
KXLOWTDEN-26SEP09-B60.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.005,0.0451,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-09,between,60.0,61.0,min,57.0,0,2.15,real_measured
KXLOWTDEN-26SEP09-B58.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-09,between,58.0,59.0,min,57.0,0,2.15,real_measured
KXLOWTDEN-26SEP09-B56.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-09,between,56.0,57.0,min,57.0,0,2.15,real_measured
KXLOWTDEN-26SEP09-B54.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.065,0.8403,False,,,,2026-09-09T19:49:34Z,0.065,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-09,between,54.0,55.0,min,57.0,0,2.15,real_measured
KXHIGHTSDF-26SEP10-T88,weather,no,2026-09-09T19:49:34Z,1.0,0.515,0.485,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,greater,88.0,,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP10-T81,weather,yes,2026-09-09T19:49:34Z,0.72,0.485,0.235,False,,,,2026-09-09T19:49:34Z,0.485,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,less,,81.0,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,1.0,0.515,0.485,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,between,87.0,88.0,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.505,0.4935,False,,,,2026-09-09T19:49:34Z,0.505,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,between,85.0,86.0,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP10-B83.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.515,0.4547,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,between,83.0,84.0,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP10-B81.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.515,0.3269,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-10,between,81.0,82.0,max,80.0,1,1.72,real_measured
KXHIGHTSDF-26SEP09-T92,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-09,less,,92.0,max,95.0,0,2.15,real_measured
KXHIGHTSDF-26SEP09-B98.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.51,0.4399,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-09,between,98.0,99.0,max,95.0,0,2.15,real_measured
KXHIGHTSDF-26SEP09-B96.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.51,0.3452,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-09,between,96.0,97.0,max,95.0,0,2.15,real_measured
KXHIGHTSDF-26SEP09-B94.5,weather,no,2026-09-09T19:49:34Z,0.821,0.505,0.316,False,,,,2026-09-09T19:49:34Z,0.505,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-09,between,94.0,95.0,max,95.0,0,2.15,real_measured
KXHIGHTSDF-26SEP09-B92.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.51,0.3953,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-09,between,92.0,93.0,max,95.0,0,2.15,real_measured
KXHIGHTOKC-26SEP10-T83,weather,no,2026-09-09T19:49:34Z,0.9982,0.895,0.1032,False,,,,2026-09-09T19:49:34Z,0.895,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,less,,83.0,max,88.0,1,1.72,real_measured
KXHIGHTOKC-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.805,0.1133,False,,,,2026-09-09T19:49:34Z,0.805,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,between,85.0,86.0,max,88.0,1,1.72,real_measured
KXHIGHTOKC-26SEP10-B83.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.845,0.1469,False,,,,2026-09-09T19:49:34Z,0.845,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-10,between,83.0,84.0,max,88.0,1,1.72,real_measured
KXHIGHTOKC-26SEP09-T97,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-09,less,,97.0,max,100.0,0,2.15,real_measured
KXHIGHTOKC-26SEP09-B99.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-09,between,99.0,100.0,max,100.0,0,2.15,real_measured
KXHIGHTOKC-26SEP09-B97.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-09,between,97.0,98.0,max,100.0,0,2.15,real_measured
KXHIGHTOKC-26SEP09-B103.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.27,0.6799,False,,,,2026-09-09T19:49:34Z,0.27,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-09,between,103.0,104.0,max,100.0,0,2.15,real_measured
KXHIGHTOKC-26SEP09-B101.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.73,0.1252,False,,,,2026-09-09T19:49:34Z,0.73,open,,,,,KXHIGHTOKC,Oklahoma City Maximum High Temperature,KOKC,2026-09-09,between,101.0,102.0,max,100.0,0,2.15,real_measured
KXLOWTSFO-26SEP10-T65,weather,yes,2026-09-09T19:49:34Z,0.5,0.185,0.315,False,,,,2026-09-09T19:49:34Z,0.185,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-10,greater,65.0,,min,65.0,1,1.72,real_measured
KXLOWTSFO-26SEP10-B64.5,weather,no,2026-09-09T19:49:34Z,0.78,0.7,0.08,False,,,,2026-09-09T19:49:34Z,0.7,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-10,between,64.0,65.0,min,65.0,1,1.72,real_measured
KXLOWTSFO-26SEP10-B62.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.745,0.1733,False,,,,2026-09-09T19:49:34Z,0.745,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-10,between,62.0,63.0,min,65.0,1,1.72,real_measured
KXLOWTSFO-26SEP10-B60.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.94,0.0519,False,,,,2026-09-09T19:49:34Z,0.94,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-10,between,60.0,61.0,min,65.0,1,1.72,real_measured
KXLOWTSFO-26SEP10-B58.5,weather,no,2026-09-09T19:49:34Z,0.9998,0.965,0.0348,False,,,,2026-09-09T19:49:34Z,0.965,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-10,between,58.0,59.0,min,65.0,1,1.72,real_measured
KXLOWTSFO-26SEP09-T67,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-09,greater,67.0,,min,66.0,0,2.15,real_measured
KXLOWTSFO-26SEP09-B66.5,weather,no,2026-09-09T19:49:34Z,0.821,0.02,0.801,False,,,,2026-09-09T19:49:34Z,0.02,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-09,between,66.0,67.0,min,66.0,0,2.15,real_measured
KXLOWTSFO-26SEP09-B64.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.02,0.1248,False,,,,2026-09-09T19:49:34Z,0.02,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-09,between,64.0,65.0,min,66.0,0,2.15,real_measured
KXLOWTSFO-26SEP09-B62.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.015,0.0351,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-09,between,62.0,63.0,min,66.0,0,2.15,real_measured
KXHIGHPHIL-26SEP10-B90.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.725,0.2447,False,,,,2026-09-09T19:49:34Z,0.725,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,90.0,91.0,max,87.0,1,1.72,real_measured
KXHIGHPHIL-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.605,0.2369,False,,,,2026-09-09T19:49:34Z,0.605,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,88.0,89.0,max,87.0,1,1.72,real_measured
KXHIGHPHIL-26SEP10-B86.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.16,0.06,False,,,,2026-09-09T19:49:34Z,0.16,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-10,between,86.0,87.0,max,87.0,1,1.72,real_measured
KXHIGHPHIL-26SEP09-T84,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,less,,84.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.9786,0.68,0.2986,False,,,,2026-09-09T19:49:34Z,0.68,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,90.0,91.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B88.5,weather,no,2026-09-09T19:49:34Z,0.9053,0.32,0.5853,False,,,,2026-09-09T19:49:34Z,0.32,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,88.0,89.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,86.0,87.0,max,86.0,0,2.15,real_measured
KXHIGHPHIL-26SEP09-B84.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.005,0.1398,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-09,between,84.0,85.0,max,86.0,0,2.15,real_measured
KXLOWTBOS-26SEP10-T72,weather,yes,2026-09-09T19:49:34Z,0.28,0.105,0.175,False,,,,2026-09-09T19:49:34Z,0.105,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,greater,72.0,,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B71.5,weather,no,2026-09-09T19:49:34Z,0.78,0.6,0.18,False,,,,2026-09-09T19:49:34Z,0.6,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,71.0,72.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B69.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.655,0.1869,False,,,,2026-09-09T19:49:34Z,0.655,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,69.0,70.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP10-B67.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.875,0.0947,False,,,,2026-09-09T19:49:34Z,0.875,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-10,between,67.0,68.0,min,71.0,1,1.72,real_measured
KXLOWTBOS-26SEP09-T60,weather,yes,2026-09-09T19:49:34Z,0.1762,0.02,0.1562,False,,,,2026-09-09T19:49:34Z,0.02,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,less,,60.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B64.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,64.0,65.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B62.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,62.0,63.0,min,62.0,0,2.15,real_measured
KXLOWTBOS-26SEP09-B60.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.025,0.8302,False,,,,2026-09-09T19:49:34Z,0.025,open,,,,,KXLOWTBOS,Low Temperature Boston,KBOS,2026-09-09,between,60.0,61.0,min,62.0,0,2.15,real_measured
KXLOWTLAX-26SEP10-T75,weather,yes,2026-09-09T19:49:34Z,0.5,0.325,0.175,False,,,,2026-09-09T19:49:34Z,0.325,open,,,,,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-10,greater,75.0,,min,75.0,1,1.72,real_measured
KXLOWTLAX-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.78,0.48,0.3,False,,,,2026-09-09T19:49:34Z,0.48,open,,,,,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-10,between,74.0,75.0,min,75.0,1,1.72,real_measured
KXLOWTLAX-26SEP09-T75,weather,no,2026-09-09T19:49:34Z,0.5,0.05,0.45,False,,,,2026-09-09T19:49:34Z,0.05,open,,,,,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,greater,75.0,,min,75.0,0,2.15,real_measured
KXLOWTLAX-26SEP09-B74.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.045,0.134,False,,,,2026-09-09T19:49:34Z,0.045,open,,,,,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,between,74.0,75.0,min,75.0,0,2.15,real_measured
KXLOWTLAX-26SEP09-B72.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.015,0.0797,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-09,between,72.0,73.0,min,75.0,0,2.15,real_measured
KXLOWTSAN-26SEP10-T75,weather,no,2026-09-09T19:49:34Z,0.8782,0.515,0.3632,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,greater,75.0,,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-T68,weather,no,2026-09-09T19:49:34Z,0.9982,0.515,0.4832,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,less,,68.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.52,0.3219,False,,,,2026-09-09T19:49:34Z,0.52,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,74.0,75.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.78,0.52,0.26,False,,,,2026-09-09T19:49:34Z,0.52,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,72.0,73.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.52,0.3983,False,,,,2026-09-09T19:49:34Z,0.52,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,70.0,71.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.525,0.4669,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-10,between,68.0,69.0,min,73.0,1,1.72,real_measured
KXLOWTSAN-26SEP09-T75,weather,yes,2026-09-09T19:49:34Z,0.9185,0.49,0.4285,False,,,,2026-09-09T19:49:34Z,0.49,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,greater,75.0,,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-T68,weather,no,2026-09-09T19:49:34Z,1.0,0.51,0.49,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,less,,68.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B74.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.11,0.8399,False,,,,2026-09-09T19:49:34Z,0.11,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,74.0,75.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B70.5,weather,no,2026-09-09T19:49:34Z,0.9995,0.885,0.1145,False,,,,2026-09-09T19:49:34Z,0.885,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,70.0,71.0,min,78.0,0,2.15,real_measured
KXLOWTSAN-26SEP09-B68.5,weather,no,2026-09-09T19:49:34Z,1.0,0.51,0.49,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-09,between,68.0,69.0,min,78.0,0,2.15,real_measured
KXLOWTNOLA-26SEP10-T80,weather,yes,2026-09-09T19:49:34Z,0.1218,0.035,0.0868,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,greater,80.0,,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B79.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.78,0.0619,False,,,,2026-09-09T19:49:34Z,0.78,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,79.0,80.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.78,0.48,0.3,False,,,,2026-09-09T19:49:34Z,0.48,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,77.0,78.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B75.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.825,0.0933,False,,,,2026-09-09T19:49:34Z,0.825,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,75.0,76.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP10-B73.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.94,0.0519,False,,,,2026-09-09T19:49:34Z,0.94,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-10,between,73.0,74.0,min,78.0,1,1.72,real_measured
KXLOWTNOLA-26SEP09-T81,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,greater,81.0,,min,80.0,0,2.15,real_measured
KXLOWTNOLA-26SEP09-B80.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,between,80.0,81.0,min,80.0,0,2.15,real_measured
KXLOWTNOLA-26SEP09-B78.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.035,0.8202,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-09,between,78.0,79.0,min,80.0,0,2.15,real_measured
KXLOWTNYC-26SEP10-T75,weather,yes,2026-09-09T19:49:34Z,0.1218,0.035,0.0868,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,greater,75.0,,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B74.5,weather,yes,2026-09-09T19:49:34Z,0.1581,0.105,0.0531,False,,,,2026-09-09T19:49:34Z,0.105,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,74.0,75.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.78,0.445,0.335,False,,,,2026-09-09T19:49:34Z,0.445,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,72.0,73.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.725,0.1933,False,,,,2026-09-09T19:49:34Z,0.725,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,70.0,71.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.945,0.0469,False,,,,2026-09-09T19:49:34Z,0.945,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-10,between,68.0,69.0,min,73.0,1,1.72,real_measured
KXLOWTNYC-26SEP09-T69,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,greater,69.0,,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B68.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.005,0.8502,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,68.0,69.0,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B66.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,66.0,67.0,min,67.0,0,2.15,real_measured
KXLOWTNYC-26SEP09-B64.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.01,0.0847,False,,,,2026-09-09T19:49:34Z,0.01,open,,,,,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-09,between,64.0,65.0,min,67.0,0,2.15,real_measured
KXHIGHTLV-26SEP10-B107.5,weather,no,2026-09-09T19:49:34Z,0.78,0.395,0.385,False,,,,2026-09-09T19:49:34Z,0.395,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,107.0,108.0,max,107.0,1,1.72,real_measured
KXHIGHTLV-26SEP10-B105.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.765,0.0769,False,,,,2026-09-09T19:49:34Z,0.765,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-10,between,105.0,106.0,max,107.0,1,1.72,real_measured
KXHIGHTLV-26SEP09-T108,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,greater,108.0,,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B107.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.035,0.0597,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,107.0,108.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B105.5,weather,no,2026-09-09T19:49:34Z,0.821,0.355,0.466,False,,,,2026-09-09T19:49:34Z,0.355,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,105.0,106.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B103.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.67,0.1852,False,,,,2026-09-09T19:49:34Z,0.67,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,103.0,104.0,max,105.0,0,2.15,real_measured
KXHIGHTLV-26SEP09-B101.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.005,0.0451,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-09,between,101.0,102.0,max,105.0,0,2.15,real_measured
KXHIGHTDC-26SEP10-T86,weather,no,2026-09-09T19:49:34Z,0.9901,0.945,0.0451,False,,,,2026-09-09T19:49:34Z,0.945,open,,,,,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-10,less,,86.0,max,90.0,1,1.72,real_measured
