series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,0.21,0.22,0.78,0.79,min,80.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,0.1,0.2,0.8,0.9,min,80.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,0.18,0.29,0.71,0.82,min,80.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,0.17,0.25,0.75,0.83,min,80.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,0.12,0.18,0.82,0.88,min,80.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-T84,Low Temperature Phoenix,KPHX,2026-09-15,greater,84.0,,0.0,0.01,0.99,1.0,min,83.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-T77,Low Temperature Phoenix,KPHX,2026-09-15,less,,77.0,0.01,0.05,0.95,0.99,min,83.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B83.5,Low Temperature Phoenix,KPHX,2026-09-15,between,83.0,84.0,0.73,0.86,0.14,0.27,min,83.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B81.5,Low Temperature Phoenix,KPHX,2026-09-15,between,81.0,82.0,0.04,0.19,0.81,0.96,min,83.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B79.5,Low Temperature Phoenix,KPHX,2026-09-15,between,79.0,80.0,0.0,0.01,0.99,1.0,min,83.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP15-B77.5,Low Temperature Phoenix,KPHX,2026-09-15,between,77.0,78.0,0.01,0.12,0.88,0.99,min,83.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T53,Low Temperature Seattle,KSEA,2026-09-16,greater,53.0,,0.28,0.39,0.61,0.72,min,52.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-T46,Low Temperature Seattle,KSEA,2026-09-16,less,,46.0,0.0,0.01,0.99,1.0,min,52.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B52.5,Low Temperature Seattle,KSEA,2026-09-16,between,52.0,53.0,0.48,0.59,0.41,0.52,min,52.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B50.5,Low Temperature Seattle,KSEA,2026-09-16,between,50.0,51.0,0.14,0.22,0.78,0.86,min,52.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B48.5,Low Temperature Seattle,KSEA,2026-09-16,between,48.0,49.0,0.02,0.1,0.9,0.98,min,52.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP16-B46.5,Low Temperature Seattle,KSEA,2026-09-16,between,46.0,47.0,0.0,0.03,0.97,1.0,min,52.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T54,Low Temperature Seattle,KSEA,2026-09-15,greater,54.0,,0.0,0.01,0.99,1.0,min,53.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-T47,Low Temperature Seattle,KSEA,2026-09-15,less,,47.0,0.0,0.01,0.99,1.0,min,53.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B53.5,Low Temperature Seattle,KSEA,2026-09-15,between,53.0,54.0,0.97,0.98,0.02,0.03,min,53.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B51.5,Low Temperature Seattle,KSEA,2026-09-15,between,51.0,52.0,0.01,0.03,0.97,0.99,min,53.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B49.5,Low Temperature Seattle,KSEA,2026-09-15,between,49.0,50.0,0.0,0.01,0.99,1.0,min,53.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSEA,KXLOWTSEA-26SEP15-B47.5,Low Temperature Seattle,KSEA,2026-09-15,between,47.0,48.0,0.0,0.01,0.99,1.0,min,53.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,0.0,0.01,0.99,1.0,max,91.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,0.0,0.01,0.99,1.0,max,91.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,0.26,0.27,0.73,0.74,max,91.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,0.5,0.51,0.49,0.5,max,91.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,0.2,0.21,0.79,0.8,max,91.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,0.03,0.04,0.96,0.97,max,91.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-T93,Highest temperature in Miami,KMIA,2026-09-15,greater,93.0,,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-T86,Highest temperature in Miami,KMIA,2026-09-15,less,,86.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B92.5,Highest temperature in Miami,KMIA,2026-09-15,between,92.0,93.0,0.99,1.0,0.0,0.01,max,90.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B90.5,Highest temperature in Miami,KMIA,2026-09-15,between,90.0,91.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B88.5,Highest temperature in Miami,KMIA,2026-09-15,between,88.0,89.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHMIA,KXHIGHMIA-26SEP15-B86.5,Highest temperature in Miami,KMIA,2026-09-15,between,86.0,87.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
