series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXLOWTDAL,KXLOWTDAL-26SEP16-B74.5,Lowest temperature Dallas,KDFW,2026-09-16,between,74.0,75.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-T60,Low  temperature Minnesota,KMSP,2026-09-17,greater,60.0,,0.36,0.41,0.59,0.64,min,60.0,0,1.92,real_measured,0.5,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-T53,Low  temperature Minnesota,KMSP,2026-09-17,less,,53.0,0.0,0.02,0.98,1.0,min,60.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-B59.5,Low  temperature Minnesota,KMSP,2026-09-17,between,59.0,60.0,0.35,0.46,0.54,0.65,min,60.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-B57.5,Low  temperature Minnesota,KMSP,2026-09-17,between,57.0,58.0,0.16,0.17,0.83,0.84,min,60.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-B55.5,Low  temperature Minnesota,KMSP,2026-09-17,between,55.0,56.0,0.02,0.06,0.94,0.98,min,60.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP17-B53.5,Low  temperature Minnesota,KMSP,2026-09-17,between,53.0,54.0,0.0,0.04,0.96,1.0,min,60.0,0,1.92,real_measured,0.0008,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T51,Low  temperature Minnesota,KMSP,2026-09-16,greater,51.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T44,Low  temperature Minnesota,KMSP,2026-09-16,less,,44.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B50.5,Low  temperature Minnesota,KMSP,2026-09-16,between,50.0,51.0,0.98,1.0,0.0,0.02,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B48.5,Low  temperature Minnesota,KMSP,2026-09-16,between,48.0,49.0,0.0,0.03,0.97,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B46.5,Low  temperature Minnesota,KMSP,2026-09-16,between,46.0,47.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B44.5,Low  temperature Minnesota,KMSP,2026-09-16,between,44.0,45.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
