platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14727536,Jake Cronenworth,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727540,Rafael Devers,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727544,Shay Whitcomb,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727548,Ty France,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727550,Turner Hill,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727552,Christian Koss,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727553,Osleivis Basabe,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727555,Jonah Cox,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727557,Ethan Salas,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727560,Ethan Salas,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727565,Rafael Devers,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727566,Ty France,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727568,Jonah Cox,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727570,Osleivis Basabe,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727573,Manny Machado,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727575,Turner Hill,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727579,Luis Campusano,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727581,Xander Bogaerts,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727582,Ethan Salas,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727584,Ty France,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727586,Jake Cronenworth,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727588,Osleivis Basabe,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727595,Jackson Merrill,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727596,Turner Hill,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727598,Osleivis Basabe,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727600,Dustin Harris,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727601,Bryce Eldridge,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727603,Grant McCray,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727605,Dustin Harris,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727607,Luis Campusano,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727610,Jonah Cox,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727612,Andrew Knizner,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727614,Shay Whitcomb,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727615,Ty France,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727616,Jonah Cox,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727617,Dustin Harris,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727618,Bryce Eldridge,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727620,Rafael Devers,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727621,Osleivis Basabe,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727623,Fernando Tatis Jr.,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727624,Bryce Eldridge,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727625,Dustin Harris,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727627,Jake Cronenworth,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727631,Andrew Knizner,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14727634,Fernando Tatis Jr.,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727638,Jackson Merrill,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727639,Xander Bogaerts,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727643,Turner Hill,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727645,Turner Hill,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727648,Christian Koss,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727655,Grant McCray,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727657,Ethan Salas,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727659,Bryce Eldridge,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727664,Manny Machado,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727669,Grant McCray,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727676,Jonah Cox,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727681,Xander Bogaerts,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727683,Christian Koss,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727686,Jonah Cox,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727689,Osleivis Basabe,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727691,Fernando Tatis Jr.,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727692,Rafael Devers,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727695,Xander Bogaerts,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727697,Andrew Knizner,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727698,Rafael Devers,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727699,Bryce Eldridge,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727701,Rafael Devers,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727702,Ty France,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727704,Jackson Merrill,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727705,Manny Machado,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727712,Shay Whitcomb,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727713,Luis Campusano,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727720,Ty France,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727722,Andrew Knizner,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727723,Jake Cronenworth,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727724,Manny Machado,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727725,Grant McCray,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727727,Turner Hill,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727728,Dustin Harris,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727729,Ethan Salas,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727731,Christian Koss,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727734,Christian Koss,SD @ SF,MLB,Doubles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727736,Shay Whitcomb,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727737,Jackson Merrill,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727739,Luis Campusano,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727740,Andrew Knizner,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14727743,Shay Whitcomb,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728877,Fernando Tatis Jr.,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728878,Bryce Eldridge,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728882,Rafael Devers,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728887,Ty France,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728889,Osleivis Basabe,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728892,Jackson Merrill,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728893,Xander Bogaerts,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728896,Turner Hill,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728897,Luis Campusano,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728898,Jonah Cox,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728899,Manny Machado,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14728902,Jake Cronenworth,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14732050,Bryce Eldridge,SD @ SF,MLB,Singles,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14732315,Jackson Merrill,SD @ SF,MLB,Triples,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735741,Jung Hoo Lee,SD @ SF,MLB,Home Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735742,Fernando Tatis Jr.,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735743,Turner Hill,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735744,Jung Hoo Lee,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735745,Xander Bogaerts,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735746,Christian Koss,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735749,Dustin Harris,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735750,Jackson Merrill,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735760,Bryce Eldridge,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735761,Fernando Tatis Jr.,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735762,Osleivis Basabe,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735763,Jonah Cox,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735764,Turner Hill,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735765,Andrew Knizner,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735767,Jung Hoo Lee,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735768,Xander Bogaerts,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735769,Ty France,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735771,Rafael Devers,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735772,Jake Cronenworth,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735773,Shay Whitcomb,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735775,Jung Hoo Lee,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735776,Ethan Salas,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735777,Christian Koss,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735778,Dustin Harris,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735780,Manny Machado,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735782,Jackson Merrill,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735783,Fernando Tatis Jr.,SD @ SF,MLB,Runs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735784,Luis Campusano,SD @ SF,MLB,Walks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735785,Jung Hoo Lee,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735786,Shay Whitcomb,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735787,Jung Hoo Lee,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735788,Dustin Harris,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735789,Ethan Salas,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735790,Andrew Knizner,SD @ SF,MLB,Hits,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735791,Andrew Knizner,SD @ SF,MLB,TB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,standard,2026-09-11T18:56:09.519563+00:00
prizepicks,14735792,Jung Hoo Lee,SD @ SF,MLB,RBIs,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735794,Jonah Cox,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735795,Rafael Devers,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735796,Manny Machado,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735797,Ethan Salas,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735798,Shay Whitcomb,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735799,Osleivis Basabe,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735810,Jake Cronenworth,SD @ SF,MLB,SB,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735818,Anthony Molina,SD @ SF,MLB,Earned Runs Allowed,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735819,Robbie Ray,SD @ SF,MLB,Earned Runs Allowed,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735826,Rafael Devers,SD @ SF,MLB,Hitter Ks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735833,Jonah Cox,SD @ SF,MLB,Hitter Ks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735841,Bryce Eldridge,SD @ SF,MLB,Hitter Ks,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14735852,Dustin Harris,SD @ SF,MLB,Triples,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735856,Jung Hoo Lee,SD @ SF,MLB,Triples,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14735865,Anthony Molina,SD @ SF,MLB,Walks Allowed,0.5,,,179538,2026-09-11T22:15:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
