platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14295722,Will Warren,Yankees,MLBLIVE,1-2 Inn. Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295792,Ranger Suarez,Red Sox,MLB,Walks Allowed,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296377,Will Warren,Yankees,MLB,Earned Runs Allowed,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296446,Ranger Suarez,Red Sox,MLB,Earned Runs Allowed,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298733,Alí Sánchez,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298734,Jazz Chisholm Jr.,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298735,Ben Rice,Yankees,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14298774,Willson Contreras,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14300392,Roman Anthony,Red Sox,MLB,Hitter Ks,1.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285835,Cody Bellinger,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285836,Paul Goldschmidt,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285837,José Caballero,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285838,Nick Sogard,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285839,Jarren Duran,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285840,Adley Rutschman,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285841,Caleb Durbin,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285843,José Caballero,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285844,Trent Grisham,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285845,Willson Contreras,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285846,Ben Rice,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285847,Amed Rosario,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285848,Alí Sánchez,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285849,Anthony Seigler,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285851,Ceddanne Rafaela,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285853,Mickey Gasper,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285857,Trent Grisham,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285858,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285859,Ben Rice,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285860,Jarren Duran,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285864,Wilyer Abreu,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285866,Trent Grisham,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285868,Adley Rutschman,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285869,Heliot Ramos,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285871,Jarren Duran,Red Sox,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285876,Alí Sánchez,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285877,Nick Sogard,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285878,Paul Goldschmidt,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285879,Heliot Ramos,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285880,Wilyer Abreu,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285881,Cody Bellinger,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285884,George Lombard Jr.,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285887,Heliot Ramos,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285888,Paul Goldschmidt,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285890,Jarren Duran,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285895,Willson Contreras,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285896,Caleb Durbin,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285898,Mickey Gasper,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285905,José Caballero,Yankees,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285910,Ceddanne Rafaela,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285911,Mickey Gasper,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285912,Trent Grisham,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285914,Ben Rice,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285919,Willson Contreras,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285920,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285921,Caleb Durbin,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285924,Ben Rice,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285925,Jarren Duran,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285926,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285928,Amed Rosario,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285930,Anthony Seigler,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285935,Anthony Seigler,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285936,Adley Rutschman,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285939,Cody Bellinger,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285941,Alí Sánchez,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285944,Amed Rosario,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285948,Heliot Ramos,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285949,Adley Rutschman,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285950,Mickey Gasper,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285958,Jarren Duran,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285964,Anthony Seigler,Red Sox,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285966,Anthony Seigler,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285967,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285969,José Caballero,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285970,Ceddanne Rafaela,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285973,Anthony Seigler,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285974,Alí Sánchez,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285975,Amed Rosario,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285979,Alí Sánchez,Yankees,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285981,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285983,Amed Rosario,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285989,Jarren Duran,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285990,Mickey Gasper,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285991,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14285993,José Caballero,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286004,Paul Goldschmidt,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286005,Willson Contreras,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286008,Alí Sánchez,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286010,Anthony Seigler,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286012,Ceddanne Rafaela,Red Sox,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286013,Willson Contreras,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286020,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286022,Cody Bellinger,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286026,Mickey Gasper,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286027,Cody Bellinger,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286028,Paul Goldschmidt,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286029,Caleb Durbin,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286030,George Lombard Jr.,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286036,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286037,José Caballero,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286038,Wilyer Abreu,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286039,Nick Sogard,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286042,Willson Contreras,Red Sox,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286045,Nick Sogard,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286048,Caleb Durbin,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286050,Wilyer Abreu,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286058,Ceddanne Rafaela,Red Sox,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286061,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286062,George Lombard Jr.,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286065,Heliot Ramos,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286067,Nick Sogard,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286069,Paul Goldschmidt,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286072,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286074,Ceddanne Rafaela,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286076,Adley Rutschman,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286078,Trent Grisham,Yankees,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286079,Ben Rice,Yankees,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14286080,Amed Rosario,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287245,Jarren Duran,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287254,José Caballero,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287256,Nick Sogard,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287258,José Caballero,Yankees,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287261,Willson Contreras,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287262,Caleb Durbin,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287264,Mickey Gasper,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287265,Ben Rice,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287266,Wilyer Abreu,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287269,Adley Rutschman,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287270,Paul Goldschmidt,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287273,Heliot Ramos,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287275,Cody Bellinger,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287277,George Lombard Jr.,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287279,Ceddanne Rafaela,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287940,Wilyer Abreu,Red Sox,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287941,Jazz Chisholm Jr.,Yankees,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287942,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287943,Jazz Chisholm Jr.,Yankees,MLB,Singles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287944,Jazz Chisholm Jr.,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287950,Jazz Chisholm Jr.,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287951,Ben Rice,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14287956,Jazz Chisholm Jr.,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290906,Trevor Story,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290907,Austin Wells,Yankees,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290908,Amed Rosario,Yankees,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290909,Trevor Story,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290910,Roman Anthony,Red Sox,MLB,Doubles,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290913,Roman Anthony,Red Sox,MLB,Triples,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290914,Roman Anthony,Red Sox,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290916,Austin Wells,Yankees,MLB,Home Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290919,Ben Rice,Yankees,MLB,Hitter Ks,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290920,Trevor Story,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290921,Roman Anthony,Red Sox,MLB,Hits,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290922,Trevor Story,Red Sox,MLB,Triples,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290924,Austin Wells,Yankees,MLB,Runs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290926,Austin Wells,Yankees,MLB,Triples,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290928,Roman Anthony,Red Sox,MLB,RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290930,Roman Anthony,Red Sox,MLB,TB,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290933,Roman Anthony,Red Sox,MLB,Hits+Runs+RBIs,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290935,Trevor Story,Red Sox,MLB,Walks,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290938,José Caballero,Yankees,MLB,Walks,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14290940,Jarren Duran,Red Sox,MLB,Walks,0.5,,,176436,2026-08-30T13:35:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
