platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14205898,Kike Barja,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205899,Rubén García,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205900,Saba Sazonov,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205904,Diego Rico,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205908,Alejandro Catena,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205920,Jon Moncayola,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205923,Abdel Abqar,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205924,Abel Bretones,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205928,Alberto Risco,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205934,Francho Serrano,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205952,Alberto Risco,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205953,Iñigo Arguibide,Osasuna,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205954,Francho Serrano,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205974,Djené Dakonam,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205978,Orel Mangala,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205980,Jonathan Dubasin,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205991,Kike Barja,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14205993,Ramón Terrats,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206003,Francho Serrano,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206008,Ante Budimir,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206012,Rubén García,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206016,Valentin Rosier,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206019,Diego Rico,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206021,Asier Osambela,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206023,Raúl Moro,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206025,Martín Satriano,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206036,Johan Mojica,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206040,Jorge Herrando,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206041,Iñigo Arguibide,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206047,Aimar Oroz,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206051,Saba Sazonov,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206053,Enes Ünal,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206056,Moi Gómez,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206079,Alejandro Catena,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206088,Jonathan Dubasin,Osasuna,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206113,Alberto Risco,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14206117,Francho Serrano,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14207685,Borja Mayoral,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209159,Ebrahima Drammeh,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209160,Jean Valou,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209161,Davinchi,Getafe,SOCCER,Goal + Assist,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209527,Jean Valou,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209528,Davinchi,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209533,Jean Valou,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209541,Iker Munoz,Sevilla,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209545,Jean Valou,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209574,Abdel Abqar,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209582,Raúl García,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209592,Sebastián Boselli,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209593,Mario Martín,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209602,Alberto Risco,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209605,Davinchi,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209617,Davinchi,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209632,Ebrahima Drammeh,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209644,Iker Munoz,Sevilla,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209650,Ebrahima Drammeh,Getafe,SOCCER,SOT,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209658,Jean Valou,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209662,Ebrahima Drammeh,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209664,Ebrahima Drammeh,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14209671,Abel Bretones,Osasuna,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14236513,Rockson Yeboah,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14236529,Zaid Romero,Getafe,SOCCER,Tackles,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14237556,Asier Bonel,Osasuna,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14237627,Saba Sazonov,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245565,Raúl Moro,Osasuna,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245718,Juan Berrocal,Getafe,SOCCER,Goals,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249939,Kiko Femenía,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14249941,Zaid Romero,Getafe,SOCCER,Assists,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14303459,Javi Muñoz,Getafe,SOCCER,Shots,0.5,,,176768,2026-08-31T13:30:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14306834,Alexander Blockx,Alexander Blockx,TENNIS,Fantasy Score,29.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14306837,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Fantasy Score,17.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14220951,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games,39.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14256491,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games,38.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14266757,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games,37.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14277513,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games,33.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14306857,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Fantasy Score,25.0,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221100,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,24.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221087,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,20.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221097,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,19.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14272509,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Aces,19.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245076,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,18.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245084,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Aces,18.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14305188,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,18.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221101,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,17.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245075,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,17.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221102,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,16.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245077,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,16.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221093,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Games Won,15.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221103,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,15.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14305186,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,15.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14272508,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Aces,14.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245078,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Aces,13.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14305187,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Total Games Won,13.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14250285,Alejandro Tabilo,Alejandro Tabilo,TENNIS,1st Set Total Games,10.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14248584,Alejandro Tabilo,Alejandro Tabilo,TENNIS,1st Set Total Games,9.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14301158,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Double Faults,6.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245089,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Double Faults,5.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14250286,Alejandro Tabilo,Alejandro Tabilo,TENNIS,1st Set Total Games Won,5.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14254070,Yannick Hanfmann,Yannick Hanfmann,TENNIS,1st Set Total Games Won,5.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14221094,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Sets,4.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245088,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Double Faults,4.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14220952,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Total Sets,3.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14245091,Yannick Hanfmann,Yannick Hanfmann,TENNIS,Double Faults,2.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14251870,Alejandro Tabilo,Alejandro Tabilo,TENNIS,Double Faults,2.5,,,183090,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252961,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,44.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252960,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,43.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252962,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,42.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252959,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,35.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252958,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,30.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252956,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,29.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252957,Alexander Blockx,Alexander Blockx,TENNIS,Total Games,28.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252966,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,24.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252965,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,22.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252967,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,21.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252964,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,20.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252963,Alexander Blockx,Alexander Blockx,TENNIS,Total Games Won,18.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274596,Alexander Blockx,Alexander Blockx,TENNIS,Aces,17.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274597,Alexander Blockx,Alexander Blockx,TENNIS,Aces,16.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274595,Alexander Blockx,Alexander Blockx,TENNIS,Aces,13.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274594,Alexander Blockx,Alexander Blockx,TENNIS,Aces,12.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252954,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,10.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252953,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,9.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252952,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games,8.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274601,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,6.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252955,Alexander Blockx,Alexander Blockx,TENNIS,1st Set Total Games Won,5.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274600,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,5.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252969,Alexander Blockx,Alexander Blockx,TENNIS,Total Sets,4.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274602,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,4.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252968,Alexander Blockx,Alexander Blockx,TENNIS,Total Sets,3.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274599,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,3.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14255963,Alexander Blockx,Alexander Blockx,TENNIS,Total Tie Breaks,2.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14274598,Alexander Blockx,Alexander Blockx,TENNIS,Double Faults,2.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252970,Alexander Blockx,Alexander Blockx,TENNIS,Total Tie Breaks,1.5,,,183748,2026-08-31T13:50:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311896,Clara Tauson,Clara Tauson,TENNIS,Fantasy Score,19.0,,,183113,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311912,Clara Tauson,Clara Tauson,TENNIS,Break Points Won,4.5,,,183113,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311897,Ann Li,Ann Li,TENNIS,Fantasy Score,20.0,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311915,Ann Li,Ann Li,TENNIS,Break Points Won,5.0,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217459,Ann Li,Ann Li,TENNIS,Total Games,27.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217458,Ann Li,Ann Li,TENNIS,Total Games,26.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217460,Ann Li,Ann Li,TENNIS,Total Games,25.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14257456,Ann Li,Ann Li,TENNIS,Total Games,23.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252752,Ann Li,Ann Li,TENNIS,Total Games,22.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311908,Ann Li,Ann Li,TENNIS,Fantasy Score,22.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14252753,Ann Li,Ann Li,TENNIS,Total Games,21.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217461,Ann Li,Ann Li,TENNIS,Total Games,20.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217464,Ann Li,Ann Li,TENNIS,Total Games,19.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217463,Ann Li,Ann Li,TENNIS,Total Games,18.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217462,Ann Li,Ann Li,TENNIS,Total Games,17.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217467,Ann Li,Ann Li,TENNIS,Total Games Won,15.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311923,Ann Li,Ann Li,TENNIS,Fantasy Score,15.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217465,Ann Li,Ann Li,TENNIS,Total Games Won,13.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217471,Antonia Ruzic,Antonia Ruzic,TENNIS,Total Games Won,13.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14217468,Ann Li,Ann Li,TENNIS,Total Games Won,12.5,,,183080,2026-08-31T14:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
