platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14268695,George Lombard Jr.,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268700,Jahmai Jones,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268717,Adley Rutschman,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268722,Ceddanne Rafaela,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268756,Nick Sogard,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268763,Jazz Chisholm Jr.,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272940,Spencer Jones,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272942,Luis García Jr.,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272948,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272958,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272960,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272962,José Caballero,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272964,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272975,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272978,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272983,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272991,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272994,Andruw Monasterio,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272995,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272998,Jahmai Jones,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273000,Eli White,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273016,Austin Wells,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273017,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273658,Connor Wong,Red Sox,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275281,Max Fried,Yankees,MLB,Earned Runs Allowed,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275563,Connor Wong,Red Sox,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278868,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278895,Heliot Ramos,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14279337,George Lombard Jr.,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14280672,Paul Goldschmidt,Yankees,MLB,TB,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14280674,Paul Goldschmidt,Yankees,MLB,Hits+Runs+RBIs,3.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268543,Ceddanne Rafaela,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268550,Jazz Chisholm Jr.,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268582,Eli White,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268593,Andruw Monasterio,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268628,Trent Grisham,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268634,Caleb Durbin,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268662,José Caballero,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268671,Luis García Jr.,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268673,Wilyer Abreu,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268684,Jahmai Jones,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268693,George Lombard Jr.,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268705,Adley Rutschman,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268719,Cody Bellinger,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268732,Trent Grisham,Yankees,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268757,Nick Sogard,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268772,Austin Wells,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268776,Spencer Jones,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268786,Ben Rice,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268797,Willson Contreras,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272800,Cody Bellinger,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272807,Adley Rutschman,Red Sox,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272808,George Lombard Jr.,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272813,Spencer Jones,Yankees,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272815,Willson Contreras,Red Sox,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272819,Ceddanne Rafaela,Red Sox,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272823,Trent Grisham,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272824,Ben Rice,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272825,Caleb Durbin,Red Sox,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272827,Willson Contreras,Red Sox,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272828,Wilyer Abreu,Red Sox,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272829,Jazz Chisholm Jr.,Yankees,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272831,Luis García Jr.,Yankees,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272835,Wilyer Abreu,Red Sox,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272837,Ben Rice,Yankees,MLB,RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272939,Wilyer Abreu,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272941,Willson Contreras,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272944,Austin Wells,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272949,Cody Bellinger,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272950,George Lombard Jr.,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272955,Ben Rice,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272961,Andruw Monasterio,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272963,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272967,José Caballero,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272974,Luis García Jr.,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272990,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14272999,Jahmai Jones,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273004,Jazz Chisholm Jr.,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273014,Spencer Jones,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273015,Ceddanne Rafaela,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273018,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273023,Eli White,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273024,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273028,Luis García Jr.,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14273662,Connor Wong,Red Sox,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275554,Wilyer Abreu,Red Sox,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275555,Ceddanne Rafaela,Red Sox,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275559,Willson Contreras,Red Sox,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275574,Nick Sogard,Red Sox,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275611,Max Fried,Yankees,MLB,Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14275766,Max Fried,Yankees,MLB,Earned Runs Allowed,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278864,Connor Wong,Red Sox,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278877,Heliot Ramos,Yankees,MLB,Hits+Runs+RBIs,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278880,Heliot Ramos,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278885,Heliot Ramos,Yankees,MLB,TB,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278890,Ben Rice,Yankees,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278891,Heliot Ramos,Yankees,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278893,George Lombard Jr.,Yankees,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14280675,Paul Goldschmidt,Yankees,MLB,Hitter Ks,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14280677,Paul Goldschmidt,Yankees,MLB,Hits,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281109,Alec Gamboa,Red Sox,MLB,Earned Runs Allowed,2.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268538,José Caballero,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268556,Adley Rutschman,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268563,Spencer Jones,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268567,Cody Bellinger,Yankees,MLB,RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268580,Adley Rutschman,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268587,Eli White,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268595,Luis García Jr.,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268596,José Caballero,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268598,Ceddanne Rafaela,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268602,Willson Contreras,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268605,Adley Rutschman,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268607,Trent Grisham,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268609,Eli White,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268611,Jazz Chisholm Jr.,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268618,Cody Bellinger,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268620,Trent Grisham,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268623,Willson Contreras,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268624,Caleb Durbin,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268625,Nick Sogard,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268626,Wilyer Abreu,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268633,Ceddanne Rafaela,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268635,Jahmai Jones,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268641,Eli White,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268643,Jahmai Jones,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268646,Ceddanne Rafaela,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268647,Nick Sogard,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268649,Nick Sogard,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268650,Austin Wells,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268651,Ben Rice,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268652,Austin Wells,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268653,Trent Grisham,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268654,José Caballero,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268658,José Caballero,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268665,Austin Wells,Yankees,MLB,RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268666,Caleb Durbin,Red Sox,MLB,RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268676,Jazz Chisholm Jr.,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268677,Ben Rice,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268682,Adley Rutschman,Red Sox,MLB,RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268685,Wilyer Abreu,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268689,Caleb Durbin,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268690,Jahmai Jones,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268696,George Lombard Jr.,Yankees,MLB,RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268697,Jazz Chisholm Jr.,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268698,George Lombard Jr.,Yankees,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268701,Trent Grisham,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268703,Cody Bellinger,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268707,Nick Sogard,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268713,Spencer Jones,Yankees,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268718,Adley Rutschman,Red Sox,MLB,TB,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268720,Luis García Jr.,Yankees,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268724,Andruw Monasterio,Red Sox,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268725,Wilyer Abreu,Red Sox,MLB,Hits,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268727,Andruw Monasterio,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268728,Caleb Durbin,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268737,Cody Bellinger,Yankees,MLB,Runs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14268739,Eli White,Red Sox,MLB,Hits+Runs+RBIs,1.5,,,176214,2026-08-29T19:15:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
