platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,15005890,Mike Trout,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005894,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005902,Josh Bell,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005909,Vaughn Grissom,MIN @ LAA,MLB,Balls Counted,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005910,Vaughn Grissom,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005942,Luke Keaschall,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005946,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005956,Brooks Lee,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005967,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005971,Jose Siri,MIN @ LAA,MLB,Balls Counted,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005975,Jose Siri,MIN @ LAA,MLB,Plate Appearances,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005981,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,4.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993422,Kody Clemens,MIN @ LAA,MLB,Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993431,Luke Keaschall,MIN @ LAA,MLB,Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993457,Kyren Paris,MIN @ LAA,MLB,Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993463,Walker Jenkins,MIN @ LAA,MLB,Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993466,Ben Ross,MIN @ LAA,MLB,Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005838,Zach Neto,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005845,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005861,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005873,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Batters Faced,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005891,Mike Trout,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005893,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005924,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Batters Faced,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005943,Luke Keaschall,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005945,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005966,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005980,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Pitches Seen,3.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993435,Travis d'Arnaud,MIN @ LAA,MLB,Hitter FS,3.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993469,Moisés Ballesteros,MIN @ LAA,MLB,Hitter FS,3.0,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993425,Brooks Lee,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993428,Jose Siri,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993434,Victor Caratini,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993440,Emmanuel Rodriguez,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993443,Royce Lewis,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993446,Zach Neto,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993450,Vaughn Grissom,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993453,Christian Moore,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993462,Mike Trout,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993474,Josh Bell,MIN @ LAA,MLB,Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005842,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005844,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005855,Kody Clemens,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005860,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005864,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005885,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005897,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005903,Josh Bell,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005913,Vaughn Grissom,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005936,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005937,Luke Keaschall,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005950,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005957,Brooks Lee,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005963,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005965,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005974,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005983,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,2.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993437,Travis d'Arnaud,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993456,Denzer Guzman,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993459,Kyren Paris,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993465,Walker Jenkins,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993468,Ben Ross,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993471,Moisés Ballesteros,MIN @ LAA,MLB,Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005833,Zach Neto,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005841,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005843,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005847,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005849,Kody Clemens,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005858,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005859,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005863,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005872,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. HA,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005883,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Ks,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005884,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005886,Mike Trout,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005896,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005899,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005905,Josh Bell,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005914,Vaughn Grissom,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005923,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. HA,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005934,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Ks,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005935,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005948,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005949,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005951,Brooks Lee,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005961,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005962,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005964,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005968,Jose Siri,MIN @ LAA,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005973,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Strikes Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005976,Jose Siri,MIN @ LAA,MLBLIVE,1-5 Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005979,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Hitter FS,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005982,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. Balls Counted,1.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005835,Zach Neto,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005840,Zach Neto,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005848,Zach Neto,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005851,Kody Clemens,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005853,Kody Clemens,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005857,Kody Clemens,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005871,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. HA,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005882,Grayson Rodriguez,MIN @ LAA,MLBLIVE,1st Inn. Ks,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005888,Mike Trout,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005895,Mike Trout,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005898,Mike Trout,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005906,Josh Bell,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005907,Josh Bell,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005912,Vaughn Grissom,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005915,Vaughn Grissom,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005922,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. HA,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005933,Connor Prielipp,MIN @ LAA,MLBLIVE,1st Inn. Ks,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005939,Luke Keaschall,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005941,Luke Keaschall,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005947,Luke Keaschall,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005953,Brooks Lee,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005955,Brooks Lee,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005960,Brooks Lee,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005970,Jose Siri,MIN @ LAA,MLBLIVE,1-5 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005972,Jose Siri,MIN @ LAA,MLBLIVE,1st Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15005978,Jose Siri,MIN @ LAA,MLBLIVE,1-3 Inn. HRR,0.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14995684,Grayson Rodriguez,MIN @ LAA,MLB,PO,20.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995676,Grayson Rodriguez,MIN @ LAA,MLB,PO,17.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995681,Grayson Rodriguez,MIN @ LAA,MLB,PO,16.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995470,Connor Prielipp,MIN @ LAA,MLB,PO,14.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995680,Grayson Rodriguez,MIN @ LAA,MLB,PO,14.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995742,Connor Prielipp,MIN @ LAA,MLB,PO,11.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995219,Connor Prielipp + Grayson Rodriguez,MIN @ LAA,MLB,Ks,10.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998206,Connor Prielipp,MIN @ LAA,MLB,Ks,9.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14997021,Connor Prielipp,MIN @ LAA,MLB,Hits Allowed,8.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14997344,Connor Prielipp,MIN @ LAA,MLB,Ks,8.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15000333,Grayson Rodriguez,MIN @ LAA,MLB,Ks,8.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15002816,Grayson Rodriguez,MIN @ LAA,MLB,Hits Allowed,8.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14997292,Grayson Rodriguez,MIN @ LAA,MLB,Ks,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14997298,Connor Prielipp,MIN @ LAA,MLB,Ks,7.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995506,Grayson Rodriguez,MIN @ LAA,MLB,Earned Runs Allowed,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995523,Josh Bell,MIN @ LAA,MLB,Hits+Runs+RBIs,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14995563,Grayson Rodriguez,MIN @ LAA,MLB,Hits Allowed,6.5,,,181341,2026-09-18T21:38:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T16:27:52.867356+00:00
