platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14423004,mizu,HOTU,CS2,MAPS 1-2 Headshots,16.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423005,frontales,HOTU,CS2,MAPS 1-2 Headshots,9.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423006,n0rb3r7,HOTU,CS2,MAPS 1-2 Headshots,16.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423007,dwushka,HOTU,CS2,MAPS 1-2 Headshots,20.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423008,kade0,HOTU,CS2,MAPS 1-2 Headshots,14.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423009,khaN,Nemiga,CS2,MAPS 1-2 Headshots,10.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423010,KaiR0N-,Nemiga,CS2,MAPS 1-2 Headshots,16.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423011,syph0,Nemiga,CS2,MAPS 1-2 Headshots,15.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423012,robo,Nemiga,CS2,MAPS 1-2 Headshots,13.5,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423013,Xant3r,Nemiga,CS2,MAPS 1-2 Headshots,15.0,,,184526,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423014,blameF,BIG,CS2,MAPS 1-2 Kills,32.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423015,gr1ks,BIG,CS2,MAPS 1-2 Kills,32.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423016,JDC,BIG,CS2,MAPS 1-2 Kills,29.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423017,faveN,BIG,CS2,MAPS 1-2 Kills,26.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423018,tabseN,BIG,CS2,MAPS 1-2 Kills,26.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423019,snow,paiN,CS2,MAPS 1-2 Kills,29.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423020,piriajr,paiN,CS2,MAPS 1-2 Kills,28.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423021,vsm,paiN,CS2,MAPS 1-2 Kills,28.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423022,saffee,paiN,CS2,MAPS 1-2 Kills,27.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423023,biguzera,paiN,CS2,MAPS 1-2 Kills,27.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423024,blameF,BIG,CS2,MAPS 1-2 Headshots,15.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423025,gr1ks,BIG,CS2,MAPS 1-2 Headshots,10.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423026,JDC,BIG,CS2,MAPS 1-2 Headshots,16.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423027,faveN,BIG,CS2,MAPS 1-2 Headshots,16.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423028,tabseN,BIG,CS2,MAPS 1-2 Headshots,12.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423029,snow,paiN,CS2,MAPS 1-2 Headshots,15.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423030,piriajr,paiN,CS2,MAPS 1-2 Headshots,15.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423031,vsm,paiN,CS2,MAPS 1-2 Headshots,15.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423032,saffee,paiN,CS2,MAPS 1-2 Headshots,8.5,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14423033,biguzera,paiN,CS2,MAPS 1-2 Headshots,15.0,,,184527,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367998,Emil Jakobsen,SG Flensburg Handewitt,HANDBALL,Goals,7.5,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367999,Aymeric Minne,SG Flensburg Handewitt,HANDBALL,Goals,6.5,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367995,Fynn Hangstein,Bergischer HC,HANDBALL,Goals,5.5,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368000,Marko Grgić,SG Flensburg Handewitt,HANDBALL,Goals,5.5,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367996,Soren Steinhaus,Bergischer HC,HANDBALL,Goals,4.0,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14367997,Tim Hilding,Bergischer HC,HANDBALL,Goals,2.0,,,184304,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368544,Miro Schluroff,Vfl Gummersbach,HANDBALL,Goals,6.5,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368541,Haukur Thrastarson,Rhein Neckar Lowen,HANDBALL,Goals,5.5,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368542,Dani Baijens,Rhein Neckar Lowen,HANDBALL,Goals,4.5,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368543,Jacob Arenth Lassen,Rhein Neckar Lowen,HANDBALL,Goals,4.5,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368546,Nikola Roganovic,Vfl Gummersbach,HANDBALL,Goals,4.5,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14368545,Ellidi Snaer Vidarsson,Vfl Gummersbach,HANDBALL,Goals,4.0,,,184305,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328766,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,46.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320434,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,42.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320435,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,41.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320433,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,38.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320436,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,36.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328767,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games,32.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328770,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,25.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393734,Denis Shapovalov,Denis Shapovalov,TENNIS,Fantasy Score,25.0,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328768,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,24.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328780,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,24.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328769,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,23.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328779,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,23.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328781,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,22.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320438,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,20.0,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320439,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,19.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328771,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,18.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330171,Denis Shapovalov,Denis Shapovalov,TENNIS,Aces,18.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328772,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Games Won,17.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328783,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,16.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330172,Denis Shapovalov,Denis Shapovalov,TENNIS,Aces,16.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328782,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,15.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330176,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,15.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328784,Luca Van Assche,Luca Van Assche,TENNIS,Total Games Won,14.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330175,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,14.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14338448,Denis Shapovalov,Denis Shapovalov,TENNIS,Aces,14.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330169,Denis Shapovalov,Denis Shapovalov,TENNIS,Aces,13.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330177,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,13.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320431,Denis Shapovalov,Denis Shapovalov,TENNIS,1st Set Total Games,10.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14335981,Luca Van Assche,Luca Van Assche,TENNIS,Double Faults,9.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14338407,Denis Shapovalov,Denis Shapovalov,TENNIS,1st Set Total Games,9.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14320432,Denis Shapovalov,Denis Shapovalov,TENNIS,1st Set Total Games,8.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330174,Denis Shapovalov,Denis Shapovalov,TENNIS,Double Faults,8.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330184,Luca Van Assche,Luca Van Assche,TENNIS,Double Faults,8.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330180,Luca Van Assche,Luca Van Assche,TENNIS,Aces,7.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330181,Luca Van Assche,Luca Van Assche,TENNIS,Aces,6.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328765,Denis Shapovalov,Denis Shapovalov,TENNIS,1st Set Total Games Won,5.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330179,Luca Van Assche,Luca Van Assche,TENNIS,Aces,5.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349478,Denis Shapovalov,Denis Shapovalov,TENNIS,Break Points Won,5.0,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328774,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Sets,4.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14330178,Luca Van Assche,Luca Van Assche,TENNIS,Aces,4.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14416160,Denis Shapovalov,Denis Shapovalov,TENNIS,Break Points Won,4.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349479,Luca Van Assche,Luca Van Assche,TENNIS,Break Points Won,4.0,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14325336,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Sets,3.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328776,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Tie Breaks,2.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14328775,Denis Shapovalov,Denis Shapovalov,TENNIS,Total Tie Breaks,1.5,,,184084,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377941,Aytekn,BW,LoL,MAP 4 Kills,2.5,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377942,Osman123,BW,LoL,MAP 4 Kills,3.5,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377943,Camana,BW,LoL,MAP 4 Kills,3.5,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377944,Ruep,BW,LoL,MAP 4 Kills,4.5,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377945,IlllIma,SU,LoL,MAP 4 Kills,3.0,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377946,Rames,SU,LoL,MAP 4 Kills,3.5,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377947,Vetheo,SU,LoL,MAP 4 Kills,4.0,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14377948,Cimpo,SU,LoL,MAP 4 Kills,4.0,,,184334,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381129,NightSlayer,KOIA,LoL,MAP 4 Kills,3.5,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381130,XnS,KOIA,LoL,MAP 4 Kills,4.0,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381131,Fresskowy,KOIA,LoL,MAP 4 Kills,4.0,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381132,13,KOIA,LoL,MAP 4 Kills,5.5,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381133,Kozi,UCAM,LoL,MAP 4 Kills,3.0,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381134,bluerzor,UCAM,LoL,MAP 4 Kills,3.5,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381135,ESCIK,UCAM,LoL,MAP 4 Kills,3.5,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381136,Andariel,UCAM,LoL,MAP 4 Kills,4.5,,,184342,2026-09-02T14:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384500,Karolina Muchova,Karolina Muchova,TENNIS,Fantasy Score,23.0,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384036,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Fantasy Score,16.5,,,184167,2026-09-02T14:10:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384506,Karolina Muchova,Karolina Muchova,TENNIS,Fantasy Score,25.0,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341546,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,24.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341547,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,23.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341548,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,22.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384514,Karolina Muchova,Karolina Muchova,TENNIS,Fantasy Score,21.0,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341371,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,19.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341549,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,18.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14343135,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,17.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14366222,Karolina Muchova,Karolina Muchova,TENNIS,Total Games,16.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345001,Karolina Muchova,Karolina Muchova,TENNIS,Total Games Won,15.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345000,Karolina Muchova,Karolina Muchova,TENNIS,Total Games Won,14.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14344999,Karolina Muchova,Karolina Muchova,TENNIS,Total Games Won,13.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345003,Katie Boulter,Katie Boulter,TENNIS,Total Games Won,12.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345004,Katie Boulter,Katie Boulter,TENNIS,Total Games Won,11.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341545,Karolina Muchova,Karolina Muchova,TENNIS,1st Set Total Games,10.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345027,Katie Boulter,Katie Boulter,TENNIS,Double Faults,10.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345025,Katie Boulter,Katie Boulter,TENNIS,Double Faults,9.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345026,Katie Boulter,Katie Boulter,TENNIS,Double Faults,8.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341550,Katie Boulter,Katie Boulter,TENNIS,Total Games Won,8.0,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341544,Karolina Muchova,Karolina Muchova,TENNIS,1st Set Total Games,7.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345007,Katie Boulter,Katie Boulter,TENNIS,Total Games Won,6.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345016,Karolina Muchova,Karolina Muchova,TENNIS,Aces,6.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345024,Katie Boulter,Katie Boulter,TENNIS,Double Faults,6.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14344998,Karolina Muchova,Karolina Muchova,TENNIS,1st Set Total Games Won,5.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345006,Katie Boulter,Katie Boulter,TENNIS,Total Games Won,5.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345020,Karolina Muchova,Karolina Muchova,TENNIS,Double Faults,5.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345023,Katie Boulter,Katie Boulter,TENNIS,Aces,5.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345014,Karolina Muchova,Karolina Muchova,TENNIS,Aces,4.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345019,Karolina Muchova,Karolina Muchova,TENNIS,Double Faults,4.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345022,Katie Boulter,Katie Boulter,TENNIS,Aces,4.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364282,Karolina Muchova,Karolina Muchova,TENNIS,Break Points Won,4.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345015,Karolina Muchova,Karolina Muchova,TENNIS,Aces,3.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345018,Karolina Muchova,Karolina Muchova,TENNIS,Double Faults,3.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349466,Katie Boulter,Katie Boulter,TENNIS,1st Set Total Games Won,3.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14371419,Katie Boulter,Katie Boulter,TENNIS,Aces,3.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341372,Karolina Muchova,Karolina Muchova,TENNIS,Total Sets,2.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345021,Katie Boulter,Katie Boulter,TENNIS,Aces,2.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14379070,Katie Boulter,Katie Boulter,TENNIS,Break Points Won,1.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14381489,Katie Boulter,Katie Boulter,TENNIS,Aces,1.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14345002,Karolina Muchova,Karolina Muchova,TENNIS,Total Tie Breaks,0.5,,,184136,2026-09-02T14:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346549,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Total Games,23.5,,,184167,2026-09-02T14:10:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14346550,Anna Kalinskaya,Anna Kalinskaya,TENNIS,Total Games,22.5,,,184167,2026-09-02T14:10:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
