platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14835905,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835918,Tommy Doyle,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835955,James Tarkowski,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836243,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836246,Thierno Barry,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836252,Jean-Ricner Bellegarde,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836333,Marshall Munetsi,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836347,Tyrique George,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836415,Rodrigo Gomes,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836474,James Garner,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836665,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,SOT,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848506,Braiden Graham,Wolves @ Everton,SOCCER,SOT,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848516,Christian Nørgaard,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848520,Enso González,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848525,Braiden Graham,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848527,Harvey Foster,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848531,Yerson Mosquera,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848536,Rafiki Saïd,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848552,Tom Edozie,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14860164,João Virgínia,Wolves @ Everton,SOCCER,Goalie Saves,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14712708,Brennan Johnson,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712717,Tyrique George,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835881,Jordan James,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835882,Adam Armstrong,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835883,Ladislav Krejcí,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835884,Merlin Röhl,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835889,Boubacar Traoré,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835894,Jack Grealish,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835900,Tyler Dibling,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835906,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835912,Hayden Hackney,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835917,Brennan Johnson,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835934,Thierno Barry,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835952,Tyrique George,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835958,Mateus Mané,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835975,Fer López,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836606,Adam Armstrong,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836622,Charly Alcaraz,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836676,Charly Alcaraz,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836682,Tawanda Chirewa,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836701,Jean-Ricner Bellegarde,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836716,Jordan James,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836717,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836721,Raúl Jiménez,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836736,Tyler Dibling,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836737,Boubacar Traoré,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836743,Tyler Dibling,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836754,Fer López,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836758,Marshall Munetsi,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836774,Brennan Johnson,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836792,Harrison Armstrong,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836793,Raúl Jiménez,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836796,Rodrigo Gomes,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836802,Tyrique George,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836806,James Garner,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836812,Adam Armstrong,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836815,Michael Keane,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836818,Merlin Röhl,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836821,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836829,Tommy Doyle,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836830,James Tarkowski,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836831,Toti Gomes,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836837,Ladislav Krejcí,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836846,Hugo Bueno,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836854,Jarrad Branthwaite,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836863,Nasser Djiga,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836872,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836874,Mateus Mané,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836878,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836882,Ghislain Konan,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836889,Jake O'Brien,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836900,Jack Grealish,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848474,Enso González,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848475,Rafiki Saïd,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848483,Rodrigo Gomes,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848486,Tom Edozie,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848492,Tawanda Chirewa,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848501,Jarrad Branthwaite,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848515,Mateus Mané,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848518,Sean Neave,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848522,Merlin Röhl,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848526,Jack Grealish,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848542,Jake O'Brien,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848550,Fer López,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848557,Charly Alcaraz,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14848558,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14855940,André,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14860163,Jordan Pickford,Wolves @ Everton,SOCCER,Goalie Saves,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14702780,Thierno Barry,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14702787,Tyrique George,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14702789,Braiden Graham,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712394,Brennan Johnson,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712404,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712405,Thierno Barry,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712408,Brennan Johnson,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712413,Tyrique George,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712688,Raúl Jiménez,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712694,Jack Grealish,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712700,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712702,Charly Alcaraz,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712703,Hayden Hackney,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712705,Merlin Röhl,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712716,Tyler Dibling,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14712722,Adam Armstrong,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14835999,Jarrad Branthwaite,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836001,Ladislav Krejcí,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836003,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836005,Merlin Röhl,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836006,Tyrique George,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836007,Brennan Johnson,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836011,Jean-Ricner Bellegarde,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836012,Nasser Djiga,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836014,Jake O'Brien,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836015,James Tarkowski,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836019,Harrison Armstrong,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836020,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836022,Mateus Mané,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836024,Hugo Bueno,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836026,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836036,Thierno Barry,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836041,Tyler Dibling,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836049,Jack Grealish,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836050,Adam Armstrong,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836052,Tawanda Chirewa,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836053,Charly Alcaraz,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836062,Michael Keane,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836067,Ghislain Konan,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836070,Tommy Doyle,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836085,Rodrigo Gomes,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836088,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836090,Toti Gomes,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836092,Marshall Munetsi,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836239,Ladislav Krejcí,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836240,Nasser Djiga,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836242,Rodrigo Gomes,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836245,Brennan Johnson,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836250,Boubacar Traoré,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836263,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836265,Tommy Doyle,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836276,Jordan James,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14836280,Jack Grealish,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
