platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14108695,Gabriel Jesus,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108699,George Hemmings,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108706,Matty Cash,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108711,John McGinn,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108713,Kai Havertz,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108720,Ian Maatsen,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108734,Tammy Abraham,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108745,Piero Hincapié,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108751,Ian Maatsen,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108760,Triston Rowe,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108762,Martín Zubimendi,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108765,Bruno Guimarães,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108767,Johan Manzambi,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108770,Victor Lindelöf,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108774,Aaron Wan-Bissaka,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108777,John McGinn,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108786,Ethan Nwaneri,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108796,Christos Tzolis,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108813,Matteo Ruggeri,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108814,Ethan Nwaneri,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108821,Eberechi Eze,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108825,Bukayo Saka,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108831,Triston Rowe,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108836,Boubacar Kamara,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108848,Pau Torres,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108854,Martín Zubimendi,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108857,Brian Madjo,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108858,Pau Torres,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108861,Ezri Konsa,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108865,Lamare Bogarde,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108880,Bruno Guimarães,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108884,Riccardo Calafiori,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108888,Ezri Konsa,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108892,Cristhian Mosquera,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108893,Ross Barkley,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108896,Tyrone Mings,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108906,Alejandro Garnacho,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108910,Gabriel Jesus,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108912,Lamare Bogarde,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108913,Brian Madjo,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108919,Matty Cash,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108923,George Hemmings,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108929,Noni Madueke,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108933,Myles Lewis-Skelly,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108942,Emiliano Buendía,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108943,Ross Barkley,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108945,Max Dowman,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108953,Johan Manzambi,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108956,Cristhian Mosquera,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108960,Matteo Ruggeri,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108962,Myles Lewis-Skelly,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108966,Riccardo Calafiori,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108970,Alejandro Garnacho,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108972,Mikel Merino,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108977,Boubacar Kamara,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108978,Victor Lindelöf,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108979,Ben White,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108980,Emiliano Buendía,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108985,Gabriel Magalhães,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108986,Aaron Wan-Bissaka,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14108991,Declan Rice,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14147084,Zion Suzuki + David Raya,Aston Villa/Arsenal,EPL,GA F30 Mins,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155150,Leon Bailey,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155151,Fábio Vieira,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155152,Modou Kéba Cissé,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155156,Noni Madueke,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155160,Eberechi Eze,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155168,Fábio Vieira,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14155177,Leon Bailey,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172183,Reiss Nelson,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172184,Luka Lynch,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172187,Bradley Burrowes,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172197,Lamare Bogarde,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172198,Luka Lynch,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172205,Tyrone Mings,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172212,Pau Torres,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172216,Max Dowman,Arsenal,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172221,Modou Kéba Cissé,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172230,Bradley Burrowes,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172254,Luka Lynch,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172288,Bradley Burrowes,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14172293,Reiss Nelson,Arsenal,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14226700,Myles Lewis-Skelly,Arsenal,EPL,Shots,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14239340,Viktor Gyökeres,Arsenal,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14249623,Leon Goretzka,Aston Villa,EPL,Shots,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250431,Leon Goretzka,Aston Villa,EPL,Goals,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250782,Leon Goretzka,Aston Villa,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250783,Leon Goretzka,Aston Villa,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250785,Leon Goretzka,Aston Villa,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268201,Nicolas Jackson,Chelsea,EPL,Goals,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268322,Nicolas Jackson,Chelsea,EPL,Assists,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14268329,Nicolas Jackson,Chelsea,EPL,SOT,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14269223,Nicolas Jackson,Chelsea,EPL,Goal + Assist,0.5,,,176631,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14266142,Quentin Halys,Quentin Halys,TENNIS,Total Games,48.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220469,Quentin Halys,Quentin Halys,TENNIS,Total Games,46.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220468,Quentin Halys,Quentin Halys,TENNIS,Total Games,44.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14266141,Quentin Halys,Quentin Halys,TENNIS,Total Games,42.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220473,Quentin Halys,Quentin Halys,TENNIS,Total Games,37.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14305195,Quentin Halys,Quentin Halys,TENNIS,Total Games,33.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220472,Quentin Halys,Quentin Halys,TENNIS,Total Games,32.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220470,Quentin Halys,Quentin Halys,TENNIS,Total Games,31.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220471,Quentin Halys,Quentin Halys,TENNIS,Total Games,30.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14305196,Quentin Halys,Quentin Halys,TENNIS,Total Games,29.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220476,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,25.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220475,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,23.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14306860,Quentin Halys,Quentin Halys,TENNIS,Fantasy Score,23.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220460,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,22.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14305197,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,22.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220461,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,21.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220462,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,20.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220479,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,20.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274794,Quentin Halys,Quentin Halys,TENNIS,Aces,20.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220478,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,19.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274793,Quentin Halys,Quentin Halys,TENNIS,Aces,19.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220466,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,18.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220477,Quentin Halys,Quentin Halys,TENNIS,Total Games Won,18.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274792,Quentin Halys,Quentin Halys,TENNIS,Aces,18.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14266140,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,15.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274791,Quentin Halys,Quentin Halys,TENNIS,Aces,14.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220465,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,13.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220463,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Total Games Won,12.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250340,Quentin Halys,Quentin Halys,TENNIS,1st Set Total Games,10.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274786,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Aces,10.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14248603,Quentin Halys,Quentin Halys,TENNIS,1st Set Total Games,8.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274785,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Aces,8.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274790,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Double Faults,8.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274784,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Aces,7.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274789,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Double Faults,7.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274798,Quentin Halys,Quentin Halys,TENNIS,Double Faults,7.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274788,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Double Faults,6.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274797,Quentin Halys,Quentin Halys,TENNIS,Double Faults,6.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250339,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,1st Set Total Games Won,5.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14250341,Quentin Halys,Quentin Halys,TENNIS,1st Set Total Games Won,5.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274799,Quentin Halys,Quentin Halys,TENNIS,Double Faults,5.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14293132,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,1st Set Total Games Won,5.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220480,Quentin Halys,Quentin Halys,TENNIS,Total Sets,4.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274787,Facundo Diaz Acosta,Facundo Diaz Acosta,TENNIS,Double Faults,4.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274796,Quentin Halys,Quentin Halys,TENNIS,Double Faults,4.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220481,Quentin Halys,Quentin Halys,TENNIS,Total Sets,3.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14274795,Quentin Halys,Quentin Halys,TENNIS,Double Faults,3.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14221387,Quentin Halys,Quentin Halys,TENNIS,Total Tie Breaks,2.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220482,Quentin Halys,Quentin Halys,TENNIS,Total Tie Breaks,1.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14220483,Quentin Halys,Quentin Halys,TENNIS,Total Tie Breaks,0.5,,,183116,2026-08-31T15:35:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257121,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,40.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257122,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,39.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257123,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,38.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257120,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,31.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257126,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,29.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14306861,Jakub Mensik,Jakub Mensik,TENNIS,Fantasy Score,29.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257125,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,28.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257124,Jakub Mensik,Jakub Mensik,TENNIS,Total Games,26.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257127,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,22.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14257128,Jakub Mensik,Jakub Mensik,TENNIS,Total Games Won,21.5,,,183757,2026-08-31T15:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
