platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14235468,Martín Garay,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235470,Norberto Briasco,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235471,Wilfredo Rivera,Barracas Central,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14235472,Nahuel Banegas,Tigre,SOCCER,SOT,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14269807,Gonzalo Morales,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14269809,Esteban Rolón,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14269810,Tomás Porra,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276650,Valentino Gandín,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276741,Elías Pereyra,Barracas Central,SOCCER,Goals,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296581,Iván Tapia,Barracas Central,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296582,Mauro Méndez,Tigre,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296583,Alan Barrionuevo,Tigre,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296584,Ignacio Russo,Tigre,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296585,Yonatthan Rak,Barracas Central,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296586,Tomás Porra,Barracas Central,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296587,Gonzalo Requena,Tigre,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14296588,Lucas Gamba,Barracas Central,SOCCER,Goal + Assist,0.5,,,176730,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155712,Alex Luna,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155716,Alexis Cuello,San Lorenzo,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155762,Jhon Córdoba,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155768,Rodrigo Auzmendi,San Lorenzo,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155780,Jeremías Lázaro,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155829,Matías Gallardo,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155840,Facundo Suárez,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155888,Matías Reali,San Lorenzo,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155903,Matías Tissera,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155914,Jonás Acevedo,Instituto,SOCCER,Shots,4.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155688,Alex Luna,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155750,Facundo Suárez,Instituto,SOCCER,SOT,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155834,Facundo Suárez,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155870,Wílder Viera,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155875,Matías Tissera,Instituto,SOCCER,SOT,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155876,Diego Sosa,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155898,Matías Tissera,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276728,Giuliano Cerato,Instituto,SOCCER,Shots,3.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337735,José Devecchi,San Lorenzo,SOCCER,Goalie Saves,3.0,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155634,Teo Rodríguez Pagano,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155640,Matías Tissera,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155662,Facundo Suárez,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155685,Alex Luna,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155720,Alexis Cuello,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155736,Rodrigo Auzmendi,San Lorenzo,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155753,Jhon Córdoba,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155771,Rodrigo Auzmendi,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155777,Wílder Viera,Instituto,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155785,Jeremías Lázaro,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155786,Juan Ignacio Méndez,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155787,Jhon Córdoba,Instituto,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155791,Nicolás Tripichio,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155827,Gustavo Abregú,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155856,Danilo Arboleda,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155890,Matías Reali,San Lorenzo,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155916,Jonás Acevedo,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155926,Alexis Cuello,San Lorenzo,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14183554,Fernando Alarcón,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14267072,Jonás Acevedo,Instituto,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276723,Matías Gallardo,Instituto,SOCCER,Shots,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14295082,Alex Luna,Instituto,SOCCER,SOT,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14337734,Marcos Ledesma,Instituto,SOCCER,Goalie Saves,2.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138671,Nicolás Guerra,Instituto,SOCCER,Goals,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138688,Alex Luna,Instituto,SOCCER,Goals,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155620,Gustavo Abregú,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155646,Agustín Massaccesi,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155651,Diego Sosa,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155652,Rodrigo Auzmendi,San Lorenzo,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155684,Juan Ignacio Méndez,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155699,Ignacio Perruzzi,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155710,Manuel Insaurralde,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155730,Giuliano Cerato,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155733,Matías Reali,San Lorenzo,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155734,Alexis Cuello,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155735,Facundo Suárez,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155741,Jeremías Lázaro,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155745,Mathías de Ritis,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155747,Leonel Mosevich,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155752,Jhon Córdoba,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155767,Rodrigo Auzmendi,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155776,Wílder Viera,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155779,Nicolás Tripichio,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155783,Jeremías Lázaro,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155790,Jhon Córdoba,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155799,Facundo Herrera,Boca Juniors,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155811,Emiliano Amor,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155816,Fernando Alarcón,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155820,Alex Luna,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155828,Teo Rodríguez Pagano,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155838,Facundo Suárez,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155858,Danilo Arboleda,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155868,Wílder Viera,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155873,Matías Tissera,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155879,Diego Sosa,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155882,Jonathan Galván,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155887,Matías Reali,San Lorenzo,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155893,Giuliano Cerato,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155904,Matías Tissera,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155915,Jonás Acevedo,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155928,Alexis Cuello,San Lorenzo,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155930,Matías Gallardo,Instituto,SOCCER,SOT,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217555,Facundo Suárez,Instituto,SOCCER,Goals,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14217657,Matías Tissera,Instituto,SOCCER,Goals,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14276725,Alex Luna,Instituto,SOCCER,Shots,1.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138658,Alexis Cuello,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138660,Giuliano Cerato,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138662,Jonathan Galván,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138663,Matías Reali,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138664,Facundo Gulli,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138665,Agustín Ladstatter,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138666,Luca Rafaelli,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138669,Lucas Sanseviero,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138670,Mauricio Cardillo,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138672,Nicolás Guerra,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138677,Branco Salinardi,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138678,Jeremías Lázaro,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138680,Diego Herazo,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138682,Ignacio Perruzzi,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138687,Alex Luna,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138689,Matías Fonseca,Instituto,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14138690,Rodrigo Auzmendi,San Lorenzo,SOCCER,Goals,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155622,Nicolás Tripichio,San Lorenzo,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155629,Leonel Mosevich,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155630,Manuel Insaurralde,San Lorenzo,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155631,Wílder Viera,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155632,Facundo Herrera,Boca Juniors,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155633,Matías Gallardo,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155636,Wílder Viera,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155638,Matías Reali,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155643,Agustín Massaccesi,Instituto,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155649,Wílder Viera,Instituto,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155650,Juan Ignacio Méndez,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155653,Nicolás Tripichio,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155659,Diego Sosa,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155660,Agustín Massaccesi,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155667,Manuel Insaurralde,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155668,Rodrigo Auzmendi,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155674,Alejo Córdoba,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155677,Teo Rodríguez Pagano,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155681,Manuel Insaurralde,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155687,Jonás Acevedo,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155690,Juan Ignacio Méndez,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155691,Mathías de Ritis,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155692,Alejo Córdoba,San Lorenzo,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155694,Gustavo Abregú,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155695,Alex Luna,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155705,Ignacio Perruzzi,San Lorenzo,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155707,Juan Ignacio Méndez,Instituto,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155708,Danilo Arboleda,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155717,Facundo Suárez,Instituto,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155725,Giuliano Cerato,Instituto,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155727,Rodrigo Auzmendi,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155737,Teo Rodríguez Pagano,San Lorenzo,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155742,Ignacio Perruzzi,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155743,Giuliano Cerato,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155744,Mathías de Ritis,San Lorenzo,SOCCER,Shots,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155746,Facundo Suárez,Instituto,SOCCER,SOT,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14155748,Mathías de Ritis,San Lorenzo,SOCCER,Assists,0.5,,,176734,2026-08-31T20:15:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
